TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-04-24,瑞芳DC,SC22,KPD9998,1001017768,安賢店,2024-04-24 11:30:00,4/24/2024 3:25:08 PM,4/24/2024 4:10:00 PM,352649.68,2769088.091
12,2024-04-24,瑞芳DC,SC23,KPD9998,1001017877,新遠企店,2024-04-24 11:30:00,4/24/2024 3:35:35 PM,4/24/2024 4:15:00 PM,352783.829,2768810.802
12,2024-04-24,瑞芳DC,SC24,KPD9998,1001023043,樂和店,2024-04-24 11:30:00,4/24/2024 3:40:12 PM,4/24/2024 4:20:00 PM,352888.386,2769095.612
12,2024-04-24,瑞芳DC,SC25,KPD9998,1001019051,敦鼎店,2024-04-24 11:30:00,4/24/2024 3:44:42 PM,4/24/2024 4:25:00 PM,352788.546,2769309.396
12,2024-04-24,瑞芳DC,SC26,KPD9998,1001018055,東方店,2024-04-24 11:30:00,4/24/2024 3:48:23 PM,4/24/2024 4:30:00 PM,353046.593,2769570.631
12,2024-04-24,瑞芳DC,SC27,KPD9998,1001020211,通昌店,2024-04-24 11:30:00,4/24/2024 3:54:59 PM,4/24/2024 4:35:00 PM,353203.619,2769567.822
12,2024-04-24,瑞芳DC,902DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-24 11:30:00,4/24/2024 4:34:12 PM,4/24/2024 5:04:00 PM,375487.619,2777331.953
12,2024-04-25,瑞芳DC,903DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-25 11:30:00,4/25/2024 1:14:23 PM,,375487.619,2777331.953
12,2024-04-25,瑞芳DC,SK15,KPD9998,1001021961,台興店,2024-04-25 11:30:00,4/25/2024 1:43:29 PM,4/25/2024 3:30:00 PM,352388.954,2767729.537
12,2024-04-25,瑞芳DC,SK16,KPD9998,1001018658,台科店,2024-04-25 11:30:00,4/25/2024 1:51:10 PM,4/25/2024 3:35:00 PM,351950.791,2767305.575
12,2024-04-25,瑞芳DC,SK17,KPD9998,1001022661,台大二活店,2024-04-25 11:30:00,4/25/2024 1:58:38 PM,4/25/2024 3:45:00 PM,351503.67,2767421.019
12,2024-04-25,瑞芳DC,SK18,KPD9998,1001020038,台一宿舍店,2024-04-25 11:30:00,4/25/2024 2:07:41 PM,4/25/2024 3:55:00 PM,351301.523,2767690.815
12,2024-04-25,瑞芳DC,SK19,KPD9998,1001022110,台大楓林店,2024-04-25 11:30:00,4/25/2024 2:15:57 PM,4/25/2024 4:00:00 PM,351324.063,2767620.977
12,2024-04-25,瑞芳DC,SK20,KPD9998,1001022350,台福店,2024-04-25 11:30:00,4/25/2024 2:19:45 PM,4/25/2024 4:10:00 PM,351591.076,2767968.599
12,2024-04-25,瑞芳DC,SK21,KPD9998,1001022122,羅騰店,2024-04-25 11:30:00,4/25/2024 2:29:25 PM,4/25/2024 4:15:00 PM,350909.017,2768097.824
12,2024-04-25,瑞芳DC,SC21,KPD9998,1001020399,義安店,2024-04-25 11:30:00,4/25/2024 2:42:03 PM,4/25/2024 4:05:00 PM,352631.846,2769633.57
12,2024-04-25,瑞芳DC,SC22,KPD9998,1001017768,安賢店,2024-04-25 11:30:00,4/25/2024 2:49:35 PM,4/25/2024 4:10:00 PM,352649.68,2769088.091
12,2024-04-25,瑞芳DC,SC23,KPD9998,1001017877,新遠企店,2024-04-25 11:30:00,4/25/2024 2:58:20 PM,4/25/2024 4:15:00 PM,352783.829,2768810.802
12,2024-04-25,瑞芳DC,SC24,KPD9998,1001023043,樂和店,2024-04-25 11:30:00,4/25/2024 3:01:50 PM,4/25/2024 4:20:00 PM,352888.386,2769095.612
12,2024-04-25,瑞芳DC,SC25,KPD9998,1001019051,敦鼎店,2024-04-25 11:30:00,4/25/2024 3:08:04 PM,4/25/2024 4:25:00 PM,352788.546,2769309.396
12,2024-04-25,瑞芳DC,SC26,KPD9998,1001018055,東方店,2024-04-25 11:30:00,4/25/2024 3:12:37 PM,4/25/2024 4:30:00 PM,353046.593,2769570.631
12,2024-04-25,瑞芳DC,SC27,KPD9998,1001020211,通昌店,2024-04-25 11:30:00,4/25/2024 3:18:17 PM,4/25/2024 4:35:00 PM,353203.619,2769567.822
12,2024-04-25,瑞芳DC,903DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-25 11:30:00,4/25/2024 3:53:54 PM,4/25/2024 5:54:00 PM,375487.619,2777331.953
12,2024-04-29,瑞芳DC,101DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-04-29 11:30:00,4/29/2024 1:19:28 PM,,375487.619,2777331.953
12,2024-04-29,瑞芳DC,SK02,KPD9998,1001022905,安居店,2024-04-29 11:30:00,4/29/2024 2:26:53 PM,4/29/2024 2:10:00 PM,353196.183,2768147.371
12,2024-04-29,瑞芳DC,SK03,KPD9998,1001022130,六張黎店,2024-04-29 11:30:00,4/29/2024 2:35:09 PM,4/29/2024 2:15:00 PM,353625.173,2768163.597
12,2024-04-29,瑞芳DC,SK04,KPD9998,1001015668,崇德店,2024-04-29 11:30:00,4/29/2024 2:39:58 PM,4/29/2024 2:20:00 PM,353256.755,2768675.273
12,2024-04-29,瑞芳DC,SK05,KPD9998,1001021166,財盛店,2024-04-29 11:30:00,4/29/2024 2:53:12 PM,4/29/2024 2:30:00 PM,353591.146,2769141.638
12,2024-04-29,瑞芳DC,SK06,KPD9998,1001020063,臨江店,2024-04-29 11:30:00,4/29/2024 2:53:12 PM,4/29/2024 2:35:00 PM,353567.02,2769220.549
12,2024-04-29,瑞芳DC,SK07,KPD9998,1001019961,通和店,2024-04-29 11:30:00,4/29/2024 3:04:59 PM,4/29/2024 2:40:00 PM,353207.017,2769329.574
12,2024-04-29,瑞芳DC,SK08,KPD9998,1001022483,成功店,2024-04-29 11:30:00,4/29/2024 3:16:29 PM,4/29/2024 2:50:00 PM,352368.328,2768818.86
12,2024-04-29,瑞芳DC,SC21,KPD9998,1001020399,義安店,2024-04-29 11:30:00,4/29/2024 3:32:31 PM,4/29/2024 4:05:00 PM,352631.846,2769633.57
12,2024-04-29,瑞芳DC,SC22,KPD9998,1001017768,安賢店,2024-04-29 11:30:00,4/29/2024 3:41:22 PM,4/29/2024 4:10:00 PM,352649.68,2769088.091
12,2024-04-29,瑞芳DC,SC23,KPD9998,1001017877,新遠企店,2024-04-29 11:30:00,4/29/2024 3:50:44 PM,4/29/2024 4:15:00 PM,352783.829,2768810.802
12,2024-04-29,瑞芳DC,SC24,KPD9998,1001023043,樂和店,2024-04-29 11:30:00,4/29/2024 3:57:03 PM,4/29/2024 4:20:00 PM,352888.386,2769095.612
12,2024-04-29,瑞芳DC,SC25,KPD9998,1001019051,敦鼎店,2024-04-29 11:30:00,4/29/2024 4:01:12 PM,4/29/2024 4:25:00 PM,352788.546,2769309.396
12,2024-04-29,瑞芳DC,SC26,KPD9998,1001018055,東方店,2024-04-29 11:30:00,4/29/2024 4:07:27 PM,4/29/2024 4:30:00 PM,353046.593,2769570.631
12,2024-04-29,瑞芳DC,SC27,KPD9998,1001020211,通昌店,2024-04-29 11:30:00,4/29/2024 4:11:45 PM,4/29/2024 4:35:00 PM,353203.619,2769567.822
12,2024-04-29,瑞芳DC,101DC,KPD9998,3001888888,瑞芳ＤＣ,2024-04-29 11:30:00,,4/29/2024 4:29:00 PM,375487.619,2777331.953
12,2024-05-01,瑞芳DC,101DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-05-01 11:30:00,5/1/2024 1:14:10 PM,,375487.619,2777331.953
12,2024-05-01,瑞芳DC,SK01,KPD9998,1001021128,二繽店,2024-05-01 11:30:00,5/1/2024 1:49:14 PM,5/1/2024 2:00:00 PM,353157.814,2767470.286
12,2024-05-01,瑞芳DC,SK02,KPD9998,1001022905,安居店,2024-05-01 11:30:00,5/1/2024 1:59:13 PM,5/1/2024 2:10:00 PM,353196.183,2768147.371
12,2024-05-01,瑞芳DC,SK03,KPD9998,1001022130,六張黎店,2024-05-01 11:30:00,5/1/2024 2:07:38 PM,5/1/2024 2:15:00 PM,353625.173,2768163.597
12,2024-05-01,瑞芳DC,SK04,KPD9998,1001015668,崇德店,2024-05-01 11:30:00,5/1/2024 2:12:08 PM,5/1/2024 2:20:00 PM,353256.755,2768675.273
12,2024-05-01,瑞芳DC,SK05,KPD9998,1001021166,財盛店,2024-05-01 11:30:00,5/1/2024 2:22:31 PM,5/1/2024 2:30:00 PM,353591.146,2769141.638
12,2024-05-01,瑞芳DC,SK06,KPD9998,1001020063,臨江店,2024-05-01 11:30:00,5/1/2024 2:25:19 PM,5/1/2024 2:35:00 PM,353567.02,2769220.549
12,2024-05-01,瑞芳DC,SK07,KPD9998,1001019961,通和店,2024-05-01 11:30:00,5/1/2024 2:35:06 PM,5/1/2024 2:40:00 PM,353207.017,2769329.574
12,2024-05-01,瑞芳DC,SC12,KPD9998,1001016790,大森店,2024-05-01 11:30:00,5/1/2024 2:52:36 PM,5/1/2024 3:15:00 PM,351469.953,2769777.842
12,2024-05-01,瑞芳DC,SC13,KPD9998,1001014695,信美店,2024-05-01 11:30:00,5/1/2024 2:57:25 PM,5/1/2024 3:20:00 PM,351794.203,2769640.301
12,2024-05-01,瑞芳DC,SC14,KPD9998,1001022593,義興店,2024-05-01 11:30:00,5/1/2024 3:02:16 PM,5/1/2024 3:25:00 PM,352286.322,2769692.886
12,2024-05-01,瑞芳DC,SC15,KPD9998,1001019160,復豐店,2024-05-01 11:30:00,5/1/2024 3:05:59 PM,5/1/2024 3:30:00 PM,352283.176,2769749.399
12,2024-05-01,瑞芳DC,SC16,KPD9998,1001021762,復豪店,2024-05-01 11:30:00,5/1/2024 3:14:32 PM,5/1/2024 3:35:00 PM,352203.26,2769881.517
12,2024-05-01,瑞芳DC,SC17,KPD9998,1001018052,興南店,2024-05-01 11:30:00,5/1/2024 3:02:16 PM,5/1/2024 3:40:00 PM,352204.549,2769621.491
12,2024-05-01,瑞芳DC,SC18,KPD9998,1001022101,建國店,2024-05-01 11:30:00,5/1/2024 3:21:18 PM,5/1/2024 3:45:00 PM,351784.629,2769158.849
12,2024-05-01,瑞芳DC,101DC,KPD9998,3001888888,瑞芳ＤＣ,2024-05-01 11:30:00,5/1/2024 3:57:44 PM,5/1/2024 4:09:00 PM,375487.619,2777331.953
12,2024-05-02,瑞芳DC,101DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-05-02 11:30:00,5/2/2024 12:19:17 PM,,375487.619,2777331.953
12,2024-05-02,瑞芳DC,SK11,KPD9998,1001018080,和新店,2024-05-02 11:30:00,5/2/2024 1:47:35 PM,5/2/2024 3:05:00 PM,351481.812,2768825.945
12,2024-05-02,瑞芳DC,SK12,KPD9998,1001021296,辛亥店,2024-05-02 11:30:00,5/2/2024 1:55:02 PM,5/2/2024 3:10:00 PM,351975.979,2768412.816
12,2024-05-02,瑞芳DC,SK13,KPD9998,1001018665,和東店,2024-05-02 11:30:00,5/2/2024 2:00:18 PM,5/2/2024 3:15:00 PM,352034.904,2768742.286
12,2024-05-02,瑞芳DC,SK14,KPD9998,1001021968,和茂店,2024-05-02 11:30:00,5/2/2024 2:07:58 PM,5/2/2024 3:20:00 PM,352680.748,2768673.472
12,2024-05-02,瑞芳DC,SK15,KPD9998,1001021961,台興店,2024-05-02 11:30:00,5/2/2024 2:20:38 PM,5/2/2024 3:30:00 PM,352388.954,2767729.537
12,2024-05-02,瑞芳DC,SK16,KPD9998,1001018658,台科店,2024-05-02 11:30:00,5/2/2024 2:32:10 PM,5/2/2024 3:35:00 PM,351950.791,2767305.575
12,2024-05-02,瑞芳DC,SC21,KPD9998,1001020399,義安店,2024-05-02 11:30:00,5/2/2024 3:03:57 PM,5/2/2024 4:05:00 PM,352631.846,2769633.57
12,2024-05-02,瑞芳DC,SC22,KPD9998,1001017768,安賢店,2024-05-02 11:30:00,5/2/2024 3:14:59 PM,5/2/2024 4:10:00 PM,352649.68,2769088.091
12,2024-05-02,瑞芳DC,SC23,KPD9998,1001017877,新遠企店,2024-05-02 11:30:00,5/2/2024 3:20:59 PM,5/2/2024 4:15:00 PM,352783.829,2768810.802
12,2024-05-02,瑞芳DC,SC24,KPD9998,1001023043,樂和店,2024-05-02 11:30:00,5/2/2024 3:25:02 PM,5/2/2024 4:20:00 PM,352888.386,2769095.612
12,2024-05-02,瑞芳DC,SC25,KPD9998,1001019051,敦鼎店,2024-05-02 11:30:00,5/2/2024 3:28:37 PM,5/2/2024 4:25:00 PM,352788.546,2769309.396
12,2024-05-02,瑞芳DC,SC26,KPD9998,1001018055,東方店,2024-05-02 11:30:00,5/2/2024 3:35:03 PM,5/2/2024 4:30:00 PM,353046.593,2769570.631
12,2024-05-02,瑞芳DC,SC27,KPD9998,1001020211,通昌店,2024-05-02 11:30:00,5/2/2024 3:41:41 PM,5/2/2024 4:35:00 PM,353203.619,2769567.822
12,2024-05-02,瑞芳DC,101DC,KPD9998,3001888888,瑞芳ＤＣ,2024-05-02 11:30:00,5/2/2024 4:29:50 PM,5/2/2024 5:18:00 PM,375487.619,2777331.953
3,2024-05-04,瑞芳DC,103DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-05-04 12:08:00,5/4/2024 12:51:02 PM,,375487.619,2777331.953
3,2024-05-04,瑞芳DC,GM01,KPD9998,1001023044,忠孝光復店,2024-05-04 12:08:00,5/4/2024 1:30:37 PM,5/4/2024 1:10:00 PM,353530.085,2770524.594
3,2024-05-04,瑞芳DC,GM02,KPD9998,1001022463,國父紀念館店,2024-05-04 12:08:00,5/4/2024 1:45:41 PM,5/4/2024 1:20:00 PM,353625.778,2770310.738
3,2024-05-04,瑞芳DC,GM03,KPD9998,1001020557,景聯店,2024-05-04 12:08:00,5/4/2024 2:02:56 PM,5/4/2024 1:30:00 PM,353997.013,2769367.687
3,2024-05-04,瑞芳DC,GI10,KPD9998,1001015729,順輝店,2024-05-04 12:08:00,5/4/2024 2:30:54 PM,5/4/2024 2:40:00 PM,353335.657,2764465.421
3,2024-05-04,瑞芳DC,GI11,KPD9998,1001021400,試院店,2024-05-04 12:08:00,5/4/2024 2:47:19 PM,5/4/2024 2:50:00 PM,352557.853,2764552.651
3,2024-05-04,瑞芳DC,GI12,KPD9998,1001017245,大順店,2024-05-04 12:08:00,5/4/2024 3:00:19 PM,5/4/2024 3:00:00 PM,353880.252,2764239.064
3,2024-05-04,瑞芳DC,GI13,KPD9998,1001021029,鑫順店,2024-05-04 12:08:00,5/4/2024 3:13:03 PM,5/4/2024 3:10:00 PM,354096.513,2764249.088
3,2024-05-04,瑞芳DC,GH12,KPD9998,1001020149,新店忠誠店,2024-05-04 12:08:00,5/4/2024 3:36:53 PM,5/4/2024 3:10:00 PM,352074.194,2763209.896
3,2024-05-04,瑞芳DC,GH13,KPD9998,1001023328,新店七張站店,2024-05-04 12:08:00,5/4/2024 3:36:53 PM,5/4/2024 3:20:00 PM,352115.472,2763233.821
3,2024-05-04,瑞芳DC,GH14,KPD9998,1001020253,新店華盛店,2024-05-04 12:08:00,5/4/2024 4:01:08 PM,5/4/2024 3:30:00 PM,351951.519,2762826.395
3,2024-05-04,瑞芳DC,103DC,KPD9998,3001888888,瑞芳ＤＣ,2024-05-04 12:08:00,5/4/2024 4:47:27 PM,5/4/2024 4:32:00 PM,375487.619,2777331.953
12,2024-05-06,瑞芳DC,101DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-05-06 11:30:00,5/6/2024 12:14:10 PM,,375487.619,2777331.953
12,2024-05-06,瑞芳DC,SK10,KPD9998,1001019500,泰順店,2024-05-06 11:30:00,5/6/2024 1:29:21 PM,5/6/2024 3:00:00 PM,350991.257,2768793.386
12,2024-05-06,瑞芳DC,SK11,KPD9998,1001018080,和新店,2024-05-06 11:30:00,5/6/2024 1:33:24 PM,5/6/2024 3:05:00 PM,351481.812,2768825.945
12,2024-05-06,瑞芳DC,SK12,KPD9998,1001021296,辛亥店,2024-05-06 11:30:00,5/6/2024 1:39:44 PM,5/6/2024 3:10:00 PM,351975.979,2768412.816
12,2024-05-06,瑞芳DC,SK13,KPD9998,1001018665,和東店,2024-05-06 11:30:00,5/6/2024 1:46:29 PM,5/6/2024 3:15:00 PM,352034.904,2768742.286
12,2024-05-06,瑞芳DC,SK14,KPD9998,1001021968,和茂店,2024-05-06 11:30:00,5/6/2024 1:53:16 PM,5/6/2024 3:20:00 PM,352680.748,2768673.472
12,2024-05-06,瑞芳DC,SK15,KPD9998,1001021961,台興店,2024-05-06 11:30:00,5/6/2024 2:00:41 PM,5/6/2024 3:30:00 PM,352388.954,2767729.537
12,2024-05-06,瑞芳DC,SK16,KPD9998,1001018658,台科店,2024-05-06 11:30:00,5/6/2024 2:11:08 PM,5/6/2024 3:35:00 PM,351950.791,2767305.575
12,2024-05-06,瑞芳DC,SC20,KPD9998,1001015818,興和店,2024-05-06 11:30:00,5/6/2024 2:29:46 PM,5/6/2024 4:00:00 PM,352243.073,2769110.59
12,2024-05-06,瑞芳DC,SC21,KPD9998,1001020399,義安店,2024-05-06 11:30:00,5/6/2024 2:39:42 PM,5/6/2024 4:05:00 PM,352631.846,2769633.57
12,2024-05-06,瑞芳DC,SC22,KPD9998,1001017768,安賢店,2024-05-06 11:30:00,5/6/2024 2:46:59 PM,5/6/2024 4:10:00 PM,352649.68,2769088.091
12,2024-05-06,瑞芳DC,SC23,KPD9998,1001017877,新遠企店,2024-05-06 11:30:00,5/6/2024 2:55:40 PM,5/6/2024 4:15:00 PM,352783.829,2768810.802
12,2024-05-06,瑞芳DC,SC24,KPD9998,1001023043,樂和店,2024-05-06 11:30:00,5/6/2024 3:00:08 PM,5/6/2024 4:20:00 PM,352888.386,2769095.612
12,2024-05-06,瑞芳DC,SC25,KPD9998,1001019051,敦鼎店,2024-05-06 11:30:00,5/6/2024 3:07:57 PM,5/6/2024 4:25:00 PM,352788.546,2769309.396
12,2024-05-06,瑞芳DC,SC26,KPD9998,1001018055,東方店,2024-05-06 11:30:00,5/6/2024 3:14:21 PM,5/6/2024 4:30:00 PM,353046.593,2769570.631
12,2024-05-06,瑞芳DC,SC27,KPD9998,1001020211,通昌店,2024-05-06 11:30:00,5/6/2024 3:21:48 PM,5/6/2024 4:35:00 PM,353203.619,2769567.822
12,2024-05-06,瑞芳DC,101DC,KPD9998,3001888888,瑞芳ＤＣ,2024-05-06 11:30:00,5/6/2024 3:57:52 PM,5/6/2024 5:27:00 PM,375487.619,2777331.953
3,2024-05-09,瑞芳DC,102DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-05-09 08:27:00,5/9/2024 7:51:21 AM,,375487.619,2777331.953
3,2024-05-09,瑞芳DC,DW07,KPD9998,1001017661,景中店,2024-05-09 08:27:00,5/9/2024 8:40:23 AM,5/9/2024 9:35:00 AM,352000.445,2765215.151
3,2024-05-09,瑞芳DC,DS04,KPD9998,1001021717,景興店,2024-05-09 08:27:00,5/9/2024 8:52:02 AM,5/9/2024 9:30:00 AM,352248.861,2765937.107
3,2024-05-09,瑞芳DC,DS05,KPD9998,1001020275,新文華店,2024-05-09 08:27:00,5/9/2024 9:03:10 AM,5/9/2024 9:40:00 AM,351990.118,2765450.682
3,2024-05-09,瑞芳DC,DG10,KPD9998,1001022308,京鑽店,2024-05-09 08:27:00,5/9/2024 9:36:33 AM,5/9/2024 10:30:00 AM,352981.629,2771723.457
3,2024-05-09,瑞芳DC,DG11,KPD9998,1001022776,京萬店,2024-05-09 08:27:00,5/9/2024 9:54:36 AM,5/9/2024 10:40:00 AM,352642.212,2771739.636
3,2024-05-09,瑞芳DC,DG12,KPD9998,1001020821,敦中店,2024-05-09 08:27:00,5/9/2024 10:10:14 AM,5/9/2024 10:50:00 AM,352630.274,2771521.456
3,2024-05-09,瑞芳DC,DR11,KPD9998,1001023191,新東光店,2024-05-09 08:27:00,5/9/2024 10:28:44 AM,5/9/2024 10:20:00 AM,353977.806,2771715.845
3,2024-05-09,瑞芳DC,DR14,KPD9998,1001021425,京吉店,2024-05-09 08:27:00,5/9/2024 10:44:31 AM,5/9/2024 10:40:00 AM,354256.187,2771612.112
3,2024-05-09,瑞芳DC,102DC,KPD9998,3001888888,瑞芳ＤＣ,2024-05-09 08:27:00,5/9/2024 11:32:04 AM,5/9/2024 11:44:00 AM,375487.619,2777331.953
3,2024-05-16,瑞芳DC,105DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-05-16 11:25:00,,,375487.619,2777331.953
3,2024-05-16,瑞芳DC,GG10,KPD9998,1001018517,紫新店,2024-05-16 11:25:00,5/16/2024 12:55:16 PM,5/16/2024 3:00:00 PM,353842.233,2775404.309
3,2024-05-16,瑞芳DC,GG11,KPD9998,1001022750,內科店,2024-05-16 11:25:00,5/16/2024 1:11:14 PM,5/16/2024 3:10:00 PM,355248.246,2774784.774
3,2024-05-16,瑞芳DC,GG12,KPD9998,1001018709,瑞智店,2024-05-16 11:25:00,5/16/2024 1:32:32 PM,5/16/2024 3:20:00 PM,354986.038,2774662.779
3,2024-05-16,瑞芳DC,GG13,KPD9998,1001019030,瑞亞店,2024-05-16 11:25:00,5/16/2024 1:50:35 PM,5/16/2024 3:30:00 PM,355374.39,2774417.364
3,2024-05-16,瑞芳DC,GG14,KPD9998,1001017978,瑞豐店,2024-05-16 11:25:00,5/16/2024 2:00:45 PM,5/16/2024 3:40:00 PM,355542.416,2774302.601
3,2024-05-16,瑞芳DC,GG15,KPD9998,1001018160,堤頂店,2024-05-16 11:25:00,5/16/2024 2:15:25 PM,5/16/2024 3:50:00 PM,355346.651,2774058.102
3,2024-05-16,瑞芳DC,GG16,KPD9998,1001018636,陽鑫店,2024-05-16 11:25:00,5/16/2024 2:31:44 PM,5/16/2024 4:00:00 PM,355542.439,2773981.217
3,2024-05-16,瑞芳DC,GG17,KPD9998,1001020464,陽盛店,2024-05-16 11:25:00,5/16/2024 2:42:09 PM,5/16/2024 4:00:00 PM,355669.853,2774010.834
3,2024-05-16,瑞芳DC,105DC,KPD9998,3001888888,瑞芳ＤＣ,2024-05-16 11:25:00,5/16/2024 3:35:53 PM,5/16/2024 5:31:00 PM,375487.619,2777331.953
