TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2025-01-24,瑞芳DC,SI17,KPD0619,1001023399,新店新文強店,2025-01-24 10:30:00,1/24/2025 2:36:25 PM,1/24/2025 3:30:00 PM,352112.978,2763718.888
12,2025-01-24,瑞芳DC,SI18,KPD0619,1001022916,新店新寶橋店,2025-01-24 10:30:00,,1/24/2025 3:40:00 PM,352287.474,2763191.535
12,2025-01-24,瑞芳DC,SI19,KPD0619,1001020441,新店德正店,2025-01-24 10:30:00,1/24/2025 2:47:28 PM,1/24/2025 3:45:00 PM,352250.015,2762831.896
12,2025-01-24,瑞芳DC,SI20,KPD0619,1001020252,新店新華店,2025-01-24 10:30:00,1/24/2025 2:53:41 PM,1/24/2025 3:50:00 PM,351889.581,2762341.312
12,2025-01-24,瑞芳DC,SI21,KPD0619,1001017925,新店光盛店,2025-01-24 10:30:00,,1/24/2025 3:55:00 PM,351766.364,2761894.382
12,2025-01-24,瑞芳DC,SI22,KPD0619,1001024218,新店光明店,2025-01-24 10:30:00,,1/24/2025 3:55:00 PM,351707.803,2761694.849
12,2025-01-24,瑞芳DC,SI23,KPD0619,1001020221,新店行政店,2025-01-24 10:30:00,1/24/2025 2:53:41 PM,1/24/2025 4:00:00 PM,352037.981,2762346.418
12,2025-01-24,瑞芳DC,SIDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-24 10:30:00,1/24/2025 3:56:48 PM,1/24/2025 4:43:00 PM,375487.619,2777331.953
12,2025-01-25,瑞芳DC,QIDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-25 06:00:00,,,375487.619,2777331.953
12,2025-01-25,瑞芳DC,QI03,KPD0619,1001020998,港忠店,2025-01-25 06:00:00,1/25/2025 7:42:10 AM,1/25/2025 9:10:00 AM,359553.863,2771808.725
12,2025-01-25,瑞芳DC,QI04,KPD0619,1001023213,南港生技店,2025-01-25 06:00:00,1/25/2025 8:01:17 AM,1/25/2025 9:15:00 AM,358943.324,2771694.453
12,2025-01-25,瑞芳DC,QI05,KPD0619,1001019031,中研店,2025-01-25 06:00:00,1/25/2025 8:12:20 AM,1/25/2025 9:20:00 AM,359343.914,2771189.961
12,2025-01-25,瑞芳DC,QI06,KPD0619,1001019502,研究院店,2025-01-25 06:00:00,1/25/2025 8:16:44 AM,1/25/2025 9:25:00 AM,359449.734,2770984.432
12,2025-01-25,瑞芳DC,QI07,KPD0619,1001024003,舊莊店,2025-01-25 06:00:00,,1/25/2025 9:30:00 AM,,
12,2025-01-25,瑞芳DC,QI08,KPD0619,1001020368,新莊研店,2025-01-25 06:00:00,1/25/2025 8:27:10 AM,1/25/2025 9:35:00 AM,360073.962,2770265.899
12,2025-01-25,瑞芳DC,QI09,KPD0619,1001024055,汐止鑫宜興店,2025-01-25 06:00:00,1/25/2025 8:31:36 AM,1/25/2025 9:40:00 AM,360091.053,2770502.424
12,2025-01-25,瑞芳DC,QI10,KPD0619,1001015973,國興店,2025-01-25 06:00:00,,1/25/2025 9:45:00 AM,359837.984,2770670.794
12,2025-01-25,瑞芳DC,QI11,KPD0619,1001021880,胡適店,2025-01-25 06:00:00,1/25/2025 8:40:52 AM,1/25/2025 9:50:00 AM,359766.303,2770586.98
12,2025-01-25,瑞芳DC,QI12,KPD0619,1001020924,汐止橫科店,2025-01-25 06:00:00,1/25/2025 7:28:18 AM,1/25/2025 9:55:00 AM,359867.032,2771266.72
12,2025-01-25,瑞芳DC,QI13,KPD0619,1001024141,汐止力行店,2025-01-25 06:00:00,1/25/2025 8:48:42 AM,1/25/2025 10:00:00 AM,359694.885,2771578.569
12,2025-01-25,瑞芳DC,QI14,KPD0619,1001022562,富康店,2025-01-25 06:00:00,1/25/2025 8:55:41 AM,1/25/2025 10:05:00 AM,359648.525,2771656.842
12,2025-01-25,瑞芳DC,QI15,KPD0619,1001023271,汐止忠厚店,2025-01-25 06:00:00,1/25/2025 9:10:02 AM,1/25/2025 10:15:00 AM,362087.197,2773132.126
12,2025-01-25,瑞芳DC,QI16,KPD0619,1001021010,汐止樟福店,2025-01-25 06:00:00,,1/25/2025 10:20:00 AM,362239.808,2773214.738
12,2025-01-25,瑞芳DC,QI17,KPD0619,1001023308,汐止新樹店,2025-01-25 06:00:00,1/25/2025 9:19:07 AM,1/25/2025 10:25:00 AM,362100.018,2773540.519
12,2025-01-25,瑞芳DC,QI18,KPD0619,1001023362,汐止福德店,2025-01-25 06:00:00,1/25/2025 9:27:29 AM,1/25/2025 10:30:00 AM,361739.111,2773587.571
12,2025-01-25,瑞芳DC,QI19,KPD0619,1001017788,汐止福旺店,2025-01-25 06:00:00,1/25/2025 9:31:52 AM,1/25/2025 10:35:00 AM,361779.714,2773416.123
12,2025-01-25,瑞芳DC,QI20,KPD0619,1001019397,汐止長虹店,2025-01-25 06:00:00,1/25/2025 9:39:25 AM,1/25/2025 10:40:00 AM,361330.145,2773227.27
12,2025-01-25,瑞芳DC,QI21,KPD0619,1001020039,汐止興中店,2025-01-25 06:00:00,1/25/2025 9:50:49 AM,1/25/2025 10:45:00 AM,361219.223,2773081.775
12,2025-01-25,瑞芳DC,QI22,KPD0619,1001023309,汐止興福店,2025-01-25 06:00:00,1/25/2025 9:54:03 AM,1/25/2025 10:50:00 AM,361075.746,2773121.042
12,2025-01-25,瑞芳DC,QI23,KPD0619,1001017139,汐止茂盛店,2025-01-25 06:00:00,,1/25/2025 10:55:00 AM,361402.432,2772271.727
12,2025-01-25,瑞芳DC,QIDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-25 06:00:00,1/25/2025 10:32:26 AM,1/25/2025 11:20:00 AM,375487.619,2777331.953
12,2025-01-25,瑞芳DC,SIDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-25 10:30:00,,,375487.619,2777331.953
12,2025-01-25,瑞芳DC,SI02,KPD0619,1001023350,新店民佳店,2025-01-25 10:30:00,1/25/2025 12:47:58 PM,1/25/2025 2:05:00 PM,351629.265,2764115.747
12,2025-01-25,瑞芳DC,SI03,KPD0619,1001022995,新店慈濟店,2025-01-25 10:30:00,1/25/2025 12:54:03 PM,1/25/2025 2:10:00 PM,351388.155,2764442.647
12,2025-01-25,瑞芳DC,SI05,KPD0619,1001020494,新店大鵬店,2025-01-25 10:30:00,1/25/2025 1:13:01 PM,1/25/2025 2:25:00 PM,351232.121,2764941.549
12,2025-01-25,瑞芳DC,SI07,KPD0619,1001017303,新店中盛店,2025-01-25 10:30:00,1/25/2025 1:19:58 PM,1/25/2025 2:35:00 PM,351151.41,2764099.484
12,2025-01-25,瑞芳DC,SI08,KPD0619,1001023826,新北捷十四張店,2025-01-25 10:30:00,1/25/2025 1:25:01 PM,1/25/2025 2:40:00 PM,,
12,2025-01-25,瑞芳DC,SI09,KPD0619,1001021233,新店公宅店,2025-01-25 10:30:00,1/25/2025 1:35:17 PM,1/25/2025 2:40:00 PM,350432.0,2764001.501
12,2025-01-25,瑞芳DC,SI10,KPD0619,1001015042,新店民權店,2025-01-25 10:30:00,,1/25/2025 2:50:00 PM,351485.162,2764075.831
12,2025-01-25,瑞芳DC,SI11,KPD0619,1001023974,新店江陵店,2025-01-25 10:30:00,,1/25/2025 2:55:00 PM,351554.681,2763886.636
12,2025-01-25,瑞芳DC,SI12,KPD0619,1001015483,新店慶民店,2025-01-25 10:30:00,1/25/2025 1:54:21 PM,1/25/2025 3:00:00 PM,351811.842,2764040.288
12,2025-01-25,瑞芳DC,SI13,KPD0619,1001021057,新店順安店,2025-01-25 10:30:00,1/25/2025 2:07:14 PM,1/25/2025 3:10:00 PM,351869.14,2764462.85
12,2025-01-25,瑞芳DC,SI14,KPD0619,1001020986,新店新豐店,2025-01-25 10:30:00,1/25/2025 2:11:47 PM,1/25/2025 3:15:00 PM,351926.989,2763815.492
12,2025-01-25,瑞芳DC,SI15,KPD0619,1001019309,新店寶元店,2025-01-25 10:30:00,1/25/2025 2:21:13 PM,1/25/2025 3:20:00 PM,352010.206,2764066.853
12,2025-01-25,瑞芳DC,SI16,KPD0619,1001024193,新店新寶安店,2025-01-25 10:30:00,1/25/2025 12:01:35 PM,1/25/2025 3:25:00 PM,352167.558,2763961.498
12,2025-01-25,瑞芳DC,SI17,KPD0619,1001023399,新店新文強店,2025-01-25 10:30:00,1/25/2025 2:31:19 PM,1/25/2025 3:30:00 PM,352112.978,2763718.888
12,2025-01-25,瑞芳DC,SI18,KPD0619,1001022916,新店新寶橋店,2025-01-25 10:30:00,,1/25/2025 3:40:00 PM,352287.474,2763191.535
12,2025-01-25,瑞芳DC,SI19,KPD0619,1001020441,新店德正店,2025-01-25 10:30:00,1/25/2025 2:43:08 PM,1/25/2025 3:45:00 PM,352250.015,2762831.896
12,2025-01-25,瑞芳DC,SI20,KPD0619,1001020252,新店新華店,2025-01-25 10:30:00,,1/25/2025 3:50:00 PM,351889.581,2762341.312
12,2025-01-25,瑞芳DC,SI21,KPD0619,1001017925,新店光盛店,2025-01-25 10:30:00,,1/25/2025 3:55:00 PM,351766.364,2761894.382
12,2025-01-25,瑞芳DC,SI22,KPD0619,1001024218,新店光明店,2025-01-25 10:30:00,1/25/2025 2:57:54 PM,1/25/2025 3:55:00 PM,351707.803,2761694.849
12,2025-01-25,瑞芳DC,SI23,KPD0619,1001020221,新店行政店,2025-01-25 10:30:00,1/25/2025 3:08:35 PM,1/25/2025 4:00:00 PM,352037.981,2762346.418
12,2025-01-25,瑞芳DC,SIDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-25 10:30:00,1/25/2025 3:50:35 PM,1/25/2025 4:43:00 PM,375487.619,2777331.953
05,2025-01-26,瑞芳DC,LEDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-25 17:00:00,,,375487.619,2777331.953
05,2025-01-26,瑞芳DC,LE07,KPD0619,1001024073,羅騰店,2025-01-25 17:00:00,1/25/2025 7:34:19 PM,1/25/2025 8:30:00 PM,350909.017,2768097.824
05,2025-01-26,瑞芳DC,LE08,KPD0619,1001022338,台新店,2025-01-25 17:00:00,1/25/2025 7:38:31 PM,1/25/2025 8:35:00 PM,351191.46,2768084.417
05,2025-01-26,瑞芳DC,LE09,KPD0619,1001019500,泰順店,2025-01-25 17:00:00,1/25/2025 7:44:34 PM,1/25/2025 8:40:00 PM,350991.257,2768793.386
05,2025-01-26,瑞芳DC,LE11,KPD0619,1001022413,師大店,2025-01-25 17:00:00,1/25/2025 7:50:39 PM,1/25/2025 8:50:00 PM,350704.452,2768588.015
05,2025-01-26,瑞芳DC,LE12,KPD0619,1001024072,古亭店,2025-01-25 17:00:00,1/25/2025 7:56:21 PM,1/25/2025 8:55:00 PM,350297.202,2768734.515
05,2025-01-26,瑞芳DC,LE13,KPD0619,1001022951,羅中店,2025-01-25 17:00:00,1/25/2025 8:02:03 PM,1/25/2025 9:00:00 PM,350039.07,2769117.415
05,2025-01-26,瑞芳DC,LE14,KPD0619,1001024022,潮州店,2025-01-25 17:00:00,1/25/2025 8:07:51 PM,1/25/2025 9:05:00 PM,350284.789,2769228.205
05,2025-01-26,瑞芳DC,LE16,KPD0619,1001018080,和新店,2025-01-25 17:00:00,1/25/2025 8:15:41 PM,1/25/2025 9:10:00 PM,351481.812,2768825.945
05,2025-01-26,瑞芳DC,LE17,KPD0619,1001021296,辛亥店,2025-01-25 17:00:00,1/25/2025 8:20:05 PM,1/25/2025 9:15:00 PM,351975.979,2768412.816
05,2025-01-26,瑞芳DC,LE18,KPD0619,1001018665,和東店,2025-01-25 17:00:00,1/25/2025 8:22:43 PM,1/25/2025 9:20:00 PM,352034.904,2768742.286
05,2025-01-26,瑞芳DC,LE19,KPD0619,1001014395,和復店,2025-01-25 17:00:00,1/25/2025 8:26:21 PM,1/25/2025 9:25:00 PM,352255.015,2768743.074
05,2025-01-26,瑞芳DC,LE20,KPD0619,1001022483,成功店,2025-01-25 17:00:00,1/25/2025 8:32:04 PM,1/25/2025 9:30:00 PM,352368.328,2768818.86
05,2025-01-26,瑞芳DC,LE22,KPD0619,1001021968,和茂店,2025-01-25 17:00:00,1/25/2025 8:38:11 PM,1/25/2025 9:45:00 PM,352680.748,2768673.472
05,2025-01-26,瑞芳DC,LEDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-25 17:00:00,1/25/2025 9:14:09 PM,1/25/2025 10:19:00 PM,375487.619,2777331.953
05,2025-01-26,瑞芳DC,OEDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-25 22:00:00,1/25/2025 10:12:35 PM,,375487.619,2777331.953
05,2025-01-26,瑞芳DC,OE01,KPD0619,1001024056,內華店,2025-01-25 22:00:00,1/25/2025 10:36:05 PM,1/26/2025 12:00:00 AM,357132.814,2773516.392
05,2025-01-26,瑞芳DC,OE02,KPD0619,1001023658,鑫三總店,2025-01-25 22:00:00,1/25/2025 11:09:45 PM,1/26/2025 12:05:00 AM,357244.514,2773865.354
05,2025-01-26,瑞芳DC,OE03,KPD0619,1001020843,新內湖店,2025-01-25 22:00:00,1/25/2025 11:25:49 PM,1/26/2025 12:20:00 AM,356925.078,2773819.681
05,2025-01-26,瑞芳DC,OE04,KPD0619,1001021586,三民店,2025-01-25 22:00:00,1/25/2025 11:30:37 PM,1/26/2025 12:25:00 AM,356562.874,2773545.424
05,2025-01-26,瑞芳DC,OE05,KPD0619,1001021254,湖興店,2025-01-25 22:00:00,1/25/2025 11:34:47 PM,1/26/2025 12:30:00 AM,356880.865,2773411.212
05,2025-01-26,瑞芳DC,OE06,KPD0619,1001024077,新盛店,2025-01-25 22:00:00,1/25/2025 11:40:47 PM,1/26/2025 12:35:00 AM,341736.421,2785781.339
05,2025-01-26,瑞芳DC,OE08,KPD0619,1001022741,行美店,2025-01-25 22:00:00,1/25/2025 11:43:48 PM,1/26/2025 12:40:00 AM,355981.323,2772023.246
05,2025-01-26,瑞芳DC,OE09,KPD0619,1001022932,行善店,2025-01-25 22:00:00,1/25/2025 11:50:00 PM,1/26/2025 12:45:00 AM,356356.893,2772767.611
05,2025-01-26,瑞芳DC,OE10,KPD0619,1001017999,民善店,2025-01-25 22:00:00,1/25/2025 11:56:38 PM,1/26/2025 12:55:00 AM,355641.817,2772316.906
05,2025-01-26,瑞芳DC,OE11,KPD0619,1001022958,新成鑫店,2025-01-25 22:00:00,1/26/2025 12:06:57 AM,1/26/2025 1:00:00 AM,356351.469,2770848.59
05,2025-01-26,瑞芳DC,OE12,KPD0619,1001021889,協和店,2025-01-25 22:00:00,1/26/2025 12:09:23 AM,1/26/2025 1:05:00 AM,356254.178,2770680.117
05,2025-01-26,瑞芳DC,OE13,KPD0619,1001024176,廣慈店,2025-01-25 22:00:00,1/26/2025 12:15:56 AM,1/26/2025 1:05:00 AM,,
05,2025-01-26,瑞芳DC,OE14,KPD0619,1001022592,新中坡店,2025-01-25 22:00:00,1/26/2025 12:21:39 AM,1/26/2025 1:10:00 AM,356428.07,2770435.016
05,2025-01-26,瑞芳DC,OE15,KPD0619,1001024208,港福店,2025-01-25 22:00:00,1/26/2025 12:25:51 AM,1/26/2025 1:15:00 AM,357145.291,2770300.845
05,2025-01-26,瑞芳DC,OE16,KPD0619,1001023015,新昆陽店,2025-01-25 22:00:00,1/26/2025 12:32:07 AM,1/26/2025 1:20:00 AM,357354.949,2771477.987
05,2025-01-26,瑞芳DC,OE17,KPD0619,1001020641,港成店,2025-01-25 22:00:00,1/26/2025 12:35:10 AM,1/26/2025 1:25:00 AM,357244.55,2771968.478
05,2025-01-26,瑞芳DC,OE18,KPD0619,1001021647,小彎公宅店,2025-01-25 22:00:00,1/26/2025 12:37:52 AM,1/26/2025 1:30:00 AM,357313.808,2772357.857
05,2025-01-26,瑞芳DC,OE19,KPD0619,1001016840,向陽店,2025-01-25 22:00:00,1/26/2025 12:41:42 AM,1/26/2025 1:35:00 AM,357534.235,2772028.88
05,2025-01-26,瑞芳DC,OE20,KPD0619,1001022011,中視店,2025-01-25 22:00:00,1/26/2025 12:44:54 AM,1/26/2025 1:40:00 AM,358094.986,2772140.491
05,2025-01-26,瑞芳DC,OE21,KPD0619,1001019213,南港公宅店,2025-01-25 22:00:00,1/26/2025 12:47:36 AM,1/26/2025 1:45:00 AM,358427.381,2771981.734
05,2025-01-26,瑞芳DC,OE22,KPD0619,1001022680,興華店,2025-01-25 22:00:00,1/26/2025 12:50:28 AM,1/26/2025 1:45:00 AM,358516.977,2772109.03
05,2025-01-26,瑞芳DC,OE23,KPD0619,1001020277,重陽店,2025-01-25 22:00:00,1/26/2025 12:56:15 AM,1/26/2025 1:50:00 AM,357823.311,2772207.091
05,2025-01-26,瑞芳DC,OEDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-25 22:00:00,1/26/2025 1:21:32 AM,1/26/2025 2:34:00 AM,375487.619,2777331.953
12,2025-01-26,瑞芳DC,QIDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-26 06:00:00,,,375487.619,2777331.953
12,2025-01-26,瑞芳DC,QI03,KPD0619,1001020998,港忠店,2025-01-26 06:00:00,1/26/2025 7:09:04 AM,1/26/2025 9:10:00 AM,359553.863,2771808.725
12,2025-01-26,瑞芳DC,QI04,KPD0619,1001023213,南港生技店,2025-01-26 06:00:00,1/26/2025 7:51:29 AM,1/26/2025 9:15:00 AM,358943.324,2771694.453
12,2025-01-26,瑞芳DC,QI05,KPD0619,1001019031,中研店,2025-01-26 06:00:00,1/26/2025 8:05:01 AM,1/26/2025 9:20:00 AM,359343.914,2771189.961
12,2025-01-26,瑞芳DC,QI06,KPD0619,1001019502,研究院店,2025-01-26 06:00:00,1/26/2025 8:09:11 AM,1/26/2025 9:25:00 AM,359449.734,2770984.432
12,2025-01-26,瑞芳DC,QI07,KPD0619,1001024003,舊莊店,2025-01-26 06:00:00,,1/26/2025 9:30:00 AM,,
12,2025-01-26,瑞芳DC,QI08,KPD0619,1001020368,新莊研店,2025-01-26 06:00:00,1/26/2025 8:16:54 AM,1/26/2025 9:35:00 AM,360073.962,2770265.899
12,2025-01-26,瑞芳DC,QI09,KPD0619,1001024055,汐止鑫宜興店,2025-01-26 06:00:00,1/26/2025 8:21:52 AM,1/26/2025 9:40:00 AM,360091.053,2770502.424
12,2025-01-26,瑞芳DC,QI10,KPD0619,1001015973,國興店,2025-01-26 06:00:00,,1/26/2025 9:45:00 AM,359837.984,2770670.794
12,2025-01-26,瑞芳DC,QI11,KPD0619,1001021880,胡適店,2025-01-26 06:00:00,,1/26/2025 9:50:00 AM,359766.303,2770586.98
12,2025-01-26,瑞芳DC,QI12,KPD0619,1001020924,汐止橫科店,2025-01-26 06:00:00,1/26/2025 8:34:02 AM,1/26/2025 9:55:00 AM,359867.032,2771266.72
12,2025-01-26,瑞芳DC,QI13,KPD0619,1001024141,汐止力行店,2025-01-26 06:00:00,1/26/2025 8:38:28 AM,1/26/2025 10:00:00 AM,359694.885,2771578.569
12,2025-01-26,瑞芳DC,QI14,KPD0619,1001022562,富康店,2025-01-26 06:00:00,1/26/2025 8:44:35 AM,1/26/2025 10:05:00 AM,359648.525,2771656.842
12,2025-01-26,瑞芳DC,QI15,KPD0619,1001023271,汐止忠厚店,2025-01-26 06:00:00,1/26/2025 9:03:44 AM,1/26/2025 10:15:00 AM,362087.197,2773132.126
12,2025-01-26,瑞芳DC,QI16,KPD0619,1001021010,汐止樟福店,2025-01-26 06:00:00,1/26/2025 9:07:31 AM,1/26/2025 10:20:00 AM,362239.808,2773214.738
12,2025-01-26,瑞芳DC,QI17,KPD0619,1001023308,汐止新樹店,2025-01-26 06:00:00,,1/26/2025 10:25:00 AM,362100.018,2773540.519
12,2025-01-26,瑞芳DC,QI18,KPD0619,1001023362,汐止福德店,2025-01-26 06:00:00,1/26/2025 9:20:03 AM,1/26/2025 10:30:00 AM,361739.111,2773587.571
12,2025-01-26,瑞芳DC,QI19,KPD0619,1001017788,汐止福旺店,2025-01-26 06:00:00,1/26/2025 9:23:21 AM,1/26/2025 10:35:00 AM,361779.714,2773416.123
12,2025-01-26,瑞芳DC,QI20,KPD0619,1001019397,汐止長虹店,2025-01-26 06:00:00,1/26/2025 9:29:34 AM,1/26/2025 10:40:00 AM,361330.145,2773227.27
12,2025-01-26,瑞芳DC,QI21,KPD0619,1001020039,汐止興中店,2025-01-26 06:00:00,,1/26/2025 10:45:00 AM,361219.223,2773081.775
12,2025-01-26,瑞芳DC,QI22,KPD0619,1001023309,汐止興福店,2025-01-26 06:00:00,1/26/2025 9:39:28 AM,1/26/2025 10:50:00 AM,361075.746,2773121.042
12,2025-01-26,瑞芳DC,QI23,KPD0619,1001017139,汐止茂盛店,2025-01-26 06:00:00,1/26/2025 9:48:59 AM,1/26/2025 10:55:00 AM,361402.432,2772271.727
12,2025-01-26,瑞芳DC,QIDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-26 06:00:00,1/26/2025 10:46:29 AM,1/26/2025 11:20:00 AM,375487.619,2777331.953
12,2025-01-26,瑞芳DC,SIDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-26 10:30:00,,,375487.619,2777331.953
12,2025-01-26,瑞芳DC,SI02,KPD0619,1001023350,新店民佳店,2025-01-26 10:30:00,1/26/2025 12:29:06 PM,1/26/2025 2:05:00 PM,351629.265,2764115.747
12,2025-01-26,瑞芳DC,SI03,KPD0619,1001022995,新店慈濟店,2025-01-26 10:30:00,1/26/2025 12:43:51 PM,1/26/2025 2:10:00 PM,351388.155,2764442.647
12,2025-01-26,瑞芳DC,SI05,KPD0619,1001020494,新店大鵬店,2025-01-26 10:30:00,,1/26/2025 2:25:00 PM,351232.121,2764941.549
12,2025-01-26,瑞芳DC,SI07,KPD0619,1001017303,新店中盛店,2025-01-26 10:30:00,1/26/2025 1:15:48 PM,1/26/2025 2:35:00 PM,351151.41,2764099.484
12,2025-01-26,瑞芳DC,SI08,KPD0619,1001023826,新北捷十四張店,2025-01-26 10:30:00,1/26/2025 1:21:15 PM,1/26/2025 2:40:00 PM,,
12,2025-01-26,瑞芳DC,SI09,KPD0619,1001021233,新店公宅店,2025-01-26 10:30:00,1/26/2025 1:37:06 PM,1/26/2025 2:40:00 PM,350432.0,2764001.501
12,2025-01-26,瑞芳DC,SI10,KPD0619,1001015042,新店民權店,2025-01-26 10:30:00,,1/26/2025 2:50:00 PM,351485.162,2764075.831
12,2025-01-26,瑞芳DC,SI11,KPD0619,1001023974,新店江陵店,2025-01-26 10:30:00,1/26/2025 1:50:22 PM,1/26/2025 2:55:00 PM,351554.681,2763886.636
12,2025-01-26,瑞芳DC,SI12,KPD0619,1001015483,新店慶民店,2025-01-26 10:30:00,1/26/2025 1:54:33 PM,1/26/2025 3:00:00 PM,351811.842,2764040.288
12,2025-01-26,瑞芳DC,SI13,KPD0619,1001021057,新店順安店,2025-01-26 10:30:00,1/26/2025 2:04:14 PM,1/26/2025 3:10:00 PM,351869.14,2764462.85
12,2025-01-26,瑞芳DC,SI14,KPD0619,1001020986,新店新豐店,2025-01-26 10:30:00,1/26/2025 2:10:07 PM,1/26/2025 3:15:00 PM,351926.989,2763815.492
12,2025-01-26,瑞芳DC,SI15,KPD0619,1001019309,新店寶元店,2025-01-26 10:30:00,1/26/2025 2:21:29 PM,1/26/2025 3:20:00 PM,352010.206,2764066.853
12,2025-01-26,瑞芳DC,SI16,KPD0619,1001024193,新店新寶安店,2025-01-26 10:30:00,1/26/2025 2:27:21 PM,1/26/2025 3:25:00 PM,352167.558,2763961.498
12,2025-01-26,瑞芳DC,SI17,KPD0619,1001023399,新店新文強店,2025-01-26 10:30:00,1/26/2025 2:31:27 PM,1/26/2025 3:30:00 PM,352112.978,2763718.888
12,2025-01-26,瑞芳DC,SI18,KPD0619,1001022916,新店新寶橋店,2025-01-26 10:30:00,,1/26/2025 3:40:00 PM,352287.474,2763191.535
12,2025-01-26,瑞芳DC,SI19,KPD0619,1001020441,新店德正店,2025-01-26 10:30:00,1/26/2025 2:43:11 PM,1/26/2025 3:45:00 PM,352250.015,2762831.896
12,2025-01-26,瑞芳DC,SI20,KPD0619,1001020252,新店新華店,2025-01-26 10:30:00,,1/26/2025 3:50:00 PM,351889.581,2762341.312
12,2025-01-26,瑞芳DC,SI21,KPD0619,1001017925,新店光盛店,2025-01-26 10:30:00,1/26/2025 2:54:43 PM,1/26/2025 3:55:00 PM,351766.364,2761894.382
12,2025-01-26,瑞芳DC,SI22,KPD0619,1001024218,新店光明店,2025-01-26 10:30:00,,1/26/2025 3:55:00 PM,351707.803,2761694.849
12,2025-01-26,瑞芳DC,SIDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-26 10:30:00,1/26/2025 3:36:10 PM,1/26/2025 3:55:00 PM,375487.619,2777331.953
05,2025-01-27,瑞芳DC,LEDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-26 16:00:00,,,375487.619,2777331.953
05,2025-01-27,瑞芳DC,LE07,KPD0619,1001024073,羅騰店,2025-01-26 16:00:00,1/26/2025 7:34:11 PM,1/26/2025 8:30:00 PM,350909.017,2768097.824
05,2025-01-27,瑞芳DC,LE08,KPD0619,1001022338,台新店,2025-01-26 16:00:00,1/26/2025 7:39:36 PM,1/26/2025 8:35:00 PM,351191.46,2768084.417
05,2025-01-27,瑞芳DC,LE09,KPD0619,1001019500,泰順店,2025-01-26 16:00:00,1/26/2025 7:47:01 PM,1/26/2025 8:40:00 PM,350991.257,2768793.386
05,2025-01-27,瑞芳DC,LE11,KPD0619,1001022413,師大店,2025-01-26 16:00:00,1/26/2025 7:52:51 PM,1/26/2025 8:50:00 PM,350704.452,2768588.015
05,2025-01-27,瑞芳DC,LE12,KPD0619,1001024072,古亭店,2025-01-26 16:00:00,1/26/2025 7:58:51 PM,1/26/2025 8:55:00 PM,350297.202,2768734.515
05,2025-01-27,瑞芳DC,LE13,KPD0619,1001022951,羅中店,2025-01-26 16:00:00,1/26/2025 8:04:29 PM,1/26/2025 9:00:00 PM,350039.07,2769117.415
05,2025-01-27,瑞芳DC,LE14,KPD0619,1001024022,潮州店,2025-01-26 16:00:00,1/26/2025 8:07:39 PM,1/26/2025 9:05:00 PM,350284.789,2769228.205
05,2025-01-27,瑞芳DC,LE16,KPD0619,1001018080,和新店,2025-01-26 16:00:00,1/26/2025 8:15:40 PM,1/26/2025 9:10:00 PM,351481.812,2768825.945
05,2025-01-27,瑞芳DC,LE17,KPD0619,1001021296,辛亥店,2025-01-26 16:00:00,1/26/2025 8:19:55 PM,1/26/2025 9:15:00 PM,351975.979,2768412.816
05,2025-01-27,瑞芳DC,LE18,KPD0619,1001018665,和東店,2025-01-26 16:00:00,1/26/2025 8:22:39 PM,1/26/2025 9:20:00 PM,352034.904,2768742.286
05,2025-01-27,瑞芳DC,LE19,KPD0619,1001014395,和復店,2025-01-26 16:00:00,1/26/2025 8:26:42 PM,1/26/2025 9:25:00 PM,352255.015,2768743.074
05,2025-01-27,瑞芳DC,LE20,KPD0619,1001022483,成功店,2025-01-26 16:00:00,1/26/2025 8:30:05 PM,1/26/2025 9:30:00 PM,352368.328,2768818.86
05,2025-01-27,瑞芳DC,LE22,KPD0619,1001021968,和茂店,2025-01-26 16:00:00,1/26/2025 8:33:10 PM,1/26/2025 9:45:00 PM,352680.748,2768673.472
05,2025-01-27,瑞芳DC,LEDC,KPD0619,3001888888,瑞芳ＤＣ,2025-01-26 16:00:00,1/26/2025 9:10:16 PM,1/26/2025 10:19:00 PM,375487.619,2777331.953
05,2025-01-27,瑞芳DC,OEDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-01-26 22:00:00,,,375487.619,2777331.953
