TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
04,2025-01-02,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2025-01-02 14:20:00,1/2/2025 4:50:34 PM,1/2/2025 6:05:00 PM
04,2025-01-02,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2025-01-02 14:20:00,,1/2/2025 6:10:00 PM
04,2025-01-02,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2025-01-02 14:20:00,1/2/2025 4:58:47 PM,1/2/2025 6:15:00 PM
04,2025-01-02,瑞芳DC,YF09,KPD3925,1001018020,統領店,2025-01-02 14:20:00,1/2/2025 5:04:26 PM,1/2/2025 6:20:00 PM
04,2025-01-02,瑞芳DC,YF11,KPD3925,1001022827,華視店,2025-01-02 14:20:00,1/2/2025 5:12:32 PM,1/2/2025 6:30:00 PM
04,2025-01-02,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2025-01-02 14:20:00,1/2/2025 5:18:51 PM,1/2/2025 6:40:00 PM
04,2025-01-02,瑞芳DC,YF13,KPD3925,1001023822,延孝店,2025-01-02 14:20:00,1/2/2025 5:18:51 PM,1/2/2025 6:45:00 PM
04,2025-01-02,瑞芳DC,YF14,KPD3925,1001023833,延安二店,2025-01-02 14:20:00,1/2/2025 5:18:51 PM,1/2/2025 6:50:00 PM
04,2025-01-02,瑞芳DC,YF15,KPD3925,1001023622,延安店,2025-01-02 14:20:00,1/2/2025 5:32:14 PM,1/2/2025 6:55:00 PM
04,2025-01-02,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2025-01-02 14:20:00,,1/2/2025 7:00:00 PM
04,2025-01-02,瑞芳DC,YF17,KPD3925,1001023299,光新店,2025-01-02 14:20:00,1/2/2025 5:48:25 PM,1/2/2025 7:05:00 PM
04,2025-01-02,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2025-01-02 14:20:00,1/2/2025 5:59:34 PM,1/2/2025 7:10:00 PM
04,2025-01-02,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2025-01-02 14:20:00,1/2/2025 6:04:19 PM,1/2/2025 7:20:00 PM
04,2025-01-02,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2025-01-02 14:20:00,1/2/2025 6:11:13 PM,1/2/2025 7:30:00 PM
04,2025-01-02,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2025-01-02 14:20:00,1/2/2025 6:21:21 PM,1/2/2025 7:40:00 PM
04,2025-01-02,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2025-01-02 14:20:00,1/2/2025 6:27:58 PM,1/2/2025 7:45:00 PM
04,2025-01-02,瑞芳DC,YF23,KPD3925,1001023788,安富店,2025-01-02 14:20:00,1/2/2025 6:31:26 PM,1/2/2025 7:55:00 PM
04,2025-01-02,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2025-01-02 14:20:00,1/2/2025 6:37:56 PM,1/2/2025 8:00:00 PM
04,2025-01-02,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2025-01-02 14:20:00,1/2/2025 6:47:14 PM,1/2/2025 8:10:00 PM
04,2025-01-02,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2025-01-02 14:20:00,1/2/2025 7:48:34 PM,1/2/2025 8:48:00 PM
04,2025-01-03,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2025-01-03 09:20:00,1/3/2025 10:04:23 AM,
04,2025-01-03,瑞芳DC,WF01,KPD3925,1001013794,京民店,2025-01-03 09:20:00,1/3/2025 10:52:35 AM,1/3/2025 12:00:00 PM
04,2025-01-03,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2025-01-03 09:20:00,1/3/2025 11:06:51 AM,1/3/2025 12:05:00 PM
04,2025-01-03,瑞芳DC,WF03,KPD3925,1001023700,京鑽店,2025-01-03 09:20:00,1/3/2025 11:33:35 AM,1/3/2025 12:10:00 PM
04,2025-01-03,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2025-01-03 09:20:00,1/3/2025 11:17:49 AM,1/3/2025 12:15:00 PM
04,2025-01-03,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2025-01-03 09:20:00,,1/3/2025 12:20:00 PM
04,2025-01-03,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-03 09:20:00,,1/3/2025 12:25:00 PM
04,2025-01-03,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2025-01-03 09:20:00,1/3/2025 11:40:59 AM,1/3/2025 12:35:00 PM
04,2025-01-03,瑞芳DC,WF08,KPD3925,1001023355,台發店,2025-01-03 09:20:00,,1/3/2025 12:40:00 PM
04,2025-01-03,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2025-01-03 09:20:00,1/3/2025 11:59:39 AM,1/3/2025 12:50:00 PM
04,2025-01-03,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2025-01-03 09:20:00,1/3/2025 12:06:24 PM,1/3/2025 12:55:00 PM
04,2025-01-03,瑞芳DC,WF12,KPD3925,1001019776,松創店,2025-01-03 09:20:00,1/3/2025 12:13:00 PM,1/3/2025 1:00:00 PM
04,2025-01-03,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2025-01-03 09:20:00,1/3/2025 12:28:56 PM,1/3/2025 1:20:00 PM
04,2025-01-03,瑞芳DC,WF14,KPD3925,1001019540,大理店,2025-01-03 09:20:00,1/3/2025 12:37:55 PM,1/3/2025 1:25:00 PM
04,2025-01-03,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2025-01-03 09:20:00,1/3/2025 11:06:51 AM,1/3/2025 1:30:00 PM
04,2025-01-03,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2025-01-03 09:20:00,,1/3/2025 1:35:00 PM
04,2025-01-03,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2025-01-03 09:20:00,1/3/2025 12:57:30 PM,1/3/2025 1:40:00 PM
04,2025-01-03,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2025-01-03 09:20:00,1/3/2025 1:16:43 PM,1/3/2025 1:45:00 PM
04,2025-01-03,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2025-01-03 09:20:00,,1/3/2025 1:50:00 PM
04,2025-01-03,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2025-01-03 09:20:00,1/3/2025 1:24:49 PM,1/3/2025 2:00:00 PM
04,2025-01-03,瑞芳DC,WF21,KPD3925,1001021889,協和店,2025-01-03 09:20:00,,1/3/2025 2:05:00 PM
04,2025-01-03,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2025-01-03 09:20:00,1/3/2025 1:35:52 PM,1/3/2025 2:10:00 PM
04,2025-01-03,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2025-01-03 09:20:00,1/3/2025 2:21:04 PM,1/3/2025 2:52:00 PM
04,2025-01-03,瑞芳DC,WHDC,KPD3927,S3001888888,瑞芳ＤＣ,2025-01-03 09:20:00,1/3/2025 12:06:05 PM,
04,2025-01-03,瑞芳DC,WH01,KPD3927,1001024094,基隆新澳坑店,2025-01-03 09:20:00,1/3/2025 12:18:28 PM,1/3/2025 1:30:00 PM
04,2025-01-03,瑞芳DC,WH02,KPD3927,1001020866,基隆二信店,2025-01-03 09:20:00,1/3/2025 1:50:34 PM,1/3/2025 1:35:00 PM
04,2025-01-03,瑞芳DC,WH03,KPD3927,1001023460,基隆新祥豐店,2025-01-03 09:20:00,1/3/2025 12:35:14 PM,1/3/2025 1:40:00 PM
04,2025-01-03,瑞芳DC,WH04,KPD3927,1001024089,基隆新和一店,2025-01-03 09:20:00,1/3/2025 12:40:08 PM,1/3/2025 1:45:00 PM
04,2025-01-03,瑞芳DC,WH05,KPD3927,1001021953,基隆海洋店,2025-01-03 09:20:00,1/3/2025 12:48:17 PM,1/3/2025 1:50:00 PM
04,2025-01-03,瑞芳DC,WH07,KPD3927,1001023753,基隆富港店,2025-01-03 09:20:00,1/3/2025 12:55:19 PM,1/3/2025 2:00:00 PM
04,2025-01-03,瑞芳DC,WH08,KPD3927,1001015396,基隆觀山店,2025-01-03 09:20:00,1/3/2025 1:06:38 PM,1/3/2025 2:05:00 PM
04,2025-01-03,瑞芳DC,WH09,KPD3927,1001020469,基隆觀海店,2025-01-03 09:20:00,1/3/2025 1:09:36 PM,1/3/2025 2:10:00 PM
04,2025-01-03,瑞芳DC,WH10,KPD3927,1001020465,基隆欣豐店,2025-01-03 09:20:00,1/3/2025 1:22:10 PM,1/3/2025 2:20:00 PM
04,2025-01-03,瑞芳DC,WH11,KPD3927,1001021078,基隆深美店,2025-01-03 09:20:00,1/3/2025 1:29:08 PM,1/3/2025 2:30:00 PM
04,2025-01-03,瑞芳DC,WH12,KPD3927,1001017150,基隆新深溪店,2025-01-03 09:20:00,1/3/2025 1:35:19 PM,1/3/2025 2:35:00 PM
04,2025-01-03,瑞芳DC,WHDC,KPD3927,3001888888,瑞芳ＤＣ,2025-01-03 09:20:00,,1/3/2025 5:13:00 PM
04,2025-01-03,瑞芳DC,WJDC,KPD3927,S3001888888,瑞芳ＤＣ,2025-01-03 13:20:00,,
04,2025-01-03,瑞芳DC,WJ02,KPD3927,1001018893,康福店,2025-01-03 13:20:00,1/3/2025 2:27:54 PM,1/3/2025 2:05:00 PM
04,2025-01-03,瑞芳DC,WJ03,KPD3927,1001022617,湖東店,2025-01-03 13:20:00,1/3/2025 2:31:46 PM,1/3/2025 2:10:00 PM
04,2025-01-03,瑞芳DC,WJ04,KPD3927,1001020319,東安店,2025-01-03 13:20:00,1/3/2025 2:37:30 PM,1/3/2025 2:15:00 PM
04,2025-01-03,瑞芳DC,WJ05,KPD3927,1001019103,新東湖店,2025-01-03 13:20:00,1/3/2025 2:41:10 PM,1/3/2025 2:20:00 PM
04,2025-01-03,瑞芳DC,WJ06,KPD3927,1001020130,東茂店,2025-01-03 13:20:00,1/3/2025 2:43:48 PM,1/3/2025 2:25:00 PM
04,2025-01-03,瑞芳DC,WJ07,KPD3927,1001021293,湖洲店,2025-01-03 13:20:00,1/3/2025 2:51:39 PM,1/3/2025 2:30:00 PM
04,2025-01-03,瑞芳DC,WJ08,KPD3927,1001019598,護校店,2025-01-03 13:20:00,1/3/2025 2:58:58 PM,1/3/2025 2:40:00 PM
04,2025-01-03,瑞芳DC,WJ09,KPD3927,1001018459,工業一店,2025-01-03 13:20:00,1/3/2025 3:09:42 PM,1/3/2025 2:50:00 PM
04,2025-01-03,瑞芳DC,WJ11,KPD3927,1001022903,工業三店,2025-01-03 13:20:00,1/3/2025 3:09:42 PM,1/3/2025 3:10:00 PM
04,2025-01-03,瑞芳DC,WJ12,KPD3927,1001018852,宏展店,2025-01-03 13:20:00,1/3/2025 3:09:42 PM,1/3/2025 3:15:00 PM
04,2025-01-03,瑞芳DC,WJDC,KPD3927,3001888888,瑞芳ＤＣ,2025-01-03 13:20:00,1/3/2025 3:51:21 PM,1/3/2025 5:28:00 PM
04,2025-01-03,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2025-01-03 14:20:00,1/3/2025 2:59:23 PM,
04,2025-01-03,瑞芳DC,YF01,KPD3925,1001022561,長復店,2025-01-03 14:20:00,1/3/2025 4:14:51 PM,1/3/2025 5:40:00 PM
04,2025-01-03,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2025-01-03 14:20:00,1/3/2025 4:22:28 PM,1/3/2025 5:45:00 PM
04,2025-01-03,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2025-01-03 14:20:00,1/3/2025 4:30:00 PM,1/3/2025 5:50:00 PM
04,2025-01-03,瑞芳DC,YF04,KPD3925,1001023077,微風店,2025-01-03 14:20:00,1/3/2025 4:37:38 PM,1/3/2025 5:55:00 PM
04,2025-01-03,瑞芳DC,YF05,KPD3925,1001020150,大安店,2025-01-03 14:20:00,1/3/2025 4:37:38 PM,1/3/2025 6:00:00 PM
04,2025-01-03,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2025-01-03 14:20:00,1/3/2025 4:50:46 PM,1/3/2025 6:05:00 PM
04,2025-01-03,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2025-01-03 14:20:00,1/3/2025 4:54:34 PM,1/3/2025 6:10:00 PM
04,2025-01-03,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2025-01-03 14:20:00,1/3/2025 5:00:18 PM,1/3/2025 6:15:00 PM
04,2025-01-03,瑞芳DC,YF09,KPD3925,1001018020,統領店,2025-01-03 14:20:00,1/3/2025 5:03:45 PM,1/3/2025 6:20:00 PM
04,2025-01-03,瑞芳DC,YF11,KPD3925,1001022827,華視店,2025-01-03 14:20:00,1/3/2025 5:16:09 PM,1/3/2025 6:30:00 PM
04,2025-01-03,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2025-01-03 14:20:00,1/3/2025 5:20:07 PM,1/3/2025 6:40:00 PM
04,2025-01-03,瑞芳DC,YF13,KPD3925,1001023822,延孝店,2025-01-03 14:20:00,1/3/2025 5:20:07 PM,1/3/2025 6:45:00 PM
04,2025-01-03,瑞芳DC,YF14,KPD3925,1001023833,延安二店,2025-01-03 14:20:00,1/3/2025 5:20:07 PM,1/3/2025 6:50:00 PM
04,2025-01-03,瑞芳DC,YF15,KPD3925,1001023622,延安店,2025-01-03 14:20:00,1/3/2025 5:29:15 PM,1/3/2025 6:55:00 PM
04,2025-01-03,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2025-01-03 14:20:00,1/3/2025 5:36:44 PM,1/3/2025 7:00:00 PM
04,2025-01-03,瑞芳DC,YF17,KPD3925,1001023299,光新店,2025-01-03 14:20:00,1/3/2025 5:49:00 PM,1/3/2025 7:05:00 PM
04,2025-01-03,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2025-01-03 14:20:00,,1/3/2025 7:10:00 PM
04,2025-01-03,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2025-01-03 14:20:00,1/3/2025 6:00:38 PM,1/3/2025 7:20:00 PM
04,2025-01-03,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2025-01-03 14:20:00,1/3/2025 6:07:19 PM,1/3/2025 7:30:00 PM
04,2025-01-03,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2025-01-03 14:20:00,1/3/2025 6:11:30 PM,1/3/2025 7:40:00 PM
04,2025-01-03,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2025-01-03 14:20:00,,1/3/2025 7:45:00 PM
04,2025-01-03,瑞芳DC,YF23,KPD3925,1001023788,安富店,2025-01-03 14:20:00,1/3/2025 6:07:19 PM,1/3/2025 7:55:00 PM
04,2025-01-03,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2025-01-03 14:20:00,1/3/2025 6:37:40 PM,1/3/2025 8:00:00 PM
04,2025-01-03,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2025-01-03 14:20:00,1/3/2025 6:47:33 PM,1/3/2025 8:10:00 PM
04,2025-01-03,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2025-01-03 14:20:00,1/3/2025 7:44:43 PM,1/3/2025 8:48:00 PM
04,2025-01-03,瑞芳DC,YLDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-03 14:20:00,,
04,2025-01-03,瑞芳DC,YL01,KPD3802,1001021718,明美店,2025-01-03 14:20:00,1/3/2025 4:54:07 PM,1/3/2025 6:00:00 PM
04,2025-01-03,瑞芳DC,YL02,KPD3802,1001021650,金莊店,2025-01-03 14:20:00,1/3/2025 4:54:07 PM,1/3/2025 6:05:00 PM
04,2025-01-03,瑞芳DC,YL03,KPD3802,1001022211,行善公宅店,2025-01-03 14:20:00,1/3/2025 5:01:09 PM,1/3/2025 6:10:00 PM
04,2025-01-03,瑞芳DC,YL04,KPD3802,1001017999,民善店,2025-01-03 14:20:00,1/3/2025 5:13:48 PM,1/3/2025 6:15:00 PM
04,2025-01-03,瑞芳DC,YL05,KPD3802,1001022932,行善店,2025-01-03 14:20:00,1/3/2025 5:21:26 PM,1/3/2025 6:20:00 PM
04,2025-01-03,瑞芳DC,YL06,KPD3802,1001020485,新湖店,2025-01-03 14:20:00,1/3/2025 5:24:43 PM,1/3/2025 6:30:00 PM
04,2025-01-03,瑞芳DC,YL07,KPD3802,1001024056,內華店,2025-01-03 14:20:00,1/3/2025 5:38:13 PM,1/3/2025 6:40:00 PM
04,2025-01-03,瑞芳DC,YL08,KPD3802,1001021985,星湖店,2025-01-03 14:20:00,1/3/2025 5:55:08 PM,1/3/2025 6:50:00 PM
04,2025-01-03,瑞芳DC,YL09,KPD3802,1001015810,康雲店,2025-01-03 14:20:00,1/3/2025 6:00:19 PM,1/3/2025 6:55:00 PM
04,2025-01-03,瑞芳DC,YL10,KPD3802,1001018517,紫新店,2025-01-03 14:20:00,1/3/2025 6:05:27 PM,1/3/2025 7:00:00 PM
04,2025-01-03,瑞芳DC,YL11,KPD3802,1001024054,港華店,2025-01-03 14:20:00,1/3/2025 6:16:21 PM,1/3/2025 7:10:00 PM
04,2025-01-03,瑞芳DC,YL12,KPD3802,1001021799,新德明店,2025-01-03 14:20:00,1/3/2025 6:21:10 PM,1/3/2025 7:15:00 PM
04,2025-01-03,瑞芳DC,YL13,KPD3802,1001019638,湖安店,2025-01-03 14:20:00,1/3/2025 6:25:08 PM,1/3/2025 7:20:00 PM
04,2025-01-03,瑞芳DC,YL14,KPD3802,1001022274,新環山店,2025-01-03 14:20:00,1/3/2025 6:28:57 PM,1/3/2025 7:25:00 PM
04,2025-01-03,瑞芳DC,YL15,KPD3802,1001017818,陽湖店,2025-01-03 14:20:00,1/3/2025 6:34:29 PM,1/3/2025 7:30:00 PM
04,2025-01-03,瑞芳DC,YL16,KPD3802,1001023714,文湖店,2025-01-03 14:20:00,1/3/2025 6:41:06 PM,1/3/2025 7:35:00 PM
04,2025-01-03,瑞芳DC,YL17,KPD3802,1001021291,湖茂店,2025-01-03 14:20:00,1/3/2025 6:45:51 PM,1/3/2025 7:40:00 PM
04,2025-01-03,瑞芳DC,YLDC,KPD3802,3001888888,瑞芳ＤＣ,2025-01-03 14:20:00,1/3/2025 7:29:53 PM,1/3/2025 8:15:00 PM
04,2025-01-04,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2025-01-04 09:20:00,1/4/2025 10:07:51 AM,
04,2025-01-04,瑞芳DC,WF01,KPD3925,1001013794,京民店,2025-01-04 09:20:00,1/4/2025 10:36:35 AM,1/4/2025 12:00:00 PM
04,2025-01-04,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2025-01-04 09:20:00,1/4/2025 10:49:02 AM,1/4/2025 12:05:00 PM
04,2025-01-04,瑞芳DC,WF03,KPD3925,1001023700,京鑽店,2025-01-04 09:20:00,1/4/2025 10:59:31 AM,1/4/2025 12:10:00 PM
04,2025-01-04,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2025-01-04 09:20:00,1/4/2025 11:03:59 AM,1/4/2025 12:15:00 PM
04,2025-01-04,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2025-01-04 09:20:00,1/4/2025 11:10:59 AM,1/4/2025 12:20:00 PM
04,2025-01-04,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2025-01-04 09:20:00,1/4/2025 10:59:31 AM,1/4/2025 12:25:00 PM
04,2025-01-04,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2025-01-04 09:20:00,,1/4/2025 12:35:00 PM
04,2025-01-04,瑞芳DC,WF08,KPD3925,1001023355,台發店,2025-01-04 09:20:00,1/4/2025 11:37:22 AM,1/4/2025 12:40:00 PM
04,2025-01-04,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2025-01-04 09:20:00,1/4/2025 11:44:34 AM,1/4/2025 12:50:00 PM
04,2025-01-04,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2025-01-04 09:20:00,1/4/2025 11:53:24 AM,1/4/2025 12:55:00 PM
04,2025-01-04,瑞芳DC,WF12,KPD3925,1001019776,松創店,2025-01-04 09:20:00,1/4/2025 12:04:56 PM,1/4/2025 1:00:00 PM
04,2025-01-04,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2025-01-04 09:20:00,1/4/2025 12:22:39 PM,1/4/2025 1:20:00 PM
04,2025-01-04,瑞芳DC,WF14,KPD3925,1001019540,大理店,2025-01-04 09:20:00,1/4/2025 12:29:03 PM,1/4/2025 1:25:00 PM
04,2025-01-04,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2025-01-04 09:20:00,1/4/2025 10:49:02 AM,1/4/2025 1:30:00 PM
04,2025-01-04,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2025-01-04 09:20:00,1/4/2025 12:38:28 PM,1/4/2025 1:35:00 PM
04,2025-01-04,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2025-01-04 09:20:00,1/4/2025 12:43:09 PM,1/4/2025 1:40:00 PM
04,2025-01-04,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2025-01-04 09:20:00,1/4/2025 1:01:22 PM,1/4/2025 1:45:00 PM
04,2025-01-04,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2025-01-04 09:20:00,1/4/2025 1:06:54 PM,1/4/2025 1:50:00 PM
04,2025-01-04,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2025-01-04 09:20:00,1/4/2025 1:12:57 PM,1/4/2025 2:00:00 PM
04,2025-01-04,瑞芳DC,WF21,KPD3925,1001021889,協和店,2025-01-04 09:20:00,,1/4/2025 2:05:00 PM
04,2025-01-04,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2025-01-04 09:20:00,1/4/2025 1:25:34 PM,1/4/2025 2:10:00 PM
04,2025-01-04,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2025-01-04 09:20:00,1/4/2025 2:06:23 PM,1/4/2025 2:52:00 PM
04,2025-01-04,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2025-01-04 14:20:00,1/4/2025 2:55:52 PM,
04,2025-01-04,瑞芳DC,YF01,KPD3925,1001022561,長復店,2025-01-04 14:20:00,1/4/2025 4:10:56 PM,1/4/2025 5:40:00 PM
04,2025-01-04,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2025-01-04 14:20:00,1/4/2025 4:20:05 PM,1/4/2025 5:45:00 PM
04,2025-01-04,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2025-01-04 14:20:00,1/4/2025 4:28:13 PM,1/4/2025 5:50:00 PM
04,2025-01-04,瑞芳DC,YF04,KPD3925,1001023077,微風店,2025-01-04 14:20:00,1/4/2025 4:35:54 PM,1/4/2025 5:55:00 PM
04,2025-01-04,瑞芳DC,YF05,KPD3925,1001020150,大安店,2025-01-04 14:20:00,1/4/2025 4:41:43 PM,1/4/2025 6:00:00 PM
04,2025-01-04,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2025-01-04 14:20:00,1/4/2025 4:48:51 PM,1/4/2025 6:05:00 PM
04,2025-01-04,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2025-01-04 14:20:00,,1/4/2025 6:10:00 PM
04,2025-01-04,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2025-01-04 14:20:00,1/4/2025 4:58:51 PM,1/4/2025 6:15:00 PM
04,2025-01-04,瑞芳DC,YF09,KPD3925,1001018020,統領店,2025-01-04 14:20:00,1/4/2025 5:02:34 PM,1/4/2025 6:20:00 PM
04,2025-01-04,瑞芳DC,YF11,KPD3925,1001022827,華視店,2025-01-04 14:20:00,1/4/2025 5:11:36 PM,1/4/2025 6:30:00 PM
04,2025-01-04,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2025-01-04 14:20:00,1/4/2025 5:19:46 PM,1/4/2025 6:40:00 PM
04,2025-01-04,瑞芳DC,YF13,KPD3925,1001023822,延孝店,2025-01-04 14:20:00,1/4/2025 5:19:46 PM,1/4/2025 6:45:00 PM
04,2025-01-04,瑞芳DC,YF14,KPD3925,1001023833,延安二店,2025-01-04 14:20:00,1/4/2025 5:19:46 PM,1/4/2025 6:50:00 PM
04,2025-01-04,瑞芳DC,YF15,KPD3925,1001023622,延安店,2025-01-04 14:20:00,1/4/2025 5:29:48 PM,1/4/2025 6:55:00 PM
04,2025-01-04,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2025-01-04 14:20:00,,1/4/2025 7:00:00 PM
04,2025-01-04,瑞芳DC,YF17,KPD3925,1001023299,光新店,2025-01-04 14:20:00,1/4/2025 5:39:46 PM,1/4/2025 7:05:00 PM
04,2025-01-04,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2025-01-04 14:20:00,1/4/2025 5:58:02 PM,1/4/2025 7:10:00 PM
04,2025-01-04,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2025-01-04 14:20:00,1/4/2025 6:01:35 PM,1/4/2025 7:20:00 PM
04,2025-01-04,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2025-01-04 14:20:00,1/4/2025 6:08:52 PM,1/4/2025 7:30:00 PM
04,2025-01-04,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2025-01-04 14:20:00,1/4/2025 4:58:51 PM,1/4/2025 7:40:00 PM
04,2025-01-04,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2025-01-04 14:20:00,1/4/2025 6:20:10 PM,1/4/2025 7:45:00 PM
04,2025-01-04,瑞芳DC,YF23,KPD3925,1001023788,安富店,2025-01-04 14:20:00,1/4/2025 6:08:52 PM,1/4/2025 7:55:00 PM
04,2025-01-04,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2025-01-04 14:20:00,1/4/2025 6:31:41 PM,1/4/2025 8:00:00 PM
04,2025-01-04,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2025-01-04 14:20:00,1/4/2025 6:46:58 PM,1/4/2025 8:10:00 PM
04,2025-01-04,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2025-01-04 14:20:00,1/4/2025 7:31:31 PM,1/4/2025 8:48:00 PM
04,2025-01-06,瑞芳DC,105DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-01-06 15:50:00,,
04,2025-01-06,瑞芳DC,YE03,KPD3802,1001021826,深坑紅葉店,2025-01-06 15:50:00,1/6/2025 5:11:30 PM,1/6/2025 6:00:00 PM
04,2025-01-06,瑞芳DC,YE04,KPD3802,1001019681,深坑昇高店,2025-01-06 15:50:00,1/6/2025 5:20:10 PM,1/6/2025 6:05:00 PM
04,2025-01-06,瑞芳DC,YE05,KPD3802,1001016992,深坑埔新店,2025-01-06 15:50:00,1/6/2025 5:20:51 PM,1/6/2025 6:10:00 PM
04,2025-01-06,瑞芳DC,YE06,KPD3802,1001019256,深坑金典店,2025-01-06 15:50:00,1/6/2025 5:28:08 PM,1/6/2025 6:15:00 PM
04,2025-01-06,瑞芳DC,YE07,KPD3802,1001014888,深坑北深店,2025-01-06 15:50:00,1/6/2025 5:34:59 PM,1/6/2025 6:20:00 PM
04,2025-01-06,瑞芳DC,YE08,KPD3802,1001015531,深坑北福店,2025-01-06 15:50:00,1/6/2025 5:42:45 PM,1/6/2025 6:30:00 PM
04,2025-01-06,瑞芳DC,YC21,KPD3802,1001021028,新店光明店,2025-01-06 15:50:00,1/6/2025 6:10:35 PM,1/6/2025 8:35:00 PM
04,2025-01-06,瑞芳DC,YC21,KPD3802,1001024218,新店光明店,2025-01-06 15:50:00,1/6/2025 6:10:35 PM,1/6/2025 8:35:00 PM
