TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
03,2025-01-28,瑞芳DC,GJ05,KPD3923,1001022643,鑫德店,2025-01-28 11:00:00,1/28/2025 12:01:11 PM,1/28/2025 1:50:00 PM
03,2025-01-28,瑞芳DC,GJ06,KPD3923,1001023355,台發店,2025-01-28 11:00:00,1/28/2025 12:06:21 PM,1/28/2025 2:00:00 PM
03,2025-01-28,瑞芳DC,GJ08,KPD3923,1001023803,鑫中崙店,2025-01-28 11:00:00,,1/28/2025 2:20:00 PM
03,2025-01-28,瑞芳DC,GJ09,KPD3923,1001021543,新德光店,2025-01-28 11:00:00,1/28/2025 12:13:49 PM,1/28/2025 2:30:00 PM
03,2025-01-28,瑞芳DC,GJ10,KPD3923,1001022827,華視店,2025-01-28 11:00:00,1/28/2025 12:27:56 PM,1/28/2025 2:40:00 PM
03,2025-01-28,瑞芳DC,GJ11,KPD3923,1001021798,新大吉店,2025-01-28 11:00:00,1/28/2025 12:34:46 PM,1/28/2025 2:50:00 PM
03,2025-01-28,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2025-01-28 11:00:00,1/28/2025 1:08:20 PM,1/28/2025 4:11:00 PM
03,2025-01-29,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2025-01-29 06:20:00,1/29/2025 7:03:53 AM,
03,2025-01-29,瑞芳DC,DO01,KPD3923,1001024077,新盛店,2025-01-29 06:20:00,1/29/2025 7:26:42 AM,1/29/2025 9:20:00 AM
03,2025-01-29,瑞芳DC,DO02,KPD3923,1001022741,行美店,2025-01-29 06:20:00,1/29/2025 7:34:05 AM,1/29/2025 9:30:00 AM
03,2025-01-29,瑞芳DC,DO03,KPD3923,1001017999,民善店,2025-01-29 06:20:00,1/29/2025 7:46:23 AM,1/29/2025 9:40:00 AM
03,2025-01-29,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2025-01-29 06:20:00,1/29/2025 7:53:09 AM,1/29/2025 9:00:00 AM
03,2025-01-29,瑞芳DC,DL04,KPD3923,1001022932,行善店,2025-01-29 06:20:00,1/29/2025 8:07:56 AM,1/29/2025 9:10:00 AM
03,2025-01-29,瑞芳DC,DL05,KPD3923,1001022680,興華店,2025-01-29 06:20:00,1/29/2025 8:25:24 AM,1/29/2025 9:20:00 AM
03,2025-01-29,瑞芳DC,DL06,KPD3923,1001015973,國興店,2025-01-29 06:20:00,1/29/2025 8:38:24 AM,1/29/2025 9:40:00 AM
03,2025-01-29,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2025-01-29 06:20:00,,1/29/2025 9:50:00 AM
03,2025-01-29,瑞芳DC,DL08,KPD3923,1001024003,舊莊店,2025-01-29 06:20:00,1/29/2025 8:54:49 AM,1/29/2025 9:50:00 AM
03,2025-01-29,瑞芳DC,DL09,KPD3923,1001024055,汐止鑫宜興店,2025-01-29 06:20:00,1/29/2025 9:00:18 AM,1/29/2025 10:00:00 AM
03,2025-01-29,瑞芳DC,DL10,KPD3923,1001020368,新莊研店,2025-01-29 06:20:00,1/29/2025 9:10:41 AM,1/29/2025 10:10:00 AM
03,2025-01-29,瑞芳DC,DL11,KPD3923,1001022562,富康店,2025-01-29 06:20:00,1/29/2025 9:19:13 AM,1/29/2025 10:20:00 AM
03,2025-01-29,瑞芳DC,DL12,KPD3923,1001024141,汐止力行店,2025-01-29 06:20:00,1/29/2025 9:19:13 AM,1/29/2025 10:30:00 AM
03,2025-01-29,瑞芳DC,DL13,KPD3923,1001020924,汐止橫科店,2025-01-29 06:20:00,1/29/2025 9:39:24 AM,1/29/2025 10:40:00 AM
03,2025-01-29,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2025-01-29 06:20:00,1/29/2025 10:10:54 AM,1/29/2025 11:05:00 AM
03,2025-01-29,瑞芳DC,DWDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-29 06:30:00,1/29/2025 7:15:25 AM,
03,2025-01-29,瑞芳DC,DW02,KPD3801,1001019309,新店寶元店,2025-01-29 06:30:00,1/29/2025 7:42:22 AM,1/29/2025 9:00:00 AM
03,2025-01-29,瑞芳DC,DW03,KPD3801,1001024193,新店新寶安店,2025-01-29 06:30:00,1/29/2025 8:06:50 AM,1/29/2025 9:10:00 AM
03,2025-01-29,瑞芳DC,DW04,KPD3801,1001018298,世景店,2025-01-29 06:30:00,1/29/2025 8:20:28 AM,1/29/2025 9:20:00 AM
03,2025-01-29,瑞芳DC,DW05,KPD3801,1001022863,景文店,2025-01-29 06:30:00,1/29/2025 8:36:34 AM,1/29/2025 9:25:00 AM
03,2025-01-29,瑞芳DC,DW06,KPD3801,1001016952,景後店,2025-01-29 06:30:00,1/29/2025 8:42:35 AM,1/29/2025 9:30:00 AM
03,2025-01-29,瑞芳DC,DW07,KPD3801,1001017661,景中店,2025-01-29 06:30:00,1/29/2025 8:48:22 AM,1/29/2025 9:35:00 AM
03,2025-01-29,瑞芳DC,DW08,KPD3801,1001020805,萬慶店,2025-01-29 06:30:00,1/29/2025 8:54:19 AM,1/29/2025 9:40:00 AM
03,2025-01-29,瑞芳DC,DW09,KPD3801,1001019599,景和店,2025-01-29 06:30:00,1/29/2025 8:59:07 AM,1/29/2025 9:50:00 AM
03,2025-01-29,瑞芳DC,DW10,KPD3801,1001021057,新店順安店,2025-01-29 06:30:00,1/29/2025 9:09:18 AM,1/29/2025 10:00:00 AM
03,2025-01-29,瑞芳DC,DW11,KPD3801,1001020986,新店新豐店,2025-01-29 06:30:00,1/29/2025 9:14:53 AM,1/29/2025 10:10:00 AM
03,2025-01-29,瑞芳DC,DW12,KPD3801,1001023054,新店民德店,2025-01-29 06:30:00,1/29/2025 9:20:25 AM,1/29/2025 10:15:00 AM
03,2025-01-29,瑞芳DC,DW13,KPD3801,1001022536,新店正中店,2025-01-29 06:30:00,1/29/2025 9:25:15 AM,1/29/2025 10:20:00 AM
03,2025-01-29,瑞芳DC,DW14,KPD3801,1001015406,新店新百合店,2025-01-29 06:30:00,1/29/2025 9:29:12 AM,1/29/2025 10:30:00 AM
03,2025-01-29,瑞芳DC,DW15,KPD3801,1001015042,新店民權店,2025-01-29 06:30:00,1/29/2025 9:39:03 AM,1/29/2025 10:40:00 AM
03,2025-01-29,瑞芳DC,DW16,KPD3801,1001022752,新店正民店,2025-01-29 06:30:00,1/29/2025 9:50:08 AM,1/29/2025 11:00:00 AM
03,2025-01-29,瑞芳DC,DW17,KPD3801,1001023089,新店中華店,2025-01-29 06:30:00,1/29/2025 9:56:18 AM,1/29/2025 11:10:00 AM
03,2025-01-29,瑞芳DC,DW18,KPD3801,1001020252,新店新華店,2025-01-29 06:30:00,1/29/2025 10:05:40 AM,1/29/2025 11:15:00 AM
03,2025-01-29,瑞芳DC,DWDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-29 06:30:00,1/29/2025 11:00:10 AM,1/29/2025 12:06:00 PM
03,2025-01-29,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2025-01-29 11:00:00,,
03,2025-01-29,瑞芳DC,GJ05,KPD3923,1001022643,鑫德店,2025-01-29 11:00:00,1/29/2025 12:33:47 PM,1/29/2025 1:50:00 PM
03,2025-01-29,瑞芳DC,GJ06,KPD3923,1001023355,台發店,2025-01-29 11:00:00,,1/29/2025 2:00:00 PM
03,2025-01-29,瑞芳DC,GJ08,KPD3923,1001023803,鑫中崙店,2025-01-29 11:00:00,,1/29/2025 2:20:00 PM
03,2025-01-29,瑞芳DC,GJ09,KPD3923,1001021543,新德光店,2025-01-29 11:00:00,1/29/2025 12:47:12 PM,1/29/2025 2:30:00 PM
03,2025-01-29,瑞芳DC,GJ10,KPD3923,1001022827,華視店,2025-01-29 11:00:00,1/29/2025 1:03:22 PM,1/29/2025 2:40:00 PM
03,2025-01-29,瑞芳DC,GJ11,KPD3923,1001021798,新大吉店,2025-01-29 11:00:00,1/29/2025 1:11:27 PM,1/29/2025 2:50:00 PM
03,2025-01-29,瑞芳DC,GL01,KPD3923,1001024040,大森店,2025-01-29 11:00:00,1/29/2025 11:25:37 AM,1/29/2025 1:30:00 PM
03,2025-01-29,瑞芳DC,GL02,KPD3923,1001018052,興南店,2025-01-29 11:00:00,1/29/2025 11:31:49 AM,1/29/2025 1:40:00 PM
03,2025-01-29,瑞芳DC,GL03,KPD3923,1001015818,興和店,2025-01-29 11:00:00,1/29/2025 11:39:10 AM,1/29/2025 1:50:00 PM
03,2025-01-29,瑞芳DC,GL05,KPD3923,1001022593,義興店,2025-01-29 11:00:00,1/29/2025 11:31:49 AM,1/29/2025 2:00:00 PM
03,2025-01-29,瑞芳DC,GL06,KPD3923,1001024734,復豐店,2025-01-29 11:00:00,1/29/2025 11:52:02 AM,1/29/2025 2:10:00 PM
03,2025-01-29,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2025-01-29 11:00:00,,1/29/2025 2:20:00 PM
03,2025-01-29,瑞芳DC,GL08,KPD3923,1001019760,正興店,2025-01-29 11:00:00,1/29/2025 12:06:11 PM,1/29/2025 2:30:00 PM
03,2025-01-29,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2025-01-29 11:00:00,1/29/2025 12:13:22 PM,1/29/2025 2:40:00 PM
03,2025-01-29,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2025-01-29 11:00:00,1/29/2025 12:25:04 PM,1/29/2025 3:10:00 PM
03,2025-01-29,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2025-01-29 11:00:00,1/29/2025 1:48:59 PM,1/29/2025 4:11:00 PM
03,2025-01-29,瑞芳DC,GWDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-29 11:00:00,1/29/2025 11:40:41 AM,
03,2025-01-29,瑞芳DC,GJ02,KPD3801,1001019199,新東寶店,2025-01-29 11:00:00,1/29/2025 12:04:26 PM,1/29/2025 1:20:00 PM
03,2025-01-29,瑞芳DC,GJ03,KPD3801,1001022679,京兆店,2025-01-29 11:00:00,1/29/2025 12:16:06 PM,1/29/2025 1:30:00 PM
03,2025-01-29,瑞芳DC,GW01,KPD3801,1001020486,慶城店,2025-01-29 11:00:00,1/29/2025 12:25:27 PM,1/29/2025 1:00:00 PM
03,2025-01-29,瑞芳DC,GW02,KPD3801,1001020127,富泰店,2025-01-29 11:00:00,1/29/2025 12:39:17 PM,1/29/2025 1:10:00 PM
03,2025-01-29,瑞芳DC,GW03,KPD3801,1001022759,新東店,2025-01-29 11:00:00,1/29/2025 12:47:00 PM,1/29/2025 1:20:00 PM
03,2025-01-29,瑞芳DC,GW04,KPD3801,1001018901,昇東店,2025-01-29 11:00:00,1/29/2025 12:52:14 PM,1/29/2025 1:30:00 PM
03,2025-01-29,瑞芳DC,GW05,KPD3801,1001017017,富錦店,2025-01-29 11:00:00,1/29/2025 12:54:22 PM,1/29/2025 1:40:00 PM
03,2025-01-29,瑞芳DC,GW06,KPD3801,1001017205,三富店,2025-01-29 11:00:00,1/29/2025 1:18:29 PM,1/29/2025 1:50:00 PM
03,2025-01-29,瑞芳DC,GW07,KPD3801,1001023825,塔悠店,2025-01-29 11:00:00,1/29/2025 1:29:31 PM,1/29/2025 2:00:00 PM
03,2025-01-29,瑞芳DC,GW09,KPD3801,1001024084,民康店,2025-01-29 11:00:00,1/29/2025 1:35:53 PM,1/29/2025 2:20:00 PM
03,2025-01-29,瑞芳DC,GW10,KPD3801,1001016058,松壽店,2025-01-29 11:00:00,1/29/2025 1:43:21 PM,1/29/2025 2:25:00 PM
03,2025-01-29,瑞芳DC,GW11,KPD3801,1001016542,松民店,2025-01-29 11:00:00,1/29/2025 1:50:37 PM,1/29/2025 2:30:00 PM
03,2025-01-29,瑞芳DC,GW12,KPD3801,1001014959,東豐店,2025-01-29 11:00:00,1/29/2025 2:00:14 PM,1/29/2025 2:40:00 PM
03,2025-01-29,瑞芳DC,GW13,KPD3801,1001016262,中央店,2025-01-29 11:00:00,1/29/2025 2:05:59 PM,1/29/2025 2:50:00 PM
03,2025-01-29,瑞芳DC,GWDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-29 11:00:00,1/29/2025 2:56:38 PM,1/29/2025 3:35:00 PM
03,2025-01-30,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2025-01-30 06:20:00,1/30/2025 7:03:56 AM,
03,2025-01-30,瑞芳DC,DO01,KPD3923,1001024077,新盛店,2025-01-30 06:20:00,1/30/2025 7:28:35 AM,1/30/2025 9:20:00 AM
03,2025-01-30,瑞芳DC,DO02,KPD3923,1001022741,行美店,2025-01-30 06:20:00,1/30/2025 7:34:09 AM,1/30/2025 9:30:00 AM
03,2025-01-30,瑞芳DC,DO03,KPD3923,1001017999,民善店,2025-01-30 06:20:00,1/30/2025 7:46:21 AM,1/30/2025 9:40:00 AM
03,2025-01-30,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2025-01-30 06:20:00,1/30/2025 7:53:09 AM,1/30/2025 9:00:00 AM
03,2025-01-30,瑞芳DC,DL04,KPD3923,1001022932,行善店,2025-01-30 06:20:00,1/30/2025 8:06:14 AM,1/30/2025 9:10:00 AM
03,2025-01-30,瑞芳DC,DL05,KPD3923,1001022680,興華店,2025-01-30 06:20:00,1/30/2025 8:18:01 AM,1/30/2025 9:20:00 AM
03,2025-01-30,瑞芳DC,DL06,KPD3923,1001015973,國興店,2025-01-30 06:20:00,1/30/2025 8:30:58 AM,1/30/2025 9:40:00 AM
03,2025-01-30,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2025-01-30 06:20:00,1/30/2025 8:36:19 AM,1/30/2025 9:50:00 AM
03,2025-01-30,瑞芳DC,DL08,KPD3923,1001024003,舊莊店,2025-01-30 06:20:00,1/30/2025 8:45:52 AM,1/30/2025 9:50:00 AM
03,2025-01-30,瑞芳DC,DL09,KPD3923,1001024055,汐止鑫宜興店,2025-01-30 06:20:00,1/30/2025 8:50:05 AM,1/30/2025 10:00:00 AM
03,2025-01-30,瑞芳DC,DL10,KPD3923,1001020368,新莊研店,2025-01-30 06:20:00,1/30/2025 8:57:18 AM,1/30/2025 10:10:00 AM
03,2025-01-30,瑞芳DC,DL11,KPD3923,1001022562,富康店,2025-01-30 06:20:00,1/30/2025 9:07:47 AM,1/30/2025 10:20:00 AM
03,2025-01-30,瑞芳DC,DL12,KPD3923,1001024141,汐止力行店,2025-01-30 06:20:00,1/30/2025 9:07:47 AM,1/30/2025 10:30:00 AM
03,2025-01-30,瑞芳DC,DL13,KPD3923,1001020924,汐止橫科店,2025-01-30 06:20:00,1/30/2025 9:25:25 AM,1/30/2025 10:40:00 AM
03,2025-01-30,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2025-01-30 06:20:00,1/30/2025 9:59:40 AM,1/30/2025 11:05:00 AM
03,2025-01-30,瑞芳DC,DTDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-30 06:30:00,1/30/2025 7:19:09 AM,
03,2025-01-30,瑞芳DC,DT01,KPD3801,1001021457,新店五豐店,2025-01-30 06:30:00,1/30/2025 7:46:58 AM,1/30/2025 8:45:00 AM
03,2025-01-30,瑞芳DC,DT02,KPD3801,1001024191,新店鑫峰店,2025-01-30 06:30:00,1/30/2025 7:59:27 AM,1/30/2025 8:55:00 AM
03,2025-01-30,瑞芳DC,DT03,KPD3801,1001015188,新店統寶店,2025-01-30 06:30:00,1/30/2025 8:08:50 AM,1/30/2025 9:05:00 AM
03,2025-01-30,瑞芳DC,DT04,KPD3801,1001022916,新店新寶橋店,2025-01-30 06:30:00,1/30/2025 8:18:41 AM,1/30/2025 9:05:00 AM
03,2025-01-30,瑞芳DC,DT05,KPD3801,1001023399,新店新文強店,2025-01-30 06:30:00,1/30/2025 8:26:01 AM,1/30/2025 9:25:00 AM
03,2025-01-30,瑞芳DC,DT06,KPD3801,1001020317,新店富強店,2025-01-30 06:30:00,1/30/2025 8:36:10 AM,1/30/2025 9:35:00 AM
03,2025-01-30,瑞芳DC,DT09,KPD3801,1001017775,新店寶中店,2025-01-30 06:30:00,1/30/2025 8:40:33 AM,1/30/2025 10:05:00 AM
03,2025-01-30,瑞芳DC,DT10,KPD3801,1001023350,新店民佳店,2025-01-30 06:30:00,1/30/2025 8:50:58 AM,1/30/2025 10:15:00 AM
03,2025-01-30,瑞芳DC,DT11,KPD3801,1001022995,新店慈濟店,2025-01-30 06:30:00,1/30/2025 8:58:42 AM,1/30/2025 10:25:00 AM
03,2025-01-30,瑞芳DC,DT12,KPD3801,1001020494,新店大鵬店,2025-01-30 06:30:00,1/30/2025 9:17:33 AM,1/30/2025 10:35:00 AM
03,2025-01-30,瑞芳DC,DT13,KPD3801,1001024130,新店鑫泉店,2025-01-30 06:30:00,1/30/2025 9:26:28 AM,1/30/2025 10:45:00 AM
03,2025-01-30,瑞芳DC,DT14,KPD3801,1001024131,新店溪園店,2025-01-30 06:30:00,1/30/2025 9:26:28 AM,1/30/2025 10:55:00 AM
03,2025-01-30,瑞芳DC,DT15,KPD3801,1001021233,新店公宅店,2025-01-30 06:30:00,1/30/2025 9:43:46 AM,1/30/2025 11:05:00 AM
03,2025-01-30,瑞芳DC,DT16,KPD3801,1001023826,新北捷十四張店,2025-01-30 06:30:00,1/30/2025 9:54:49 AM,1/30/2025 11:15:00 AM
03,2025-01-30,瑞芳DC,DTDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-30 06:30:00,1/30/2025 11:04:34 AM,1/30/2025 11:55:00 AM
03,2025-01-30,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2025-01-30 11:00:00,1/30/2025 10:31:56 AM,
03,2025-01-30,瑞芳DC,GL01,KPD3923,1001024040,大森店,2025-01-30 11:00:00,1/30/2025 11:19:54 AM,1/30/2025 1:30:00 PM
03,2025-01-30,瑞芳DC,GL02,KPD3923,1001018052,興南店,2025-01-30 11:00:00,1/30/2025 11:27:47 AM,1/30/2025 1:40:00 PM
03,2025-01-30,瑞芳DC,GL03,KPD3923,1001015818,興和店,2025-01-30 11:00:00,1/30/2025 11:33:01 AM,1/30/2025 1:50:00 PM
03,2025-01-30,瑞芳DC,GL05,KPD3923,1001022593,義興店,2025-01-30 11:00:00,1/30/2025 11:39:58 AM,1/30/2025 2:00:00 PM
03,2025-01-30,瑞芳DC,GL06,KPD3923,1001024734,復豐店,2025-01-30 11:00:00,1/30/2025 11:44:30 AM,1/30/2025 2:10:00 PM
03,2025-01-30,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2025-01-30 11:00:00,1/30/2025 11:52:03 AM,1/30/2025 2:20:00 PM
03,2025-01-30,瑞芳DC,GL08,KPD3923,1001019760,正興店,2025-01-30 11:00:00,1/30/2025 11:59:07 AM,1/30/2025 2:30:00 PM
03,2025-01-30,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2025-01-30 11:00:00,1/30/2025 12:07:50 PM,1/30/2025 2:40:00 PM
03,2025-01-30,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2025-01-30 11:00:00,,1/30/2025 3:10:00 PM
03,2025-01-30,瑞芳DC,GJ05,KPD3923,1001022643,鑫德店,2025-01-30 11:00:00,1/30/2025 12:26:09 PM,1/30/2025 1:50:00 PM
03,2025-01-30,瑞芳DC,GJ06,KPD3923,1001023355,台發店,2025-01-30 11:00:00,1/30/2025 12:33:44 PM,1/30/2025 2:00:00 PM
03,2025-01-30,瑞芳DC,GJ08,KPD3923,1001023803,鑫中崙店,2025-01-30 11:00:00,,1/30/2025 2:20:00 PM
03,2025-01-30,瑞芳DC,GJ09,KPD3923,1001021543,新德光店,2025-01-30 11:00:00,1/30/2025 12:39:01 PM,1/30/2025 2:30:00 PM
03,2025-01-30,瑞芳DC,GJ10,KPD3923,1001022827,華視店,2025-01-30 11:00:00,,1/30/2025 2:40:00 PM
03,2025-01-30,瑞芳DC,GJ11,KPD3923,1001021798,新大吉店,2025-01-30 11:00:00,1/30/2025 1:06:24 PM,1/30/2025 2:50:00 PM
03,2025-01-30,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2025-01-30 11:00:00,1/30/2025 1:44:03 PM,1/30/2025 4:11:00 PM
03,2025-01-30,瑞芳DC,GTDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-30 11:00:00,1/30/2025 11:51:09 AM,
03,2025-01-30,瑞芳DC,GT01,KPD3801,1001022417,汐止興萬店,2025-01-30 11:00:00,1/30/2025 12:10:53 PM,1/30/2025 12:55:00 PM
03,2025-01-30,瑞芳DC,GT03,KPD3801,1001019501,汐止祥雲店,2025-01-30 11:00:00,1/30/2025 12:41:27 PM,1/30/2025 1:15:00 PM
03,2025-01-30,瑞芳DC,GT04,KPD3801,1001020718,汐止伯爵店,2025-01-30 11:00:00,1/30/2025 12:57:14 PM,1/30/2025 1:20:00 PM
03,2025-01-30,瑞芳DC,GT05,KPD3801,1001018859,汐止日月光店,2025-01-30 11:00:00,1/30/2025 1:08:05 PM,1/30/2025 1:30:00 PM
03,2025-01-30,瑞芳DC,GT06,KPD3801,1001023876,汐止新水蓮店,2025-01-30 11:00:00,1/30/2025 1:16:40 PM,1/30/2025 1:40:00 PM
03,2025-01-30,瑞芳DC,GT07,KPD3801,1001024464,汐止湖前店,2025-01-30 11:00:00,1/30/2025 1:44:25 PM,1/30/2025 1:50:00 PM
03,2025-01-30,瑞芳DC,GT08,KPD3801,1001024113,汐止東城店,2025-01-30 11:00:00,1/30/2025 1:47:26 PM,1/30/2025 2:00:00 PM
03,2025-01-30,瑞芳DC,GT10,KPD3801,1001018893,康福店,2025-01-30 11:00:00,1/30/2025 1:58:19 PM,1/30/2025 2:20:00 PM
03,2025-01-30,瑞芳DC,GT11,KPD3801,1001022617,湖東店,2025-01-30 11:00:00,1/30/2025 2:04:39 PM,1/30/2025 2:30:00 PM
03,2025-01-30,瑞芳DC,GT12,KPD3801,1001020319,東安店,2025-01-30 11:00:00,1/30/2025 2:13:50 PM,1/30/2025 2:40:00 PM
03,2025-01-30,瑞芳DC,GT13,KPD3801,1001019103,新東湖店,2025-01-30 11:00:00,1/30/2025 2:22:27 PM,1/30/2025 2:50:00 PM
03,2025-01-30,瑞芳DC,GT14,KPD3801,1001020130,東茂店,2025-01-30 11:00:00,1/30/2025 2:28:00 PM,1/30/2025 2:50:00 PM
03,2025-01-30,瑞芳DC,GT15,KPD3801,1001021293,湖洲店,2025-01-30 11:00:00,1/30/2025 2:34:47 PM,1/30/2025 2:55:00 PM
03,2025-01-30,瑞芳DC,GTDC,KPD3801,3001888888,瑞芳ＤＣ,2025-01-30 11:00:00,1/30/2025 3:11:59 PM,1/30/2025 3:46:00 PM
03,2025-01-31,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2025-01-31 06:20:00,1/31/2025 7:04:15 AM,
03,2025-01-31,瑞芳DC,DO01,KPD3923,1001024077,新盛店,2025-01-31 06:20:00,1/31/2025 7:30:15 AM,1/31/2025 9:20:00 AM
03,2025-01-31,瑞芳DC,DO02,KPD3923,1001022741,行美店,2025-01-31 06:20:00,1/31/2025 7:34:19 AM,1/31/2025 9:30:00 AM
03,2025-01-31,瑞芳DC,DO03,KPD3923,1001017999,民善店,2025-01-31 06:20:00,1/31/2025 7:46:28 AM,1/31/2025 9:40:00 AM
03,2025-01-31,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2025-01-31 06:20:00,1/31/2025 8:06:17 AM,1/31/2025 9:00:00 AM
03,2025-01-31,瑞芳DC,DL04,KPD3923,1001022932,行善店,2025-01-31 06:20:00,1/31/2025 8:12:46 AM,1/31/2025 9:10:00 AM
03,2025-01-31,瑞芳DC,DL05,KPD3923,1001022680,興華店,2025-01-31 06:20:00,1/31/2025 8:25:28 AM,1/31/2025 9:20:00 AM
03,2025-01-31,瑞芳DC,DL06,KPD3923,1001015973,國興店,2025-01-31 06:20:00,1/31/2025 8:38:38 AM,1/31/2025 9:40:00 AM
03,2025-01-31,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2025-01-31 06:20:00,1/31/2025 8:42:21 AM,1/31/2025 9:50:00 AM
03,2025-01-31,瑞芳DC,DL08,KPD3923,1001024003,舊莊店,2025-01-31 06:20:00,1/31/2025 8:51:53 AM,1/31/2025 9:50:00 AM
03,2025-01-31,瑞芳DC,DL09,KPD3923,1001024055,汐止鑫宜興店,2025-01-31 06:20:00,1/31/2025 8:55:42 AM,1/31/2025 10:00:00 AM
03,2025-01-31,瑞芳DC,DL10,KPD3923,1001020368,新莊研店,2025-01-31 06:20:00,1/31/2025 9:06:03 AM,1/31/2025 10:10:00 AM
03,2025-01-31,瑞芳DC,DL11,KPD3923,1001022562,富康店,2025-01-31 06:20:00,1/31/2025 9:13:59 AM,1/31/2025 10:20:00 AM
03,2025-01-31,瑞芳DC,DL12,KPD3923,1001024141,汐止力行店,2025-01-31 06:20:00,1/31/2025 9:13:59 AM,1/31/2025 10:30:00 AM
03,2025-01-31,瑞芳DC,DL13,KPD3923,1001020924,汐止橫科店,2025-01-31 06:20:00,1/31/2025 9:29:30 AM,1/31/2025 10:40:00 AM
03,2025-01-31,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2025-01-31 06:20:00,1/31/2025 9:58:34 AM,1/31/2025 11:05:00 AM
03,2025-01-31,瑞芳DC,DTDC,KPD3801,S3001888888,瑞芳ＤＣ,2025-01-31 06:30:00,1/31/2025 7:14:29 AM,
03,2025-01-31,瑞芳DC,DT01,KPD3801,1001021457,新店五豐店,2025-01-31 06:30:00,1/31/2025 7:41:29 AM,1/31/2025 8:45:00 AM
03,2025-01-31,瑞芳DC,DT02,KPD3801,1001024191,新店鑫峰店,2025-01-31 06:30:00,1/31/2025 8:11:12 AM,1/31/2025 8:55:00 AM
03,2025-01-31,瑞芳DC,DT03,KPD3801,1001015188,新店統寶店,2025-01-31 06:30:00,1/31/2025 8:19:50 AM,1/31/2025 9:05:00 AM
03,2025-01-31,瑞芳DC,DT04,KPD3801,1001022916,新店新寶橋店,2025-01-31 06:30:00,1/31/2025 8:30:21 AM,1/31/2025 9:05:00 AM
03,2025-01-31,瑞芳DC,DT05,KPD3801,1001023399,新店新文強店,2025-01-31 06:30:00,1/31/2025 8:37:07 AM,1/31/2025 9:25:00 AM
03,2025-01-31,瑞芳DC,DT06,KPD3801,1001020317,新店富強店,2025-01-31 06:30:00,1/31/2025 8:48:10 AM,1/31/2025 9:35:00 AM
03,2025-01-31,瑞芳DC,DT09,KPD3801,1001017775,新店寶中店,2025-01-31 06:30:00,1/31/2025 8:52:22 AM,1/31/2025 10:05:00 AM
03,2025-01-31,瑞芳DC,DT10,KPD3801,1001023350,新店民佳店,2025-01-31 06:30:00,1/31/2025 8:59:34 AM,1/31/2025 10:15:00 AM
03,2025-01-31,瑞芳DC,DT11,KPD3801,1001022995,新店慈濟店,2025-01-31 06:30:00,1/31/2025 9:05:06 AM,1/31/2025 10:25:00 AM
03,2025-01-31,瑞芳DC,DT12,KPD3801,1001020494,新店大鵬店,2025-01-31 06:30:00,1/31/2025 9:17:51 AM,1/31/2025 10:35:00 AM
03,2025-01-31,瑞芳DC,DT13,KPD3801,1001024130,新店鑫泉店,2025-01-31 06:30:00,1/31/2025 9:26:19 AM,1/31/2025 10:45:00 AM
03,2025-01-31,瑞芳DC,DT14,KPD3801,1001024131,新店溪園店,2025-01-31 06:30:00,1/31/2025 9:26:19 AM,1/31/2025 10:55:00 AM
03,2025-01-31,瑞芳DC,DT15,KPD3801,1001021233,新店公宅店,2025-01-31 06:30:00,1/31/2025 9:37:39 AM,1/31/2025 11:05:00 AM
