TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
05,2024-12-19,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-12-18 16:40:00,12/18/2024 9:28:21 PM,12/18/2024 10:00:00 PM
05,2024-12-19,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-12-18 16:40:00,12/18/2024 10:07:00 PM,12/18/2024 10:40:00 PM
05,2024-12-19,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-12-18 16:40:00,12/18/2024 10:32:17 PM,12/18/2024 10:45:00 PM
05,2024-12-19,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-12-18 16:40:00,12/18/2024 10:38:54 PM,12/18/2024 10:50:00 PM
05,2024-12-19,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-12-18 16:40:00,12/18/2024 10:41:31 PM,12/18/2024 10:55:00 PM
05,2024-12-19,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-12-18 16:40:00,12/18/2024 10:46:33 PM,12/18/2024 11:00:00 PM
05,2024-12-19,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-12-18 16:40:00,12/18/2024 10:48:53 PM,12/18/2024 11:05:00 PM
05,2024-12-19,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-12-18 16:40:00,12/18/2024 10:52:59 PM,12/18/2024 11:10:00 PM
05,2024-12-19,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-12-18 16:40:00,12/18/2024 10:57:10 PM,12/18/2024 11:15:00 PM
05,2024-12-19,瑞芳DC,LI35,KLG9206,1001024054,港華店,2024-12-18 16:40:00,12/18/2024 10:32:17 PM,12/18/2024 11:20:00 PM
05,2024-12-19,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-12-18 16:40:00,,12/18/2024 11:25:00 PM
05,2024-12-19,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-12-18 16:40:00,12/18/2024 11:11:14 PM,12/18/2024 11:30:00 PM
05,2024-12-19,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-12-18 16:40:00,12/18/2024 11:17:31 PM,12/18/2024 11:35:00 PM
05,2024-12-19,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-12-18 16:40:00,12/18/2024 11:22:02 PM,12/18/2024 11:40:00 PM
05,2024-12-19,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-12-18 16:40:00,12/18/2024 11:26:24 PM,12/18/2024 11:50:00 PM
05,2024-12-19,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-12-18 16:40:00,12/18/2024 11:31:29 PM,12/18/2024 11:55:00 PM
05,2024-12-19,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-12-18 16:40:00,12/18/2024 11:34:40 PM,12/19/2024 12:00:00 AM
05,2024-12-19,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-12-18 16:40:00,12/19/2024 12:02:29 AM,12/19/2024 12:54:00 AM
05,2024-12-20,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-12-19 16:40:00,,
05,2024-12-20,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-12-19 16:40:00,12/19/2024 6:53:08 PM,12/19/2024 7:50:00 PM
05,2024-12-20,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-12-19 16:40:00,12/19/2024 7:00:03 PM,12/19/2024 7:55:00 PM
05,2024-12-20,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-12-19 16:40:00,12/19/2024 7:08:10 PM,12/19/2024 8:00:00 PM
05,2024-12-20,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-12-19 16:40:00,12/19/2024 7:17:02 PM,12/19/2024 8:10:00 PM
05,2024-12-20,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-12-19 16:40:00,12/19/2024 7:31:15 PM,12/19/2024 8:15:00 PM
05,2024-12-20,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-12-19 16:40:00,12/19/2024 7:35:33 PM,12/19/2024 8:20:00 PM
05,2024-12-20,瑞芳DC,LI07,KLG9206,1001023922,興忠店,2024-12-19 16:40:00,12/19/2024 7:40:10 PM,12/19/2024 8:25:00 PM
05,2024-12-20,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-12-19 16:40:00,12/19/2024 7:45:50 PM,12/19/2024 8:30:00 PM
05,2024-12-20,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-12-19 16:40:00,12/19/2024 7:48:52 PM,12/19/2024 8:35:00 PM
05,2024-12-20,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-12-19 16:40:00,12/19/2024 7:56:39 PM,12/19/2024 8:40:00 PM
05,2024-12-20,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-12-19 16:40:00,12/19/2024 8:00:06 PM,12/19/2024 8:45:00 PM
05,2024-12-20,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-12-19 16:40:00,12/19/2024 8:05:24 PM,12/19/2024 8:50:00 PM
05,2024-12-20,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-12-19 16:40:00,12/19/2024 8:24:55 PM,12/19/2024 8:55:00 PM
05,2024-12-20,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-12-19 16:40:00,12/19/2024 8:32:01 PM,12/19/2024 9:00:00 PM
05,2024-12-20,瑞芳DC,LI15,KLG9206,1001024040,大森店,2024-12-19 16:40:00,12/19/2024 8:35:32 PM,12/19/2024 9:05:00 PM
05,2024-12-20,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-12-19 16:40:00,12/19/2024 8:41:12 PM,12/19/2024 9:10:00 PM
05,2024-12-20,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-12-19 16:40:00,12/19/2024 8:47:27 PM,12/19/2024 9:15:00 PM
05,2024-12-20,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-12-19 16:40:00,12/19/2024 8:55:32 PM,12/19/2024 9:20:00 PM
05,2024-12-20,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-12-19 16:40:00,12/19/2024 8:59:22 PM,12/19/2024 9:25:00 PM
05,2024-12-20,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-12-19 16:40:00,12/19/2024 9:03:03 PM,12/19/2024 9:30:00 PM
05,2024-12-20,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-12-19 16:40:00,12/19/2024 9:15:33 PM,12/19/2024 9:35:00 PM
05,2024-12-20,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-12-19 16:40:00,12/19/2024 9:24:20 PM,12/19/2024 9:40:00 PM
05,2024-12-20,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-12-19 16:40:00,12/19/2024 9:31:35 PM,12/19/2024 9:45:00 PM
05,2024-12-20,瑞芳DC,LI24,KLG9206,1001023675,樂和店,2024-12-19 16:40:00,12/19/2024 9:28:41 PM,12/19/2024 9:50:00 PM
05,2024-12-20,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-12-19 16:40:00,12/19/2024 9:38:57 PM,12/19/2024 9:55:00 PM
05,2024-12-20,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-12-19 16:40:00,12/19/2024 9:45:48 PM,12/19/2024 10:00:00 PM
05,2024-12-20,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-12-19 16:40:00,12/19/2024 10:13:13 PM,12/19/2024 10:40:00 PM
05,2024-12-20,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-12-19 16:40:00,12/19/2024 10:29:45 PM,12/19/2024 10:45:00 PM
05,2024-12-20,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-12-19 16:40:00,12/19/2024 10:34:04 PM,12/19/2024 10:50:00 PM
05,2024-12-20,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-12-19 16:40:00,12/19/2024 10:36:55 PM,12/19/2024 10:55:00 PM
05,2024-12-20,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-12-19 16:40:00,12/19/2024 10:41:36 PM,12/19/2024 11:00:00 PM
05,2024-12-20,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-12-19 16:40:00,12/19/2024 10:44:45 PM,12/19/2024 11:05:00 PM
05,2024-12-20,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-12-19 16:40:00,12/19/2024 10:47:28 PM,12/19/2024 11:10:00 PM
05,2024-12-20,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-12-19 16:40:00,12/19/2024 10:54:01 PM,12/19/2024 11:15:00 PM
05,2024-12-20,瑞芳DC,LI35,KLG9206,1001024054,港華店,2024-12-19 16:40:00,12/19/2024 11:01:07 PM,12/19/2024 11:20:00 PM
05,2024-12-20,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-12-19 16:40:00,12/19/2024 11:04:25 PM,12/19/2024 11:25:00 PM
05,2024-12-20,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-12-19 16:40:00,12/19/2024 11:07:31 PM,12/19/2024 11:30:00 PM
05,2024-12-20,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-12-19 16:40:00,12/19/2024 11:16:29 PM,12/19/2024 11:35:00 PM
05,2024-12-20,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-12-19 16:40:00,12/19/2024 11:21:27 PM,12/19/2024 11:40:00 PM
05,2024-12-20,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-12-19 16:40:00,12/19/2024 11:26:29 PM,12/19/2024 11:50:00 PM
05,2024-12-20,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-12-19 16:40:00,12/19/2024 11:31:04 PM,12/19/2024 11:55:00 PM
05,2024-12-20,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-12-19 16:40:00,12/19/2024 11:34:38 PM,12/20/2024 12:00:00 AM
05,2024-12-20,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-12-19 16:40:00,12/20/2024 12:10:02 AM,12/20/2024 12:54:00 AM
05,2024-12-23,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-12-22 16:40:00,,
05,2024-12-23,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-12-22 16:40:00,12/22/2024 6:08:25 PM,12/22/2024 7:50:00 PM
05,2024-12-23,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-12-22 16:40:00,12/22/2024 6:49:12 PM,12/22/2024 7:55:00 PM
05,2024-12-23,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-12-22 16:40:00,12/22/2024 6:55:33 PM,12/22/2024 8:00:00 PM
05,2024-12-23,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-12-22 16:40:00,12/22/2024 7:07:42 PM,12/22/2024 8:10:00 PM
05,2024-12-23,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-12-22 16:40:00,12/22/2024 7:18:00 PM,12/22/2024 8:15:00 PM
05,2024-12-23,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-12-22 16:40:00,12/22/2024 7:24:04 PM,12/22/2024 8:20:00 PM
05,2024-12-23,瑞芳DC,LI07,KLG9206,1001023922,興忠店,2024-12-22 16:40:00,12/22/2024 7:30:11 PM,12/22/2024 8:25:00 PM
05,2024-12-23,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-12-22 16:40:00,12/22/2024 7:36:00 PM,12/22/2024 8:30:00 PM
05,2024-12-23,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-12-22 16:40:00,12/22/2024 7:42:44 PM,12/22/2024 8:35:00 PM
05,2024-12-23,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-12-22 16:40:00,12/22/2024 7:47:41 PM,12/22/2024 8:40:00 PM
05,2024-12-23,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-12-22 16:40:00,12/22/2024 7:51:28 PM,12/22/2024 8:45:00 PM
05,2024-12-23,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-12-22 16:40:00,12/22/2024 7:59:06 PM,12/22/2024 8:50:00 PM
05,2024-12-23,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-12-22 16:40:00,12/22/2024 8:17:25 PM,12/22/2024 8:55:00 PM
05,2024-12-23,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-12-22 16:40:00,12/22/2024 8:26:48 PM,12/22/2024 9:00:00 PM
05,2024-12-23,瑞芳DC,LI15,KLG9206,1001024040,大森店,2024-12-22 16:40:00,12/22/2024 8:31:28 PM,12/22/2024 9:05:00 PM
05,2024-12-23,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-12-22 16:40:00,12/22/2024 8:38:54 PM,12/22/2024 9:10:00 PM
05,2024-12-23,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-12-22 16:40:00,12/22/2024 7:42:44 PM,12/22/2024 9:15:00 PM
05,2024-12-23,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-12-22 16:40:00,12/22/2024 8:52:07 PM,12/22/2024 9:20:00 PM
05,2024-12-23,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-12-22 16:40:00,12/22/2024 8:56:07 PM,12/22/2024 9:25:00 PM
05,2024-12-23,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-12-22 16:40:00,12/22/2024 9:12:21 PM,12/22/2024 9:30:00 PM
05,2024-12-23,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-12-22 16:40:00,12/22/2024 9:21:24 PM,12/22/2024 9:35:00 PM
05,2024-12-23,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-12-22 16:40:00,12/22/2024 9:28:18 PM,12/22/2024 9:40:00 PM
05,2024-12-23,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-12-22 16:40:00,12/22/2024 9:37:46 PM,12/22/2024 9:45:00 PM
05,2024-12-23,瑞芳DC,LI24,KLG9206,1001023675,樂和店,2024-12-22 16:40:00,12/22/2024 9:43:48 PM,12/22/2024 9:50:00 PM
05,2024-12-23,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-12-22 16:40:00,12/22/2024 9:47:59 PM,12/22/2024 9:55:00 PM
05,2024-12-23,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-12-22 16:40:00,12/22/2024 9:54:14 PM,12/22/2024 10:00:00 PM
05,2024-12-23,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-12-22 16:40:00,12/22/2024 10:28:20 PM,12/22/2024 10:40:00 PM
05,2024-12-23,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-12-22 16:40:00,12/22/2024 10:44:44 PM,12/22/2024 10:45:00 PM
05,2024-12-23,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-12-22 16:40:00,12/22/2024 10:53:53 PM,12/22/2024 10:50:00 PM
05,2024-12-23,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-12-22 16:40:00,12/22/2024 10:57:50 PM,12/22/2024 10:55:00 PM
05,2024-12-23,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-12-22 16:40:00,12/22/2024 11:05:32 PM,12/22/2024 11:00:00 PM
05,2024-12-23,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-12-22 16:40:00,12/22/2024 11:09:37 PM,12/22/2024 11:05:00 PM
05,2024-12-23,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-12-22 16:40:00,12/22/2024 11:15:03 PM,12/22/2024 11:10:00 PM
05,2024-12-23,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-12-22 16:40:00,12/22/2024 11:21:27 PM,12/22/2024 11:15:00 PM
05,2024-12-23,瑞芳DC,LI35,KLG9206,1001024054,港華店,2024-12-22 16:40:00,12/22/2024 10:44:44 PM,12/22/2024 11:20:00 PM
05,2024-12-23,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-12-22 16:40:00,12/22/2024 11:37:23 PM,12/22/2024 11:25:00 PM
05,2024-12-23,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-12-22 16:40:00,12/22/2024 11:41:00 PM,12/22/2024 11:30:00 PM
05,2024-12-23,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-12-22 16:40:00,12/22/2024 11:47:32 PM,12/22/2024 11:35:00 PM
05,2024-12-23,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-12-22 16:40:00,12/22/2024 11:52:41 PM,12/22/2024 11:40:00 PM
05,2024-12-23,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-12-22 16:40:00,12/22/2024 11:58:38 PM,12/22/2024 11:50:00 PM
05,2024-12-23,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-12-22 16:40:00,12/23/2024 12:03:30 AM,12/22/2024 11:55:00 PM
05,2024-12-23,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-12-22 16:40:00,12/23/2024 12:06:36 AM,12/23/2024 12:00:00 AM
05,2024-12-23,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-12-22 16:40:00,12/23/2024 12:41:50 AM,12/23/2024 12:54:00 AM
05,2024-12-24,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-12-23 16:40:00,,
05,2024-12-24,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-12-23 16:40:00,12/23/2024 7:03:55 PM,12/23/2024 7:50:00 PM
05,2024-12-24,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-12-23 16:40:00,12/23/2024 7:11:19 PM,12/23/2024 7:55:00 PM
05,2024-12-24,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-12-23 16:40:00,12/23/2024 7:15:32 PM,12/23/2024 8:00:00 PM
05,2024-12-24,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-12-23 16:40:00,12/23/2024 7:26:45 PM,12/23/2024 8:10:00 PM
05,2024-12-24,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-12-23 16:40:00,12/23/2024 7:33:34 PM,12/23/2024 8:15:00 PM
05,2024-12-24,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-12-23 16:40:00,12/23/2024 7:37:45 PM,12/23/2024 8:20:00 PM
05,2024-12-24,瑞芳DC,LI07,KLG9206,1001023922,興忠店,2024-12-23 16:40:00,12/23/2024 7:42:23 PM,12/23/2024 8:25:00 PM
05,2024-12-24,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-12-23 16:40:00,12/23/2024 7:48:48 PM,12/23/2024 8:30:00 PM
05,2024-12-24,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-12-23 16:40:00,12/23/2024 7:53:42 PM,12/23/2024 8:35:00 PM
05,2024-12-24,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-12-23 16:40:00,12/23/2024 8:02:34 PM,12/23/2024 8:40:00 PM
05,2024-12-24,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-12-23 16:40:00,12/23/2024 8:04:42 PM,12/23/2024 8:45:00 PM
05,2024-12-24,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-12-23 16:40:00,12/23/2024 8:13:30 PM,12/23/2024 8:50:00 PM
05,2024-12-24,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-12-23 16:40:00,12/23/2024 8:39:36 PM,12/23/2024 8:55:00 PM
05,2024-12-24,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-12-23 16:40:00,12/23/2024 8:46:53 PM,12/23/2024 9:00:00 PM
05,2024-12-24,瑞芳DC,LI15,KLG9206,1001024040,大森店,2024-12-23 16:40:00,12/23/2024 8:50:46 PM,12/23/2024 9:05:00 PM
05,2024-12-24,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-12-23 16:40:00,12/23/2024 8:55:15 PM,12/23/2024 9:10:00 PM
05,2024-12-24,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-12-23 16:40:00,12/23/2024 7:53:42 PM,12/23/2024 9:15:00 PM
05,2024-12-24,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-12-23 16:40:00,12/23/2024 9:06:32 PM,12/23/2024 9:20:00 PM
05,2024-12-24,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-12-23 16:40:00,12/23/2024 9:10:37 PM,12/23/2024 9:25:00 PM
05,2024-12-24,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-12-23 16:40:00,12/23/2024 9:14:57 PM,12/23/2024 9:30:00 PM
05,2024-12-24,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-12-23 16:40:00,12/23/2024 9:21:26 PM,12/23/2024 9:35:00 PM
05,2024-12-24,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-12-23 16:40:00,12/23/2024 9:27:05 PM,12/23/2024 9:40:00 PM
05,2024-12-24,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-12-23 16:40:00,12/23/2024 9:37:24 PM,12/23/2024 9:45:00 PM
05,2024-12-24,瑞芳DC,LI24,KLG9206,1001023675,樂和店,2024-12-23 16:40:00,12/23/2024 9:34:34 PM,12/23/2024 9:50:00 PM
05,2024-12-24,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-12-23 16:40:00,12/23/2024 9:46:59 PM,12/23/2024 9:55:00 PM
05,2024-12-24,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-12-23 16:40:00,12/23/2024 9:50:20 PM,12/23/2024 10:00:00 PM
05,2024-12-24,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-12-23 16:40:00,12/23/2024 10:25:29 PM,12/23/2024 10:40:00 PM
05,2024-12-24,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-12-23 16:40:00,12/23/2024 10:37:31 PM,12/23/2024 10:45:00 PM
05,2024-12-24,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-12-23 16:40:00,12/23/2024 10:41:36 PM,12/23/2024 10:50:00 PM
05,2024-12-24,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-12-23 16:40:00,12/23/2024 10:45:28 PM,12/23/2024 10:55:00 PM
05,2024-12-24,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-12-23 16:40:00,12/23/2024 10:51:35 PM,12/23/2024 11:00:00 PM
05,2024-12-24,瑞芳DC,LI32,KLG9206,1001023714,文湖店,2024-12-23 16:40:00,12/23/2024 10:54:17 PM,12/23/2024 11:05:00 PM
05,2024-12-24,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-12-23 16:40:00,12/23/2024 10:57:37 PM,12/23/2024 11:10:00 PM
05,2024-12-24,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-12-23 16:40:00,12/23/2024 11:01:56 PM,12/23/2024 11:15:00 PM
05,2024-12-24,瑞芳DC,LI35,KLG9206,1001024054,港華店,2024-12-23 16:40:00,12/23/2024 11:07:06 PM,12/23/2024 11:20:00 PM
05,2024-12-24,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-12-23 16:40:00,12/23/2024 11:10:15 PM,12/23/2024 11:25:00 PM
05,2024-12-24,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-12-23 16:40:00,12/23/2024 11:13:56 PM,12/23/2024 11:30:00 PM
05,2024-12-24,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-12-23 16:40:00,12/23/2024 11:20:02 PM,12/23/2024 11:35:00 PM
05,2024-12-24,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-12-23 16:40:00,12/23/2024 11:24:46 PM,12/23/2024 11:40:00 PM
05,2024-12-24,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-12-23 16:40:00,12/23/2024 11:28:58 PM,12/23/2024 11:50:00 PM
05,2024-12-24,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-12-23 16:40:00,12/23/2024 11:33:05 PM,12/23/2024 11:55:00 PM
05,2024-12-24,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-12-23 16:40:00,12/23/2024 11:37:00 PM,12/24/2024 12:00:00 AM
05,2024-12-24,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-12-23 16:40:00,12/24/2024 12:08:24 AM,12/24/2024 12:54:00 AM
05,2024-12-25,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-12-24 16:40:00,,
05,2024-12-25,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-12-24 16:40:00,12/24/2024 7:06:59 PM,12/24/2024 7:50:00 PM
05,2024-12-25,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-12-24 16:40:00,12/24/2024 7:12:31 PM,12/24/2024 7:55:00 PM
05,2024-12-25,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-12-24 16:40:00,12/24/2024 7:18:15 PM,12/24/2024 8:00:00 PM
05,2024-12-25,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-12-24 16:40:00,12/24/2024 7:30:12 PM,12/24/2024 8:10:00 PM
05,2024-12-25,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-12-24 16:40:00,12/24/2024 7:38:04 PM,12/24/2024 8:15:00 PM
05,2024-12-25,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-12-24 16:40:00,12/24/2024 7:43:56 PM,12/24/2024 8:20:00 PM
05,2024-12-25,瑞芳DC,LI07,KLG9206,1001023922,興忠店,2024-12-24 16:40:00,12/24/2024 7:48:18 PM,12/24/2024 8:25:00 PM
05,2024-12-25,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-12-24 16:40:00,12/24/2024 7:54:36 PM,12/24/2024 8:30:00 PM
05,2024-12-25,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-12-24 16:40:00,12/24/2024 7:57:33 PM,12/24/2024 8:35:00 PM
05,2024-12-25,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-12-24 16:40:00,12/24/2024 8:02:38 PM,12/24/2024 8:40:00 PM
05,2024-12-25,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-12-24 16:40:00,12/24/2024 8:06:05 PM,12/24/2024 8:45:00 PM
05,2024-12-25,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-12-24 16:40:00,12/24/2024 8:10:02 PM,12/24/2024 8:50:00 PM
05,2024-12-25,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-12-24 16:40:00,12/24/2024 8:39:45 PM,12/24/2024 8:55:00 PM
05,2024-12-25,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-12-24 16:40:00,12/24/2024 8:46:41 PM,12/24/2024 9:00:00 PM
05,2024-12-25,瑞芳DC,LI15,KLG9206,1001024040,大森店,2024-12-24 16:40:00,12/24/2024 8:49:41 PM,12/24/2024 9:05:00 PM
05,2024-12-25,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-12-24 16:40:00,12/24/2024 8:56:31 PM,12/24/2024 9:10:00 PM
05,2024-12-25,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-12-24 16:40:00,12/24/2024 7:57:33 PM,12/24/2024 9:15:00 PM
05,2024-12-25,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-12-24 16:40:00,12/24/2024 9:07:58 PM,12/24/2024 9:20:00 PM
05,2024-12-25,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-12-24 16:40:00,12/24/2024 9:12:01 PM,12/24/2024 9:25:00 PM
