TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
12,2025-03-02,瑞芳DC,QK07,KPD0226,1001023607,汐止勤進店,2025-03-02 06:00:00,3/2/2025 8:25:49 AM,3/2/2025 9:25:00 AM
12,2025-03-02,瑞芳DC,QK08,KPD0226,1001023480,汐止秀峰店,2025-03-02 06:00:00,3/2/2025 8:33:01 AM,3/2/2025 9:30:00 AM
12,2025-03-02,瑞芳DC,QK09,KPD0226,1001016496,汐止新忠孝店,2025-03-02 06:00:00,3/2/2025 8:35:20 AM,3/2/2025 9:35:00 AM
12,2025-03-02,瑞芳DC,QK10,KPD0226,1001016049,汐止橋東店,2025-03-02 06:00:00,3/2/2025 8:40:29 AM,3/2/2025 9:40:00 AM
12,2025-03-02,瑞芳DC,QK11,KPD0226,1001023487,汐止站前店,2025-03-02 06:00:00,3/2/2025 8:46:15 AM,3/2/2025 9:45:00 AM
12,2025-03-02,瑞芳DC,QK12,KPD0226,1001023863,汐止新興店,2025-03-02 06:00:00,3/2/2025 8:50:05 AM,3/2/2025 9:50:00 AM
12,2025-03-02,瑞芳DC,QK13,KPD0226,1001019648,汐止興龍店,2025-03-02 06:00:00,3/2/2025 8:56:37 AM,3/2/2025 9:55:00 AM
12,2025-03-02,瑞芳DC,QK14,KPD0226,1001024261,汐止龍安店,2025-03-02 06:00:00,3/2/2025 7:50:35 AM,3/2/2025 10:00:00 AM
12,2025-03-02,瑞芳DC,QK15,KPD0226,1001022417,汐止興萬店,2025-03-02 06:00:00,3/2/2025 9:09:00 AM,3/2/2025 10:10:00 AM
12,2025-03-02,瑞芳DC,QK16,KPD0226,1001019501,汐止祥雲店,2025-03-02 06:00:00,,3/2/2025 10:15:00 AM
12,2025-03-02,瑞芳DC,QK17,KPD0226,1001020718,汐止伯爵店,2025-03-02 06:00:00,3/2/2025 9:20:58 AM,3/2/2025 10:20:00 AM
12,2025-03-02,瑞芳DC,QK18,KPD0226,1001018859,汐止日月光店,2025-03-02 06:00:00,3/2/2025 9:26:32 AM,3/2/2025 10:25:00 AM
12,2025-03-02,瑞芳DC,QK19,KPD0226,1001024113,汐止東城店,2025-03-02 06:00:00,3/2/2025 9:31:04 AM,3/2/2025 10:30:00 AM
12,2025-03-02,瑞芳DC,QK20,KPD0226,1001024464,汐止湖前店,2025-03-02 06:00:00,3/2/2025 9:36:33 AM,3/2/2025 10:35:00 AM
12,2025-03-02,瑞芳DC,QK21,KPD0226,1001023876,汐止新水蓮店,2025-03-02 06:00:00,3/2/2025 9:40:07 AM,3/2/2025 10:40:00 AM
12,2025-03-02,瑞芳DC,QK22,KPD0226,1001022795,汐止鑫峰店,2025-03-02 06:00:00,3/2/2025 9:51:01 AM,3/2/2025 10:45:00 AM
12,2025-03-02,瑞芳DC,QKDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-02 06:00:00,3/2/2025 10:21:15 AM,3/2/2025 11:20:00 AM
12,2025-03-02,瑞芳DC,SCDC,KPD0619,S3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,,
12,2025-03-02,瑞芳DC,SC01,KPD0619,1001021611,建南店,2025-03-02 10:30:00,3/2/2025 12:26:04 PM,3/2/2025 2:00:00 PM
12,2025-03-02,瑞芳DC,SC02,KPD0619,1001021455,濟南二店,2025-03-02 10:30:00,,3/2/2025 2:05:00 PM
12,2025-03-02,瑞芳DC,SC03,KPD0619,1001019674,新北科店,2025-03-02 10:30:00,3/2/2025 12:51:00 PM,3/2/2025 2:10:00 PM
12,2025-03-02,瑞芳DC,SC04,KPD0619,1001024308,北科店,2025-03-02 10:30:00,3/2/2025 1:02:07 PM,3/2/2025 2:20:00 PM
12,2025-03-02,瑞芳DC,SC05,KPD0619,1001018581,昌隆店,2025-03-02 10:30:00,3/2/2025 1:18:46 PM,3/2/2025 2:25:00 PM
12,2025-03-02,瑞芳DC,SC06,KPD0619,1001022950,懷生店,2025-03-02 10:30:00,,3/2/2025 2:30:00 PM
12,2025-03-02,瑞芳DC,SC07,KPD0619,1001023922,興忠店,2025-03-02 10:30:00,,3/2/2025 2:35:00 PM
12,2025-03-02,瑞芳DC,SC08,KPD0619,1001024255,興仁店,2025-03-02 10:30:00,,3/2/2025 2:35:00 PM
12,2025-03-02,瑞芳DC,SC09,KPD0619,1001019760,正興店,2025-03-02 10:30:00,3/2/2025 1:40:51 PM,3/2/2025 2:50:00 PM
12,2025-03-02,瑞芳DC,SC10,KPD0619,1001022634,金信店,2025-03-02 10:30:00,3/2/2025 1:59:57 PM,3/2/2025 3:00:00 PM
12,2025-03-02,瑞芳DC,SC11,KPD0619,1001022941,新生南路店,2025-03-02 10:30:00,3/2/2025 2:09:10 PM,3/2/2025 3:10:00 PM
12,2025-03-02,瑞芳DC,SC12,KPD0619,1001024040,大森店,2025-03-02 10:30:00,3/2/2025 2:13:21 PM,3/2/2025 3:15:00 PM
12,2025-03-02,瑞芳DC,SC13,KPD0619,1001014695,信美店,2025-03-02 10:30:00,3/2/2025 2:19:31 PM,3/2/2025 3:20:00 PM
12,2025-03-02,瑞芳DC,SC14,KPD0619,1001022593,義興店,2025-03-02 10:30:00,3/2/2025 2:25:49 PM,3/2/2025 3:25:00 PM
12,2025-03-02,瑞芳DC,SC15,KPD0619,1001024734,復豐店,2025-03-02 10:30:00,3/2/2025 2:33:05 PM,3/2/2025 3:30:00 PM
12,2025-03-02,瑞芳DC,SC16,KPD0619,1001021762,復豪店,2025-03-02 10:30:00,3/2/2025 2:42:04 PM,3/2/2025 3:35:00 PM
12,2025-03-02,瑞芳DC,SC17,KPD0619,1001018052,興南店,2025-03-02 10:30:00,3/2/2025 2:45:19 PM,3/2/2025 3:40:00 PM
12,2025-03-02,瑞芳DC,SC18,KPD0619,1001022101,建國店,2025-03-02 10:30:00,,3/2/2025 3:45:00 PM
12,2025-03-02,瑞芳DC,SC19,KPD0619,1001023184,瑞和店,2025-03-02 10:30:00,,3/2/2025 3:50:00 PM
12,2025-03-02,瑞芳DC,SC20,KPD0619,1001015818,興和店,2025-03-02 10:30:00,3/2/2025 3:00:25 PM,3/2/2025 4:00:00 PM
12,2025-03-02,瑞芳DC,SC21,KPD0619,1001020399,義安店,2025-03-02 10:30:00,3/2/2025 3:07:33 PM,3/2/2025 4:05:00 PM
12,2025-03-02,瑞芳DC,SCDC,KPD0619,3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,3/2/2025 3:57:35 PM,3/2/2025 4:47:00 PM
12,2025-03-02,瑞芳DC,SDDC,KPD3806,S3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,,
12,2025-03-02,瑞芳DC,SD01,KPD3806,1001023946,新店保高店,2025-03-02 10:30:00,3/2/2025 1:05:41 PM,3/2/2025 2:00:00 PM
12,2025-03-02,瑞芳DC,SD02,KPD3806,1001015188,新店統寶店,2025-03-02 10:30:00,3/2/2025 1:12:03 PM,3/2/2025 2:10:00 PM
12,2025-03-02,瑞芳DC,SD03,KPD3806,1001020495,新店寶興店,2025-03-02 10:30:00,3/2/2025 1:16:19 PM,3/2/2025 2:15:00 PM
12,2025-03-02,瑞芳DC,SD04,KPD3806,1001023328,新店七張站店,2025-03-02 10:30:00,3/2/2025 1:21:12 PM,3/2/2025 2:20:00 PM
12,2025-03-02,瑞芳DC,SD06,KPD3806,1001017775,新店寶中店,2025-03-02 10:30:00,3/2/2025 1:30:18 PM,3/2/2025 2:30:00 PM
12,2025-03-02,瑞芳DC,SD07,KPD3806,1001023425,新店新寶工店,2025-03-02 10:30:00,3/2/2025 1:35:12 PM,3/2/2025 2:35:00 PM
12,2025-03-02,瑞芳DC,SD08,KPD3806,1001015043,新店橋興店,2025-03-02 10:30:00,3/2/2025 1:38:36 PM,3/2/2025 2:40:00 PM
12,2025-03-02,瑞芳DC,SD09,KPD3806,1001022996,鑫木新店,2025-03-02 10:30:00,3/2/2025 1:46:46 PM,3/2/2025 2:45:00 PM
12,2025-03-02,瑞芳DC,SD10,KPD3806,1001017245,大順店,2025-03-02 10:30:00,3/2/2025 1:50:51 PM,3/2/2025 2:55:00 PM
12,2025-03-02,瑞芳DC,SD11,KPD3806,1001021400,試院店,2025-03-02 10:30:00,3/2/2025 2:00:51 PM,3/2/2025 3:00:00 PM
12,2025-03-02,瑞芳DC,SD12,KPD3806,1001018298,世景店,2025-03-02 10:30:00,3/2/2025 2:05:39 PM,3/2/2025 3:05:00 PM
12,2025-03-02,瑞芳DC,SD13,KPD3806,1001022863,景文店,2025-03-02 10:30:00,3/2/2025 2:08:45 PM,3/2/2025 3:10:00 PM
12,2025-03-02,瑞芳DC,SD14,KPD3806,1001016952,景後店,2025-03-02 10:30:00,3/2/2025 2:15:02 PM,3/2/2025 3:15:00 PM
12,2025-03-02,瑞芳DC,SD15,KPD3806,1001017661,景中店,2025-03-02 10:30:00,3/2/2025 2:20:06 PM,3/2/2025 3:20:00 PM
12,2025-03-02,瑞芳DC,SD16,KPD3806,1001019599,景和店,2025-03-02 10:30:00,3/2/2025 2:11:28 PM,3/2/2025 3:25:00 PM
12,2025-03-02,瑞芳DC,SD17,KPD3806,1001023054,新店民德店,2025-03-02 10:30:00,3/2/2025 2:32:46 PM,3/2/2025 3:30:00 PM
12,2025-03-02,瑞芳DC,SD18,KPD3806,1001023440,新店新民族店,2025-03-02 10:30:00,3/2/2025 2:38:09 PM,3/2/2025 3:35:00 PM
12,2025-03-02,瑞芳DC,SD19,KPD3806,1001014698,新店健民店,2025-03-02 10:30:00,3/2/2025 2:41:56 PM,3/2/2025 3:40:00 PM
12,2025-03-02,瑞芳DC,SD20,KPD3806,1001020149,新店忠誠店,2025-03-02 10:30:00,3/2/2025 1:21:12 PM,3/2/2025 3:45:00 PM
12,2025-03-02,瑞芳DC,SD21,KPD3806,1001022752,新店正民店,2025-03-02 10:30:00,3/2/2025 2:57:06 PM,3/2/2025 3:50:00 PM
12,2025-03-02,瑞芳DC,SD22,KPD3806,1001022536,新店正中店,2025-03-02 10:30:00,3/2/2025 3:01:32 PM,3/2/2025 3:55:00 PM
12,2025-03-02,瑞芳DC,SD24,KPD3806,1001020253,新店華盛店,2025-03-02 10:30:00,3/2/2025 2:53:07 PM,3/2/2025 4:05:00 PM
12,2025-03-02,瑞芳DC,SDDC,KPD3806,3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,3/2/2025 3:39:49 PM,3/2/2025 5:44:00 PM
12,2025-03-02,瑞芳DC,SHDC,KPD3805,S3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,,
12,2025-03-02,瑞芳DC,SH01,KPD3805,1001022211,行善公宅店,2025-03-02 10:30:00,3/2/2025 1:01:57 PM,3/2/2025 2:00:00 PM
12,2025-03-02,瑞芳DC,SH02,KPD3805,1001020485,新湖店,2025-03-02 10:30:00,,3/2/2025 2:05:00 PM
12,2025-03-02,瑞芳DC,SH03,KPD3805,1001015393,瑞盛店,2025-03-02 10:30:00,,3/2/2025 2:10:00 PM
12,2025-03-02,瑞芳DC,SH04,KPD3805,1001022216,瑞陽店,2025-03-02 10:30:00,3/2/2025 1:17:42 PM,3/2/2025 2:15:00 PM
12,2025-03-02,瑞芳DC,SH05,KPD3805,1001024074,德陽店,2025-03-02 10:30:00,3/2/2025 1:20:49 PM,3/2/2025 2:20:00 PM
12,2025-03-02,瑞芳DC,SH08,KPD3805,1001018160,堤頂店,2025-03-02 10:30:00,,3/2/2025 2:35:00 PM
12,2025-03-02,瑞芳DC,SH10,KPD3805,1001018769,瑞興店,2025-03-02 10:30:00,3/2/2025 1:25:07 PM,3/2/2025 2:45:00 PM
12,2025-03-02,瑞芳DC,SH11,KPD3805,1001023880,內科店,2025-03-02 10:30:00,3/2/2025 1:29:39 PM,3/2/2025 2:50:00 PM
12,2025-03-02,瑞芳DC,SH12,KPD3805,1001022537,麗山店,2025-03-02 10:30:00,3/2/2025 1:57:01 PM,3/2/2025 2:55:00 PM
12,2025-03-02,瑞芳DC,SH13,KPD3805,1001023734,麗水店,2025-03-02 10:30:00,3/2/2025 2:00:08 PM,3/2/2025 3:00:00 PM
12,2025-03-02,瑞芳DC,SH14,KPD3805,1001016630,紫陽店,2025-03-02 10:30:00,3/2/2025 2:06:08 PM,3/2/2025 3:05:00 PM
12,2025-03-02,瑞芳DC,SH15,KPD3805,1001020600,湖濱店,2025-03-02 10:30:00,3/2/2025 2:12:16 PM,3/2/2025 3:10:00 PM
12,2025-03-02,瑞芳DC,SH16,KPD3805,1001019436,金瑞店,2025-03-02 10:30:00,3/2/2025 2:18:06 PM,3/2/2025 3:15:00 PM
12,2025-03-02,瑞芳DC,SH17,KPD3805,1001018313,湖捷店,2025-03-02 10:30:00,3/2/2025 2:24:41 PM,3/2/2025 3:20:00 PM
12,2025-03-02,瑞芳DC,SH18,KPD3805,1001022980,德湖店,2025-03-02 10:30:00,3/2/2025 2:26:31 PM,3/2/2025 3:25:00 PM
12,2025-03-02,瑞芳DC,SH19,KPD3805,1001024151,達成店,2025-03-02 10:30:00,3/2/2025 2:30:35 PM,3/2/2025 3:30:00 PM
12,2025-03-02,瑞芳DC,SH20,KPD3805,1001018517,紫新店,2025-03-02 10:30:00,3/2/2025 2:34:01 PM,3/2/2025 3:35:00 PM
12,2025-03-02,瑞芳DC,SH21,KPD3805,1001021985,星湖店,2025-03-02 10:30:00,3/2/2025 2:39:15 PM,3/2/2025 3:40:00 PM
12,2025-03-02,瑞芳DC,SH22,KPD3805,1001015810,康雲店,2025-03-02 10:30:00,3/2/2025 2:45:58 PM,3/2/2025 3:45:00 PM
12,2025-03-02,瑞芳DC,SHDC,KPD3805,3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,3/2/2025 3:18:14 PM,3/2/2025 4:21:00 PM
12,2025-03-02,瑞芳DC,SIDC,KPD0515,S3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,3/2/2025 12:21:03 PM,
12,2025-03-02,瑞芳DC,SI01,KPD0515,1001019266,新店金采店,2025-03-02 10:30:00,3/2/2025 1:00:35 PM,3/2/2025 2:00:00 PM
12,2025-03-02,瑞芳DC,SI02,KPD0515,1001023350,新店民佳店,2025-03-02 10:30:00,3/2/2025 1:05:33 PM,3/2/2025 2:05:00 PM
12,2025-03-02,瑞芳DC,SI03,KPD0515,1001022995,新店慈濟店,2025-03-02 10:30:00,3/2/2025 1:12:28 PM,3/2/2025 2:10:00 PM
12,2025-03-02,瑞芳DC,SI04,KPD0515,1001018336,新店復興店,2025-03-02 10:30:00,3/2/2025 1:23:12 PM,3/2/2025 2:20:00 PM
12,2025-03-02,瑞芳DC,SI05,KPD0515,1001020494,新店大鵬店,2025-03-02 10:30:00,3/2/2025 1:28:22 PM,3/2/2025 2:25:00 PM
12,2025-03-02,瑞芳DC,SI06,KPD0515,1001023882,新店莊敬店,2025-03-02 10:30:00,3/2/2025 1:32:20 PM,3/2/2025 2:30:00 PM
12,2025-03-02,瑞芳DC,SI07,KPD0515,1001017303,新店中盛店,2025-03-02 10:30:00,3/2/2025 1:45:55 PM,3/2/2025 2:35:00 PM
12,2025-03-02,瑞芳DC,SI08,KPD0515,1001023826,新北捷十四張店,2025-03-02 10:30:00,3/2/2025 1:50:01 PM,3/2/2025 2:40:00 PM
12,2025-03-02,瑞芳DC,SI09,KPD0515,1001021233,新店公宅店,2025-03-02 10:30:00,3/2/2025 1:57:45 PM,3/2/2025 2:40:00 PM
12,2025-03-02,瑞芳DC,SI10,KPD0515,1001015042,新店民權店,2025-03-02 10:30:00,3/2/2025 2:11:00 PM,3/2/2025 2:50:00 PM
12,2025-03-02,瑞芳DC,SI11,KPD0515,1001023974,新店江陵店,2025-03-02 10:30:00,3/2/2025 2:14:42 PM,3/2/2025 2:55:00 PM
12,2025-03-02,瑞芳DC,SI12,KPD0515,1001015483,新店慶民店,2025-03-02 10:30:00,3/2/2025 2:18:41 PM,3/2/2025 3:00:00 PM
12,2025-03-02,瑞芳DC,SI13,KPD0515,1001021057,新店順安店,2025-03-02 10:30:00,3/2/2025 2:24:48 PM,3/2/2025 3:10:00 PM
12,2025-03-02,瑞芳DC,SI14,KPD0515,1001020986,新店新豐店,2025-03-02 10:30:00,3/2/2025 2:30:40 PM,3/2/2025 3:15:00 PM
12,2025-03-02,瑞芳DC,SI15,KPD0515,1001019309,新店寶元店,2025-03-02 10:30:00,3/2/2025 2:36:23 PM,3/2/2025 3:20:00 PM
12,2025-03-02,瑞芳DC,SI16,KPD0515,1001024193,新店新寶安店,2025-03-02 10:30:00,3/2/2025 2:39:49 PM,3/2/2025 3:25:00 PM
12,2025-03-02,瑞芳DC,SI17,KPD0515,1001023399,新店新文強店,2025-03-02 10:30:00,3/2/2025 2:43:22 PM,3/2/2025 3:30:00 PM
12,2025-03-02,瑞芳DC,SI18,KPD0515,1001022916,新店新寶橋店,2025-03-02 10:30:00,3/2/2025 2:48:46 PM,3/2/2025 3:40:00 PM
12,2025-03-02,瑞芳DC,SI19,KPD0515,1001020441,新店德正店,2025-03-02 10:30:00,3/2/2025 2:52:57 PM,3/2/2025 3:45:00 PM
12,2025-03-02,瑞芳DC,SI20,KPD0515,1001020252,新店新華店,2025-03-02 10:30:00,3/2/2025 2:58:43 PM,3/2/2025 3:50:00 PM
12,2025-03-02,瑞芳DC,SI21,KPD0515,1001017925,新店光盛店,2025-03-02 10:30:00,3/2/2025 3:01:17 PM,3/2/2025 3:55:00 PM
12,2025-03-02,瑞芳DC,SI22,KPD0515,1001024218,新店光明店,2025-03-02 10:30:00,3/2/2025 3:04:11 PM,3/2/2025 3:55:00 PM
12,2025-03-02,瑞芳DC,SI23,KPD0515,1001020221,新店行政店,2025-03-02 10:30:00,3/2/2025 2:58:43 PM,3/2/2025 4:00:00 PM
12,2025-03-02,瑞芳DC,SIDC,KPD0515,3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,3/2/2025 3:55:21 PM,3/2/2025 4:43:00 PM
12,2025-03-02,瑞芳DC,SJDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,,
12,2025-03-02,瑞芳DC,SJ01,KPD3802,1001017175,名門店,2025-03-02 10:30:00,3/2/2025 1:07:06 PM,3/2/2025 2:00:00 PM
12,2025-03-02,瑞芳DC,SJ02,KPD3802,1001020351,興萬店,2025-03-02 10:30:00,3/2/2025 1:11:05 PM,3/2/2025 2:05:00 PM
12,2025-03-02,瑞芳DC,SJ03,KPD3802,1001015086,興昌店,2025-03-02 10:30:00,3/2/2025 1:19:59 PM,3/2/2025 2:15:00 PM
12,2025-03-02,瑞芳DC,SJ04,KPD3802,1001016916,中科大店,2025-03-02 10:30:00,3/2/2025 1:25:42 PM,3/2/2025 2:25:00 PM
12,2025-03-02,瑞芳DC,SJ06,KPD3802,1001014696,再興店,2025-03-02 10:30:00,3/2/2025 1:29:46 PM,3/2/2025 2:30:00 PM
12,2025-03-02,瑞芳DC,SJ07,KPD3802,1001016837,明興店,2025-03-02 10:30:00,3/2/2025 1:37:16 PM,3/2/2025 2:40:00 PM
12,2025-03-02,瑞芳DC,SJ08,KPD3802,1001019499,文山公宅店,2025-03-02 10:30:00,3/2/2025 1:41:22 PM,3/2/2025 2:45:00 PM
12,2025-03-02,瑞芳DC,SJ09,KPD3802,1001019246,保儀店,2025-03-02 10:30:00,3/2/2025 1:47:00 PM,3/2/2025 2:50:00 PM
12,2025-03-02,瑞芳DC,SJ10,KPD3802,1001021029,鑫順店,2025-03-02 10:30:00,3/2/2025 1:50:35 PM,3/2/2025 2:55:00 PM
12,2025-03-02,瑞芳DC,SJ11,KPD3802,1001024112,欣榮店,2025-03-02 10:30:00,3/2/2025 1:53:51 PM,3/2/2025 3:00:00 PM
12,2025-03-02,瑞芳DC,SJ12,KPD3802,1001020498,恆光店,2025-03-02 10:30:00,3/2/2025 2:00:18 PM,3/2/2025 3:05:00 PM
12,2025-03-02,瑞芳DC,SJ13,KPD3802,1001020586,指南店,2025-03-02 10:30:00,3/2/2025 2:08:01 PM,3/2/2025 3:10:00 PM
12,2025-03-02,瑞芳DC,SJ14,KPD3802,1001017249,政富店,2025-03-02 10:30:00,3/2/2025 2:10:55 PM,3/2/2025 3:15:00 PM
12,2025-03-02,瑞芳DC,SJ15,KPD3802,1001016836,興政店,2025-03-02 10:30:00,,3/2/2025 3:20:00 PM
12,2025-03-02,瑞芳DC,SJ16,KPD3802,1001022826,木柵路店,2025-03-02 10:30:00,3/2/2025 2:18:25 PM,3/2/2025 3:25:00 PM
12,2025-03-02,瑞芳DC,SJ17,KPD3802,1001019527,木興店,2025-03-02 10:30:00,3/2/2025 2:25:30 PM,3/2/2025 3:30:00 PM
12,2025-03-02,瑞芳DC,SJ18,KPD3802,1001021436,興崙店,2025-03-02 10:30:00,3/2/2025 2:29:39 PM,3/2/2025 3:35:00 PM
12,2025-03-02,瑞芳DC,SJ19,KPD3802,1001015729,順輝店,2025-03-02 10:30:00,3/2/2025 2:36:57 PM,3/2/2025 3:40:00 PM
12,2025-03-02,瑞芳DC,SJ20,KPD3802,1001019350,興業店,2025-03-02 10:30:00,3/2/2025 2:49:09 PM,3/2/2025 3:50:00 PM
12,2025-03-02,瑞芳DC,SJ21,KPD3802,1001018412,新福興店,2025-03-02 10:30:00,3/2/2025 2:51:56 PM,3/2/2025 3:55:00 PM
12,2025-03-02,瑞芳DC,SJ22,KPD3802,1001023866,景興店,2025-03-02 10:30:00,3/2/2025 2:57:38 PM,3/2/2025 4:00:00 PM
12,2025-03-02,瑞芳DC,SJ23,KPD3802,1001017119,萬福店,2025-03-02 10:30:00,3/2/2025 3:00:18 PM,3/2/2025 4:00:00 PM
12,2025-03-02,瑞芳DC,SJ24,KPD3802,1001022670,萬興店,2025-03-02 10:30:00,3/2/2025 3:04:31 PM,3/2/2025 4:00:00 PM
12,2025-03-02,瑞芳DC,SJDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,3/2/2025 3:43:51 PM,3/2/2025 4:37:00 PM
12,2025-03-02,瑞芳DC,SKDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,,
12,2025-03-02,瑞芳DC,SK01,KPD0226,1001021128,二繽店,2025-03-02 10:30:00,3/2/2025 12:58:19 PM,3/2/2025 2:00:00 PM
12,2025-03-02,瑞芳DC,SK02,KPD0226,1001022905,安居店,2025-03-02 10:30:00,3/2/2025 1:11:14 PM,3/2/2025 2:10:00 PM
12,2025-03-02,瑞芳DC,SK03,KPD0226,1001022130,六張黎店,2025-03-02 10:30:00,3/2/2025 1:16:41 PM,3/2/2025 2:15:00 PM
12,2025-03-02,瑞芳DC,SK04,KPD0226,1001015668,崇德店,2025-03-02 10:30:00,3/2/2025 1:21:03 PM,3/2/2025 2:20:00 PM
12,2025-03-02,瑞芳DC,SK05,KPD0226,1001021166,財盛店,2025-03-02 10:30:00,3/2/2025 1:33:28 PM,3/2/2025 2:30:00 PM
12,2025-03-02,瑞芳DC,SK06,KPD0226,1001020063,臨江店,2025-03-02 10:30:00,3/2/2025 1:27:15 PM,3/2/2025 2:35:00 PM
12,2025-03-02,瑞芳DC,SK07,KPD0226,1001023991,通和店,2025-03-02 10:30:00,3/2/2025 1:40:57 PM,3/2/2025 2:40:00 PM
12,2025-03-02,瑞芳DC,SK08,KPD0226,1001022483,成功店,2025-03-02 10:30:00,3/2/2025 1:50:23 PM,3/2/2025 2:50:00 PM
12,2025-03-02,瑞芳DC,SK09,KPD0226,1001014395,和復店,2025-03-02 10:30:00,3/2/2025 1:50:40 PM,3/2/2025 2:55:00 PM
12,2025-03-02,瑞芳DC,SK10,KPD0226,1001022661,台大二活店,2025-03-02 10:30:00,3/2/2025 2:05:57 PM,3/2/2025 3:05:00 PM
12,2025-03-02,瑞芳DC,SK11,KPD0226,1001020038,台一宿舍店,2025-03-02 10:30:00,3/2/2025 2:15:02 PM,3/2/2025 3:15:00 PM
12,2025-03-02,瑞芳DC,SK14,KPD0226,1001024073,羅騰店,2025-03-02 10:30:00,3/2/2025 2:35:36 PM,3/2/2025 3:35:00 PM
12,2025-03-02,瑞芳DC,SK15,KPD0226,1001022338,台新店,2025-03-02 10:30:00,3/2/2025 2:40:23 PM,3/2/2025 3:40:00 PM
12,2025-03-02,瑞芳DC,SK16,KPD0226,1001022413,師大店,2025-03-02 10:30:00,3/2/2025 2:50:58 PM,3/2/2025 3:45:00 PM
12,2025-03-02,瑞芳DC,SK17,KPD0226,1001022012,台師店,2025-03-02 10:30:00,3/2/2025 2:45:58 PM,3/2/2025 3:50:00 PM
12,2025-03-02,瑞芳DC,SK18,KPD0226,1001024072,古亭店,2025-03-02 10:30:00,3/2/2025 2:56:38 PM,3/2/2025 3:55:00 PM
12,2025-03-02,瑞芳DC,SK19,KPD0226,1001022951,羅中店,2025-03-02 10:30:00,3/2/2025 3:01:05 PM,3/2/2025 4:00:00 PM
12,2025-03-02,瑞芳DC,SK20,KPD0226,1001024022,潮州店,2025-03-02 10:30:00,3/2/2025 3:02:32 PM,3/2/2025 4:05:00 PM
12,2025-03-02,瑞芳DC,SK21,KPD0226,1001024005,政大金華店,2025-03-02 10:30:00,3/2/2025 3:10:08 PM,3/2/2025 4:10:00 PM
12,2025-03-02,瑞芳DC,SKDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,3/2/2025 4:07:08 PM,3/2/2025 4:47:00 PM
12,2025-03-03,瑞芳DC,401DC,KPD0515,S3001888888,瑞芳ＤＣ,2025-03-03 07:26:00,,
12,2025-03-03,瑞芳DC,QC01,KPD0515,1001022801,國立教育店,2025-03-03 07:26:00,3/3/2025 7:09:56 AM,3/3/2025 8:30:00 AM
12,2025-03-03,瑞芳DC,401DC,KPD0515,3001888888,瑞芳ＤＣ,2025-03-03 07:26:00,,3/3/2025 9:09:00 AM
12,2025-03-03,瑞芳DC,404DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-03 08:05:00,,
12,2025-03-03,瑞芳DC,QE01,KPD3802,1001019199,新東寶店,2025-03-03 08:05:00,3/3/2025 8:08:17 AM,3/3/2025 9:05:00 AM
12,2025-03-03,瑞芳DC,404DC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-03 08:05:00,,3/3/2025 9:43:00 AM
12,2025-03-03,瑞芳DC,405DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-03 07:49:00,,
12,2025-03-03,瑞芳DC,QP01,KPD3802,1001023131,汐止東科店,2025-03-03 07:49:00,,3/3/2025 8:40:00 AM
12,2025-03-03,瑞芳DC,QP02,KPD3802,1001022615,汐止宏碁店,2025-03-03 07:49:00,,3/3/2025 8:40:00 AM
12,2025-03-03,瑞芳DC,QP03,KPD3802,1001020010,汐止新遠雄店,2025-03-03 07:49:00,,3/3/2025 8:55:00 AM
12,2025-03-03,瑞芳DC,QP04,KPD3802,1001023298,新遠雄二店,2025-03-03 07:49:00,,3/3/2025 8:55:00 AM
12,2025-03-03,瑞芳DC,QP05,KPD3802,1001018898,汐止導航店,2025-03-03 07:49:00,3/3/2025 8:40:42 AM,3/3/2025 9:20:00 AM
12,2025-03-03,瑞芳DC,QP06,KPD3802,1001022751,汐止樟興店,2025-03-03 07:49:00,3/3/2025 8:46:37 AM,3/3/2025 9:30:00 AM
12,2025-03-03,瑞芳DC,QP07,KPD3802,1001023895,汐止樟中店,2025-03-03 07:49:00,3/3/2025 8:50:10 AM,3/3/2025 9:35:00 AM
12,2025-03-03,瑞芳DC,QP08,KPD3802,1001021070,汐止忠樹店,2025-03-03 07:49:00,3/3/2025 8:50:10 AM,3/3/2025 9:40:00 AM
