TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
02,2025-03-16,瑞芳DC,BDDC,KPD3925,S3001888888,瑞芳ＤＣ,2025-03-16 01:30:00,3/16/2025 2:24:18 AM,
02,2025-03-16,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2025-03-16 01:30:00,3/16/2025 3:06:02 AM,3/16/2025 4:00:00 AM
02,2025-03-16,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2025-03-16 01:30:00,3/16/2025 3:11:43 AM,3/16/2025 4:05:00 AM
02,2025-03-16,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2025-03-16 01:30:00,3/16/2025 3:18:02 AM,3/16/2025 4:10:00 AM
02,2025-03-16,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2025-03-16 01:30:00,3/16/2025 3:20:53 AM,3/16/2025 4:15:00 AM
02,2025-03-16,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2025-03-16 01:30:00,3/16/2025 3:24:16 AM,3/16/2025 4:20:00 AM
02,2025-03-16,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2025-03-16 01:30:00,3/16/2025 3:28:56 AM,3/16/2025 4:25:00 AM
02,2025-03-16,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2025-03-16 01:30:00,3/16/2025 3:37:36 AM,3/16/2025 4:30:00 AM
02,2025-03-16,瑞芳DC,BD08,KPD3925,1001021863,基隆中山店,2025-03-16 01:30:00,3/16/2025 3:42:13 AM,3/16/2025 4:35:00 AM
02,2025-03-16,瑞芳DC,BD09,KPD3925,1001018930,基隆鑫忠孝店,2025-03-16 01:30:00,3/16/2025 3:49:02 AM,3/16/2025 4:40:00 AM
02,2025-03-16,瑞芳DC,BD10,KPD3925,1001019391,基隆鑫忠二店,2025-03-16 01:30:00,3/16/2025 3:49:02 AM,3/16/2025 4:45:00 AM
02,2025-03-16,瑞芳DC,BD11,KPD3925,1001017147,基隆仁三店,2025-03-16 01:30:00,3/16/2025 3:57:11 AM,3/16/2025 4:50:00 AM
02,2025-03-16,瑞芳DC,BD12,KPD3925,1001021517,基隆仁四店,2025-03-16 01:30:00,3/16/2025 3:57:11 AM,3/16/2025 4:55:00 AM
02,2025-03-16,瑞芳DC,BD13,KPD3925,1001018477,基隆精一店,2025-03-16 01:30:00,3/16/2025 4:05:36 AM,3/16/2025 5:00:00 AM
02,2025-03-16,瑞芳DC,BD14,KPD3925,1001019180,基隆廟口店,2025-03-16 01:30:00,3/16/2025 4:10:26 AM,3/16/2025 5:05:00 AM
02,2025-03-16,瑞芳DC,BD15,KPD3925,1001021602,基隆劉銘傳店,2025-03-16 01:30:00,3/16/2025 4:14:42 AM,3/16/2025 5:10:00 AM
02,2025-03-16,瑞芳DC,BD16,KPD3925,1001024044,基隆鑫仁二店,2025-03-16 01:30:00,3/16/2025 4:21:08 AM,3/16/2025 5:15:00 AM
02,2025-03-16,瑞芳DC,BD18,KPD3925,1001022465,基隆信一店,2025-03-16 01:30:00,3/16/2025 4:26:46 AM,3/16/2025 5:25:00 AM
02,2025-03-16,瑞芳DC,BD19,KPD3925,1001020282,基隆新義二店,2025-03-16 01:30:00,3/16/2025 4:30:07 AM,3/16/2025 5:30:00 AM
02,2025-03-16,瑞芳DC,BD20,KPD3925,1001023755,基隆信義店,2025-03-16 01:30:00,3/16/2025 4:35:14 AM,3/16/2025 5:35:00 AM
02,2025-03-16,瑞芳DC,BD21,KPD3925,1001020367,基隆東信店,2025-03-16 01:30:00,3/16/2025 4:42:42 AM,3/16/2025 5:40:00 AM
02,2025-03-16,瑞芳DC,BD22,KPD3925,1001015670,基隆新正信店,2025-03-16 01:30:00,3/16/2025 4:48:57 AM,3/16/2025 5:45:00 AM
02,2025-03-16,瑞芳DC,BD24,KPD3925,1001021953,基隆海洋店,2025-03-16 01:30:00,3/16/2025 5:02:13 AM,3/16/2025 6:10:00 AM
02,2025-03-16,瑞芳DC,BDDC,KPD3925,3001888888,瑞芳ＤＣ,2025-03-16 01:30:00,3/16/2025 5:35:52 AM,3/16/2025 6:27:00 AM
02,2025-03-17,瑞芳DC,104DC,KPD0578,S3001888888,瑞芳ＤＣ,2025-03-17 00:37:00,,
02,2025-03-17,瑞芳DC,AK16,KPD0578,1001017661,景中店,2025-03-17 00:37:00,3/17/2025 1:56:32 AM,3/17/2025 1:45:00 AM
02,2025-03-17,瑞芳DC,AK17,KPD0578,1001020805,萬慶店,2025-03-17 00:37:00,3/17/2025 1:54:08 AM,3/17/2025 1:50:00 AM
02,2025-03-17,瑞芳DC,AK18,KPD0578,1001019599,景和店,2025-03-17 00:37:00,3/17/2025 2:01:10 AM,3/17/2025 1:55:00 AM
02,2025-03-17,瑞芳DC,AK19,KPD0578,1001021231,羅和店,2025-03-17 00:37:00,3/17/2025 2:05:24 AM,3/17/2025 2:00:00 AM
02,2025-03-17,瑞芳DC,AK20,KPD0578,1001022413,師大店,2025-03-17 00:37:00,3/17/2025 2:17:31 AM,3/17/2025 2:15:00 AM
02,2025-03-17,瑞芳DC,AK21,KPD0578,1001019500,泰順店,2025-03-17 00:37:00,3/17/2025 2:23:12 AM,3/17/2025 2:20:00 AM
02,2025-03-17,瑞芳DC,AK22,KPD0578,1001024331,羅騰店,2025-03-17 00:37:00,3/17/2025 2:33:22 AM,3/17/2025 2:25:00 AM
02,2025-03-17,瑞芳DC,AK23,KPD0578,1001024072,古亭店,2025-03-17 00:37:00,3/17/2025 2:37:11 AM,3/17/2025 2:30:00 AM
02,2025-03-17,瑞芳DC,AK24,KPD0578,1001022951,羅中店,2025-03-17 00:37:00,3/17/2025 2:44:34 AM,3/17/2025 2:35:00 AM
02,2025-03-17,瑞芳DC,AK25,KPD0578,1001024022,潮州店,2025-03-17 00:37:00,3/17/2025 2:46:28 AM,3/17/2025 2:40:00 AM
02,2025-03-17,瑞芳DC,AK26,KPD0578,1001024005,政大金華店,2025-03-17 00:37:00,3/17/2025 2:53:07 AM,3/17/2025 2:45:00 AM
02,2025-03-17,瑞芳DC,AK27,KPD0578,1001018080,和新店,2025-03-17 00:37:00,3/17/2025 3:00:15 AM,3/17/2025 2:50:00 AM
02,2025-03-17,瑞芳DC,104DC,KPD0578,3001888888,瑞芳ＤＣ,2025-03-17 00:37:00,3/17/2025 3:37:14 AM,3/17/2025 3:35:00 AM
02,2025-03-17,瑞芳DC,111DC,KPD0619,S3001888888,瑞芳ＤＣ,2025-03-17 01:35:00,,
02,2025-03-17,瑞芳DC,BE07,KPD0619,1001017772,瑞芳傑魚坑店,2025-03-17 01:35:00,3/17/2025 2:07:20 AM,3/17/2025 4:00:00 AM
02,2025-03-17,瑞芳DC,BH01,KPD0619,1001019502,研究院店,2025-03-17 01:35:00,3/17/2025 2:31:29 AM,3/17/2025 4:30:00 AM
02,2025-03-17,瑞芳DC,BH02,KPD0619,1001023015,新昆陽店,2025-03-17 01:35:00,3/17/2025 2:47:58 AM,3/17/2025 4:35:00 AM
02,2025-03-17,瑞芳DC,BH03,KPD0619,1001020641,港成店,2025-03-17 01:35:00,3/17/2025 2:54:12 AM,3/17/2025 4:40:00 AM
02,2025-03-17,瑞芳DC,BH04,KPD0619,1001021647,小彎公宅店,2025-03-17 01:35:00,3/17/2025 2:58:54 AM,3/17/2025 4:45:00 AM
02,2025-03-17,瑞芳DC,BH05,KPD0619,1001016840,向陽店,2025-03-17 01:35:00,3/17/2025 3:05:39 AM,3/17/2025 4:50:00 AM
02,2025-03-17,瑞芳DC,BH06,KPD0619,1001020277,重陽店,2025-03-17 01:35:00,3/17/2025 3:10:03 AM,3/17/2025 4:55:00 AM
02,2025-03-17,瑞芳DC,BH07,KPD0619,1001022011,中視店,2025-03-17 01:35:00,3/17/2025 3:21:32 AM,3/17/2025 5:00:00 AM
02,2025-03-17,瑞芳DC,BH08,KPD0619,1001022680,興華店,2025-03-17 01:35:00,3/17/2025 3:26:44 AM,3/17/2025 5:05:00 AM
02,2025-03-17,瑞芳DC,BH09,KPD0619,1001019213,南港公宅店,2025-03-17 01:35:00,3/17/2025 3:32:15 AM,3/17/2025 5:10:00 AM
02,2025-03-17,瑞芳DC,BH10,KPD0619,1001023221,京石店,2025-03-17 01:35:00,3/17/2025 3:40:22 AM,3/17/2025 5:15:00 AM
02,2025-03-17,瑞芳DC,111DC,KPD0619,3001888888,瑞芳ＤＣ,2025-03-17 01:35:00,3/17/2025 4:13:15 AM,3/17/2025 6:05:00 AM
02,2025-03-17,瑞芳DC,ADDC,KPD3925,S3001888888,瑞芳ＤＣ,2025-03-16 23:00:00,3/17/2025 12:00:35 AM,
02,2025-03-17,瑞芳DC,AD13,KPD3925,1001021798,新大吉店,2025-03-16 23:00:00,3/17/2025 12:24:28 AM,3/17/2025 1:25:00 AM
02,2025-03-17,瑞芳DC,AD14,KPD3925,1001021425,京吉店,2025-03-16 23:00:00,3/17/2025 12:27:47 AM,3/17/2025 1:30:00 AM
02,2025-03-17,瑞芳DC,AD15,KPD3925,1001013794,京民店,2025-03-16 23:00:00,3/17/2025 12:33:32 AM,3/17/2025 1:35:00 AM
02,2025-03-17,瑞芳DC,AD16,KPD3925,1001019199,新東寶店,2025-03-16 23:00:00,3/17/2025 12:38:47 AM,3/17/2025 1:40:00 AM
02,2025-03-17,瑞芳DC,AD17,KPD3925,1001024084,民康店,2025-03-16 23:00:00,3/17/2025 12:44:15 AM,3/17/2025 1:45:00 AM
02,2025-03-17,瑞芳DC,AD18,KPD3925,1001016058,松壽店,2025-03-16 23:00:00,3/17/2025 12:49:06 AM,3/17/2025 1:50:00 AM
02,2025-03-17,瑞芳DC,AD19,KPD3925,1001020127,富泰店,2025-03-16 23:00:00,3/17/2025 12:53:49 AM,3/17/2025 1:55:00 AM
02,2025-03-17,瑞芳DC,AD20,KPD3925,1001022759,新東店,2025-03-16 23:00:00,3/17/2025 1:00:10 AM,3/17/2025 2:00:00 AM
02,2025-03-17,瑞芳DC,AD21,KPD3925,1001023825,塔悠店,2025-03-16 23:00:00,3/17/2025 1:06:28 AM,3/17/2025 2:05:00 AM
02,2025-03-17,瑞芳DC,AD22,KPD3925,1001018901,昇東店,2025-03-16 23:00:00,3/17/2025 1:10:48 AM,3/17/2025 2:10:00 AM
02,2025-03-17,瑞芳DC,AD23,KPD3925,1001017017,富錦店,2025-03-16 23:00:00,3/17/2025 1:15:45 AM,3/17/2025 2:15:00 AM
02,2025-03-17,瑞芳DC,AD24,KPD3925,1001017205,三富店,2025-03-16 23:00:00,3/17/2025 1:20:19 AM,3/17/2025 2:20:00 AM
02,2025-03-17,瑞芳DC,AD25,KPD3925,1001016542,松民店,2025-03-16 23:00:00,3/17/2025 1:26:19 AM,3/17/2025 2:25:00 AM
02,2025-03-17,瑞芳DC,AD26,KPD3925,1001014959,東豐店,2025-03-16 23:00:00,3/17/2025 1:30:55 AM,3/17/2025 2:30:00 AM
02,2025-03-17,瑞芳DC,ADDC,KPD3925,3001888888,瑞芳ＤＣ,2025-03-16 23:00:00,3/17/2025 2:00:31 AM,3/17/2025 3:04:00 AM
02,2025-03-17,瑞芳DC,BDDC,KPD3951,S3001888888,瑞芳ＤＣ,2025-03-17 01:30:00,3/17/2025 3:22:30 AM,
02,2025-03-17,瑞芳DC,BD08,KPD3951,1001021863,基隆中山店,2025-03-17 01:30:00,3/17/2025 3:49:02 AM,3/17/2025 4:35:00 AM
02,2025-03-17,瑞芳DC,BD09,KPD3951,1001018930,基隆鑫忠孝店,2025-03-17 01:30:00,3/17/2025 3:58:35 AM,3/17/2025 4:40:00 AM
02,2025-03-17,瑞芳DC,BD10,KPD3951,1001019391,基隆鑫忠二店,2025-03-17 01:30:00,3/17/2025 3:58:35 AM,3/17/2025 4:45:00 AM
02,2025-03-17,瑞芳DC,BD11,KPD3951,1001017147,基隆仁三店,2025-03-17 01:30:00,3/17/2025 4:06:25 AM,3/17/2025 4:50:00 AM
02,2025-03-17,瑞芳DC,BD12,KPD3951,1001021517,基隆仁四店,2025-03-17 01:30:00,3/17/2025 4:09:07 AM,3/17/2025 4:55:00 AM
02,2025-03-17,瑞芳DC,BD13,KPD3951,1001018477,基隆精一店,2025-03-17 01:30:00,3/17/2025 4:11:32 AM,3/17/2025 5:00:00 AM
02,2025-03-17,瑞芳DC,BD14,KPD3951,1001019180,基隆廟口店,2025-03-17 01:30:00,3/17/2025 4:25:49 AM,3/17/2025 5:05:00 AM
02,2025-03-17,瑞芳DC,BD15,KPD3951,1001021602,基隆劉銘傳店,2025-03-17 01:30:00,3/17/2025 4:30:16 AM,3/17/2025 5:10:00 AM
02,2025-03-17,瑞芳DC,BD16,KPD3951,1001024044,基隆鑫仁二店,2025-03-17 01:30:00,3/17/2025 4:35:50 AM,3/17/2025 5:15:00 AM
02,2025-03-17,瑞芳DC,BD18,KPD3951,1001022465,基隆信一店,2025-03-17 01:30:00,3/17/2025 4:42:51 AM,3/17/2025 5:25:00 AM
02,2025-03-17,瑞芳DC,BD19,KPD3951,1001020282,基隆新義二店,2025-03-17 01:30:00,3/17/2025 4:49:49 AM,3/17/2025 5:30:00 AM
02,2025-03-17,瑞芳DC,BD20,KPD3951,1001023755,基隆信義店,2025-03-17 01:30:00,3/17/2025 4:58:57 AM,3/17/2025 5:35:00 AM
02,2025-03-17,瑞芳DC,BD21,KPD3951,1001020367,基隆東信店,2025-03-17 01:30:00,3/17/2025 5:08:05 AM,3/17/2025 5:40:00 AM
02,2025-03-17,瑞芳DC,BD22,KPD3951,1001015670,基隆新正信店,2025-03-17 01:30:00,3/17/2025 5:16:00 AM,3/17/2025 5:45:00 AM
02,2025-03-17,瑞芳DC,BD23,KPD3951,1001020866,基隆二信店,2025-03-17 01:30:00,3/17/2025 5:54:34 AM,3/17/2025 6:20:00 AM
02,2025-03-17,瑞芳DC,BD24,KPD3951,1001021953,基隆海洋店,2025-03-17 01:30:00,3/17/2025 5:30:53 AM,3/17/2025 6:10:00 AM
02,2025-03-17,瑞芳DC,BDDC,KPD3951,3001888888,瑞芳ＤＣ,2025-03-17 01:30:00,3/17/2025 6:17:42 AM,3/17/2025 6:27:00 AM
02,2025-03-18,瑞芳DC,107DC,KPD3925,S3001888888,瑞芳ＤＣ,2025-03-17 23:31:00,,
02,2025-03-18,瑞芳DC,AO01,KPD3925,1001016837,明興店,2025-03-17 23:31:00,3/18/2025 12:42:41 AM,3/18/2025 12:40:00 AM
02,2025-03-18,瑞芳DC,AO02,KPD3925,1001019499,文山公宅店,2025-03-17 23:31:00,3/18/2025 12:46:42 AM,3/18/2025 12:45:00 AM
02,2025-03-18,瑞芳DC,AO03,KPD3925,1001021436,興崙店,2025-03-17 23:31:00,3/18/2025 12:50:43 AM,3/18/2025 12:50:00 AM
02,2025-03-18,瑞芳DC,AO04,KPD3925,1001021029,鑫順店,2025-03-17 23:31:00,3/18/2025 12:53:36 AM,3/18/2025 12:55:00 AM
02,2025-03-18,瑞芳DC,AO05,KPD3925,1001017245,大順店,2025-03-17 23:31:00,3/18/2025 12:56:33 AM,3/18/2025 1:00:00 AM
02,2025-03-18,瑞芳DC,AO06,KPD3925,1001015729,順輝店,2025-03-17 23:31:00,3/18/2025 1:02:24 AM,3/18/2025 1:05:00 AM
02,2025-03-18,瑞芳DC,AO07,KPD3925,1001021400,試院店,2025-03-17 23:31:00,3/18/2025 1:07:06 AM,3/18/2025 1:20:00 AM
02,2025-03-18,瑞芳DC,AO08,KPD3925,1001022996,鑫木新店,2025-03-17 23:31:00,3/18/2025 1:15:24 AM,3/18/2025 1:25:00 AM
02,2025-03-18,瑞芳DC,AO09,KPD3925,1001024112,欣榮店,2025-03-17 23:31:00,3/18/2025 1:20:28 AM,3/18/2025 1:30:00 AM
02,2025-03-18,瑞芳DC,AO10,KPD3925,1001020498,恆光店,2025-03-17 23:31:00,3/18/2025 1:24:47 AM,3/18/2025 1:35:00 AM
02,2025-03-18,瑞芳DC,AO11,KPD3925,1001019246,保儀店,2025-03-17 23:31:00,3/18/2025 1:29:38 AM,3/18/2025 1:40:00 AM
02,2025-03-18,瑞芳DC,AO12,KPD3925,1001022826,木柵路店,2025-03-17 23:31:00,3/18/2025 1:34:13 AM,3/18/2025 1:45:00 AM
02,2025-03-18,瑞芳DC,AO13,KPD3925,1001020586,指南店,2025-03-17 23:31:00,3/18/2025 1:40:43 AM,3/18/2025 1:50:00 AM
02,2025-03-18,瑞芳DC,AO14,KPD3925,1001017249,政富店,2025-03-17 23:31:00,3/18/2025 1:45:27 AM,3/18/2025 1:55:00 AM
02,2025-03-18,瑞芳DC,AO15,KPD3925,1001016836,興政店,2025-03-17 23:31:00,3/18/2025 1:49:01 AM,3/18/2025 2:00:00 AM
02,2025-03-18,瑞芳DC,107DC,KPD3925,3001888888,瑞芳ＤＣ,2025-03-17 23:31:00,3/18/2025 2:19:22 AM,3/18/2025 2:52:00 AM
02,2025-03-18,瑞芳DC,111DC,KPD3925,S3001888888,瑞芳ＤＣ,2025-03-18 00:55:00,,
02,2025-03-18,瑞芳DC,BS01,KPD3925,1001022338,台新店,2025-03-18 00:55:00,,3/18/2025 4:30:00 AM
02,2025-03-18,瑞芳DC,BS02,KPD3925,1001021296,辛亥店,2025-03-18 00:55:00,,3/18/2025 4:35:00 AM
02,2025-03-18,瑞芳DC,BS03,KPD3925,1001018665,和東店,2025-03-18 00:55:00,3/18/2025 3:32:36 AM,3/18/2025 4:40:00 AM
02,2025-03-18,瑞芳DC,BS04,KPD3925,1001021968,和茂店,2025-03-18 00:55:00,3/18/2025 3:47:17 AM,3/18/2025 4:45:00 AM
02,2025-03-18,瑞芳DC,BS05,KPD3925,1001022483,成功店,2025-03-18 00:55:00,3/18/2025 3:52:18 AM,3/18/2025 4:50:00 AM
02,2025-03-18,瑞芳DC,BS06,KPD3925,1001014395,和復店,2025-03-18 00:55:00,3/18/2025 3:58:22 AM,3/18/2025 4:55:00 AM
02,2025-03-18,瑞芳DC,BS07,KPD3925,1001014695,信美店,2025-03-18 00:55:00,3/18/2025 4:07:29 AM,3/18/2025 5:00:00 AM
02,2025-03-18,瑞芳DC,BS08,KPD3925,1001022101,建國店,2025-03-18 00:55:00,3/18/2025 4:14:13 AM,3/18/2025 5:05:00 AM
02,2025-03-18,瑞芳DC,BS09,KPD3925,1001023184,瑞和店,2025-03-18 00:55:00,3/18/2025 4:17:37 AM,3/18/2025 5:10:00 AM
02,2025-03-18,瑞芳DC,BS11,KPD3925,1001021233,新店公宅店,2025-03-18 00:55:00,3/18/2025 4:33:03 AM,3/18/2025 5:20:00 AM
02,2025-03-18,瑞芳DC,BS12,KPD3925,1001024131,新店溪園店,2025-03-18 00:55:00,3/18/2025 4:40:44 AM,3/18/2025 5:25:00 AM
02,2025-03-18,瑞芳DC,BS13,KPD3925,1001023826,新北捷十四張店,2025-03-18 00:55:00,3/18/2025 5:49:32 AM,3/18/2025 6:30:00 AM
02,2025-03-18,瑞芳DC,BS14,KPD3925,1001015043,新店橋興店,2025-03-18 00:55:00,3/18/2025 6:43:19 AM,3/18/2025 6:50:00 AM
02,2025-03-18,瑞芳DC,BS15,KPD3925,1001020221,新店行政店,2025-03-18 00:55:00,3/18/2025 6:58:33 AM,3/18/2025 7:00:00 AM
02,2025-03-18,瑞芳DC,BS16,KPD3925,1001023802,新店鑫景大店,2025-03-18 00:55:00,3/18/2025 5:00:12 AM,3/18/2025 7:00:00 AM
02,2025-03-18,瑞芳DC,BS17,KPD3925,1001023946,新店保高店,2025-03-18 00:55:00,3/18/2025 5:28:20 AM,3/18/2025 7:00:00 AM
02,2025-03-18,瑞芳DC,111DC,KPD3925,3001888888,瑞芳ＤＣ,2025-03-18 00:55:00,,3/18/2025 7:36:00 AM
02,2025-03-18,瑞芳DC,115DC,KPD0619,S3001888888,瑞芳ＤＣ,2025-03-18 01:30:00,,
02,2025-03-18,瑞芳DC,BH01,KPD0619,1001019502,研究院店,2025-03-18 01:30:00,3/18/2025 3:31:17 AM,3/18/2025 4:30:00 AM
02,2025-03-18,瑞芳DC,BH02,KPD0619,1001023015,新昆陽店,2025-03-18 01:30:00,3/18/2025 3:43:21 AM,3/18/2025 4:35:00 AM
02,2025-03-18,瑞芳DC,BH03,KPD0619,1001020641,港成店,2025-03-18 01:30:00,3/18/2025 3:49:43 AM,3/18/2025 4:40:00 AM
02,2025-03-18,瑞芳DC,BH04,KPD0619,1001021647,小彎公宅店,2025-03-18 01:30:00,3/18/2025 3:53:56 AM,3/18/2025 4:45:00 AM
02,2025-03-18,瑞芳DC,BH05,KPD0619,1001016840,向陽店,2025-03-18 01:30:00,3/18/2025 3:59:38 AM,3/18/2025 4:50:00 AM
02,2025-03-18,瑞芳DC,BH06,KPD0619,1001020277,重陽店,2025-03-18 01:30:00,3/18/2025 4:02:29 AM,3/18/2025 4:55:00 AM
02,2025-03-18,瑞芳DC,BH07,KPD0619,1001022011,中視店,2025-03-18 01:30:00,3/18/2025 4:09:31 AM,3/18/2025 5:00:00 AM
02,2025-03-18,瑞芳DC,BH08,KPD0619,1001022680,興華店,2025-03-18 01:30:00,3/18/2025 4:16:37 AM,3/18/2025 5:05:00 AM
02,2025-03-18,瑞芳DC,BH09,KPD0619,1001019213,南港公宅店,2025-03-18 01:30:00,3/18/2025 4:20:38 AM,3/18/2025 5:10:00 AM
02,2025-03-18,瑞芳DC,BH10,KPD0619,1001023221,京石店,2025-03-18 01:30:00,3/18/2025 4:28:14 AM,3/18/2025 5:15:00 AM
02,2025-03-18,瑞芳DC,115DC,KPD0619,3001888888,瑞芳ＤＣ,2025-03-18 01:30:00,3/18/2025 5:02:23 AM,3/18/2025 6:03:00 AM
02,2025-03-18,瑞芳DC,ADDC,KPD0626,S3001888888,瑞芳ＤＣ,2025-03-16 21:00:00,3/17/2025 10:59:17 PM,
02,2025-03-18,瑞芳DC,AD01,KPD0626,1001023788,安富店,2025-03-16 21:00:00,3/17/2025 11:26:32 PM,3/18/2025 12:25:00 AM
02,2025-03-18,瑞芳DC,AD02,KPD0626,1001023526,宏勝店,2025-03-16 21:00:00,3/17/2025 11:33:49 PM,3/18/2025 12:30:00 AM
02,2025-03-18,瑞芳DC,AD03,KPD0626,1001023342,宏大店,2025-03-16 21:00:00,3/17/2025 11:33:49 PM,3/18/2025 12:35:00 AM
02,2025-03-18,瑞芳DC,AD04,KPD0626,1001022442,鑫民復店,2025-03-16 21:00:00,3/17/2025 11:43:54 PM,3/18/2025 12:40:00 AM
02,2025-03-18,瑞芳DC,AD05,KPD0626,1001016262,中央店,2025-03-16 21:00:00,3/17/2025 11:43:54 PM,3/18/2025 12:45:00 AM
02,2025-03-18,瑞芳DC,AD06,KPD0626,1001022679,京兆店,2025-03-16 21:00:00,3/17/2025 11:54:28 PM,3/18/2025 12:50:00 AM
02,2025-03-18,瑞芳DC,AD07,KPD0626,1001024111,新健康店,2025-03-16 21:00:00,3/17/2025 11:58:32 PM,3/18/2025 12:55:00 AM
02,2025-03-18,瑞芳DC,AD08,KPD0626,1001020896,松醫店,2025-03-16 21:00:00,3/18/2025 12:02:45 AM,3/18/2025 1:00:00 AM
02,2025-03-18,瑞芳DC,AD09,KPD0626,1001024263,康柏店,2025-03-16 21:00:00,3/18/2025 12:07:25 AM,3/18/2025 1:05:00 AM
02,2025-03-18,瑞芳DC,AD10,KPD0626,1001023191,新東光店,2025-03-16 21:00:00,3/18/2025 12:11:06 AM,3/18/2025 1:10:00 AM
02,2025-03-18,瑞芳DC,AD11,KPD0626,1001019198,大盛店,2025-03-16 21:00:00,3/18/2025 12:13:46 AM,3/18/2025 1:15:00 AM
02,2025-03-18,瑞芳DC,AD12,KPD0626,1001019540,大理店,2025-03-16 21:00:00,3/18/2025 12:16:40 AM,3/18/2025 1:20:00 AM
02,2025-03-18,瑞芳DC,AD13,KPD0626,1001021798,新大吉店,2025-03-16 21:00:00,3/18/2025 12:28:13 AM,3/18/2025 1:25:00 AM
02,2025-03-18,瑞芳DC,AD14,KPD0626,1001021425,京吉店,2025-03-16 21:00:00,3/18/2025 12:32:35 AM,3/18/2025 1:30:00 AM
02,2025-03-18,瑞芳DC,ADDC,KPD0626,3001888888,瑞芳ＤＣ,2025-03-16 21:00:00,3/18/2025 1:01:55 AM,3/18/2025 3:04:00 AM
02,2025-03-18,瑞芳DC,BDDC,KPD0626,S3001888888,瑞芳ＤＣ,2025-03-18 01:30:00,3/18/2025 2:27:17 AM,
02,2025-03-18,瑞芳DC,BD09,KPD0626,1001018930,基隆鑫忠孝店,2025-03-18 01:30:00,3/18/2025 2:51:23 AM,3/18/2025 4:40:00 AM
02,2025-03-18,瑞芳DC,BD10,KPD0626,1001019391,基隆鑫忠二店,2025-03-18 01:30:00,3/18/2025 2:51:23 AM,3/18/2025 4:45:00 AM
02,2025-03-18,瑞芳DC,BD11,KPD0626,1001017147,基隆仁三店,2025-03-18 01:30:00,3/18/2025 2:59:07 AM,3/18/2025 4:50:00 AM
02,2025-03-18,瑞芳DC,BD12,KPD0626,1001021517,基隆仁四店,2025-03-18 01:30:00,3/18/2025 2:59:07 AM,3/18/2025 4:55:00 AM
02,2025-03-18,瑞芳DC,BD13,KPD0626,1001018477,基隆精一店,2025-03-18 01:30:00,3/18/2025 3:11:01 AM,3/18/2025 5:00:00 AM
02,2025-03-18,瑞芳DC,BD14,KPD0626,1001019180,基隆廟口店,2025-03-18 01:30:00,3/18/2025 3:20:23 AM,3/18/2025 5:05:00 AM
02,2025-03-18,瑞芳DC,BD15,KPD0626,1001021602,基隆劉銘傳店,2025-03-18 01:30:00,3/18/2025 3:26:44 AM,3/18/2025 5:10:00 AM
02,2025-03-18,瑞芳DC,BD16,KPD0626,1001024044,基隆鑫仁二店,2025-03-18 01:30:00,3/18/2025 3:33:34 AM,3/18/2025 5:15:00 AM
02,2025-03-18,瑞芳DC,BD18,KPD0626,1001022465,基隆信一店,2025-03-18 01:30:00,3/18/2025 3:40:45 AM,3/18/2025 5:25:00 AM
02,2025-03-18,瑞芳DC,BD19,KPD0626,1001020282,基隆新義二店,2025-03-18 01:30:00,3/18/2025 3:47:47 AM,3/18/2025 5:30:00 AM
02,2025-03-18,瑞芳DC,BD20,KPD0626,1001023755,基隆信義店,2025-03-18 01:30:00,3/18/2025 3:53:23 AM,3/18/2025 5:35:00 AM
02,2025-03-18,瑞芳DC,BD21,KPD0626,1001020367,基隆東信店,2025-03-18 01:30:00,3/18/2025 4:12:27 AM,3/18/2025 5:40:00 AM
02,2025-03-18,瑞芳DC,BD22,KPD0626,1001015670,基隆新正信店,2025-03-18 01:30:00,3/18/2025 4:02:55 AM,3/18/2025 5:45:00 AM
02,2025-03-18,瑞芳DC,BD23,KPD0626,1001020866,基隆二信店,2025-03-18 01:30:00,,3/18/2025 6:20:00 AM
02,2025-03-18,瑞芳DC,BD24,KPD0626,1001021953,基隆海洋店,2025-03-18 01:30:00,,3/18/2025 6:10:00 AM
02,2025-03-18,瑞芳DC,BDDC,KPD0626,3001888888,瑞芳ＤＣ,2025-03-18 01:30:00,3/18/2025 4:26:44 AM,3/18/2025 6:27:00 AM
02,2025-03-19,瑞芳DC,102DC,KPD3925,S3001888888,瑞芳ＤＣ,2025-03-18 23:31:00,3/19/2025 12:40:07 AM,
02,2025-03-19,瑞芳DC,AO01,KPD3925,1001016837,明興店,2025-03-18 23:31:00,3/19/2025 1:07:02 AM,3/19/2025 12:40:00 AM
02,2025-03-19,瑞芳DC,AO02,KPD3925,1001019499,文山公宅店,2025-03-18 23:31:00,3/19/2025 1:10:27 AM,3/19/2025 12:45:00 AM
