TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
4,2024-02-17,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-17 15:00:00,2024-02-17 18:50:32,2024-02-01_2024-02-29.csv,353551.227,2770718.673
4,2024-02-17,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-17 15:00:00,2024-02-17 18:57:00,2024-02-01_2024-02-29.csv,353484.818,2770575.675
4,2024-02-17,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-02-17 15:00:00,2024-02-17 19:00:48,2024-02-01_2024-02-29.csv,353330.69,2770657.913
4,2024-02-17,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-17 15:00:00,2024-02-17 19:11:36,2024-02-01_2024-02-29.csv,353360.0,2770413.805
4,2024-02-17,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-17 15:00:00,2024-02-17 19:11:36,2024-02-01_2024-02-29.csv,353373.137,2770346.508
4,2024-02-17,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-02-17 15:00:00,2024-02-17 19:22:21,2024-02-01_2024-02-29.csv,353625.778,2770310.738
4,2024-02-17,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-02-17 15:00:00,2024-02-17 19:26:15,2024-02-01_2024-02-29.csv,353618.408,2770012.249
4,2024-02-17,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-02-17 15:00:00,,2024-02-01_2024-02-29.csv,353235.271,2770016.848
4,2024-02-17,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-02-17 15:00:00,,2024-02-01_2024-02-29.csv,353352.038,2770063.196
4,2024-02-17,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-02-17 15:00:00,2024-02-17 19:42:41,2024-02-01_2024-02-29.csv,353191.942,2770355.921
4,2024-02-17,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-02-17 15:00:00,2024-02-17 19:48:40,2024-02-01_2024-02-29.csv,352965.445,2770546.945
4,2024-02-17,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-02-17 15:00:00,,2024-02-01_2024-02-29.csv,353051.933,2770460.098
4,2024-02-17,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-02-17 15:00:00,2024-02-17 19:57:09,2024-02-01_2024-02-29.csv,353054.844,2770230.45
4,2024-02-17,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-02-17 15:00:00,2024-02-17 20:07:13,2024-02-01_2024-02-29.csv,352580.912,2770086.495
4,2024-02-17,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-02-17 15:00:00,2024-02-17 20:16:15,2024-02-01_2024-02-29.csv,352409.602,2770527.687
4,2024-02-17,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-17 15:00:00,2024-02-17 20:58:38,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-19,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-19 10:00:00,2024-02-19 11:33:51,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-19,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-02-19 10:00:00,2024-02-19 12:28:40,2024-02-01_2024-02-29.csv,354309.23,2771729.004
4,2024-02-19,瑞芳DC,WF02,KPD0619,1001020488,新東光店,2024-02-19 10:00:00,2024-02-19 12:34:31,2024-02-01_2024-02-29.csv,353977.806,2771715.845
4,2024-02-19,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-02-19 10:00:00,2024-02-19 12:42:07,2024-02-01_2024-02-29.csv,352981.629,2771723.457
4,2024-02-19,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-02-19 10:00:00,2024-02-19 12:51:03,2024-02-01_2024-02-29.csv,352642.212,2771739.636
4,2024-02-19,瑞芳DC,WF05,KPD0619,1001022842,力晶店,2024-02-19 10:00:00,2024-02-19 13:02:07,2024-02-01_2024-02-29.csv,352377.324,2771692.317
4,2024-02-19,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-02-19 10:00:00,2024-02-19 12:42:07,2024-02-01_2024-02-29.csv,,
4,2024-02-19,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-02-19 10:00:00,2024-02-19 13:11:40,2024-02-01_2024-02-29.csv,353273.91,2771670.861
4,2024-02-19,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-02-19 10:00:00,,2024-02-01_2024-02-29.csv,353048.123,2771296.629
4,2024-02-19,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-02-19 10:00:00,2024-02-19 13:25:34,2024-02-01_2024-02-29.csv,353143.792,2771261.977
4,2024-02-19,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-02-19 10:00:00,2024-02-19 13:28:24,2024-02-01_2024-02-29.csv,,
4,2024-02-19,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-02-19 10:00:00,,2024-02-01_2024-02-29.csv,353326.052,2771084.199
4,2024-02-19,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-02-19 10:00:00,2024-02-19 13:41:13,2024-02-01_2024-02-29.csv,353835.202,2770786.071
4,2024-02-19,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-02-19 10:00:00,2024-02-19 14:02:17,2024-02-01_2024-02-29.csv,353824.374,2771303.427
4,2024-02-19,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-02-19 10:00:00,2024-02-19 14:12:42,2024-02-01_2024-02-29.csv,353906.54,2771482.623
4,2024-02-19,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-02-19 10:00:00,2024-02-19 12:34:31,2024-02-01_2024-02-29.csv,353955.766,2771589.387
4,2024-02-19,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-02-19 10:00:00,2024-02-19 14:27:03,2024-02-01_2024-02-29.csv,354256.187,2771612.112
4,2024-02-19,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-02-19 10:00:00,2024-02-19 14:34:26,2024-02-01_2024-02-29.csv,354177.36,2771428.481
4,2024-02-19,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-02-19 10:00:00,2024-02-19 14:38:02,2024-02-01_2024-02-29.csv,355188.168,2771454.819
4,2024-02-19,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-02-19 10:00:00,2024-02-19 14:41:11,2024-02-01_2024-02-29.csv,355551.114,2771472.505
4,2024-02-19,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-02-19 10:00:00,2024-02-19 14:47:06,2024-02-01_2024-02-29.csv,355839.97,2771403.043
4,2024-02-19,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-19 10:00:00,2024-02-19 15:35:24,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-19,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-19 15:00:00,2024-02-19 16:42:21,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-19,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-02-19 15:00:00,2024-02-19 17:32:34,2024-02-01_2024-02-29.csv,352379.984,2771326.163
4,2024-02-19,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-02-19 15:00:00,2024-02-19 18:03:09,2024-02-01_2024-02-29.csv,352630.274,2771521.456
4,2024-02-19,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-02-19 15:00:00,2024-02-19 18:10:25,2024-02-01_2024-02-29.csv,352555.711,2771295.464
4,2024-02-19,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-02-19 15:00:00,2024-02-19 18:23:06,2024-02-01_2024-02-29.csv,352497.02,2770999.22
4,2024-02-19,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-02-19 15:00:00,2024-02-19 18:23:06,2024-02-01_2024-02-29.csv,352494.183,2770861.003
4,2024-02-19,瑞芳DC,YF06,KPD0619,1001017287,忠孝店,2024-02-19 15:00:00,,2024-02-01_2024-02-29.csv,352706.126,2770708.463
4,2024-02-19,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-02-19 15:00:00,2024-02-19 18:31:26,2024-02-01_2024-02-29.csv,352857.858,2770807.001
4,2024-02-19,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-02-19 15:00:00,2024-02-19 18:37:12,2024-02-01_2024-02-29.csv,352957.671,2770618.117
4,2024-02-19,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-02-19 15:00:00,2024-02-19 18:46:12,2024-02-01_2024-02-29.csv,353064.306,2770643.127
4,2024-02-19,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-19 15:00:00,2024-02-19 19:08:21,2024-02-01_2024-02-29.csv,353551.227,2770718.673
4,2024-02-19,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-19 15:00:00,2024-02-19 19:20:10,2024-02-01_2024-02-29.csv,353484.818,2770575.675
4,2024-02-19,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-02-19 15:00:00,2024-02-19 19:21:40,2024-02-01_2024-02-29.csv,353330.69,2770657.913
4,2024-02-19,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-19 15:00:00,2024-02-19 19:29:38,2024-02-01_2024-02-29.csv,353360.0,2770413.805
4,2024-02-19,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-19 15:00:00,2024-02-19 19:33:39,2024-02-01_2024-02-29.csv,353373.137,2770346.508
4,2024-02-19,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-02-19 15:00:00,2024-02-19 19:39:45,2024-02-01_2024-02-29.csv,353625.778,2770310.738
4,2024-02-19,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-02-19 15:00:00,2024-02-19 19:52:59,2024-02-01_2024-02-29.csv,353618.408,2770012.249
4,2024-02-19,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-02-19 15:00:00,2024-02-19 20:03:39,2024-02-01_2024-02-29.csv,353235.271,2770016.848
4,2024-02-19,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-02-19 15:00:00,2024-02-19 20:07:19,2024-02-01_2024-02-29.csv,353352.038,2770063.196
4,2024-02-19,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-02-19 15:00:00,2024-02-19 20:12:39,2024-02-01_2024-02-29.csv,353191.942,2770355.921
4,2024-02-19,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-02-19 15:00:00,2024-02-19 20:20:08,2024-02-01_2024-02-29.csv,352965.445,2770546.945
4,2024-02-19,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-02-19 15:00:00,2024-02-19 20:27:27,2024-02-01_2024-02-29.csv,353051.933,2770460.098
4,2024-02-19,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-02-19 15:00:00,2024-02-19 20:33:57,2024-02-01_2024-02-29.csv,353054.844,2770230.45
4,2024-02-19,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-02-19 15:00:00,2024-02-19 20:43:45,2024-02-01_2024-02-29.csv,352580.912,2770086.495
4,2024-02-19,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-02-19 15:00:00,2024-02-19 20:55:26,2024-02-01_2024-02-29.csv,352409.602,2770527.687
4,2024-02-19,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-19 15:00:00,2024-02-19 21:45:45,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-20,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-20 10:00:00,2024-02-20 11:40:54,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-20,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-02-20 10:00:00,2024-02-20 12:27:44,2024-02-01_2024-02-29.csv,354309.23,2771729.004
4,2024-02-20,瑞芳DC,WF02,KPD0619,1001020488,新東光店,2024-02-20 10:00:00,2024-02-20 12:36:33,2024-02-01_2024-02-29.csv,353977.806,2771715.845
4,2024-02-20,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-02-20 10:00:00,2024-02-20 12:45:42,2024-02-01_2024-02-29.csv,352981.629,2771723.457
4,2024-02-20,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-02-20 10:00:00,2024-02-20 12:51:02,2024-02-01_2024-02-29.csv,352642.212,2771739.636
4,2024-02-20,瑞芳DC,WF05,KPD0619,1001022842,力晶店,2024-02-20 10:00:00,2024-02-20 13:04:26,2024-02-01_2024-02-29.csv,352377.324,2771692.317
4,2024-02-20,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-02-20 10:00:00,2024-02-20 12:45:42,2024-02-01_2024-02-29.csv,,
4,2024-02-20,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-02-20 10:00:00,2024-02-20 13:14:50,2024-02-01_2024-02-29.csv,353273.91,2771670.861
4,2024-02-20,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-02-20 10:00:00,2024-02-20 13:32:12,2024-02-01_2024-02-29.csv,353048.123,2771296.629
4,2024-02-20,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-02-20 10:00:00,2024-02-20 13:46:42,2024-02-01_2024-02-29.csv,353143.792,2771261.977
4,2024-02-20,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-02-20 10:00:00,2024-02-20 13:46:42,2024-02-01_2024-02-29.csv,,
4,2024-02-20,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-02-20 10:00:00,2024-02-20 13:49:18,2024-02-01_2024-02-29.csv,353326.052,2771084.199
4,2024-02-20,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-02-20 10:00:00,2024-02-20 14:00:07,2024-02-01_2024-02-29.csv,353835.202,2770786.071
4,2024-02-20,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-02-20 10:00:00,2024-02-20 14:16:05,2024-02-01_2024-02-29.csv,353824.374,2771303.427
4,2024-02-20,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-02-20 10:00:00,2024-02-20 14:25:22,2024-02-01_2024-02-29.csv,353906.54,2771482.623
4,2024-02-20,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-02-20 10:00:00,2024-02-20 12:36:33,2024-02-01_2024-02-29.csv,353955.766,2771589.387
4,2024-02-20,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-02-20 10:00:00,2024-02-20 14:34:07,2024-02-01_2024-02-29.csv,354256.187,2771612.112
4,2024-02-20,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-02-20 10:00:00,2024-02-20 14:45:58,2024-02-01_2024-02-29.csv,354177.36,2771428.481
4,2024-02-20,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-02-20 10:00:00,2024-02-20 14:54:42,2024-02-01_2024-02-29.csv,355188.168,2771454.819
4,2024-02-20,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-02-20 10:00:00,2024-02-20 14:58:50,2024-02-01_2024-02-29.csv,355551.114,2771472.505
4,2024-02-20,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-02-20 10:00:00,2024-02-20 15:04:52,2024-02-01_2024-02-29.csv,355839.97,2771403.043
4,2024-02-20,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-20 10:00:00,2024-02-20 15:47:16,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-20,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-20 15:00:00,2024-02-20 16:57:24,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-20,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-02-20 15:00:00,2024-02-20 17:37:37,2024-02-01_2024-02-29.csv,352379.984,2771326.163
4,2024-02-20,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-02-20 15:00:00,2024-02-20 18:07:14,2024-02-01_2024-02-29.csv,352630.274,2771521.456
4,2024-02-20,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-02-20 15:00:00,2024-02-20 18:14:21,2024-02-01_2024-02-29.csv,352555.711,2771295.464
4,2024-02-20,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-02-20 15:00:00,2024-02-20 18:30:02,2024-02-01_2024-02-29.csv,352497.02,2770999.22
4,2024-02-20,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-02-20 15:00:00,2024-02-20 18:39:26,2024-02-01_2024-02-29.csv,352494.183,2770861.003
4,2024-02-20,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-02-20 15:00:00,2024-02-20 18:52:40,2024-02-01_2024-02-29.csv,352857.858,2770807.001
4,2024-02-20,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-02-20 15:00:00,2024-02-20 19:01:05,2024-02-01_2024-02-29.csv,352957.671,2770618.117
4,2024-02-20,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-02-20 15:00:00,2024-02-20 19:05:46,2024-02-01_2024-02-29.csv,353064.306,2770643.127
4,2024-02-20,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-20 15:00:00,2024-02-20 19:15:01,2024-02-01_2024-02-29.csv,353551.227,2770718.673
4,2024-02-20,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-20 15:00:00,2024-02-20 19:20:23,2024-02-01_2024-02-29.csv,353484.818,2770575.675
4,2024-02-20,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-20 15:00:00,2024-02-20 19:26:42,2024-02-01_2024-02-29.csv,353360.0,2770413.805
4,2024-02-20,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-20 15:00:00,2024-02-20 19:32:29,2024-02-01_2024-02-29.csv,353373.137,2770346.508
4,2024-02-20,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-02-20 15:00:00,2024-02-20 19:43:27,2024-02-01_2024-02-29.csv,352965.445,2770546.945
4,2024-02-20,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-02-20 15:00:00,2024-02-20 19:49:37,2024-02-01_2024-02-29.csv,353051.933,2770460.098
4,2024-02-20,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-02-20 15:00:00,2024-02-20 19:53:42,2024-02-01_2024-02-29.csv,353054.844,2770230.45
4,2024-02-20,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-02-20 15:00:00,2024-02-20 20:07:45,2024-02-01_2024-02-29.csv,352580.912,2770086.495
4,2024-02-20,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-02-20 15:00:00,2024-02-20 20:21:12,2024-02-01_2024-02-29.csv,352409.602,2770527.687
4,2024-02-20,瑞芳DC,YFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-20 15:00:00,2024-02-20 21:05:59,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-21,瑞芳DC,WFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-21 10:00:00,2024-02-21 11:49:04,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-21,瑞芳DC,WF01,KPD0619,1001013794,京民店,2024-02-21 10:00:00,2024-02-21 12:24:25,2024-02-01_2024-02-29.csv,354309.23,2771729.004
4,2024-02-21,瑞芳DC,WF02,KPD0619,1001020488,新東光店,2024-02-21 10:00:00,2024-02-21 12:33:59,2024-02-01_2024-02-29.csv,353977.806,2771715.845
4,2024-02-21,瑞芳DC,WF03,KPD0619,1001022308,京鑽店,2024-02-21 10:00:00,2024-02-21 12:41:36,2024-02-01_2024-02-29.csv,352981.629,2771723.457
4,2024-02-21,瑞芳DC,WF04,KPD0619,1001022776,京萬店,2024-02-21 10:00:00,2024-02-21 12:44:36,2024-02-01_2024-02-29.csv,352642.212,2771739.636
4,2024-02-21,瑞芳DC,WF05,KPD0619,1001022842,力晶店,2024-02-21 10:00:00,2024-02-21 12:54:22,2024-02-01_2024-02-29.csv,352377.324,2771692.317
4,2024-02-21,瑞芳DC,WF06,KPD0619,1001017138,巨星超市店,2024-02-21 10:00:00,2024-02-21 12:41:36,2024-02-01_2024-02-29.csv,,
4,2024-02-21,瑞芳DC,WF07,KPD0619,1001018742,京盛店,2024-02-21 10:00:00,2024-02-21 13:01:39,2024-02-01_2024-02-29.csv,353273.91,2771670.861
4,2024-02-21,瑞芳DC,WF08,KPD0619,1001018139,台發店,2024-02-21 10:00:00,2024-02-21 13:12:06,2024-02-01_2024-02-29.csv,353048.123,2771296.629
4,2024-02-21,瑞芳DC,WF09,KPD0619,1001018851,中發店,2024-02-21 10:00:00,2024-02-21 13:27:27,2024-02-01_2024-02-29.csv,353143.792,2771261.977
4,2024-02-21,瑞芳DC,WF10,KPD0619,1001023046,中崙店,2024-02-21 10:00:00,2024-02-21 13:32:05,2024-02-01_2024-02-29.csv,,
4,2024-02-21,瑞芳DC,WF11,KPD0619,1001021543,新德光店,2024-02-21 10:00:00,2024-02-21 13:39:36,2024-02-01_2024-02-29.csv,353326.052,2771084.199
4,2024-02-21,瑞芳DC,WF12,KPD0619,1001019776,松創店,2024-02-21 10:00:00,2024-02-21 13:49:53,2024-02-01_2024-02-29.csv,353835.202,2770786.071
4,2024-02-21,瑞芳DC,WF13,KPD0619,1001016137,復盛店,2024-02-21 10:00:00,2024-02-21 14:09:50,2024-02-01_2024-02-29.csv,353824.374,2771303.427
4,2024-02-21,瑞芳DC,WF14,KPD0619,1001019540,大理店,2024-02-21 10:00:00,2024-02-21 14:16:33,2024-02-01_2024-02-29.csv,353906.54,2771482.623
4,2024-02-21,瑞芳DC,WF15,KPD0619,1001019198,大盛店,2024-02-21 10:00:00,2024-02-21 12:33:59,2024-02-01_2024-02-29.csv,353955.766,2771589.387
4,2024-02-21,瑞芳DC,WF16,KPD0619,1001021425,京吉店,2024-02-21 10:00:00,2024-02-21 14:23:57,2024-02-01_2024-02-29.csv,354256.187,2771612.112
4,2024-02-21,瑞芳DC,WF17,KPD0619,1001021798,新大吉店,2024-02-21 10:00:00,2024-02-21 14:29:08,2024-02-01_2024-02-29.csv,354177.36,2771428.481
4,2024-02-21,瑞芳DC,WF18,KPD0619,1001022952,寶清店,2024-02-21 10:00:00,2024-02-21 14:37:35,2024-02-01_2024-02-29.csv,355188.168,2771454.819
4,2024-02-21,瑞芳DC,WF19,KPD0619,1001020556,松慈店,2024-02-21 10:00:00,2024-02-21 14:41:19,2024-02-01_2024-02-29.csv,355551.114,2771472.505
4,2024-02-21,瑞芳DC,WF20,KPD0619,1001020236,松山車站店,2024-02-21 10:00:00,2024-02-21 14:50:44,2024-02-01_2024-02-29.csv,355839.97,2771403.043
4,2024-02-21,瑞芳DC,WF21,KPD0619,1001021889,協和店,2024-02-21 10:00:00,2024-02-21 15:02:26,2024-02-01_2024-02-29.csv,356254.178,2770680.117
4,2024-02-21,瑞芳DC,WF22,KPD0619,1001022592,新中坡店,2024-02-21 10:00:00,2024-02-21 15:05:31,2024-02-01_2024-02-29.csv,356428.07,2770435.016
4,2024-02-21,瑞芳DC,WFDC,KPD0619,3001888888,瑞芳ＤＣ,2024-02-21 10:00:00,2024-02-21 15:47:33,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-21,瑞芳DC,YFDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-02-21 15:00:00,2024-02-21 16:59:04,2024-02-01_2024-02-29.csv,375487.619,2777331.953
4,2024-02-21,瑞芳DC,YF01,KPD0619,1001022561,長復店,2024-02-21 15:00:00,2024-02-21 17:44:24,2024-02-01_2024-02-29.csv,352379.984,2771326.163
4,2024-02-21,瑞芳DC,YF02,KPD0619,1001020821,敦中店,2024-02-21 15:00:00,2024-02-21 18:04:05,2024-02-01_2024-02-29.csv,352630.274,2771521.456
4,2024-02-21,瑞芳DC,YF03,KPD0619,1001022643,鑫德店,2024-02-21 15:00:00,2024-02-21 18:10:20,2024-02-01_2024-02-29.csv,352555.711,2771295.464
4,2024-02-21,瑞芳DC,YF04,KPD0619,1001023077,微風店,2024-02-21 15:00:00,2024-02-21 18:23:31,2024-02-01_2024-02-29.csv,352497.02,2770999.22
4,2024-02-21,瑞芳DC,YF05,KPD0619,1001020150,大安店,2024-02-21 15:00:00,2024-02-21 18:34:52,2024-02-01_2024-02-29.csv,352494.183,2770861.003
4,2024-02-21,瑞芳DC,YF07,KPD0619,1001019526,新敦民店,2024-02-21 15:00:00,2024-02-21 18:55:24,2024-02-01_2024-02-29.csv,352857.858,2770807.001
4,2024-02-21,瑞芳DC,YF08,KPD0619,1001021447,安勝店,2024-02-21 15:00:00,2024-02-21 19:03:58,2024-02-01_2024-02-29.csv,352957.671,2770618.117
4,2024-02-21,瑞芳DC,YF09,KPD0619,1001018020,統領店,2024-02-21 15:00:00,2024-02-21 19:07:53,2024-02-01_2024-02-29.csv,353064.306,2770643.127
4,2024-02-21,瑞芳DC,YF11,KPD0619,1001022827,華視店,2024-02-21 15:00:00,2024-02-21 19:20:13,2024-02-01_2024-02-29.csv,353551.227,2770718.673
4,2024-02-21,瑞芳DC,YF12,KPD0619,1001020878,忠孝延吉店,2024-02-21 15:00:00,2024-02-21 19:24:16,2024-02-01_2024-02-29.csv,353484.818,2770575.675
4,2024-02-21,瑞芳DC,YF13,KPD0619,1001019155,延孝店,2024-02-21 15:00:00,2024-02-21 19:30:32,2024-02-01_2024-02-29.csv,353330.69,2770657.913
4,2024-02-21,瑞芳DC,YF14,KPD0619,1001020784,延安二店,2024-02-21 15:00:00,2024-02-21 19:38:57,2024-02-01_2024-02-29.csv,353360.0,2770413.805
4,2024-02-21,瑞芳DC,YF15,KPD0619,1001020080,延安店,2024-02-21 15:00:00,2024-02-21 19:42:26,2024-02-01_2024-02-29.csv,353373.137,2770346.508
4,2024-02-21,瑞芳DC,YF16,KPD0619,1001022463,國父紀念館店,2024-02-21 15:00:00,2024-02-21 19:48:48,2024-02-01_2024-02-29.csv,353625.778,2770310.738
4,2024-02-21,瑞芳DC,YF17,KPD0619,1001018373,光新店,2024-02-21 15:00:00,2024-02-21 19:53:34,2024-02-01_2024-02-29.csv,353618.408,2770012.249
4,2024-02-21,瑞芳DC,YF18,KPD0619,1001016473,國泰店,2024-02-21 15:00:00,2024-02-21 20:02:21,2024-02-01_2024-02-29.csv,353235.271,2770016.848
4,2024-02-21,瑞芳DC,YF19,KPD0619,1001018206,吉泰店,2024-02-21 15:00:00,2024-02-21 20:09:02,2024-02-01_2024-02-29.csv,353352.038,2770063.196
4,2024-02-21,瑞芳DC,YF20,KPD0619,1001022553,延吉店,2024-02-21 15:00:00,2024-02-21 20:22:00,2024-02-01_2024-02-29.csv,353191.942,2770355.921
4,2024-02-21,瑞芳DC,YF21,KPD0619,1001020751,龍普店,2024-02-21 15:00:00,2024-02-21 20:25:45,2024-02-01_2024-02-29.csv,352965.445,2770546.945
4,2024-02-21,瑞芳DC,YF22,KPD0619,1001020720,明曜店,2024-02-21 15:00:00,2024-02-21 20:34:31,2024-02-01_2024-02-29.csv,353051.933,2770460.098
4,2024-02-21,瑞芳DC,YF23,KPD0619,1001022813,安富店,2024-02-21 15:00:00,2024-02-21 20:38:00,2024-02-01_2024-02-29.csv,353054.844,2770230.45
4,2024-02-21,瑞芳DC,YF24,KPD0619,1001019133,仁慈店,2024-02-21 15:00:00,2024-02-21 20:43:51,2024-02-01_2024-02-29.csv,352580.912,2770086.495
4,2024-02-21,瑞芳DC,YF25,KPD0619,1001019081,忠愛店,2024-02-21 15:00:00,2024-02-21 20:56:11,2024-02-01_2024-02-29.csv,352409.602,2770527.687
