TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt_02,source_file,X,Y
3,2024-11-30,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-11-30 11:00:00,2024-11-30 12:48:00,2024-11-01_2024-11-30.csv,352243.073,2769110.59
3,2024-11-30,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-11-30 11:00:00,2024-11-30 12:54:47,2024-11-01_2024-11-30.csv,352631.846,2769633.57
3,2024-11-30,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-11-30 11:00:00,2024-11-30 12:40:18,2024-11-01_2024-11-30.csv,352286.322,2769692.886
3,2024-11-30,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-11-30 11:00:00,2024-11-30 13:21:06,2024-11-01_2024-11-30.csv,352283.176,2769749.399
3,2024-11-30,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-11-30 11:00:00,2024-11-30 13:29:38,2024-11-01_2024-11-30.csv,351991.937,2770553.905
3,2024-11-30,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-11-30 11:00:00,2024-11-30 13:41:09,2024-11-01_2024-11-30.csv,351234.804,2770454.567
3,2024-11-30,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-11-30 11:00:00,2024-11-30 13:52:00,2024-11-01_2024-11-30.csv,351196.72,2770866.909
3,2024-11-30,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-11-30 11:00:00,2024-11-30 14:05:53,2024-11-01_2024-11-30.csv,351651.361,2770806.472
3,2024-11-30,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-11-30 11:00:00,2024-11-30 14:22:44,2024-11-01_2024-11-30.csv,351864.837,2770824.725
3,2024-11-30,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-11-30 11:00:00,2024-11-30 15:02:43,2024-11-01_2024-11-30.csv,375487.619,2777331.953
3,2024-10-01,瑞芳DC,107DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-10-01 11:58:00,,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-01,瑞芳DC,GW01,KPD2966,1001020486,慶城店,2024-10-01 11:58:00,2024-10-01 13:02:46,2024-10-01_2024-10-31.csv,352380.389,2771807.492
3,2024-10-01,瑞芳DC,GR03,KPD2966,1001018206,吉泰店,2024-10-01 11:58:00,2024-10-01 13:22:56,2024-10-01_2024-10-31.csv,353352.038,2770063.196
3,2024-10-01,瑞芳DC,GR04,KPD2966,1001021555,義和店,2024-10-01 11:58:00,2024-10-01 14:02:08,2024-10-01_2024-10-31.csv,353297.606,2769707.058
3,2024-10-01,瑞芳DC,GV10,KPD2966,1001022592,新中坡店,2024-10-01 11:58:00,2024-10-01 14:39:38,2024-10-01_2024-10-31.csv,356428.07,2770435.016
3,2024-10-01,瑞芳DC,GU10,KPD2966,1001021426,敦安店,2024-10-01 11:58:00,2024-10-01 13:41:37,2024-10-01_2024-10-31.csv,352915.317,2769742.703
3,2024-10-01,瑞芳DC,GU11,KPD2966,1001016909,和信店,2024-10-01 11:58:00,2024-10-01 13:34:03,2024-10-01_2024-10-31.csv,353106.189,2769754.085
3,2024-10-01,瑞芳DC,GM14,KPD2966,1001020809,松仁店,2024-10-01 11:58:00,2024-10-01 14:20:09,2024-10-01_2024-10-31.csv,354762.645,2769099.906
3,2024-10-01,瑞芳DC,107DC,KPD2966,3001888888,瑞芳ＤＣ,2024-10-01 11:58:00,2024-10-01 15:29:37,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-01,瑞芳DC,DLDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-10-01 06:20:00,2024-10-01 07:07:40,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-01,瑞芳DC,DL02,KPD0226,1001020485,新湖店,2024-10-01 06:20:00,2024-10-01 07:46:52,2024-10-01_2024-10-31.csv,356192.905,2773120.817
3,2024-10-01,瑞芳DC,DL03,KPD0226,1001022211,行善公宅店,2024-10-01 06:20:00,2024-10-01 07:58:59,2024-10-01_2024-10-31.csv,356097.196,2772584.503
3,2024-10-01,瑞芳DC,DL04,KPD0226,1001022932,行善店,2024-10-01 06:20:00,2024-10-01 08:09:38,2024-10-01_2024-10-31.csv,356356.893,2772767.611
3,2024-10-01,瑞芳DC,DL05,KPD0226,1001022680,興華店,2024-10-01 06:20:00,2024-10-01 08:25:28,2024-10-01_2024-10-31.csv,358516.977,2772109.03
3,2024-10-01,瑞芳DC,DL06,KPD0226,1001015973,國興店,2024-10-01 06:20:00,2024-10-01 08:46:51,2024-10-01_2024-10-31.csv,359837.984,2770670.794
3,2024-10-01,瑞芳DC,DL07,KPD0226,1001021880,胡適店,2024-10-01 06:20:00,2024-10-01 08:51:35,2024-10-01_2024-10-31.csv,359766.303,2770586.98
3,2024-10-01,瑞芳DC,DL08,KPD0226,1001022898,汐止鑫宜興店,2024-10-01 06:20:00,2024-10-01 08:59:20,2024-10-01_2024-10-31.csv,360091.053,2770502.424
3,2024-10-01,瑞芳DC,DL09,KPD0226,1001020368,新莊研店,2024-10-01 06:20:00,2024-10-01 09:11:17,2024-10-01_2024-10-31.csv,360073.962,2770265.899
3,2024-10-01,瑞芳DC,DL10,KPD0226,1001022562,富康店,2024-10-01 06:20:00,2024-10-01 09:23:24,2024-10-01_2024-10-31.csv,359648.525,2771656.842
3,2024-10-01,瑞芳DC,DL11,KPD0226,1001023694,汐止力行店,2024-10-01 06:20:00,2024-10-01 09:31:50,2024-10-01_2024-10-31.csv,359694.885,2771578.569
3,2024-10-01,瑞芳DC,DL12,KPD0226,1001020924,汐止橫科店,2024-10-01 06:20:00,2024-10-01 09:41:03,2024-10-01_2024-10-31.csv,359867.032,2771266.72
3,2024-10-01,瑞芳DC,DLDC,KPD0226,3001888888,瑞芳ＤＣ,2024-10-01 06:20:00,2024-10-01 10:24:45,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-01,瑞芳DC,GLDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-10-01 11:00:00,2024-10-01 11:44:10,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-01,瑞芳DC,GL01,KPD0226,1001016790,大森店,2024-10-01 11:00:00,2024-10-01 12:31:05,2024-10-01_2024-10-31.csv,351469.953,2769777.842
3,2024-10-01,瑞芳DC,GL02,KPD0226,1001018052,興南店,2024-10-01 11:00:00,2024-10-01 12:45:07,2024-10-01_2024-10-31.csv,352204.549,2769621.491
3,2024-10-01,瑞芳DC,GL03,KPD0226,1001015818,興和店,2024-10-01 11:00:00,2024-10-01 12:54:05,2024-10-01_2024-10-31.csv,352243.073,2769110.59
3,2024-10-01,瑞芳DC,GL06,KPD0226,1001019160,復豐店,2024-10-01 11:00:00,2024-10-01 13:06:15,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-01,瑞芳DC,GL07,KPD0226,1001022950,懷生店,2024-10-01 11:00:00,2024-10-01 13:18:57,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-01,瑞芳DC,GL08,KPD0226,1001019760,正興店,2024-10-01 11:00:00,2024-10-01 13:31:49,2024-10-01_2024-10-31.csv,351991.937,2770553.905
3,2024-10-01,瑞芳DC,GL09,KPD0226,1001021455,濟南二店,2024-10-01 11:00:00,2024-10-01 13:46:05,2024-10-01_2024-10-31.csv,351234.804,2770454.567
3,2024-10-01,瑞芳DC,GL10,KPD0226,1001019674,新北科店,2024-10-01 11:00:00,2024-10-01 13:56:25,2024-10-01_2024-10-31.csv,351196.72,2770866.909
3,2024-10-01,瑞芳DC,GL11,KPD0226,1001016573,北科店,2024-10-01 11:00:00,2024-10-01 14:15:29,2024-10-01_2024-10-31.csv,351651.361,2770806.472
3,2024-10-01,瑞芳DC,GL12,KPD0226,1001018581,昌隆店,2024-10-01 11:00:00,2024-10-01 14:43:21,2024-10-01_2024-10-31.csv,351864.837,2770824.725
3,2024-10-01,瑞芳DC,GLDC,KPD0226,3001888888,瑞芳ＤＣ,2024-10-01 11:00:00,2024-10-01 15:33:09,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-02,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-02 06:20:00,,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-02,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-10-02 06:20:00,2024-10-02 07:39:54,2024-10-01_2024-10-31.csv,356192.905,2773120.817
3,2024-10-02,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-10-02 06:20:00,2024-10-02 07:57:01,2024-10-01_2024-10-31.csv,356097.196,2772584.503
3,2024-10-02,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-10-02 06:20:00,2024-10-02 08:06:07,2024-10-01_2024-10-31.csv,356356.893,2772767.611
3,2024-10-02,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-10-02 06:20:00,2024-10-02 08:26:53,2024-10-01_2024-10-31.csv,358516.977,2772109.03
3,2024-10-02,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-10-02 06:20:00,2024-10-02 08:40:14,2024-10-01_2024-10-31.csv,359837.984,2770670.794
3,2024-10-02,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-10-02 06:20:00,2024-10-02 08:49:03,2024-10-01_2024-10-31.csv,359766.303,2770586.98
3,2024-10-02,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-10-02 06:20:00,2024-10-02 08:54:32,2024-10-01_2024-10-31.csv,360091.053,2770502.424
3,2024-10-02,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-10-02 06:20:00,2024-10-02 09:04:09,2024-10-01_2024-10-31.csv,360073.962,2770265.899
3,2024-10-02,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-10-02 06:20:00,2024-10-02 09:14:45,2024-10-01_2024-10-31.csv,359648.525,2771656.842
3,2024-10-02,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-10-02 06:20:00,2024-10-02 09:14:45,2024-10-01_2024-10-31.csv,359694.885,2771578.569
3,2024-10-02,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-10-02 06:20:00,2024-10-02 09:33:15,2024-10-01_2024-10-31.csv,359867.032,2771266.72
3,2024-10-02,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-02 06:20:00,2024-10-02 10:17:54,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-02,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-02 11:00:00,,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-02,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-10-02 11:00:00,2024-10-02 12:25:13,2024-10-01_2024-10-31.csv,351469.953,2769777.842
3,2024-10-02,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-10-02 11:00:00,2024-10-02 12:34:38,2024-10-01_2024-10-31.csv,352631.846,2769633.57
3,2024-10-02,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-10-02 11:00:00,2024-10-02 12:46:52,2024-10-01_2024-10-31.csv,352286.322,2769692.886
3,2024-10-02,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-10-02 11:00:00,2024-10-02 12:55:16,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-02,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-10-02 11:00:00,2024-10-02 13:05:42,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-02,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-10-02 11:00:00,2024-10-02 13:17:22,2024-10-01_2024-10-31.csv,351991.937,2770553.905
3,2024-10-02,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-10-02 11:00:00,2024-10-02 13:30:15,2024-10-01_2024-10-31.csv,351234.804,2770454.567
3,2024-10-02,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-10-02 11:00:00,2024-10-02 13:40:52,2024-10-01_2024-10-31.csv,351196.72,2770866.909
3,2024-10-02,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-10-02 11:00:00,2024-10-02 13:48:23,2024-10-01_2024-10-31.csv,351651.361,2770806.472
3,2024-10-02,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-10-02 11:00:00,2024-10-02 14:07:37,2024-10-01_2024-10-31.csv,351864.837,2770824.725
3,2024-10-02,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-02 11:00:00,2024-10-02 14:54:00,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-03,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-03 06:20:00,2024-10-03 07:24:21,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-03,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-10-03 06:20:00,2024-10-03 07:49:51,2024-10-01_2024-10-31.csv,356192.905,2773120.817
3,2024-10-03,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-10-03 06:20:00,2024-10-03 08:37:00,2024-10-01_2024-10-31.csv,356097.196,2772584.503
3,2024-10-03,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-10-03 06:20:00,2024-10-03 08:49:47,2024-10-01_2024-10-31.csv,356356.893,2772767.611
3,2024-10-03,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-10-03 06:20:00,2024-10-03 09:24:28,2024-10-01_2024-10-31.csv,359837.984,2770670.794
3,2024-10-03,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-10-03 06:20:00,2024-10-03 09:29:56,2024-10-01_2024-10-31.csv,359766.303,2770586.98
3,2024-10-03,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-10-03 06:20:00,2024-10-03 09:40:16,2024-10-01_2024-10-31.csv,360091.053,2770502.424
3,2024-10-03,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-10-03 06:20:00,2024-10-03 09:58:28,2024-10-01_2024-10-31.csv,359648.525,2771656.842
3,2024-10-03,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-10-03 06:20:00,2024-10-03 10:09:38,2024-10-01_2024-10-31.csv,359694.885,2771578.569
3,2024-10-03,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-10-03 06:20:00,2024-10-03 10:21:23,2024-10-01_2024-10-31.csv,359867.032,2771266.72
3,2024-10-03,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-03 06:20:00,2024-10-03 11:05:31,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-03,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-03 11:00:00,2024-10-03 12:04:21,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-03,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-10-03 11:00:00,2024-10-03 12:36:07,2024-10-01_2024-10-31.csv,351469.953,2769777.842
3,2024-10-03,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-10-03 11:00:00,2024-10-03 12:49:10,2024-10-01_2024-10-31.csv,352243.073,2769110.59
3,2024-10-03,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-10-03 11:00:00,2024-10-03 12:59:03,2024-10-01_2024-10-31.csv,352631.846,2769633.57
3,2024-10-03,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-10-03 11:00:00,2024-10-03 13:08:58,2024-10-01_2024-10-31.csv,352286.322,2769692.886
3,2024-10-03,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-10-03 11:00:00,2024-10-03 13:16:48,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-03,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-10-03 11:00:00,2024-10-03 13:28:57,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-03,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-10-03 11:00:00,2024-10-03 13:41:04,2024-10-01_2024-10-31.csv,351991.937,2770553.905
3,2024-10-03,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-10-03 11:00:00,2024-10-03 13:52:19,2024-10-01_2024-10-31.csv,351234.804,2770454.567
3,2024-10-03,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-10-03 11:00:00,,2024-10-01_2024-10-31.csv,351196.72,2770866.909
3,2024-10-03,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-10-03 11:00:00,2024-10-03 14:08:37,2024-10-01_2024-10-31.csv,351651.361,2770806.472
3,2024-10-03,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-10-03 11:00:00,2024-10-03 14:24:08,2024-10-01_2024-10-31.csv,351864.837,2770824.725
3,2024-10-03,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-03 11:00:00,2024-10-03 15:03:55,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-04,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-04 06:20:00,2024-10-04 07:24:42,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-04,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-10-04 06:20:00,2024-10-04 08:06:26,2024-10-01_2024-10-31.csv,356192.905,2773120.817
3,2024-10-04,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-10-04 06:20:00,2024-10-04 08:18:46,2024-10-01_2024-10-31.csv,356097.196,2772584.503
3,2024-10-04,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-10-04 06:20:00,2024-10-04 08:32:19,2024-10-01_2024-10-31.csv,356356.893,2772767.611
3,2024-10-04,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-10-04 06:20:00,2024-10-04 08:51:48,2024-10-01_2024-10-31.csv,358516.977,2772109.03
3,2024-10-04,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-10-04 06:20:00,2024-10-04 09:11:08,2024-10-01_2024-10-31.csv,359837.984,2770670.794
3,2024-10-04,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-10-04 06:20:00,2024-10-04 09:14:56,2024-10-01_2024-10-31.csv,359766.303,2770586.98
3,2024-10-04,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-10-04 06:20:00,2024-10-04 09:23:26,2024-10-01_2024-10-31.csv,360091.053,2770502.424
3,2024-10-04,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-10-04 06:20:00,2024-10-04 09:34:20,2024-10-01_2024-10-31.csv,360073.962,2770265.899
3,2024-10-04,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-10-04 06:20:00,2024-10-04 09:47:10,2024-10-01_2024-10-31.csv,359648.525,2771656.842
3,2024-10-04,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-10-04 06:20:00,2024-10-04 09:47:10,2024-10-01_2024-10-31.csv,359694.885,2771578.569
3,2024-10-04,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-10-04 06:20:00,2024-10-04 10:10:56,2024-10-01_2024-10-31.csv,359867.032,2771266.72
3,2024-10-04,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-04 06:20:00,2024-10-04 10:53:45,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-04,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-04 11:00:00,2024-10-04 11:51:12,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-04,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-10-04 11:00:00,2024-10-04 12:31:32,2024-10-01_2024-10-31.csv,351469.953,2769777.842
3,2024-10-04,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-10-04 11:00:00,2024-10-04 12:40:56,2024-10-01_2024-10-31.csv,352204.549,2769621.491
3,2024-10-04,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-10-04 11:00:00,2024-10-04 12:54:15,2024-10-01_2024-10-31.csv,352243.073,2769110.59
3,2024-10-04,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-10-04 11:00:00,2024-10-04 12:40:56,2024-10-01_2024-10-31.csv,352286.322,2769692.886
3,2024-10-04,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-10-04 11:00:00,2024-10-04 13:09:33,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-04,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-10-04 11:00:00,2024-10-04 13:26:02,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-04,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-10-04 11:00:00,2024-10-04 13:37:43,2024-10-01_2024-10-31.csv,351991.937,2770553.905
3,2024-10-04,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-10-04 11:00:00,2024-10-04 13:48:26,2024-10-01_2024-10-31.csv,351234.804,2770454.567
3,2024-10-04,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-10-04 11:00:00,2024-10-04 13:55:59,2024-10-01_2024-10-31.csv,351196.72,2770866.909
3,2024-10-04,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-10-04 11:00:00,2024-10-04 14:19:04,2024-10-01_2024-10-31.csv,351651.361,2770806.472
3,2024-10-04,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-10-04 11:00:00,2024-10-04 14:38:42,2024-10-01_2024-10-31.csv,351864.837,2770824.725
3,2024-10-04,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-04 11:00:00,2024-10-04 15:24:24,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-05,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-05 06:20:00,2024-10-05 07:17:57,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-05,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-10-05 06:20:00,2024-10-05 08:00:06,2024-10-01_2024-10-31.csv,356192.905,2773120.817
3,2024-10-05,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-10-05 06:20:00,2024-10-05 08:08:35,2024-10-01_2024-10-31.csv,356097.196,2772584.503
3,2024-10-05,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-10-05 06:20:00,2024-10-05 08:15:48,2024-10-01_2024-10-31.csv,356356.893,2772767.611
3,2024-10-05,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-10-05 06:20:00,2024-10-05 08:33:57,2024-10-01_2024-10-31.csv,358516.977,2772109.03
3,2024-10-05,瑞芳DC,DL06,KPD3923,1001015973,國興店,2024-10-05 06:20:00,2024-10-05 08:48:31,2024-10-01_2024-10-31.csv,359837.984,2770670.794
3,2024-10-05,瑞芳DC,DL07,KPD3923,1001021880,胡適店,2024-10-05 06:20:00,2024-10-05 08:53:50,2024-10-01_2024-10-31.csv,359766.303,2770586.98
3,2024-10-05,瑞芳DC,DL08,KPD3923,1001022898,汐止鑫宜興店,2024-10-05 06:20:00,2024-10-05 09:01:55,2024-10-01_2024-10-31.csv,360091.053,2770502.424
3,2024-10-05,瑞芳DC,DL09,KPD3923,1001020368,新莊研店,2024-10-05 06:20:00,2024-10-05 09:10:29,2024-10-01_2024-10-31.csv,360073.962,2770265.899
3,2024-10-05,瑞芳DC,DL10,KPD3923,1001022562,富康店,2024-10-05 06:20:00,2024-10-05 09:20:29,2024-10-01_2024-10-31.csv,359648.525,2771656.842
3,2024-10-05,瑞芳DC,DL11,KPD3923,1001023694,汐止力行店,2024-10-05 06:20:00,,2024-10-01_2024-10-31.csv,359694.885,2771578.569
3,2024-10-05,瑞芳DC,DL12,KPD3923,1001020924,汐止橫科店,2024-10-05 06:20:00,2024-10-05 09:37:30,2024-10-01_2024-10-31.csv,359867.032,2771266.72
3,2024-10-05,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-05 06:20:00,2024-10-05 10:22:06,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-05,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-05 11:00:00,2024-10-05 11:03:57,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-05,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-10-05 11:00:00,2024-10-05 12:26:51,2024-10-01_2024-10-31.csv,351469.953,2769777.842
3,2024-10-05,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-10-05 11:00:00,2024-10-05 12:42:21,2024-10-01_2024-10-31.csv,352204.549,2769621.491
3,2024-10-05,瑞芳DC,GL03,KPD3923,1001015818,興和店,2024-10-05 11:00:00,2024-10-05 12:48:00,2024-10-01_2024-10-31.csv,352243.073,2769110.59
3,2024-10-05,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-10-05 11:00:00,,2024-10-01_2024-10-31.csv,352631.846,2769633.57
3,2024-10-05,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-10-05 11:00:00,2024-10-05 13:09:59,2024-10-01_2024-10-31.csv,352286.322,2769692.886
3,2024-10-05,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-10-05 11:00:00,2024-10-05 13:17:11,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-05,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-10-05 11:00:00,2024-10-05 13:32:07,2024-10-01_2024-10-31.csv,352283.176,2769749.399
3,2024-10-05,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-10-05 11:00:00,2024-10-05 13:43:31,2024-10-01_2024-10-31.csv,351991.937,2770553.905
3,2024-10-05,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-10-05 11:00:00,2024-10-05 13:54:01,2024-10-01_2024-10-31.csv,351234.804,2770454.567
3,2024-10-05,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-10-05 11:00:00,2024-10-05 14:01:50,2024-10-01_2024-10-31.csv,351196.72,2770866.909
3,2024-10-05,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-10-05 11:00:00,2024-10-05 14:14:04,2024-10-01_2024-10-31.csv,351651.361,2770806.472
3,2024-10-05,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-10-05 11:00:00,2024-10-05 14:29:52,2024-10-01_2024-10-31.csv,351864.837,2770824.725
3,2024-10-05,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-10-05 11:00:00,2024-10-05 15:04:32,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-06,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-10-06 06:20:00,2024-10-06 07:06:03,2024-10-01_2024-10-31.csv,375487.619,2777331.953
3,2024-10-06,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-10-06 06:20:00,2024-10-06 07:57:37,2024-10-01_2024-10-31.csv,356192.905,2773120.817
3,2024-10-06,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-10-06 06:20:00,2024-10-06 08:05:10,2024-10-01_2024-10-31.csv,356097.196,2772584.503
3,2024-10-06,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-10-06 06:20:00,2024-10-06 08:12:18,2024-10-01_2024-10-31.csv,356356.893,2772767.611
3,2024-10-06,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-10-06 06:20:00,2024-10-06 08:25:28,2024-10-01_2024-10-31.csv,358516.977,2772109.03
