TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
4,2024-12-27,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-12-27 09:20:00,12/27/2024 2:24:51 PM,12/27/2024 2:52:00 PM,375487.619,2777331.953
4,2024-12-27,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-12-27 14:20:00,12/27/2024 3:22:44 PM,,375487.619,2777331.953
4,2024-12-27,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-12-27 14:20:00,12/27/2024 4:10:51 PM,12/27/2024 5:40:00 PM,352379.984,2771326.163
4,2024-12-27,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-12-27 14:20:00,,12/27/2024 5:45:00 PM,352630.274,2771521.456
4,2024-12-27,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-12-27 14:20:00,12/27/2024 4:36:44 PM,12/27/2024 5:50:00 PM,352555.711,2771295.464
4,2024-12-27,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-12-27 14:20:00,12/27/2024 4:46:21 PM,12/27/2024 5:55:00 PM,352497.02,2770999.22
4,2024-12-27,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-12-27 14:20:00,12/27/2024 4:46:21 PM,12/27/2024 6:00:00 PM,352494.183,2770861.003
4,2024-12-27,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2024-12-27 14:20:00,12/27/2024 4:56:52 PM,12/27/2024 6:05:00 PM,352706.126,2770708.463
4,2024-12-27,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-12-27 14:20:00,,12/27/2024 6:10:00 PM,352857.858,2770807.001
4,2024-12-27,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-12-27 14:20:00,12/27/2024 5:09:42 PM,12/27/2024 6:15:00 PM,352957.671,2770618.117
4,2024-12-27,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-12-27 14:20:00,12/27/2024 5:14:07 PM,12/27/2024 6:20:00 PM,353064.306,2770643.127
4,2024-12-27,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-12-27 14:20:00,,12/27/2024 6:30:00 PM,353551.227,2770718.673
4,2024-12-27,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2024-12-27 14:20:00,12/27/2024 5:29:16 PM,12/27/2024 6:40:00 PM,353484.818,2770575.675
4,2024-12-27,瑞芳DC,YF13,KPD3925,1001023822,延孝店,2024-12-27 14:20:00,12/27/2024 5:29:16 PM,12/27/2024 6:45:00 PM,353330.69,2770657.913
4,2024-12-27,瑞芳DC,YF14,KPD3925,1001023833,延安二店,2024-12-27 14:20:00,12/27/2024 5:29:16 PM,12/27/2024 6:50:00 PM,353360.0,2770413.805
4,2024-12-27,瑞芳DC,YF15,KPD3925,1001023622,延安店,2024-12-27 14:20:00,12/27/2024 5:40:04 PM,12/27/2024 6:55:00 PM,353373.137,2770346.508
4,2024-12-27,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-12-27 14:20:00,12/27/2024 5:48:32 PM,12/27/2024 7:00:00 PM,353625.778,2770310.738
4,2024-12-27,瑞芳DC,YF17,KPD3925,1001023299,光新店,2024-12-27 14:20:00,12/27/2024 5:55:44 PM,12/27/2024 7:05:00 PM,353618.408,2770012.249
4,2024-12-27,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-12-27 14:20:00,,12/27/2024 7:10:00 PM,353235.271,2770016.848
4,2024-12-27,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-12-27 14:20:00,12/27/2024 6:09:38 PM,12/27/2024 7:20:00 PM,353352.038,2770063.196
4,2024-12-27,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-12-27 14:20:00,12/27/2024 6:17:22 PM,12/27/2024 7:30:00 PM,353191.942,2770355.921
4,2024-12-27,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-12-27 14:20:00,12/27/2024 5:09:42 PM,12/27/2024 7:40:00 PM,352965.445,2770546.945
4,2024-12-27,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-12-27 14:20:00,12/27/2024 6:35:07 PM,12/27/2024 7:45:00 PM,353051.933,2770460.098
4,2024-12-27,瑞芳DC,YF23,KPD3925,1001023788,安富店,2024-12-27 14:20:00,12/27/2024 6:17:22 PM,12/27/2024 7:55:00 PM,353054.844,2770230.45
4,2024-12-27,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-12-27 14:20:00,12/27/2024 6:50:50 PM,12/27/2024 8:00:00 PM,352580.912,2770086.495
4,2024-12-27,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-12-27 14:20:00,12/27/2024 7:01:10 PM,12/27/2024 8:10:00 PM,352409.602,2770527.687
4,2024-12-27,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-12-27 14:20:00,12/27/2024 8:11:48 PM,12/27/2024 8:48:00 PM,375487.619,2777331.953
4,2024-12-28,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-12-28 08:41:00,,,375487.619,2777331.953
4,2024-12-28,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-12-28 08:41:00,12/28/2024 10:23:45 AM,12/28/2024 12:00:00 PM,354309.23,2771729.004
4,2024-12-28,瑞芳DC,WF02,KPD3925,1001023191,新東光店,2024-12-28 08:41:00,12/28/2024 10:46:25 AM,12/28/2024 12:05:00 PM,353977.806,2771715.845
4,2024-12-28,瑞芳DC,WF03,KPD3925,1001023700,京鑽店,2024-12-28 08:41:00,12/28/2024 10:54:24 AM,12/28/2024 12:10:00 PM,352981.629,2771723.457
4,2024-12-28,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-12-28 08:41:00,12/28/2024 11:04:01 AM,12/28/2024 12:15:00 PM,352642.212,2771739.636
4,2024-12-28,瑞芳DC,WF05,KPD3925,1001023186,力晶店,2024-12-28 08:41:00,12/28/2024 11:11:00 AM,12/28/2024 12:20:00 PM,352377.324,2771692.317
4,2024-12-28,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-12-28 08:41:00,12/28/2024 10:54:24 AM,12/28/2024 12:25:00 PM,,
4,2024-12-28,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-12-28 08:41:00,12/28/2024 11:23:22 AM,12/28/2024 12:35:00 PM,353273.91,2771670.861
4,2024-12-28,瑞芳DC,WF08,KPD3925,1001023355,台發店,2024-12-28 08:41:00,12/28/2024 11:34:08 AM,12/28/2024 12:40:00 PM,353048.123,2771296.629
4,2024-12-28,瑞芳DC,WF10,KPD3925,1001023803,鑫中崙店,2024-12-28 08:41:00,12/28/2024 11:44:57 AM,12/28/2024 12:50:00 PM,,
4,2024-12-28,瑞芳DC,WF11,KPD3925,1001021543,新德光店,2024-12-28 08:41:00,12/28/2024 11:52:15 AM,12/28/2024 12:55:00 PM,353326.052,2771084.199
4,2024-12-28,瑞芳DC,WF12,KPD3925,1001019776,松創店,2024-12-28 08:41:00,12/28/2024 12:00:53 PM,12/28/2024 1:00:00 PM,353835.202,2770786.071
4,2024-12-28,瑞芳DC,WF13,KPD3925,1001016137,復盛店,2024-12-28 08:41:00,,12/28/2024 1:20:00 PM,353824.374,2771303.427
4,2024-12-28,瑞芳DC,WF14,KPD3925,1001019540,大理店,2024-12-28 08:41:00,12/28/2024 12:24:59 PM,12/28/2024 1:25:00 PM,353906.54,2771482.623
4,2024-12-28,瑞芳DC,WF15,KPD3925,1001019198,大盛店,2024-12-28 08:41:00,12/28/2024 10:46:25 AM,12/28/2024 1:30:00 PM,353955.766,2771589.387
4,2024-12-28,瑞芳DC,WF16,KPD3925,1001021425,京吉店,2024-12-28 08:41:00,12/28/2024 12:33:16 PM,12/28/2024 1:35:00 PM,354256.187,2771612.112
4,2024-12-28,瑞芳DC,WF17,KPD3925,1001021798,新大吉店,2024-12-28 08:41:00,12/28/2024 12:37:37 PM,12/28/2024 1:40:00 PM,354177.36,2771428.481
4,2024-12-28,瑞芳DC,WF18,KPD3925,1001022952,寶清店,2024-12-28 08:41:00,12/28/2024 12:51:44 PM,12/28/2024 1:45:00 PM,355188.168,2771454.819
4,2024-12-28,瑞芳DC,WF19,KPD3925,1001020556,松慈店,2024-12-28 08:41:00,,12/28/2024 1:50:00 PM,355551.114,2771472.505
4,2024-12-28,瑞芳DC,WF20,KPD3925,1001020236,松山車站店,2024-12-28 08:41:00,12/28/2024 1:02:39 PM,12/28/2024 2:00:00 PM,355839.97,2771403.043
4,2024-12-28,瑞芳DC,WF21,KPD3925,1001021889,協和店,2024-12-28 08:41:00,,12/28/2024 2:05:00 PM,356254.178,2770680.117
4,2024-12-28,瑞芳DC,WF22,KPD3925,1001022592,新中坡店,2024-12-28 08:41:00,12/28/2024 1:13:10 PM,12/28/2024 2:10:00 PM,356428.07,2770435.016
4,2024-12-28,瑞芳DC,WFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-12-28 08:41:00,12/28/2024 1:59:35 PM,12/28/2024 2:52:00 PM,375487.619,2777331.953
4,2024-12-28,瑞芳DC,YFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-12-28 14:20:00,12/28/2024 2:58:00 PM,,375487.619,2777331.953
4,2024-12-28,瑞芳DC,YF01,KPD3925,1001022561,長復店,2024-12-28 14:20:00,12/28/2024 4:18:18 PM,12/28/2024 5:40:00 PM,352379.984,2771326.163
4,2024-12-28,瑞芳DC,YF02,KPD3925,1001020821,敦中店,2024-12-28 14:20:00,12/28/2024 4:28:16 PM,12/28/2024 5:45:00 PM,352630.274,2771521.456
4,2024-12-28,瑞芳DC,YF03,KPD3925,1001022643,鑫德店,2024-12-28 14:20:00,12/28/2024 4:32:59 PM,12/28/2024 5:50:00 PM,352555.711,2771295.464
4,2024-12-28,瑞芳DC,YF04,KPD3925,1001023077,微風店,2024-12-28 14:20:00,12/28/2024 4:40:51 PM,12/28/2024 5:55:00 PM,352497.02,2770999.22
4,2024-12-28,瑞芳DC,YF05,KPD3925,1001020150,大安店,2024-12-28 14:20:00,12/28/2024 4:40:51 PM,12/28/2024 6:00:00 PM,352494.183,2770861.003
4,2024-12-28,瑞芳DC,YF06,KPD3925,1001023393,忠孝店,2024-12-28 14:20:00,12/28/2024 4:54:18 PM,12/28/2024 6:05:00 PM,352706.126,2770708.463
4,2024-12-28,瑞芳DC,YF07,KPD3925,1001019526,新敦民店,2024-12-28 14:20:00,12/28/2024 5:00:53 PM,12/28/2024 6:10:00 PM,352857.858,2770807.001
4,2024-12-28,瑞芳DC,YF08,KPD3925,1001021447,安勝店,2024-12-28 14:20:00,12/28/2024 5:06:31 PM,12/28/2024 6:15:00 PM,352957.671,2770618.117
4,2024-12-28,瑞芳DC,YF09,KPD3925,1001018020,統領店,2024-12-28 14:20:00,12/28/2024 5:12:09 PM,12/28/2024 6:20:00 PM,353064.306,2770643.127
4,2024-12-28,瑞芳DC,YF11,KPD3925,1001022827,華視店,2024-12-28 14:20:00,12/28/2024 5:18:51 PM,12/28/2024 6:30:00 PM,353551.227,2770718.673
4,2024-12-28,瑞芳DC,YF12,KPD3925,1001023600,忠孝延吉店,2024-12-28 14:20:00,12/28/2024 5:18:51 PM,12/28/2024 6:40:00 PM,353484.818,2770575.675
4,2024-12-28,瑞芳DC,YF13,KPD3925,1001023822,延孝店,2024-12-28 14:20:00,12/28/2024 5:25:30 PM,12/28/2024 6:45:00 PM,353330.69,2770657.913
4,2024-12-28,瑞芳DC,YF14,KPD3925,1001023833,延安二店,2024-12-28 14:20:00,12/28/2024 5:25:30 PM,12/28/2024 6:50:00 PM,353360.0,2770413.805
4,2024-12-28,瑞芳DC,YF15,KPD3925,1001023622,延安店,2024-12-28 14:20:00,12/28/2024 5:39:37 PM,12/28/2024 6:55:00 PM,353373.137,2770346.508
4,2024-12-28,瑞芳DC,YF16,KPD3925,1001022463,國父紀念館店,2024-12-28 14:20:00,12/28/2024 5:50:03 PM,12/28/2024 7:00:00 PM,353625.778,2770310.738
4,2024-12-28,瑞芳DC,YF17,KPD3925,1001023299,光新店,2024-12-28 14:20:00,12/28/2024 5:54:38 PM,12/28/2024 7:05:00 PM,353618.408,2770012.249
4,2024-12-28,瑞芳DC,YF18,KPD3925,1001016473,國泰店,2024-12-28 14:20:00,12/28/2024 6:01:42 PM,12/28/2024 7:10:00 PM,353235.271,2770016.848
4,2024-12-28,瑞芳DC,YF19,KPD3925,1001018206,吉泰店,2024-12-28 14:20:00,12/28/2024 6:06:04 PM,12/28/2024 7:20:00 PM,353352.038,2770063.196
4,2024-12-28,瑞芳DC,YF20,KPD3925,1001022553,延吉店,2024-12-28 14:20:00,12/28/2024 6:16:17 PM,12/28/2024 7:30:00 PM,353191.942,2770355.921
4,2024-12-28,瑞芳DC,YF21,KPD3925,1001020751,龍普店,2024-12-28 14:20:00,12/28/2024 6:25:06 PM,12/28/2024 7:40:00 PM,352965.445,2770546.945
4,2024-12-28,瑞芳DC,YF22,KPD3925,1001020720,明曜店,2024-12-28 14:20:00,12/28/2024 6:33:13 PM,12/28/2024 7:45:00 PM,353051.933,2770460.098
4,2024-12-28,瑞芳DC,YF23,KPD3925,1001023788,安富店,2024-12-28 14:20:00,12/28/2024 6:16:17 PM,12/28/2024 7:55:00 PM,353054.844,2770230.45
4,2024-12-28,瑞芳DC,YF24,KPD3925,1001019133,仁慈店,2024-12-28 14:20:00,12/28/2024 6:46:43 PM,12/28/2024 8:00:00 PM,352580.912,2770086.495
4,2024-12-28,瑞芳DC,YF25,KPD3925,1001019081,忠愛店,2024-12-28 14:20:00,12/28/2024 6:57:43 PM,12/28/2024 8:10:00 PM,352409.602,2770527.687
4,2024-12-28,瑞芳DC,YFDC,KPD3925,3001888888,瑞芳ＤＣ,2024-12-28 14:20:00,12/28/2024 7:48:28 PM,12/28/2024 8:48:00 PM,375487.619,2777331.953
2,2024-12-29,瑞芳DC,ADDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-12-28 23:00:00,12/28/2024 11:41:17 PM,,375487.619,2777331.953
2,2024-12-29,瑞芳DC,AD01,KPD3925,1001023788,安富店,2024-12-28 23:00:00,12/29/2024 12:09:07 AM,12/29/2024 12:25:00 AM,353054.844,2770230.45
2,2024-12-29,瑞芳DC,AD02,KPD3925,1001023526,宏勝店,2024-12-28 23:00:00,12/29/2024 12:15:59 AM,12/29/2024 12:30:00 AM,352847.968,2771966.337
2,2024-12-29,瑞芳DC,AD03,KPD3925,1001023342,宏大店,2024-12-28 23:00:00,12/29/2024 12:15:59 AM,12/29/2024 12:35:00 AM,352874.529,2771972.466
2,2024-12-29,瑞芳DC,AD04,KPD3925,1001022442,鑫民復店,2024-12-28 23:00:00,12/29/2024 12:21:51 AM,12/29/2024 12:40:00 AM,353219.568,2772343.679
2,2024-12-29,瑞芳DC,AD05,KPD3925,1001016262,中央店,2024-12-28 23:00:00,12/29/2024 12:21:51 AM,12/29/2024 12:45:00 AM,353106.356,2772417.453
2,2024-12-29,瑞芳DC,AD06,KPD3925,1001022679,京兆店,2024-12-28 23:00:00,12/29/2024 12:32:14 AM,12/29/2024 12:50:00 AM,353435.71,2771708.266
2,2024-12-29,瑞芳DC,AD07,KPD3925,1001022919,新健康店,2024-12-28 23:00:00,12/29/2024 12:34:42 AM,12/29/2024 12:55:00 AM,353429.501,2771863.78
2,2024-12-29,瑞芳DC,AD08,KPD3925,1001020896,松醫店,2024-12-28 23:00:00,12/29/2024 12:38:49 AM,12/29/2024 1:00:00 AM,353692.118,2771876.74
2,2024-12-29,瑞芳DC,AD09,KPD3925,1001021716,康柏店,2024-12-28 23:00:00,12/29/2024 12:41:24 AM,12/29/2024 1:05:00 AM,354054.932,2771919.697
2,2024-12-29,瑞芳DC,AD10,KPD3925,1001023191,新東光店,2024-12-28 23:00:00,12/29/2024 12:45:07 AM,12/29/2024 1:10:00 AM,353977.806,2771715.845
2,2024-12-29,瑞芳DC,AD11,KPD3925,1001019198,大盛店,2024-12-28 23:00:00,12/29/2024 12:47:29 AM,12/29/2024 1:15:00 AM,353955.766,2771589.387
2,2024-12-29,瑞芳DC,AD12,KPD3925,1001019540,大理店,2024-12-28 23:00:00,12/29/2024 12:50:19 AM,12/29/2024 1:20:00 AM,353906.54,2771482.623
2,2024-12-29,瑞芳DC,AD13,KPD3925,1001021798,新大吉店,2024-12-28 23:00:00,12/29/2024 12:53:18 AM,12/29/2024 1:25:00 AM,354177.36,2771428.481
2,2024-12-29,瑞芳DC,AD14,KPD3925,1001021425,京吉店,2024-12-28 23:00:00,12/29/2024 12:56:31 AM,12/29/2024 1:30:00 AM,354256.187,2771612.112
2,2024-12-29,瑞芳DC,AD15,KPD3925,1001013794,京民店,2024-12-28 23:00:00,12/29/2024 1:01:10 AM,12/29/2024 1:35:00 AM,354309.23,2771729.004
2,2024-12-29,瑞芳DC,AD16,KPD3925,1001019199,新東寶店,2024-12-28 23:00:00,12/29/2024 1:08:21 AM,12/29/2024 1:40:00 AM,354519.794,2771749.588
2,2024-12-29,瑞芳DC,AD17,KPD3925,1001024084,民康店,2024-12-28 23:00:00,12/29/2024 1:03:21 AM,12/29/2024 1:45:00 AM,354313.17,2771973.698
2,2024-12-29,瑞芳DC,ADDC,KPD3925,3001888888,瑞芳ＤＣ,2024-12-28 23:00:00,12/29/2024 1:37:06 AM,12/29/2024 3:04:00 AM,375487.619,2777331.953
2,2024-12-29,瑞芳DC,BDDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-12-29 01:30:00,12/29/2024 2:09:17 AM,,375487.619,2777331.953
2,2024-12-29,瑞芳DC,BD01,KPD3925,1001021686,基隆鑫大慶店,2024-12-29 01:30:00,12/29/2024 2:26:21 AM,12/29/2024 4:00:00 AM,,
2,2024-12-29,瑞芳DC,BD02,KPD3925,1001021599,基隆囍旺店,2024-12-29 01:30:00,12/29/2024 3:12:51 AM,12/29/2024 4:05:00 AM,,
2,2024-12-29,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-12-29 01:30:00,12/29/2024 3:17:14 AM,12/29/2024 4:10:00 AM,,
2,2024-12-29,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-12-29 01:30:00,12/29/2024 3:21:13 AM,12/29/2024 4:15:00 AM,,
2,2024-12-29,瑞芳DC,BD05,KPD3925,1001023325,基隆鑫橫濱店,2024-12-29 01:30:00,12/29/2024 3:23:50 AM,12/29/2024 4:20:00 AM,,
2,2024-12-29,瑞芳DC,BD06,KPD3925,1001010822,基隆經國店,2024-12-29 01:30:00,12/29/2024 3:28:03 AM,12/29/2024 4:25:00 AM,,
2,2024-12-29,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-12-29 01:30:00,12/29/2024 3:33:53 AM,12/29/2024 4:30:00 AM,,
2,2024-12-29,瑞芳DC,BD08,KPD3925,1001021863,基隆中山店,2024-12-29 01:30:00,12/29/2024 3:40:14 AM,12/29/2024 4:35:00 AM,,
2,2024-12-29,瑞芳DC,BD09,KPD3925,1001018930,基隆鑫忠孝店,2024-12-29 01:30:00,12/29/2024 3:47:34 AM,12/29/2024 4:40:00 AM,372101.132,2780186.407
2,2024-12-29,瑞芳DC,BD10,KPD3925,1001019391,基隆鑫忠二店,2024-12-29 01:30:00,12/29/2024 3:47:34 AM,12/29/2024 4:45:00 AM,372152.146,2780171.875
2,2024-12-29,瑞芳DC,BD11,KPD3925,1001017147,基隆仁三店,2024-12-29 01:30:00,12/29/2024 3:53:32 AM,12/29/2024 4:50:00 AM,372358.156,2780050.478
2,2024-12-29,瑞芳DC,BD12,KPD3925,1001021517,基隆仁四店,2024-12-29 01:30:00,12/29/2024 3:53:32 AM,12/29/2024 4:55:00 AM,372280.517,2779998.581
2,2024-12-29,瑞芳DC,BD13,KPD3925,1001018477,基隆精一店,2024-12-29 01:30:00,12/29/2024 3:59:45 AM,12/29/2024 5:00:00 AM,372261.084,2779729.188
2,2024-12-29,瑞芳DC,BD14,KPD3925,1001019180,基隆廟口店,2024-12-29 01:30:00,12/29/2024 4:04:45 AM,12/29/2024 5:05:00 AM,372441.857,2780000.931
2,2024-12-29,瑞芳DC,BD15,KPD3925,1001021602,基隆劉銘傳店,2024-12-29 01:30:00,12/29/2024 4:10:17 AM,12/29/2024 5:10:00 AM,373249.651,2779890.854
2,2024-12-29,瑞芳DC,BD16,KPD3925,1001024044,基隆鑫仁二店,2024-12-29 01:30:00,12/29/2024 4:53:32 AM,12/29/2024 5:15:00 AM,372653.308,2780035.811
2,2024-12-29,瑞芳DC,BD17,KPD3925,1001023418,基隆仁愛店,2024-12-29 01:30:00,12/29/2024 4:04:45 AM,12/29/2024 5:20:00 AM,372564.428,2780067.34
2,2024-12-29,瑞芳DC,BD18,KPD3925,1001022465,基隆信一店,2024-12-29 01:30:00,12/29/2024 4:20:50 AM,12/29/2024 5:25:00 AM,372845.628,2780127.846
2,2024-12-29,瑞芳DC,BD19,KPD3925,1001020282,基隆新義二店,2024-12-29 01:30:00,12/29/2024 4:36:17 AM,12/29/2024 5:30:00 AM,372717.218,2780284.488
2,2024-12-29,瑞芳DC,BD20,KPD3925,1001023755,基隆信義店,2024-12-29 01:30:00,12/29/2024 4:28:06 AM,12/29/2024 5:35:00 AM,373955.543,2779996.135
2,2024-12-29,瑞芳DC,BD21,KPD3925,1001020367,基隆東信店,2024-12-29 01:30:00,12/29/2024 5:10:19 AM,12/29/2024 5:40:00 AM,374960.611,2779899.719
2,2024-12-29,瑞芳DC,BD22,KPD3925,1001015670,基隆新正信店,2024-12-29 01:30:00,12/29/2024 5:17:01 AM,12/29/2024 5:45:00 AM,374195.99,2780402.02
2,2024-12-29,瑞芳DC,BD24,KPD3925,1001021953,基隆海洋店,2024-12-29 01:30:00,12/29/2024 5:26:51 AM,12/29/2024 6:10:00 AM,375754.473,2782409.585
2,2024-12-29,瑞芳DC,BDDC,KPD3925,3001888888,瑞芳ＤＣ,2024-12-29 01:30:00,12/29/2024 5:55:04 AM,12/29/2024 6:27:00 AM,375487.619,2777331.953
2,2024-12-30,瑞芳DC,ADDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-12-29 23:00:00,12/29/2024 11:52:37 PM,,375487.619,2777331.953
2,2024-12-30,瑞芳DC,AD01,KPD3925,1001023788,安富店,2024-12-29 23:00:00,12/30/2024 12:21:00 AM,12/30/2024 12:25:00 AM,353054.844,2770230.45
2,2024-12-30,瑞芳DC,AD02,KPD3925,1001023526,宏勝店,2024-12-29 23:00:00,12/30/2024 12:30:03 AM,12/30/2024 12:30:00 AM,352847.968,2771966.337
2,2024-12-30,瑞芳DC,AD03,KPD3925,1001023342,宏大店,2024-12-29 23:00:00,12/30/2024 12:30:03 AM,12/30/2024 12:35:00 AM,352874.529,2771972.466
2,2024-12-30,瑞芳DC,AD04,KPD3925,1001022442,鑫民復店,2024-12-29 23:00:00,12/30/2024 12:37:36 AM,12/30/2024 12:40:00 AM,353219.568,2772343.679
2,2024-12-30,瑞芳DC,AD05,KPD3925,1001016262,中央店,2024-12-29 23:00:00,12/30/2024 12:37:36 AM,12/30/2024 12:45:00 AM,353106.356,2772417.453
2,2024-12-30,瑞芳DC,AD06,KPD3925,1001022679,京兆店,2024-12-29 23:00:00,12/30/2024 12:46:26 AM,12/30/2024 12:50:00 AM,353435.71,2771708.266
2,2024-12-30,瑞芳DC,AD07,KPD3925,1001024111,新健康店,2024-12-29 23:00:00,12/30/2024 12:49:18 AM,12/30/2024 12:55:00 AM,353429.501,2771863.78
2,2024-12-30,瑞芳DC,AD08,KPD3925,1001020896,松醫店,2024-12-29 23:00:00,12/30/2024 12:52:50 AM,12/30/2024 1:00:00 AM,353692.118,2771876.74
2,2024-12-30,瑞芳DC,AD09,KPD3925,1001021716,康柏店,2024-12-29 23:00:00,12/30/2024 12:56:18 AM,12/30/2024 1:05:00 AM,354054.932,2771919.697
2,2024-12-30,瑞芳DC,AD10,KPD3925,1001023191,新東光店,2024-12-29 23:00:00,12/30/2024 12:59:25 AM,12/30/2024 1:10:00 AM,353977.806,2771715.845
2,2024-12-30,瑞芳DC,AD11,KPD3925,1001019198,大盛店,2024-12-29 23:00:00,12/30/2024 12:59:25 AM,12/30/2024 1:15:00 AM,353955.766,2771589.387
2,2024-12-30,瑞芳DC,AD12,KPD3925,1001019540,大理店,2024-12-29 23:00:00,12/30/2024 1:04:13 AM,12/30/2024 1:20:00 AM,353906.54,2771482.623
2,2024-12-30,瑞芳DC,AD13,KPD3925,1001021798,新大吉店,2024-12-29 23:00:00,12/30/2024 1:07:18 AM,12/30/2024 1:25:00 AM,354177.36,2771428.481
2,2024-12-30,瑞芳DC,AD14,KPD3925,1001021425,京吉店,2024-12-29 23:00:00,12/30/2024 1:13:37 AM,12/30/2024 1:30:00 AM,354256.187,2771612.112
2,2024-12-30,瑞芳DC,AD15,KPD3925,1001013794,京民店,2024-12-29 23:00:00,12/30/2024 1:18:51 AM,12/30/2024 1:35:00 AM,354309.23,2771729.004
2,2024-12-30,瑞芳DC,AD16,KPD3925,1001019199,新東寶店,2024-12-29 23:00:00,12/30/2024 1:24:38 AM,12/30/2024 1:40:00 AM,354519.794,2771749.588
2,2024-12-30,瑞芳DC,ADDC,KPD3925,3001888888,瑞芳ＤＣ,2024-12-29 23:00:00,,12/30/2024 3:04:00 AM,375487.619,2777331.953
2,2024-12-30,瑞芳DC,BDDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-12-30 01:30:00,,,375487.619,2777331.953
2,2024-12-30,瑞芳DC,BD07,KPD3925,1001023135,基隆華復店,2024-12-30 01:30:00,12/30/2024 2:49:33 AM,12/30/2024 4:30:00 AM,,
2,2024-12-30,瑞芳DC,BD08,KPD3925,1001021863,基隆中山店,2024-12-30 01:30:00,12/30/2024 3:38:17 AM,12/30/2024 4:35:00 AM,,
2,2024-12-30,瑞芳DC,BD09,KPD3925,1001018930,基隆鑫忠孝店,2024-12-30 01:30:00,12/30/2024 3:44:24 AM,12/30/2024 4:40:00 AM,372101.132,2780186.407
2,2024-12-30,瑞芳DC,BD10,KPD3925,1001019391,基隆鑫忠二店,2024-12-30 01:30:00,12/30/2024 3:44:24 AM,12/30/2024 4:45:00 AM,372152.146,2780171.875
2,2024-12-30,瑞芳DC,BD11,KPD3925,1001017147,基隆仁三店,2024-12-30 01:30:00,12/30/2024 3:52:47 AM,12/30/2024 4:50:00 AM,372358.156,2780050.478
2,2024-12-30,瑞芳DC,BD12,KPD3925,1001021517,基隆仁四店,2024-12-30 01:30:00,12/30/2024 3:52:47 AM,12/30/2024 4:55:00 AM,372280.517,2779998.581
2,2024-12-30,瑞芳DC,BD13,KPD3925,1001018477,基隆精一店,2024-12-30 01:30:00,12/30/2024 4:09:18 AM,12/30/2024 5:00:00 AM,372261.084,2779729.188
2,2024-12-30,瑞芳DC,BD14,KPD3925,1001019180,基隆廟口店,2024-12-30 01:30:00,12/30/2024 4:14:31 AM,12/30/2024 5:05:00 AM,372441.857,2780000.931
2,2024-12-30,瑞芳DC,BD15,KPD3925,1001021602,基隆劉銘傳店,2024-12-30 01:30:00,12/30/2024 4:20:09 AM,12/30/2024 5:10:00 AM,373249.651,2779890.854
2,2024-12-30,瑞芳DC,BD16,KPD3925,1001024044,基隆鑫仁二店,2024-12-30 01:30:00,12/30/2024 4:25:14 AM,12/30/2024 5:15:00 AM,372653.308,2780035.811
2,2024-12-30,瑞芳DC,BD17,KPD3925,1001023418,基隆仁愛店,2024-12-30 01:30:00,12/30/2024 4:14:31 AM,12/30/2024 5:20:00 AM,372564.428,2780067.34
