TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-11-05,瑞芳DC,QH09,KPD3806,1001019373,港華店,2024-11-05 06:20:00,11/5/2024 8:19:41 AM,11/5/2024 10:00:00 AM,355447.546,2775138.459
12,2024-11-05,瑞芳DC,QH10,KPD3806,1001021799,新德明店,2024-11-05 06:20:00,11/5/2024 8:25:28 AM,11/5/2024 10:05:00 AM,354753.088,2775540.048
12,2024-11-05,瑞芳DC,QH11,KPD3806,1001022274,新環山店,2024-11-05 06:20:00,11/5/2024 8:30:08 AM,11/5/2024 10:10:00 AM,354517.391,2775134.201
12,2024-11-05,瑞芳DC,QH12,KPD3806,1001019638,湖安店,2024-11-05 06:20:00,11/5/2024 8:33:40 AM,11/5/2024 10:15:00 AM,354648.253,2775144.442
12,2024-11-05,瑞芳DC,QH13,KPD3806,1001017818,陽湖店,2024-11-05 06:20:00,11/5/2024 8:41:39 AM,11/5/2024 10:20:00 AM,354103.453,2775354.051
12,2024-11-05,瑞芳DC,QH14,KPD3806,1001023714,文湖店,2024-11-05 06:20:00,11/5/2024 8:45:02 AM,11/5/2024 10:25:00 AM,354218.55,2775575.067
12,2024-11-05,瑞芳DC,QH15,KPD3806,1001021291,湖茂店,2024-11-05 06:20:00,11/5/2024 8:49:26 AM,11/5/2024 10:30:00 AM,353962.403,2775602.174
12,2024-11-05,瑞芳DC,QH16,KPD3806,1001016801,常興店,2024-11-05 06:20:00,11/5/2024 9:03:06 AM,11/5/2024 10:35:00 AM,352399.468,2773094.965
12,2024-11-05,瑞芳DC,QH17,KPD3806,1001015862,興北店,2024-11-05 06:20:00,11/5/2024 9:03:41 AM,11/5/2024 10:40:00 AM,352415.025,2773014.293
12,2024-11-05,瑞芳DC,QH18,KPD3806,1001022458,復北店,2024-11-05 06:20:00,11/5/2024 9:12:37 AM,11/5/2024 10:45:00 AM,352389.212,2772825.382
12,2024-11-05,瑞芳DC,QH19,KPD3806,1001022834,新民有店,2024-11-05 06:20:00,11/5/2024 9:16:45 AM,11/5/2024 10:50:00 AM,352686.927,2772694.945
12,2024-11-05,瑞芳DC,QH20,KPD3806,1001013024,豐華店,2024-11-05 06:20:00,11/5/2024 9:26:06 AM,11/5/2024 10:55:00 AM,352506.185,2772474.269
12,2024-11-05,瑞芳DC,QH21,KPD3806,1001020425,松指部店,2024-11-05 06:20:00,11/5/2024 9:34:37 AM,11/5/2024 11:00:00 AM,,
12,2024-11-05,瑞芳DC,QHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-05 06:20:00,11/5/2024 11:39:34 AM,11/5/2024 11:37:00 AM,375487.619,2777331.953
12,2024-11-05,瑞芳DC,QPDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-05 07:25:00,,,375487.619,2777331.953
12,2024-11-05,瑞芳DC,QH01,KPD3806,1001019030,瑞亞店,2024-11-05 07:25:00,11/5/2024 7:12:09 AM,11/5/2024 9:10:00 AM,355374.39,2774417.364
12,2024-11-05,瑞芳DC,QH02,KPD3806,1001023835,瑞智店,2024-11-05 07:25:00,11/5/2024 7:33:20 AM,11/5/2024 9:15:00 AM,354986.038,2774662.779
12,2024-11-05,瑞芳DC,QH03,KPD3806,1001020226,精英店,2024-11-05 07:25:00,11/5/2024 7:38:31 AM,11/5/2024 9:20:00 AM,354668.79,2774667.745
12,2024-11-05,瑞芳DC,QH04,KPD3806,1001018053,瑞光店,2024-11-05 07:25:00,11/5/2024 7:41:20 AM,11/5/2024 9:20:00 AM,354712.224,2774750.193
12,2024-11-05,瑞芳DC,QH05,KPD3806,1001020401,新瑞店,2024-11-05 07:25:00,11/5/2024 7:51:45 AM,11/5/2024 9:35:00 AM,354287.338,2774936.059
12,2024-11-05,瑞芳DC,QPDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-05 07:25:00,11/5/2024 5:45:07 AM,11/5/2024 11:05:00 AM,375487.619,2777331.953
12,2024-11-05,瑞芳DC,SHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-05 11:30:00,11/5/2024 12:31:07 PM,,375487.619,2777331.953
12,2024-11-05,瑞芳DC,SH01,KPD3806,1001022211,行善公宅店,2024-11-05 11:30:00,11/5/2024 1:04:16 PM,11/5/2024 2:00:00 PM,356097.196,2772584.503
12,2024-11-05,瑞芳DC,SH02,KPD3806,1001020485,新湖店,2024-11-05 11:30:00,11/5/2024 1:11:08 PM,11/5/2024 2:05:00 PM,356192.905,2773120.817
12,2024-11-05,瑞芳DC,SH03,KPD3806,1001015393,瑞盛店,2024-11-05 11:30:00,11/5/2024 1:22:01 PM,11/5/2024 2:10:00 PM,356037.762,2773648.82
12,2024-11-05,瑞芳DC,SH04,KPD3806,1001022216,瑞陽店,2024-11-05 11:30:00,11/5/2024 1:30:04 PM,11/5/2024 2:15:00 PM,356304.1,2774492.322
12,2024-11-05,瑞芳DC,SH05,KPD3806,1001016895,德陽店,2024-11-05 11:30:00,11/5/2024 1:34:20 PM,11/5/2024 2:20:00 PM,355947.099,2774446.989
12,2024-11-05,瑞芳DC,SH06,KPD3806,1001018636,陽鑫店,2024-11-05 11:30:00,11/5/2024 1:40:23 PM,11/5/2024 2:25:00 PM,355542.439,2773981.217
12,2024-11-05,瑞芳DC,SH07,KPD3806,1001023907,陽盛店,2024-11-05 11:30:00,11/5/2024 1:40:23 PM,11/5/2024 2:30:00 PM,355669.853,2774010.834
12,2024-11-05,瑞芳DC,SH08,KPD3806,1001018160,堤頂店,2024-11-05 11:30:00,11/5/2024 1:46:31 PM,11/5/2024 2:35:00 PM,355346.651,2774058.102
12,2024-11-05,瑞芳DC,SH09,KPD3806,1001017978,瑞豐店,2024-11-05 11:30:00,11/5/2024 1:59:26 PM,11/5/2024 2:40:00 PM,355542.416,2774302.601
12,2024-11-05,瑞芳DC,SH10,KPD3806,1001018769,瑞興店,2024-11-05 11:30:00,11/5/2024 1:54:12 PM,11/5/2024 2:45:00 PM,355550.923,2774347.859
12,2024-11-05,瑞芳DC,SH11,KPD3806,1001023880,內科店,2024-11-05 11:30:00,11/5/2024 2:03:59 PM,11/5/2024 2:50:00 PM,355248.246,2774784.774
12,2024-11-05,瑞芳DC,SH12,KPD3806,1001022537,麗山店,2024-11-05 11:30:00,11/5/2024 2:14:18 PM,11/5/2024 2:55:00 PM,355860.799,2774840.447
12,2024-11-05,瑞芳DC,SH13,KPD3806,1001023734,麗水店,2024-11-05 11:30:00,11/5/2024 2:17:35 PM,11/5/2024 3:00:00 PM,355773.874,2774708.089
12,2024-11-05,瑞芳DC,SH14,KPD3806,1001016630,紫陽店,2024-11-05 11:30:00,11/5/2024 2:26:13 PM,11/5/2024 3:05:00 PM,356357.905,2774602.711
12,2024-11-05,瑞芳DC,SH15,KPD3806,1001020600,湖濱店,2024-11-05 11:30:00,11/5/2024 2:31:59 PM,11/5/2024 3:10:00 PM,356045.212,2775237.35
12,2024-11-05,瑞芳DC,SH16,KPD3806,1001019436,金瑞店,2024-11-05 11:30:00,11/5/2024 2:37:18 PM,11/5/2024 3:15:00 PM,356643.014,2775712.666
12,2024-11-05,瑞芳DC,SH17,KPD3806,1001018313,湖捷店,2024-11-05 11:30:00,11/5/2024 2:46:07 PM,11/5/2024 3:20:00 PM,357359.393,2775184.333
12,2024-11-05,瑞芳DC,SH18,KPD3806,1001022980,德湖店,2024-11-05 11:30:00,11/5/2024 2:47:37 PM,11/5/2024 3:25:00 PM,357222.354,2775088.165
12,2024-11-05,瑞芳DC,SH19,KPD3806,1001018517,紫新店,2024-11-05 11:30:00,11/5/2024 2:50:50 PM,11/5/2024 3:30:00 PM,353842.233,2775404.309
12,2024-11-05,瑞芳DC,SH20,KPD3806,1001021985,星湖店,2024-11-05 11:30:00,11/5/2024 2:54:41 PM,11/5/2024 3:35:00 PM,357598.832,2774885.095
12,2024-11-05,瑞芳DC,SH21,KPD3806,1001015810,康雲店,2024-11-05 11:30:00,11/5/2024 2:59:25 PM,11/5/2024 3:40:00 PM,357301.931,2774726.556
12,2024-11-05,瑞芳DC,SH22,KPD3806,1001021254,湖興店,2024-11-05 11:30:00,11/5/2024 3:10:04 PM,11/5/2024 3:45:00 PM,356880.865,2773411.212
12,2024-11-05,瑞芳DC,SHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-05 11:30:00,11/5/2024 3:45:29 PM,11/5/2024 4:15:00 PM,375487.619,2777331.953
12,2024-11-06,瑞芳DC,QDDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-06 06:20:00,11/6/2024 6:57:22 AM,,375487.619,2777331.953
12,2024-11-06,瑞芳DC,QD01,KPD3806,1001023707,大巨蛋店,2024-11-06 06:20:00,11/6/2024 7:54:50 AM,11/6/2024 8:30:00 AM,,
12,2024-11-06,瑞芳DC,QD02,KPD3806,1001023708,大巨蛋２店,2024-11-06 06:20:00,11/6/2024 7:54:50 AM,11/6/2024 8:30:00 AM,,
12,2024-11-06,瑞芳DC,QD03,KPD3806,1001019776,松創店,2024-11-06 06:20:00,11/6/2024 8:21:44 AM,11/6/2024 8:40:00 AM,353835.202,2770786.071
12,2024-11-06,瑞芳DC,QD04,KPD3806,1001018712,逸鑫店,2024-11-06 06:20:00,11/6/2024 8:36:41 AM,11/6/2024 9:00:00 AM,354205.752,2770428.736
12,2024-11-06,瑞芳DC,QD05,KPD3806,1001019399,台北１０１店,2024-11-06 06:20:00,11/6/2024 8:45:48 AM,11/6/2024 9:10:00 AM,354320.751,2769706.945
12,2024-11-06,瑞芳DC,QD06,KPD3806,1001017309,建鑫店,2024-11-06 06:20:00,11/6/2024 9:09:27 AM,11/6/2024 9:30:00 AM,354663.825,2769872.415
12,2024-11-06,瑞芳DC,QD07,KPD3806,1001020809,松仁店,2024-11-06 06:20:00,11/6/2024 9:20:52 AM,11/6/2024 9:40:00 AM,354762.645,2769099.906
12,2024-11-06,瑞芳DC,QD08,KPD3806,1001020415,新安興店,2024-11-06 06:20:00,11/6/2024 9:27:55 AM,11/6/2024 9:45:00 AM,354803.805,2768705.913
12,2024-11-06,瑞芳DC,QD09,KPD3806,1001022973,祥和店,2024-11-06 06:20:00,11/6/2024 9:30:48 AM,11/6/2024 9:50:00 AM,354926.007,2768619.567
12,2024-11-06,瑞芳DC,QD10,KPD3806,1001021292,挹翠店,2024-11-06 06:20:00,11/6/2024 9:35:11 AM,11/6/2024 9:55:00 AM,354863.29,2768197.718
12,2024-11-06,瑞芳DC,QD11,KPD3806,1001018632,盛興店,2024-11-06 06:20:00,11/6/2024 9:42:03 AM,11/6/2024 10:00:00 AM,354494.672,2768848.924
12,2024-11-06,瑞芳DC,QD12,KPD3806,1001023349,莊敬店,2024-11-06 06:20:00,11/6/2024 9:45:01 AM,11/6/2024 10:05:00 AM,354370.826,2769006.436
12,2024-11-06,瑞芳DC,QD13,KPD3806,1001021802,北醫店,2024-11-06 06:20:00,11/6/2024 9:53:19 AM,11/6/2024 10:10:00 AM,354261.986,2768959.098
12,2024-11-06,瑞芳DC,QD14,KPD3806,1001020665,莊新店,2024-11-06 06:20:00,11/6/2024 9:57:54 AM,11/6/2024 10:15:00 AM,354220.919,2769110.074
12,2024-11-06,瑞芳DC,QD15,KPD3806,1001020129,富興店,2024-11-06 06:20:00,11/6/2024 10:02:07 AM,11/6/2024 10:20:00 AM,353981.859,2769149.663
12,2024-11-06,瑞芳DC,QD16,KPD3806,1001020557,景聯店,2024-11-06 06:20:00,11/6/2024 10:06:18 AM,11/6/2024 10:25:00 AM,353997.013,2769367.687
12,2024-11-06,瑞芳DC,QD17,KPD3806,1001017120,三興店,2024-11-06 06:20:00,11/6/2024 10:14:34 AM,11/6/2024 10:30:00 AM,353833.104,2769481.546
12,2024-11-06,瑞芳DC,QD18,KPD3806,1001017827,復昌店,2024-11-06 06:20:00,11/6/2024 10:23:39 AM,11/6/2024 10:35:00 AM,353645.774,2769515.818
12,2024-11-06,瑞芳DC,QD19,KPD3806,1001023662,新信德店,2024-11-06 06:20:00,11/6/2024 10:34:25 AM,11/6/2024 10:40:00 AM,355361.634,2769538.527
12,2024-11-06,瑞芳DC,QD20,KPD3806,1001023391,松友店,2024-11-06 06:20:00,11/6/2024 10:40:45 AM,11/6/2024 10:45:00 AM,355604.613,2769849.101
12,2024-11-06,瑞芳DC,QD21,KPD3806,1001021979,松永店,2024-11-06 06:20:00,11/6/2024 10:44:20 AM,11/6/2024 10:50:00 AM,355397.066,2769992.908
12,2024-11-06,瑞芳DC,QDDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-06 06:20:00,11/6/2024 11:33:53 AM,11/6/2024 11:29:00 AM,375487.619,2777331.953
12,2024-11-06,瑞芳DC,SDDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-06 11:30:00,11/6/2024 12:28:23 PM,,375487.619,2777331.953
12,2024-11-06,瑞芳DC,SD01,KPD3806,1001023946,新店保高店,2024-11-06 11:30:00,11/6/2024 12:57:45 PM,11/6/2024 2:00:00 PM,,
12,2024-11-06,瑞芳DC,SD02,KPD3806,1001015188,新店統寶店,2024-11-06 11:30:00,11/6/2024 1:10:18 PM,11/6/2024 2:10:00 PM,352747.249,2763024.13
12,2024-11-06,瑞芳DC,SD03,KPD3806,1001020495,新店寶興店,2024-11-06 11:30:00,11/6/2024 1:18:58 PM,11/6/2024 2:15:00 PM,352439.765,2763257.258
12,2024-11-06,瑞芳DC,SD04,KPD3806,1001023328,新店七張站店,2024-11-06 11:30:00,11/6/2024 1:24:25 PM,11/6/2024 2:20:00 PM,352115.472,2763233.821
12,2024-11-06,瑞芳DC,SD05,KPD3806,1001020317,新店富強店,2024-11-06 11:30:00,11/6/2024 1:35:34 PM,11/6/2024 2:25:00 PM,352272.657,2763835.582
12,2024-11-06,瑞芳DC,SD06,KPD3806,1001017775,新店寶中店,2024-11-06 11:30:00,11/6/2024 1:40:51 PM,11/6/2024 2:30:00 PM,352565.081,2763838.162
12,2024-11-06,瑞芳DC,SD07,KPD3806,1001023425,新店新寶工店,2024-11-06 11:30:00,11/6/2024 1:52:01 PM,11/6/2024 2:35:00 PM,352994.234,2763781.171
12,2024-11-06,瑞芳DC,SD08,KPD3806,1001015043,新店橋興店,2024-11-06 11:30:00,11/6/2024 1:55:21 PM,11/6/2024 2:40:00 PM,352939.542,2764166.551
12,2024-11-06,瑞芳DC,SD09,KPD3806,1001022996,鑫木新店,2024-11-06 11:30:00,11/6/2024 2:01:12 PM,11/6/2024 2:45:00 PM,353416.836,2763790.466
12,2024-11-06,瑞芳DC,SD10,KPD3806,1001017245,大順店,2024-11-06 11:30:00,11/6/2024 2:06:52 PM,11/6/2024 2:55:00 PM,353880.252,2764239.064
12,2024-11-06,瑞芳DC,SD11,KPD3806,1001021400,試院店,2024-11-06 11:30:00,11/6/2024 2:15:38 PM,11/6/2024 3:00:00 PM,352557.853,2764552.651
12,2024-11-06,瑞芳DC,SD12,KPD3806,1001018298,世景店,2024-11-06 11:30:00,11/6/2024 2:20:48 PM,11/6/2024 3:05:00 PM,352049.724,2764836.346
12,2024-11-06,瑞芳DC,SD13,KPD3806,1001022863,景文店,2024-11-06 11:30:00,11/6/2024 2:31:12 PM,11/6/2024 3:10:00 PM,351968.268,2765004.5
12,2024-11-06,瑞芳DC,SD14,KPD3806,1001016952,景後店,2024-11-06 11:30:00,11/6/2024 2:24:42 PM,11/6/2024 3:15:00 PM,352113.174,2765088.253
12,2024-11-06,瑞芳DC,SD16,KPD3806,1001019599,景和店,2024-11-06 11:30:00,11/6/2024 2:33:29 PM,11/6/2024 3:25:00 PM,351807.927,2765036.299
12,2024-11-06,瑞芳DC,SD17,KPD3806,1001023054,新店民德店,2024-11-06 11:30:00,11/6/2024 2:44:32 PM,11/6/2024 3:30:00 PM,351987.887,2763652.976
12,2024-11-06,瑞芳DC,SD18,KPD3806,1001023440,新店新民族店,2024-11-06 11:30:00,11/6/2024 2:49:45 PM,11/6/2024 3:35:00 PM,351664.871,2763496.153
12,2024-11-06,瑞芳DC,SD19,KPD3806,1001014698,新店健民店,2024-11-06 11:30:00,11/6/2024 2:53:53 PM,11/6/2024 3:40:00 PM,351829.806,2763506.926
12,2024-11-06,瑞芳DC,SD20,KPD3806,1001020149,新店忠誠店,2024-11-06 11:30:00,11/6/2024 3:00:20 PM,11/6/2024 3:45:00 PM,352074.194,2763209.896
12,2024-11-06,瑞芳DC,SD21,KPD3806,1001022752,新店正民店,2024-11-06 11:30:00,11/6/2024 3:09:15 PM,11/6/2024 3:50:00 PM,351818.922,2762974.895
12,2024-11-06,瑞芳DC,SD22,KPD3806,1001022536,新店正中店,2024-11-06 11:30:00,11/6/2024 3:17:02 PM,11/6/2024 3:55:00 PM,351316.288,2763356.682
12,2024-11-06,瑞芳DC,SD23,KPD3806,1001015406,新店新百合店,2024-11-06 11:30:00,11/6/2024 3:19:08 PM,11/6/2024 4:00:00 PM,351255.036,2763510.21
12,2024-11-06,瑞芳DC,SD24,KPD3806,1001020253,新店華盛店,2024-11-06 11:30:00,11/6/2024 3:25:56 PM,11/6/2024 4:05:00 PM,351951.519,2762826.395
12,2024-11-06,瑞芳DC,SDDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-06 11:30:00,11/6/2024 4:03:01 PM,11/6/2024 5:44:00 PM,375487.619,2777331.953
3,2024-11-07,瑞芳DC,DZDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-07 07:30:00,11/7/2024 7:00:37 AM,,375487.619,2777331.953
3,2024-11-07,瑞芳DC,DZ01,KPD3806,1001021647,小彎公宅店,2024-11-07 07:30:00,11/7/2024 7:55:49 AM,11/7/2024 9:10:00 AM,357313.808,2772357.857
3,2024-11-07,瑞芳DC,DZ02,KPD3806,1001020641,港成店,2024-11-07 07:30:00,11/7/2024 8:20:50 AM,11/7/2024 9:20:00 AM,357244.55,2771968.478
3,2024-11-07,瑞芳DC,DZ03,KPD3806,1001016840,向陽店,2024-11-07 07:30:00,11/7/2024 8:30:14 AM,11/7/2024 9:30:00 AM,357534.235,2772028.88
3,2024-11-07,瑞芳DC,DZ04,KPD3806,1001022011,中視店,2024-11-07 07:30:00,,11/7/2024 9:40:00 AM,358094.986,2772140.491
3,2024-11-07,瑞芳DC,DZ05,KPD3806,1001020277,重陽店,2024-11-07 07:30:00,11/7/2024 8:36:33 AM,11/7/2024 9:50:00 AM,357823.311,2772207.091
3,2024-11-07,瑞芳DC,DZ06,KPD3806,1001022836,台塑店,2024-11-07 07:30:00,11/7/2024 8:55:48 AM,11/7/2024 10:00:00 AM,356728.766,2772522.09
3,2024-11-07,瑞芳DC,DZ07,KPD3806,1001023079,南港車站店,2024-11-07 07:30:00,11/7/2024 9:15:02 AM,11/7/2024 10:10:00 AM,358669.188,2771780.932
3,2024-11-07,瑞芳DC,DZ08,KPD3806,1001023213,南港生技店,2024-11-07 07:30:00,11/7/2024 9:28:49 AM,11/7/2024 10:30:00 AM,358943.324,2771694.453
3,2024-11-07,瑞芳DC,DZ09,KPD3806,1001020998,港忠店,2024-11-07 07:30:00,11/7/2024 9:36:02 AM,11/7/2024 10:40:00 AM,359553.863,2771808.725
3,2024-11-07,瑞芳DC,DZ10,KPD3806,1001019031,中研店,2024-11-07 07:30:00,11/7/2024 9:43:24 AM,11/7/2024 10:50:00 AM,359343.914,2771189.961
3,2024-11-07,瑞芳DC,DZ11,KPD3806,1001019502,研究院店,2024-11-07 07:30:00,11/7/2024 9:56:12 AM,11/7/2024 11:00:00 AM,359449.734,2770984.432
3,2024-11-07,瑞芳DC,DZDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-07 07:30:00,11/7/2024 10:38:20 AM,11/7/2024 11:40:00 AM,375487.619,2777331.953
3,2024-11-07,瑞芳DC,GZDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-07 11:00:00,11/7/2024 11:49:38 AM,,375487.619,2777331.953
3,2024-11-07,瑞芳DC,GZ02,KPD3806,1001022952,寶清店,2024-11-07 11:00:00,11/7/2024 12:25:33 PM,11/7/2024 1:10:00 PM,355188.168,2771454.819
3,2024-11-07,瑞芳DC,GZ03,KPD3806,1001020556,松慈店,2024-11-07 11:00:00,11/7/2024 12:30:29 PM,11/7/2024 1:20:00 PM,355551.114,2771472.505
3,2024-11-07,瑞芳DC,GZ04,KPD3806,1001018459,工業一店,2024-11-07 11:00:00,11/7/2024 12:48:11 PM,11/7/2024 1:40:00 PM,359331.783,2772235.231
3,2024-11-07,瑞芳DC,GZ05,KPD3806,1001022903,工業三店,2024-11-07 11:00:00,11/7/2024 12:48:11 PM,11/7/2024 2:00:00 PM,359476.137,2772266.427
3,2024-11-07,瑞芳DC,GZ06,KPD3806,1001018852,宏展店,2024-11-07 11:00:00,11/7/2024 12:48:11 PM,11/7/2024 2:10:00 PM,359391.605,2772230.586
3,2024-11-07,瑞芳DC,GZ07,KPD3806,1001022418,經貿店,2024-11-07 11:00:00,11/7/2024 1:21:52 PM,11/7/2024 2:20:00 PM,359395.082,2772515.809
3,2024-11-07,瑞芳DC,GZ08,KPD3806,1001020316,大聯大店,2024-11-07 11:00:00,11/7/2024 1:28:28 PM,11/7/2024 2:30:00 PM,359577.769,2772643.287
3,2024-11-07,瑞芳DC,GZ09,KPD3806,1001018582,汐止保興店,2024-11-07 11:00:00,11/7/2024 1:59:57 PM,11/7/2024 2:50:00 PM,365461.094,2774730.97
3,2024-11-07,瑞芳DC,GZ10,KPD3806,1001016026,汐止鄉長店,2024-11-07 11:00:00,11/7/2024 2:08:47 PM,11/7/2024 3:00:00 PM,364543.736,2774150.2
3,2024-11-07,瑞芳DC,GZ11,KPD3806,1001018090,汐止和平店,2024-11-07 11:00:00,11/7/2024 2:15:29 PM,11/7/2024 3:10:00 PM,364258.509,2773704.926
3,2024-11-07,瑞芳DC,GZ12,KPD3806,1001022477,汐止農會店,2024-11-07 11:00:00,11/7/2024 2:23:00 PM,11/7/2024 3:20:00 PM,364119.693,2773559.808
3,2024-11-07,瑞芳DC,GZ13,KPD3806,1001023480,汐止秀峰店,2024-11-07 11:00:00,11/7/2024 2:35:42 PM,11/7/2024 3:40:00 PM,364252.154,2773250.227
3,2024-11-07,瑞芳DC,GZDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-07 11:00:00,11/7/2024 3:13:05 PM,11/7/2024 4:10:00 PM,375487.619,2777331.953
12,2024-11-08,瑞芳DC,QHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-08 06:20:00,11/8/2024 7:07:46 AM,,375487.619,2777331.953
12,2024-11-08,瑞芳DC,QH01,KPD3806,1001019030,瑞亞店,2024-11-08 06:20:00,11/8/2024 7:41:06 AM,11/8/2024 9:10:00 AM,355374.39,2774417.364
12,2024-11-08,瑞芳DC,QH02,KPD3806,1001023835,瑞智店,2024-11-08 06:20:00,11/8/2024 7:58:05 AM,11/8/2024 9:15:00 AM,354986.038,2774662.779
12,2024-11-08,瑞芳DC,QH03,KPD3806,1001020226,精英店,2024-11-08 06:20:00,11/8/2024 8:08:23 AM,11/8/2024 9:20:00 AM,354668.79,2774667.745
12,2024-11-08,瑞芳DC,QH04,KPD3806,1001018053,瑞光店,2024-11-08 06:20:00,11/8/2024 8:08:23 AM,11/8/2024 9:20:00 AM,354712.224,2774750.193
12,2024-11-08,瑞芳DC,QH05,KPD3806,1001020401,新瑞店,2024-11-08 06:20:00,11/8/2024 8:16:19 AM,11/8/2024 9:35:00 AM,354287.338,2774936.059
12,2024-11-08,瑞芳DC,QH06,KPD3806,1001021673,瑞湖店,2024-11-08 06:20:00,11/8/2024 7:58:05 AM,11/8/2024 9:40:00 AM,354990.382,2774814.991
12,2024-11-08,瑞芳DC,QH07,KPD3806,1001018982,碧湖店,2024-11-08 06:20:00,11/8/2024 8:30:41 AM,11/8/2024 9:50:00 AM,355288.734,2774914.329
12,2024-11-08,瑞芳DC,QH08,KPD3806,1001015432,湖山店,2024-11-08 06:20:00,11/8/2024 8:30:41 AM,11/8/2024 9:55:00 AM,355302.728,2775050.201
12,2024-11-08,瑞芳DC,QH09,KPD3806,1001019373,港華店,2024-11-08 06:20:00,11/8/2024 8:37:17 AM,11/8/2024 10:00:00 AM,355447.546,2775138.459
12,2024-11-08,瑞芳DC,QH10,KPD3806,1001021799,新德明店,2024-11-08 06:20:00,11/8/2024 8:43:26 AM,11/8/2024 10:05:00 AM,354753.088,2775540.048
12,2024-11-08,瑞芳DC,QH11,KPD3806,1001022274,新環山店,2024-11-08 06:20:00,11/8/2024 8:50:15 AM,11/8/2024 10:10:00 AM,354517.391,2775134.201
12,2024-11-08,瑞芳DC,QH12,KPD3806,1001019638,湖安店,2024-11-08 06:20:00,11/8/2024 8:54:32 AM,11/8/2024 10:15:00 AM,354648.253,2775144.442
12,2024-11-08,瑞芳DC,QH13,KPD3806,1001017818,陽湖店,2024-11-08 06:20:00,11/8/2024 9:01:37 AM,11/8/2024 10:20:00 AM,354103.453,2775354.051
12,2024-11-08,瑞芳DC,QH14,KPD3806,1001023714,文湖店,2024-11-08 06:20:00,11/8/2024 9:06:59 AM,11/8/2024 10:25:00 AM,354218.55,2775575.067
12,2024-11-08,瑞芳DC,QH15,KPD3806,1001021291,湖茂店,2024-11-08 06:20:00,11/8/2024 9:09:34 AM,11/8/2024 10:30:00 AM,353962.403,2775602.174
12,2024-11-08,瑞芳DC,QH16,KPD3806,1001016801,常興店,2024-11-08 06:20:00,11/8/2024 9:23:24 AM,11/8/2024 10:35:00 AM,352399.468,2773094.965
12,2024-11-08,瑞芳DC,QH17,KPD3806,1001015862,興北店,2024-11-08 06:20:00,11/8/2024 9:23:24 AM,11/8/2024 10:40:00 AM,352415.025,2773014.293
12,2024-11-08,瑞芳DC,QH18,KPD3806,1001022458,復北店,2024-11-08 06:20:00,11/8/2024 9:33:20 AM,11/8/2024 10:45:00 AM,352389.212,2772825.382
12,2024-11-08,瑞芳DC,QH19,KPD3806,1001022834,新民有店,2024-11-08 06:20:00,11/8/2024 9:37:20 AM,11/8/2024 10:50:00 AM,352686.927,2772694.945
12,2024-11-08,瑞芳DC,QH20,KPD3806,1001013024,豐華店,2024-11-08 06:20:00,11/8/2024 9:43:58 AM,11/8/2024 10:55:00 AM,352506.185,2772474.269
12,2024-11-08,瑞芳DC,QH21,KPD3806,1001020425,松指部店,2024-11-08 06:20:00,11/8/2024 9:54:14 AM,11/8/2024 11:00:00 AM,,
12,2024-11-08,瑞芳DC,QHDC,KPD3806,3001888888,瑞芳ＤＣ,2024-11-08 06:20:00,11/8/2024 11:38:47 AM,11/8/2024 11:37:00 AM,375487.619,2777331.953
12,2024-11-08,瑞芳DC,QPDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-11-08 06:20:00,11/8/2024 7:07:46 AM,,375487.619,2777331.953
12,2024-11-08,瑞芳DC,QP09,KPD3806,1001017999,民善店,2024-11-08 06:20:00,11/8/2024 10:12:57 AM,11/8/2024 10:00:00 AM,355641.817,2772316.906
12,2024-11-08,瑞芳DC,QP10,KPD3806,1001022932,行善店,2024-11-08 06:20:00,11/8/2024 10:21:10 AM,11/8/2024 10:10:00 AM,356356.893,2772767.611
12,2024-11-08,瑞芳DC,QP12,KPD3806,1001021650,金莊店,2024-11-08 06:20:00,,11/8/2024 10:15:00 AM,356651.858,2772899.946
12,2024-11-08,瑞芳DC,QP13,KPD3806,1001022741,行美店,2024-11-08 06:20:00,,11/8/2024 10:30:00 AM,355981.323,2772023.246
12,2024-11-08,瑞芳DC,QP14,KPD3806,1001023821,新盛店,2024-11-08 06:20:00,,11/8/2024 10:40:00 AM,341736.421,2785781.339
