TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2025-02-16,瑞芳DC,SJ10,KPD3928,1001021029,鑫順店,2025-02-16 10:30:00,2/16/2025 1:52:47 PM,2/16/2025 2:55:00 PM,354096.513,2764249.088
12,2025-02-16,瑞芳DC,SJ11,KPD3928,1001024112,欣榮店,2025-02-16 10:30:00,2/16/2025 1:55:46 PM,2/16/2025 3:00:00 PM,354134.226,2763978.136
12,2025-02-16,瑞芳DC,SJ12,KPD3928,1001020498,恆光店,2025-02-16 10:30:00,2/16/2025 2:01:41 PM,2/16/2025 3:05:00 PM,354523.335,2764096.734
12,2025-02-16,瑞芳DC,SJ13,KPD3928,1001020586,指南店,2025-02-16 10:30:00,2/16/2025 2:10:43 PM,2/16/2025 3:10:00 PM,355815.812,2764150.072
12,2025-02-16,瑞芳DC,SJ14,KPD3928,1001017249,政富店,2025-02-16 10:30:00,2/16/2025 2:13:43 PM,2/16/2025 3:15:00 PM,355560.181,2764561.59
12,2025-02-16,瑞芳DC,SJ15,KPD3928,1001016836,興政店,2025-02-16 10:30:00,2/16/2025 2:19:57 PM,2/16/2025 3:20:00 PM,355364.453,2764602.712
12,2025-02-16,瑞芳DC,SJ16,KPD3928,1001022826,木柵路店,2025-02-16 10:30:00,2/16/2025 2:25:07 PM,2/16/2025 3:25:00 PM,354702.278,2764713.505
12,2025-02-16,瑞芳DC,SJ17,KPD3928,1001019527,木興店,2025-02-16 10:30:00,2/16/2025 2:32:37 PM,2/16/2025 3:30:00 PM,353719.022,2764701.335
12,2025-02-16,瑞芳DC,SJ18,KPD3928,1001021436,興崙店,2025-02-16 10:30:00,2/16/2025 2:37:01 PM,2/16/2025 3:35:00 PM,353912.019,2764466.126
12,2025-02-16,瑞芳DC,SJ19,KPD3928,1001015729,順輝店,2025-02-16 10:30:00,2/16/2025 2:42:38 PM,2/16/2025 3:40:00 PM,353335.657,2764465.421
12,2025-02-16,瑞芳DC,SJ20,KPD3928,1001019350,興業店,2025-02-16 10:30:00,2/16/2025 2:51:03 PM,2/16/2025 3:50:00 PM,353108.631,2766157.858
12,2025-02-16,瑞芳DC,SJ21,KPD3928,1001018412,新福興店,2025-02-16 10:30:00,2/16/2025 2:53:15 PM,2/16/2025 3:55:00 PM,352832.96,2766375.789
12,2025-02-16,瑞芳DC,SJ22,KPD3928,1001023866,景興店,2025-02-16 10:30:00,2/16/2025 2:58:17 PM,2/16/2025 4:00:00 PM,352248.861,2765937.107
12,2025-02-16,瑞芳DC,SJ23,KPD3928,1001017119,萬福店,2025-02-16 10:30:00,2/16/2025 3:01:34 PM,2/16/2025 4:00:00 PM,351846.852,2766134.772
12,2025-02-16,瑞芳DC,SJ24,KPD3928,1001022670,萬興店,2025-02-16 10:30:00,2/16/2025 3:04:38 PM,2/16/2025 4:00:00 PM,351966.322,2766448.425
12,2025-02-16,瑞芳DC,SJDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-16 10:30:00,2/16/2025 4:19:23 PM,2/16/2025 4:37:00 PM,375487.619,2777331.953
12,2025-02-17,瑞芳DC,402DC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-17 09:12:00,,,375487.619,2777331.953
12,2025-02-17,瑞芳DC,QJ12,KPD3928,1001021983,基隆暖東店,2025-02-17 09:12:00,2/17/2025 8:47:15 AM,2/17/2025 9:50:00 AM,371742.253,2776824.534
12,2025-02-17,瑞芳DC,402DC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-17 09:12:00,,2/17/2025 10:03:00 AM,375487.619,2777331.953
12,2025-02-17,瑞芳DC,407DC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-17 07:49:00,,,375487.619,2777331.953
12,2025-02-17,瑞芳DC,QP01,KPD3928,1001023131,汐止東科店,2025-02-17 07:49:00,,2/17/2025 8:40:00 AM,362828.16,2772568.134
12,2025-02-17,瑞芳DC,QP02,KPD3928,1001022615,汐止宏碁店,2025-02-17 07:49:00,,2/17/2025 8:40:00 AM,362720.773,2772595.358
12,2025-02-17,瑞芳DC,QP03,KPD3928,1001020010,汐止新遠雄店,2025-02-17 07:49:00,,2/17/2025 8:55:00 AM,362796.904,2772712.391
12,2025-02-17,瑞芳DC,QP04,KPD3928,1001023298,新遠雄二店,2025-02-17 07:49:00,,2/17/2025 8:55:00 AM,363005.79,2772692.937
12,2025-02-17,瑞芳DC,QP05,KPD3928,1001018898,汐止導航店,2025-02-17 07:49:00,2/17/2025 6:42:29 AM,2/17/2025 9:20:00 AM,362004.602,2772742.92
12,2025-02-17,瑞芳DC,QP06,KPD3928,1001022751,汐止樟興店,2025-02-17 07:49:00,2/17/2025 6:51:32 AM,2/17/2025 9:30:00 AM,362184.599,2772777.308
12,2025-02-17,瑞芳DC,QP07,KPD3928,1001023895,汐止樟中店,2025-02-17 07:49:00,2/17/2025 6:55:14 AM,2/17/2025 9:35:00 AM,362194.011,2773057.462
12,2025-02-17,瑞芳DC,QP08,KPD3928,1001021070,汐止忠樹店,2025-02-17 07:49:00,2/17/2025 6:55:14 AM,2/17/2025 9:40:00 AM,362040.911,2772995.745
12,2025-02-17,瑞芳DC,407DC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-17 07:49:00,,2/17/2025 10:15:00 AM,375487.619,2777331.953
12,2025-02-17,瑞芳DC,QJDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-17 06:00:00,2/17/2025 6:19:08 AM,,375487.619,2777331.953
12,2025-02-17,瑞芳DC,QJ01,KPD3928,1001022695,汐止車站店,2025-02-17 06:00:00,2/17/2025 7:23:01 AM,2/17/2025 8:20:00 AM,364188.65,2773423.786
12,2025-02-17,瑞芳DC,QJ02,KPD3928,1001023499,汐止建泰店,2025-02-17 06:00:00,2/17/2025 7:36:00 AM,2/17/2025 8:45:00 AM,364138.348,2773909.361
12,2025-02-17,瑞芳DC,QJ03,KPD3928,1001015041,汐止建安店,2025-02-17 06:00:00,2/17/2025 7:36:00 AM,2/17/2025 8:45:00 AM,364200.017,2773943.197
12,2025-02-17,瑞芳DC,QJ04,KPD3928,1001023023,汐止經貿店,2025-02-17 06:00:00,2/17/2025 7:52:39 AM,2/17/2025 8:55:00 AM,365518.035,2774008.675
12,2025-02-17,瑞芳DC,QJ05,KPD3928,1001023592,七堵長安店,2025-02-17 06:00:00,2/17/2025 8:00:23 AM,2/17/2025 9:10:00 AM,367639.447,2774110.52
12,2025-02-17,瑞芳DC,QJ06,KPD3928,1001017207,七堵新明德店,2025-02-17 06:00:00,2/17/2025 8:08:32 AM,2/17/2025 9:15:00 AM,368619.168,2775600.524
12,2025-02-17,瑞芳DC,QJ07,KPD3928,1001023003,七堵泰安店,2025-02-17 06:00:00,2/17/2025 8:11:39 AM,2/17/2025 9:20:00 AM,368961.974,2775689.085
12,2025-02-17,瑞芳DC,QJ08,KPD3928,1001021907,七堵東新店,2025-02-17 06:00:00,2/17/2025 8:21:36 AM,2/17/2025 9:25:00 AM,370056.528,2776304.109
12,2025-02-17,瑞芳DC,QJ09,KPD3928,1001019672,七堵自治店,2025-02-17 06:00:00,2/17/2025 8:28:29 AM,2/17/2025 9:30:00 AM,369370.776,2776472.745
12,2025-02-17,瑞芳DC,QJ10,KPD3928,1001015563,七堵大興店,2025-02-17 06:00:00,2/17/2025 8:31:43 AM,2/17/2025 9:35:00 AM,369527.363,2776592.092
12,2025-02-17,瑞芳DC,QJ11,KPD3928,1001022013,七堵永富店,2025-02-17 06:00:00,2/17/2025 8:38:10 AM,2/17/2025 9:40:00 AM,369481.208,2776798.199
12,2025-02-17,瑞芳DC,QJ13,KPD3928,1001021336,基隆暖盛店,2025-02-17 06:00:00,2/17/2025 8:52:05 AM,2/17/2025 9:55:00 AM,371587.811,2776673.3
12,2025-02-17,瑞芳DC,QJ14,KPD3928,1001021132,基隆暖鑫店,2025-02-17 06:00:00,2/17/2025 8:55:04 AM,2/17/2025 10:05:00 AM,371808.319,2776074.75
12,2025-02-17,瑞芳DC,QJ15,KPD3928,1001023688,八堵車站店,2025-02-17 06:00:00,2/17/2025 9:01:57 AM,2/17/2025 10:20:00 AM,371023.007,2777790.096
12,2025-02-17,瑞芳DC,QJ16,KPD3928,1001017681,七堵工明店,2025-02-17 06:00:00,2/17/2025 9:19:35 AM,2/17/2025 10:35:00 AM,368309.779,2775601.687
12,2025-02-17,瑞芳DC,QJ17,KPD3928,1001017151,基隆百福店,2025-02-17 06:00:00,2/17/2025 9:26:58 AM,2/17/2025 10:40:00 AM,367687.056,2775097.115
12,2025-02-17,瑞芳DC,QJ18,KPD3928,1001023088,汐止摩天店,2025-02-17 06:00:00,2/17/2025 9:33:59 AM,2/17/2025 10:45:00 AM,366348.43,2774159.378
12,2025-02-17,瑞芳DC,QJ19,KPD3928,1001019784,汐止大同店,2025-02-17 06:00:00,2/17/2025 9:40:33 AM,2/17/2025 10:50:00 AM,365419.388,2774246.293
12,2025-02-17,瑞芳DC,QJ20,KPD3928,1001018582,汐止保興店,2025-02-17 06:00:00,2/17/2025 9:44:03 AM,2/17/2025 10:55:00 AM,365461.094,2774730.97
12,2025-02-17,瑞芳DC,QJ21,KPD3928,1001016026,汐止鄉長店,2025-02-17 06:00:00,2/17/2025 9:48:40 AM,2/17/2025 11:00:00 AM,364543.736,2774150.2
12,2025-02-17,瑞芳DC,QJ22,KPD3928,1001018090,汐止和平店,2025-02-17 06:00:00,2/17/2025 9:53:30 AM,2/17/2025 11:10:00 AM,364258.509,2773704.926
12,2025-02-17,瑞芳DC,QJ23,KPD3928,1001022477,汐止農會店,2025-02-17 06:00:00,2/17/2025 9:58:08 AM,2/17/2025 11:15:00 AM,364119.693,2773559.808
12,2025-02-17,瑞芳DC,QJ24,KPD3928,1001024239,汐止宏國店,2025-02-17 06:00:00,2/17/2025 10:06:38 AM,2/17/2025 11:20:00 AM,363376.226,2773197.017
12,2025-02-17,瑞芳DC,QJ25,KPD3928,1001022111,汐止智興店,2025-02-17 06:00:00,2/17/2025 10:09:32 AM,2/17/2025 11:25:00 AM,363331.231,2773035.953
12,2025-02-17,瑞芳DC,QJDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-17 06:00:00,2/17/2025 10:33:48 AM,2/17/2025 11:44:00 AM,375487.619,2777331.953
12,2025-02-17,瑞芳DC,SJDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-17 10:30:00,2/17/2025 11:36:05 AM,,375487.619,2777331.953
12,2025-02-17,瑞芳DC,SJ01,KPD3928,1001017175,名門店,2025-02-17 10:30:00,2/17/2025 12:07:59 PM,2/17/2025 2:00:00 PM,354647.798,2766530.246
12,2025-02-17,瑞芳DC,SJ02,KPD3928,1001020351,興萬店,2025-02-17 10:30:00,2/17/2025 12:14:10 PM,2/17/2025 2:05:00 PM,354931.132,2766032.737
12,2025-02-17,瑞芳DC,SJ03,KPD3928,1001015086,興昌店,2025-02-17 10:30:00,2/17/2025 12:24:06 PM,2/17/2025 2:15:00 PM,353755.038,2766697.029
12,2025-02-17,瑞芳DC,SJ04,KPD3928,1001016916,中科大店,2025-02-17 10:30:00,2/17/2025 12:35:26 PM,2/17/2025 2:25:00 PM,353398.681,2765940.545
12,2025-02-17,瑞芳DC,SJ06,KPD3928,1001014696,再興店,2025-02-17 10:30:00,2/17/2025 12:41:47 PM,2/17/2025 2:30:00 PM,353997.283,2765403.262
12,2025-02-17,瑞芳DC,SJ07,KPD3928,1001016837,明興店,2025-02-17 10:30:00,2/17/2025 12:49:16 PM,2/17/2025 2:40:00 PM,354132.294,2764855.22
12,2025-02-17,瑞芳DC,SJ08,KPD3928,1001019499,文山公宅店,2025-02-17 10:30:00,2/17/2025 12:55:22 PM,2/17/2025 2:45:00 PM,354036.547,2764589.105
12,2025-02-17,瑞芳DC,SJ09,KPD3928,1001019246,保儀店,2025-02-17 10:30:00,2/17/2025 12:59:30 PM,2/17/2025 2:50:00 PM,354691.134,2764570.161
12,2025-02-17,瑞芳DC,SJ10,KPD3928,1001021029,鑫順店,2025-02-17 10:30:00,2/17/2025 1:03:01 PM,2/17/2025 2:55:00 PM,354096.513,2764249.088
12,2025-02-17,瑞芳DC,SJ11,KPD3928,1001024112,欣榮店,2025-02-17 10:30:00,2/17/2025 1:08:01 PM,2/17/2025 3:00:00 PM,354134.226,2763978.136
12,2025-02-17,瑞芳DC,SJ12,KPD3928,1001020498,恆光店,2025-02-17 10:30:00,2/17/2025 1:13:06 PM,2/17/2025 3:05:00 PM,354523.335,2764096.734
12,2025-02-17,瑞芳DC,SJ13,KPD3928,1001020586,指南店,2025-02-17 10:30:00,2/17/2025 1:19:44 PM,2/17/2025 3:10:00 PM,355815.812,2764150.072
12,2025-02-17,瑞芳DC,SJ14,KPD3928,1001017249,政富店,2025-02-17 10:30:00,2/17/2025 1:24:05 PM,2/17/2025 3:15:00 PM,355560.181,2764561.59
12,2025-02-17,瑞芳DC,SJ15,KPD3928,1001016836,興政店,2025-02-17 10:30:00,2/17/2025 1:27:59 PM,2/17/2025 3:20:00 PM,355364.453,2764602.712
12,2025-02-17,瑞芳DC,SJ16,KPD3928,1001022826,木柵路店,2025-02-17 10:30:00,2/17/2025 1:33:51 PM,2/17/2025 3:25:00 PM,354702.278,2764713.505
12,2025-02-17,瑞芳DC,SJ17,KPD3928,1001019527,木興店,2025-02-17 10:30:00,2/17/2025 1:44:29 PM,2/17/2025 3:30:00 PM,353719.022,2764701.335
12,2025-02-17,瑞芳DC,SJ18,KPD3928,1001021436,興崙店,2025-02-17 10:30:00,2/17/2025 1:53:00 PM,2/17/2025 3:35:00 PM,353912.019,2764466.126
12,2025-02-17,瑞芳DC,SJ19,KPD3928,1001015729,順輝店,2025-02-17 10:30:00,2/17/2025 2:00:36 PM,2/17/2025 3:40:00 PM,353335.657,2764465.421
12,2025-02-17,瑞芳DC,SJ20,KPD3928,1001019350,興業店,2025-02-17 10:30:00,2/17/2025 2:04:40 PM,2/17/2025 3:50:00 PM,353108.631,2766157.858
12,2025-02-17,瑞芳DC,SJ21,KPD3928,1001018412,新福興店,2025-02-17 10:30:00,2/17/2025 2:09:25 PM,2/17/2025 3:55:00 PM,352832.96,2766375.789
12,2025-02-17,瑞芳DC,SJ22,KPD3928,1001023866,景興店,2025-02-17 10:30:00,2/17/2025 2:13:38 PM,2/17/2025 4:00:00 PM,352248.861,2765937.107
12,2025-02-17,瑞芳DC,SJ23,KPD3928,1001017119,萬福店,2025-02-17 10:30:00,2/17/2025 2:17:51 PM,2/17/2025 4:00:00 PM,351846.852,2766134.772
12,2025-02-17,瑞芳DC,SJ24,KPD3928,1001022670,萬興店,2025-02-17 10:30:00,2/17/2025 2:20:51 PM,2/17/2025 4:00:00 PM,351966.322,2766448.425
12,2025-02-17,瑞芳DC,SJDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-17 10:30:00,2/17/2025 3:34:11 PM,2/17/2025 4:37:00 PM,375487.619,2777331.953
05,2025-02-18,瑞芳DC,LKDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-17 17:00:00,2/17/2025 6:30:39 PM,,375487.619,2777331.953
05,2025-02-18,瑞芳DC,LK01,KPD3928,1001020425,松指部店,2025-02-17 17:00:00,2/17/2025 7:00:30 PM,2/17/2025 7:35:00 PM,,
05,2025-02-18,瑞芳DC,LK02,KPD3928,1001020485,新湖店,2025-02-17 17:00:00,2/17/2025 7:15:19 PM,2/17/2025 7:45:00 PM,356192.905,2773120.817
05,2025-02-18,瑞芳DC,LK03,KPD3928,1001022211,行善公宅店,2025-02-17 17:00:00,2/17/2025 7:32:39 PM,2/17/2025 7:50:00 PM,356097.196,2772584.503
05,2025-02-18,瑞芳DC,LK04,KPD3928,1001022836,台塑店,2025-02-17 17:00:00,2/17/2025 7:40:34 PM,2/17/2025 8:00:00 PM,356728.766,2772522.09
05,2025-02-18,瑞芳DC,LK05,KPD3928,1001021718,明美店,2025-02-17 17:00:00,2/17/2025 7:25:37 PM,2/17/2025 8:05:00 PM,356683.874,2772949.522
05,2025-02-18,瑞芳DC,LK06,KPD3928,1001021650,金莊店,2025-02-17 17:00:00,2/17/2025 7:25:37 PM,2/17/2025 8:05:00 PM,356651.858,2772899.946
05,2025-02-18,瑞芳DC,LK07,KPD3928,1001015393,瑞盛店,2025-02-17 17:00:00,2/17/2025 7:55:14 PM,2/17/2025 8:15:00 PM,356037.762,2773648.82
05,2025-02-18,瑞芳DC,LK08,KPD3928,1001024196,陽盛店,2025-02-17 17:00:00,2/17/2025 8:04:43 PM,2/17/2025 8:20:00 PM,355669.853,2774010.834
05,2025-02-18,瑞芳DC,LK09,KPD3928,1001024233,陽鑫店,2025-02-17 17:00:00,,2/17/2025 8:25:00 PM,355542.439,2773981.217
05,2025-02-18,瑞芳DC,LK15,KPD3928,1001017978,瑞豐店,2025-02-17 17:00:00,2/17/2025 8:12:56 PM,2/17/2025 9:00:00 PM,355542.416,2774302.601
05,2025-02-18,瑞芳DC,LK16,KPD3928,1001018769,瑞興店,2025-02-17 17:00:00,2/17/2025 8:12:56 PM,2/17/2025 9:00:00 PM,355550.923,2774347.859
05,2025-02-18,瑞芳DC,LK17,KPD3928,1001023880,內科店,2025-02-17 17:00:00,2/17/2025 8:22:07 PM,2/17/2025 9:10:00 PM,355248.246,2774784.774
05,2025-02-18,瑞芳DC,LK18,KPD3928,1001021673,瑞湖店,2025-02-17 17:00:00,2/17/2025 8:25:23 PM,2/17/2025 9:15:00 PM,354990.382,2774814.991
05,2025-02-18,瑞芳DC,LK19,KPD3928,1001024076,瑞智店,2025-02-17 17:00:00,2/17/2025 8:27:33 PM,2/17/2025 9:20:00 PM,354986.038,2774662.779
05,2025-02-18,瑞芳DC,LK20,KPD3928,1001024074,德陽店,2025-02-17 17:00:00,2/17/2025 8:36:53 PM,2/17/2025 9:25:00 PM,355947.099,2774446.989
05,2025-02-18,瑞芳DC,LK21,KPD3928,1001022216,瑞陽店,2025-02-17 17:00:00,2/17/2025 8:40:31 PM,2/17/2025 9:30:00 PM,356304.1,2774492.322
05,2025-02-18,瑞芳DC,LK22,KPD3928,1001023734,麗水店,2025-02-17 17:00:00,2/17/2025 8:45:46 PM,2/17/2025 9:35:00 PM,355773.874,2774708.089
05,2025-02-18,瑞芳DC,LK23,KPD3928,1001015432,湖山店,2025-02-17 17:00:00,2/17/2025 8:48:40 PM,2/17/2025 9:35:00 PM,355302.728,2775050.201
05,2025-02-18,瑞芳DC,LKDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-17 17:00:00,2/17/2025 9:18:48 PM,2/17/2025 10:22:00 PM,375487.619,2777331.953
05,2025-02-18,瑞芳DC,OJDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-17 21:30:00,2/17/2025 10:47:09 PM,,375487.619,2777331.953
05,2025-02-18,瑞芳DC,OJ10,KPD3928,1001015483,新店慶民店,2025-02-17 21:30:00,2/18/2025 1:24:33 AM,2/18/2025 1:30:00 AM,351811.842,2764040.288
05,2025-02-18,瑞芳DC,OJ11,KPD3928,1001021057,新店順安店,2025-02-17 21:30:00,2/18/2025 2:11:26 AM,2/18/2025 1:35:00 AM,351869.14,2764462.85
05,2025-02-18,瑞芳DC,OJ12,KPD3928,1001019309,新店寶元店,2025-02-17 21:30:00,2/18/2025 1:30:54 AM,2/18/2025 1:40:00 AM,352010.206,2764066.853
05,2025-02-18,瑞芳DC,OJ13,KPD3928,1001024193,新店新寶安店,2025-02-17 21:30:00,2/18/2025 1:34:15 AM,2/18/2025 1:45:00 AM,352167.558,2763961.498
05,2025-02-18,瑞芳DC,OJ15,KPD3928,1001023399,新店新文強店,2025-02-17 21:30:00,2/18/2025 1:38:57 AM,2/18/2025 1:55:00 AM,352112.978,2763718.888
05,2025-02-18,瑞芳DC,OJ16,KPD3928,1001020986,新店新豐店,2025-02-17 21:30:00,2/18/2025 1:43:53 AM,2/18/2025 2:00:00 AM,351926.989,2763815.492
05,2025-02-18,瑞芳DC,OJ17,KPD3928,1001017775,新店寶中店,2025-02-17 21:30:00,2/18/2025 1:53:32 AM,2/18/2025 2:05:00 AM,352565.081,2763838.162
05,2025-02-18,瑞芳DC,OJ19,KPD3928,1001023425,新店新寶工店,2025-02-17 21:30:00,2/18/2025 1:57:24 AM,2/18/2025 2:15:00 AM,352994.234,2763781.171
05,2025-02-18,瑞芳DC,OJ20,KPD3928,1001022916,新店新寶橋店,2025-02-17 21:30:00,2/18/2025 2:03:26 AM,2/18/2025 2:20:00 AM,352287.474,2763191.535
05,2025-02-18,瑞芳DC,OJ21,KPD3928,1001023328,新店七張站店,2025-02-17 21:30:00,2/18/2025 2:06:12 AM,2/18/2025 2:25:00 AM,352115.472,2763233.821
05,2025-02-18,瑞芳DC,OJDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-17 21:30:00,,2/18/2025 3:04:00 AM,375487.619,2777331.953
05,2025-02-18,瑞芳DC,OKDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-17 20:00:00,2/17/2025 10:47:09 PM,,375487.619,2777331.953
05,2025-02-18,瑞芳DC,OK01,KPD3928,1001020063,臨江店,2025-02-17 20:00:00,2/17/2025 11:10:16 PM,2/17/2025 11:45:00 PM,353567.02,2769220.549
05,2025-02-18,瑞芳DC,OK02,KPD3928,1001022905,安居店,2025-02-17 20:00:00,2/17/2025 11:16:26 PM,2/17/2025 11:50:00 PM,353196.183,2768147.371
05,2025-02-18,瑞芳DC,OK03,KPD3928,1001022130,六張黎店,2025-02-17 20:00:00,2/17/2025 11:25:03 PM,2/17/2025 11:55:00 PM,353625.173,2768163.597
05,2025-02-18,瑞芳DC,OK04,KPD3928,1001015668,崇德店,2025-02-17 20:00:00,2/17/2025 11:29:37 PM,2/18/2025 12:00:00 AM,353256.755,2768675.273
05,2025-02-18,瑞芳DC,OK05,KPD3928,1001020211,通昌店,2025-02-17 20:00:00,2/17/2025 11:35:31 PM,2/18/2025 12:05:00 AM,353203.619,2769567.822
05,2025-02-18,瑞芳DC,OK06,KPD3928,1001023991,通和店,2025-02-17 20:00:00,2/17/2025 11:37:56 PM,2/18/2025 12:10:00 AM,353207.017,2769329.574
05,2025-02-18,瑞芳DC,OK07,KPD3928,1001021166,財盛店,2025-02-17 20:00:00,2/17/2025 11:41:05 PM,2/18/2025 12:15:00 AM,353591.146,2769141.638
05,2025-02-18,瑞芳DC,OK08,KPD3928,1001020129,富興店,2025-02-17 20:00:00,2/17/2025 11:45:43 PM,2/18/2025 12:20:00 AM,353981.859,2769149.663
05,2025-02-18,瑞芳DC,OK09,KPD3928,1001020557,景聯店,2025-02-17 20:00:00,2/17/2025 11:50:51 PM,2/18/2025 12:25:00 AM,353997.013,2769367.687
05,2025-02-18,瑞芳DC,OK10,KPD3928,1001017120,三興店,2025-02-17 20:00:00,2/17/2025 11:56:16 PM,2/18/2025 12:30:00 AM,353833.104,2769481.546
05,2025-02-18,瑞芳DC,OK11,KPD3928,1001017827,復昌店,2025-02-17 20:00:00,2/18/2025 12:01:15 AM,2/18/2025 12:35:00 AM,353645.774,2769515.818
05,2025-02-18,瑞芳DC,OK12,KPD3928,1001019052,海華店,2025-02-17 20:00:00,2/18/2025 12:10:25 AM,2/18/2025 12:40:00 AM,355317.0,2770405.484
05,2025-02-18,瑞芳DC,OK14,KPD3928,1001021879,忠林店,2025-02-17 20:00:00,2/18/2025 12:15:23 AM,2/18/2025 12:45:00 AM,355551.19,2770270.312
05,2025-02-18,瑞芳DC,OK15,KPD3928,1001024212,忠美店,2025-02-17 20:00:00,2/18/2025 12:19:14 AM,2/18/2025 12:45:00 AM,355758.172,2770470.747
05,2025-02-18,瑞芳DC,OK16,KPD3928,1001020836,松安店,2025-02-17 20:00:00,2/18/2025 12:24:20 AM,2/18/2025 12:45:00 AM,355622.027,2770488.98
05,2025-02-18,瑞芳DC,OK17,KPD3928,1001024262,忠信店,2025-02-17 20:00:00,2/18/2025 12:10:25 AM,2/18/2025 12:50:00 AM,355453.529,2770499.437
05,2025-02-18,瑞芳DC,OK18,KPD3928,1001022906,欣富台店,2025-02-17 20:00:00,2/18/2025 12:34:06 AM,2/18/2025 12:55:00 AM,355329.777,2770626.026
05,2025-02-18,瑞芳DC,OK19,KPD3928,1001017679,永孝店,2025-02-17 20:00:00,2/18/2025 12:36:41 AM,2/18/2025 1:00:00 AM,355124.52,2770772.173
05,2025-02-18,瑞芳DC,OK20,KPD3928,1001019505,永吉二店,2025-02-17 20:00:00,2/18/2025 12:56:20 AM,2/18/2025 1:05:00 AM,355328.575,2771011.809
05,2025-02-18,瑞芳DC,OK21,KPD3928,1001018456,永林店,2025-02-17 20:00:00,2/18/2025 1:02:20 AM,2/18/2025 1:10:00 AM,355534.707,2770756.198
05,2025-02-18,瑞芳DC,OKDC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-17 20:00:00,,2/18/2025 2:08:00 AM,375487.619,2777331.953
12,2025-02-18,瑞芳DC,401DC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-18 06:00:00,,,375487.619,2777331.953
12,2025-02-18,瑞芳DC,QP01,KPD3928,1001023131,汐止東科店,2025-02-18 06:00:00,,2/18/2025 8:40:00 AM,362828.16,2772568.134
12,2025-02-18,瑞芳DC,QP02,KPD3928,1001022615,汐止宏碁店,2025-02-18 06:00:00,,2/18/2025 8:40:00 AM,362720.773,2772595.358
12,2025-02-18,瑞芳DC,QP03,KPD3928,1001020010,汐止新遠雄店,2025-02-18 06:00:00,,2/18/2025 8:55:00 AM,362796.904,2772712.391
12,2025-02-18,瑞芳DC,QP04,KPD3928,1001023298,新遠雄二店,2025-02-18 06:00:00,,2/18/2025 8:55:00 AM,363005.79,2772692.937
12,2025-02-18,瑞芳DC,QP05,KPD3928,1001018898,汐止導航店,2025-02-18 06:00:00,2/18/2025 6:50:04 AM,2/18/2025 9:20:00 AM,362004.602,2772742.92
12,2025-02-18,瑞芳DC,QP06,KPD3928,1001022751,汐止樟興店,2025-02-18 06:00:00,2/18/2025 6:59:22 AM,2/18/2025 9:30:00 AM,362184.599,2772777.308
12,2025-02-18,瑞芳DC,QP07,KPD3928,1001023895,汐止樟中店,2025-02-18 06:00:00,2/18/2025 7:06:15 AM,2/18/2025 9:35:00 AM,362194.011,2773057.462
12,2025-02-18,瑞芳DC,QP08,KPD3928,1001021070,汐止忠樹店,2025-02-18 06:00:00,2/18/2025 7:16:33 AM,2/18/2025 9:40:00 AM,362040.911,2772995.745
12,2025-02-18,瑞芳DC,401DC,KPD3928,3001888888,瑞芳ＤＣ,2025-02-18 06:00:00,2/18/2025 11:06:50 AM,2/18/2025 10:15:00 AM,375487.619,2777331.953
12,2025-02-18,瑞芳DC,QJDC,KPD3928,S3001888888,瑞芳ＤＣ,2025-02-18 06:00:00,2/18/2025 6:27:19 AM,,375487.619,2777331.953
12,2025-02-18,瑞芳DC,QJ01,KPD3928,1001022695,汐止車站店,2025-02-18 06:00:00,2/18/2025 7:34:25 AM,2/18/2025 8:20:00 AM,364188.65,2773423.786
12,2025-02-18,瑞芳DC,QJ02,KPD3928,1001023499,汐止建泰店,2025-02-18 06:00:00,2/18/2025 7:45:15 AM,2/18/2025 8:45:00 AM,364138.348,2773909.361
12,2025-02-18,瑞芳DC,QJ03,KPD3928,1001015041,汐止建安店,2025-02-18 06:00:00,2/18/2025 7:45:15 AM,2/18/2025 8:45:00 AM,364200.017,2773943.197
12,2025-02-18,瑞芳DC,QJ04,KPD3928,1001023023,汐止經貿店,2025-02-18 06:00:00,2/18/2025 8:01:17 AM,2/18/2025 8:55:00 AM,365518.035,2774008.675
