TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2025-03-02,瑞芳DC,SJ17,KPD3802,1001019527,木興店,2025-03-02 10:30:00,3/2/2025 2:25:30 PM,3/2/2025 3:30:00 PM,353719.022,2764701.335
12,2025-03-02,瑞芳DC,SJ18,KPD3802,1001021436,興崙店,2025-03-02 10:30:00,3/2/2025 2:29:39 PM,3/2/2025 3:35:00 PM,353912.019,2764466.126
12,2025-03-02,瑞芳DC,SJ19,KPD3802,1001015729,順輝店,2025-03-02 10:30:00,3/2/2025 2:36:57 PM,3/2/2025 3:40:00 PM,353335.657,2764465.421
12,2025-03-02,瑞芳DC,SJ20,KPD3802,1001019350,興業店,2025-03-02 10:30:00,3/2/2025 2:49:09 PM,3/2/2025 3:50:00 PM,353108.631,2766157.858
12,2025-03-02,瑞芳DC,SJ21,KPD3802,1001018412,新福興店,2025-03-02 10:30:00,3/2/2025 2:51:56 PM,3/2/2025 3:55:00 PM,352832.96,2766375.789
12,2025-03-02,瑞芳DC,SJ22,KPD3802,1001023866,景興店,2025-03-02 10:30:00,3/2/2025 2:57:38 PM,3/2/2025 4:00:00 PM,352248.861,2765937.107
12,2025-03-02,瑞芳DC,SJ23,KPD3802,1001017119,萬福店,2025-03-02 10:30:00,3/2/2025 3:00:18 PM,3/2/2025 4:00:00 PM,351846.852,2766134.772
12,2025-03-02,瑞芳DC,SJ24,KPD3802,1001022670,萬興店,2025-03-02 10:30:00,3/2/2025 3:04:31 PM,3/2/2025 4:00:00 PM,351966.322,2766448.425
12,2025-03-02,瑞芳DC,SJDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-02 10:30:00,3/2/2025 3:43:51 PM,3/2/2025 4:37:00 PM,375487.619,2777331.953
12,2025-03-03,瑞芳DC,404DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-03 08:05:00,,,375487.619,2777331.953
12,2025-03-03,瑞芳DC,QE01,KPD3802,1001019199,新東寶店,2025-03-03 08:05:00,3/3/2025 8:08:17 AM,3/3/2025 9:05:00 AM,354519.794,2771749.588
12,2025-03-03,瑞芳DC,404DC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-03 08:05:00,,3/3/2025 9:43:00 AM,375487.619,2777331.953
12,2025-03-03,瑞芳DC,405DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-03 07:49:00,,,375487.619,2777331.953
12,2025-03-03,瑞芳DC,QP01,KPD3802,1001023131,汐止東科店,2025-03-03 07:49:00,,3/3/2025 8:40:00 AM,362828.16,2772568.134
12,2025-03-03,瑞芳DC,QP02,KPD3802,1001022615,汐止宏碁店,2025-03-03 07:49:00,,3/3/2025 8:40:00 AM,362720.773,2772595.358
12,2025-03-03,瑞芳DC,QP03,KPD3802,1001020010,汐止新遠雄店,2025-03-03 07:49:00,,3/3/2025 8:55:00 AM,362796.904,2772712.391
12,2025-03-03,瑞芳DC,QP04,KPD3802,1001023298,新遠雄二店,2025-03-03 07:49:00,,3/3/2025 8:55:00 AM,363005.79,2772692.937
12,2025-03-03,瑞芳DC,QP05,KPD3802,1001018898,汐止導航店,2025-03-03 07:49:00,3/3/2025 8:40:42 AM,3/3/2025 9:20:00 AM,362004.602,2772742.92
12,2025-03-03,瑞芳DC,QP06,KPD3802,1001022751,汐止樟興店,2025-03-03 07:49:00,3/3/2025 8:46:37 AM,3/3/2025 9:30:00 AM,362184.599,2772777.308
12,2025-03-03,瑞芳DC,QP07,KPD3802,1001023895,汐止樟中店,2025-03-03 07:49:00,3/3/2025 8:50:10 AM,3/3/2025 9:35:00 AM,362194.011,2773057.462
12,2025-03-03,瑞芳DC,QP08,KPD3802,1001021070,汐止忠樹店,2025-03-03 07:49:00,3/3/2025 8:50:10 AM,3/3/2025 9:40:00 AM,362040.911,2772995.745
12,2025-03-03,瑞芳DC,405DC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-03 07:49:00,3/3/2025 10:15:04 AM,3/3/2025 10:15:00 AM,375487.619,2777331.953
12,2025-03-03,瑞芳DC,QIDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-03 06:00:00,,,375487.619,2777331.953
12,2025-03-03,瑞芳DC,QI01,KPD3802,1001021133,汐止康寧店,2025-03-03 06:00:00,3/3/2025 6:48:18 AM,3/3/2025 8:45:00 AM,360253.059,2773450.686
12,2025-03-03,瑞芳DC,QI02,KPD3802,1001019598,護校店,2025-03-03 06:00:00,3/3/2025 7:03:41 AM,3/3/2025 8:55:00 AM,358933.83,2774270.102
12,2025-03-03,瑞芳DC,QI03,KPD3802,1001020998,港忠店,2025-03-03 06:00:00,3/3/2025 7:30:35 AM,3/3/2025 9:10:00 AM,359553.863,2771808.725
12,2025-03-03,瑞芳DC,QI04,KPD3802,1001023213,南港生技店,2025-03-03 06:00:00,3/3/2025 7:34:22 AM,3/3/2025 9:15:00 AM,358943.324,2771694.453
12,2025-03-03,瑞芳DC,QI05,KPD3802,1001019031,中研店,2025-03-03 06:00:00,3/3/2025 7:42:18 AM,3/3/2025 9:20:00 AM,359343.914,2771189.961
12,2025-03-03,瑞芳DC,QI06,KPD3802,1001019502,研究院店,2025-03-03 06:00:00,3/3/2025 7:45:45 AM,3/3/2025 9:25:00 AM,359449.734,2770984.432
12,2025-03-03,瑞芳DC,QI07,KPD3802,1001024003,舊莊店,2025-03-03 06:00:00,3/3/2025 7:50:31 AM,3/3/2025 9:00:00 AM,,
12,2025-03-03,瑞芳DC,QI08,KPD3802,1001020368,新莊研店,2025-03-03 06:00:00,3/3/2025 7:52:40 AM,3/3/2025 9:35:00 AM,360073.962,2770265.899
12,2025-03-03,瑞芳DC,QI09,KPD3802,1001024055,汐止鑫宜興店,2025-03-03 06:00:00,3/3/2025 7:54:59 AM,3/3/2025 9:40:00 AM,360091.053,2770502.424
12,2025-03-03,瑞芳DC,QI10,KPD3802,1001015973,國興店,2025-03-03 06:00:00,3/3/2025 7:58:56 AM,3/3/2025 9:45:00 AM,359837.984,2770670.794
12,2025-03-03,瑞芳DC,QI11,KPD3802,1001021880,胡適店,2025-03-03 06:00:00,3/3/2025 8:04:27 AM,3/3/2025 9:50:00 AM,359766.303,2770586.98
12,2025-03-03,瑞芳DC,QI12,KPD3802,1001020924,汐止橫科店,2025-03-03 06:00:00,3/3/2025 8:08:38 AM,3/3/2025 9:55:00 AM,359867.032,2771266.72
12,2025-03-03,瑞芳DC,QI13,KPD3802,1001024141,汐止力行店,2025-03-03 06:00:00,3/3/2025 8:15:36 AM,3/3/2025 10:00:00 AM,359694.885,2771578.569
12,2025-03-03,瑞芳DC,QI14,KPD3802,1001022562,富康店,2025-03-03 06:00:00,3/3/2025 8:15:36 AM,3/3/2025 10:05:00 AM,359648.525,2771656.842
12,2025-03-03,瑞芳DC,QI15,KPD3802,1001023271,汐止忠厚店,2025-03-03 06:00:00,3/3/2025 8:56:10 AM,3/3/2025 10:15:00 AM,362087.197,2773132.126
12,2025-03-03,瑞芳DC,QI16,KPD3802,1001021010,汐止樟福店,2025-03-03 06:00:00,3/3/2025 8:58:03 AM,3/3/2025 10:20:00 AM,362239.808,2773214.738
12,2025-03-03,瑞芳DC,QI17,KPD3802,1001023308,汐止新樹店,2025-03-03 06:00:00,3/3/2025 9:02:05 AM,3/3/2025 10:25:00 AM,362100.018,2773540.519
12,2025-03-03,瑞芳DC,QI18,KPD3802,1001023362,汐止福德店,2025-03-03 06:00:00,3/3/2025 9:08:44 AM,3/3/2025 10:30:00 AM,361739.111,2773587.571
12,2025-03-03,瑞芳DC,QI19,KPD3802,1001017788,汐止福旺店,2025-03-03 06:00:00,3/3/2025 9:11:00 AM,3/3/2025 10:35:00 AM,361779.714,2773416.123
12,2025-03-03,瑞芳DC,QI20,KPD3802,1001019397,汐止長虹店,2025-03-03 06:00:00,3/3/2025 9:15:19 AM,3/3/2025 10:40:00 AM,361330.145,2773227.27
12,2025-03-03,瑞芳DC,QI21,KPD3802,1001020039,汐止興中店,2025-03-03 06:00:00,3/3/2025 9:22:18 AM,3/3/2025 10:45:00 AM,361219.223,2773081.775
12,2025-03-03,瑞芳DC,QI22,KPD3802,1001023309,汐止興福店,2025-03-03 06:00:00,3/3/2025 9:25:25 AM,3/3/2025 10:50:00 AM,361075.746,2773121.042
12,2025-03-03,瑞芳DC,QI23,KPD3802,1001017139,汐止茂盛店,2025-03-03 06:00:00,3/3/2025 9:31:56 AM,3/3/2025 10:55:00 AM,361402.432,2772271.727
12,2025-03-03,瑞芳DC,QIDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-03 06:00:00,3/3/2025 10:15:04 AM,3/3/2025 11:20:00 AM,375487.619,2777331.953
12,2025-03-03,瑞芳DC,SIDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-03 10:30:00,,,375487.619,2777331.953
12,2025-03-03,瑞芳DC,SI01,KPD3802,1001019266,新店金采店,2025-03-03 10:30:00,3/3/2025 12:41:53 PM,3/3/2025 2:00:00 PM,351804.91,2764409.244
12,2025-03-03,瑞芳DC,SI02,KPD3802,1001023350,新店民佳店,2025-03-03 10:30:00,3/3/2025 12:51:07 PM,3/3/2025 2:05:00 PM,351629.265,2764115.747
12,2025-03-03,瑞芳DC,SI03,KPD3802,1001022995,新店慈濟店,2025-03-03 10:30:00,3/3/2025 12:56:59 PM,3/3/2025 2:10:00 PM,351388.155,2764442.647
12,2025-03-03,瑞芳DC,SI04,KPD3802,1001018336,新店復興店,2025-03-03 10:30:00,3/3/2025 1:11:04 PM,3/3/2025 2:20:00 PM,351283.16,2764098.636
12,2025-03-03,瑞芳DC,SI05,KPD3802,1001020494,新店大鵬店,2025-03-03 10:30:00,3/3/2025 1:16:03 PM,3/3/2025 2:25:00 PM,351232.121,2764941.549
12,2025-03-03,瑞芳DC,SI06,KPD3802,1001023882,新店莊敬店,2025-03-03 10:30:00,3/3/2025 1:20:22 PM,3/3/2025 2:30:00 PM,351139.244,2764350.577
12,2025-03-03,瑞芳DC,SI07,KPD3802,1001017303,新店中盛店,2025-03-03 10:30:00,3/3/2025 1:13:53 PM,3/3/2025 2:35:00 PM,351151.41,2764099.484
12,2025-03-03,瑞芳DC,SI08,KPD3802,1001023826,新北捷十四張店,2025-03-03 10:30:00,3/3/2025 1:28:47 PM,3/3/2025 2:40:00 PM,,
12,2025-03-03,瑞芳DC,SI09,KPD3802,1001021233,新店公宅店,2025-03-03 10:30:00,3/3/2025 1:36:06 PM,3/3/2025 2:40:00 PM,350432.0,2764001.501
12,2025-03-03,瑞芳DC,SI10,KPD3802,1001015042,新店民權店,2025-03-03 10:30:00,3/3/2025 1:43:17 PM,3/3/2025 2:50:00 PM,351485.162,2764075.831
12,2025-03-03,瑞芳DC,SI11,KPD3802,1001023974,新店江陵店,2025-03-03 10:30:00,3/3/2025 1:48:26 PM,3/3/2025 2:55:00 PM,351554.681,2763886.636
12,2025-03-03,瑞芳DC,SI12,KPD3802,1001015483,新店慶民店,2025-03-03 10:30:00,3/3/2025 1:53:28 PM,3/3/2025 3:00:00 PM,351811.842,2764040.288
12,2025-03-03,瑞芳DC,SI13,KPD3802,1001021057,新店順安店,2025-03-03 10:30:00,3/3/2025 1:58:00 PM,3/3/2025 3:10:00 PM,351869.14,2764462.85
12,2025-03-03,瑞芳DC,SI14,KPD3802,1001020986,新店新豐店,2025-03-03 10:30:00,3/3/2025 2:01:53 PM,3/3/2025 3:15:00 PM,351926.989,2763815.492
12,2025-03-03,瑞芳DC,SI15,KPD3802,1001019309,新店寶元店,2025-03-03 10:30:00,3/3/2025 2:09:35 PM,3/3/2025 3:20:00 PM,352010.206,2764066.853
12,2025-03-03,瑞芳DC,SI16,KPD3802,1001024193,新店新寶安店,2025-03-03 10:30:00,3/3/2025 2:12:29 PM,3/3/2025 3:25:00 PM,352167.558,2763961.498
12,2025-03-03,瑞芳DC,SI17,KPD3802,1001023399,新店新文強店,2025-03-03 10:30:00,,3/3/2025 3:30:00 PM,352112.978,2763718.888
12,2025-03-03,瑞芳DC,SI18,KPD3802,1001022916,新店新寶橋店,2025-03-03 10:30:00,3/3/2025 2:23:04 PM,3/3/2025 3:40:00 PM,352287.474,2763191.535
12,2025-03-03,瑞芳DC,SI19,KPD3802,1001020441,新店德正店,2025-03-03 10:30:00,3/3/2025 2:26:58 PM,3/3/2025 3:45:00 PM,352250.015,2762831.896
12,2025-03-03,瑞芳DC,SI20,KPD3802,1001020252,新店新華店,2025-03-03 10:30:00,3/3/2025 2:32:39 PM,3/3/2025 3:50:00 PM,351889.581,2762341.312
12,2025-03-03,瑞芳DC,SI21,KPD3802,1001017925,新店光盛店,2025-03-03 10:30:00,3/3/2025 2:35:42 PM,3/3/2025 3:55:00 PM,351766.364,2761894.382
12,2025-03-03,瑞芳DC,SI22,KPD3802,1001024218,新店光明店,2025-03-03 10:30:00,3/3/2025 2:38:24 PM,3/3/2025 3:55:00 PM,351707.803,2761694.849
12,2025-03-03,瑞芳DC,SI23,KPD3802,1001020221,新店行政店,2025-03-03 10:30:00,3/3/2025 2:32:39 PM,3/3/2025 4:00:00 PM,352037.981,2762346.418
12,2025-03-03,瑞芳DC,SIDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-03 10:30:00,3/3/2025 3:19:09 PM,3/3/2025 4:43:00 PM,375487.619,2777331.953
04,2025-03-04,瑞芳DC,104DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-04 16:27:00,,,375487.619,2777331.953
04,2025-03-04,瑞芳DC,YL01,KPD3802,1001021718,明美店,2025-03-04 16:27:00,3/4/2025 5:20:54 PM,3/4/2025 6:35:00 PM,356683.874,2772949.522
04,2025-03-04,瑞芳DC,YL02,KPD3802,1001021650,金莊店,2025-03-04 16:27:00,3/4/2025 5:20:54 PM,3/4/2025 6:40:00 PM,356651.858,2772899.946
04,2025-03-04,瑞芳DC,YL03,KPD3802,1001022211,行善公宅店,2025-03-04 16:27:00,3/4/2025 5:29:42 PM,3/4/2025 6:45:00 PM,356097.196,2772584.503
04,2025-03-04,瑞芳DC,YL04,KPD3802,1001017999,民善店,2025-03-04 16:27:00,3/4/2025 5:34:47 PM,3/4/2025 6:30:00 PM,355641.817,2772316.906
04,2025-03-04,瑞芳DC,YL05,KPD3802,1001022932,行善店,2025-03-04 16:27:00,3/4/2025 5:46:08 PM,3/4/2025 6:50:00 PM,356356.893,2772767.611
04,2025-03-04,瑞芳DC,YF20,KPD3802,1001022553,延吉店,2025-03-04 16:27:00,3/4/2025 6:17:31 PM,3/4/2025 7:30:00 PM,353191.942,2770355.921
04,2025-03-04,瑞芳DC,YF21,KPD3802,1001020751,龍普店,2025-03-04 16:27:00,3/4/2025 6:21:55 PM,3/4/2025 7:40:00 PM,352965.445,2770546.945
04,2025-03-04,瑞芳DC,YF22,KPD3802,1001020720,明曜店,2025-03-04 16:27:00,3/4/2025 6:21:55 PM,3/4/2025 7:45:00 PM,353051.933,2770460.098
04,2025-03-04,瑞芳DC,YF23,KPD3802,1001023788,安富店,2025-03-04 16:27:00,3/4/2025 6:33:18 PM,3/4/2025 7:55:00 PM,353054.844,2770230.45
04,2025-03-04,瑞芳DC,YF24,KPD3802,1001019133,仁慈店,2025-03-04 16:27:00,3/4/2025 6:34:56 PM,3/4/2025 8:00:00 PM,352580.912,2770086.495
04,2025-03-04,瑞芳DC,YF25,KPD3802,1001019081,忠愛店,2025-03-04 16:27:00,3/4/2025 6:44:26 PM,3/4/2025 8:10:00 PM,352409.602,2770527.687
04,2025-03-04,瑞芳DC,104DC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-04 16:27:00,3/4/2025 7:47:14 PM,3/4/2025 9:05:00 PM,375487.619,2777331.953
12,2025-03-04,瑞芳DC,401DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-04 07:49:00,,,375487.619,2777331.953
12,2025-03-04,瑞芳DC,QC04,KPD3802,1001016838,光復南路店,2025-03-04 07:49:00,3/4/2025 7:53:32 AM,3/4/2025 8:50:00 AM,353691.926,2769865.632
12,2025-03-04,瑞芳DC,401DC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-04 07:49:00,,3/4/2025 10:24:00 AM,375487.619,2777331.953
12,2025-03-04,瑞芳DC,QCDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-04 06:00:00,,,375487.619,2777331.953
12,2025-03-04,瑞芳DC,QC01,KPD3802,1001022801,國立教育店,2025-03-04 06:00:00,3/4/2025 6:54:57 AM,3/4/2025 8:30:00 AM,352509.442,2768574.801
12,2025-03-04,瑞芳DC,QC02,KPD3802,1001021426,敦安店,2025-03-04 06:00:00,3/4/2025 7:36:58 AM,3/4/2025 8:40:00 AM,352915.317,2769742.703
12,2025-03-04,瑞芳DC,QC03,KPD3802,1001016909,和信店,2025-03-04 06:00:00,3/4/2025 7:43:15 AM,3/4/2025 8:45:00 AM,353106.189,2769754.085
12,2025-03-04,瑞芳DC,QC05,KPD3802,1001023044,忠孝光復店,2025-03-04 06:00:00,3/4/2025 8:03:49 AM,3/4/2025 9:00:00 AM,353530.085,2770524.594
12,2025-03-04,瑞芳DC,QC06,KPD3802,1001022463,國父紀念館店,2025-03-04 06:00:00,3/4/2025 8:09:52 AM,3/4/2025 9:05:00 AM,353625.778,2770310.738
12,2025-03-04,瑞芳DC,QC07,KPD3802,1001023299,光新店,2025-03-04 06:00:00,3/4/2025 8:15:17 AM,3/4/2025 9:10:00 AM,353618.408,2770012.249
12,2025-03-04,瑞芳DC,QC08,KPD3802,1001016473,國泰店,2025-03-04 06:00:00,3/4/2025 8:19:58 AM,3/4/2025 9:15:00 AM,353235.271,2770016.848
12,2025-03-04,瑞芳DC,QC09,KPD3802,1001018206,吉泰店,2025-03-04 06:00:00,3/4/2025 8:25:45 AM,3/4/2025 9:20:00 AM,353352.038,2770063.196
12,2025-03-04,瑞芳DC,QC10,KPD3802,1001021555,義和店,2025-03-04 06:00:00,3/4/2025 8:27:59 AM,3/4/2025 9:25:00 AM,353297.606,2769707.058
12,2025-03-04,瑞芳DC,QC11,KPD3802,1001020523,新貿店,2025-03-04 06:00:00,3/4/2025 8:40:30 AM,3/4/2025 9:30:00 AM,353773.176,2769652.851
12,2025-03-04,瑞芳DC,QC12,KPD3802,1001023830,南山廣場店,2025-03-04 06:00:00,3/4/2025 8:48:07 AM,3/4/2025 9:40:00 AM,354609.693,2769765.502
12,2025-03-04,瑞芳DC,QC13,KPD3802,1001015953,大道店,2025-03-04 06:00:00,3/4/2025 9:22:11 AM,3/4/2025 10:05:00 AM,356178.662,2770453.011
12,2025-03-04,瑞芳DC,QC14,KPD3802,1001024176,廣慈店,2025-03-04 06:00:00,3/4/2025 9:16:55 AM,3/4/2025 10:05:00 AM,,
12,2025-03-04,瑞芳DC,QC15,KPD3802,1001022592,新中坡店,2025-03-04 06:00:00,3/4/2025 9:25:03 AM,3/4/2025 10:20:00 AM,356428.07,2770435.016
12,2025-03-04,瑞芳DC,QC16,KPD3802,1001021889,協和店,2025-03-04 06:00:00,3/4/2025 9:28:45 AM,3/4/2025 10:25:00 AM,356254.178,2770680.117
12,2025-03-04,瑞芳DC,QC17,KPD3802,1001022958,新成鑫店,2025-03-04 06:00:00,3/4/2025 9:31:28 AM,3/4/2025 10:30:00 AM,356351.469,2770848.59
12,2025-03-04,瑞芳DC,QC18,KPD3802,1001024262,忠信店,2025-03-04 06:00:00,3/4/2025 9:43:30 AM,3/4/2025 10:35:00 AM,355453.529,2770499.437
12,2025-03-04,瑞芳DC,QC19,KPD3802,1001023114,厚雅店,2025-03-04 06:00:00,3/4/2025 9:46:53 AM,3/4/2025 10:40:00 AM,354771.066,2770729.386
12,2025-03-04,瑞芳DC,QC20,KPD3802,1001020276,永隆店,2025-03-04 06:00:00,3/4/2025 9:51:04 AM,3/4/2025 10:45:00 AM,354431.669,2770602.111
12,2025-03-04,瑞芳DC,QC21,KPD3802,1001020750,新忠隆店,2025-03-04 06:00:00,3/4/2025 9:51:04 AM,3/4/2025 10:50:00 AM,354622.236,2770581.384
12,2025-03-04,瑞芳DC,QC22,KPD3802,1001020400,聯合店,2025-03-04 06:00:00,3/4/2025 9:58:12 AM,3/4/2025 10:55:00 AM,354249.165,2770650.414
12,2025-03-04,瑞芳DC,QCDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-04 06:00:00,3/4/2025 10:46:27 AM,3/4/2025 11:33:00 AM,375487.619,2777331.953
12,2025-03-04,瑞芳DC,SCDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-04 10:30:00,,,375487.619,2777331.953
12,2025-03-04,瑞芳DC,SC01,KPD3802,1001021611,建南店,2025-03-04 10:30:00,3/4/2025 12:15:21 PM,3/4/2025 2:00:00 PM,351556.26,2770550.268
12,2025-03-04,瑞芳DC,SC02,KPD3802,1001021455,濟南二店,2025-03-04 10:30:00,3/4/2025 12:53:30 PM,3/4/2025 2:05:00 PM,351234.804,2770454.567
12,2025-03-04,瑞芳DC,SC03,KPD3802,1001019674,新北科店,2025-03-04 10:30:00,3/4/2025 1:00:57 PM,3/4/2025 2:10:00 PM,351196.72,2770866.909
12,2025-03-04,瑞芳DC,SC04,KPD3802,1001024308,北科店,2025-03-04 10:30:00,3/4/2025 1:15:38 PM,3/4/2025 2:20:00 PM,351651.361,2770806.472
12,2025-03-04,瑞芳DC,SC05,KPD3802,1001018581,昌隆店,2025-03-04 10:30:00,,3/4/2025 2:25:00 PM,351864.837,2770824.725
12,2025-03-04,瑞芳DC,SC06,KPD3802,1001022950,懷生店,2025-03-04 10:30:00,3/4/2025 1:27:52 PM,3/4/2025 2:30:00 PM,352283.176,2769749.399
12,2025-03-04,瑞芳DC,SC07,KPD3802,1001023922,興忠店,2025-03-04 10:30:00,3/4/2025 1:33:18 PM,3/4/2025 2:35:00 PM,352222.571,2770379.988
12,2025-03-04,瑞芳DC,SC08,KPD3802,1001024255,興仁店,2025-03-04 10:30:00,3/4/2025 1:33:18 PM,3/4/2025 2:35:00 PM,352273.658,2770310.254
12,2025-03-04,瑞芳DC,SC09,KPD3802,1001019760,正興店,2025-03-04 10:30:00,3/4/2025 1:44:29 PM,3/4/2025 2:50:00 PM,351991.937,2770553.905
12,2025-03-04,瑞芳DC,SC10,KPD3802,1001022634,金信店,2025-03-04 10:30:00,3/4/2025 2:06:23 PM,3/4/2025 3:00:00 PM,350610.448,2769744.952
12,2025-03-04,瑞芳DC,SC11,KPD3802,1001022941,新生南路店,2025-03-04 10:30:00,3/4/2025 2:13:31 PM,3/4/2025 3:10:00 PM,351160.973,2769794.003
12,2025-03-04,瑞芳DC,SC12,KPD3802,1001024040,大森店,2025-03-04 10:30:00,3/4/2025 2:20:02 PM,3/4/2025 3:15:00 PM,351469.953,2769777.842
12,2025-03-04,瑞芳DC,SC13,KPD3802,1001014695,信美店,2025-03-04 10:30:00,3/4/2025 2:23:02 PM,3/4/2025 3:20:00 PM,351794.203,2769640.301
12,2025-03-04,瑞芳DC,SC14,KPD3802,1001022593,義興店,2025-03-04 10:30:00,3/4/2025 2:27:17 PM,3/4/2025 3:25:00 PM,352286.322,2769692.886
12,2025-03-04,瑞芳DC,SC15,KPD3802,1001024734,復豐店,2025-03-04 10:30:00,3/4/2025 2:32:34 PM,3/4/2025 3:30:00 PM,352283.176,2769749.399
12,2025-03-04,瑞芳DC,SC16,KPD3802,1001021762,復豪店,2025-03-04 10:30:00,3/4/2025 2:38:28 PM,3/4/2025 3:35:00 PM,352203.26,2769881.517
12,2025-03-04,瑞芳DC,SC17,KPD3802,1001018052,興南店,2025-03-04 10:30:00,3/4/2025 2:27:17 PM,3/4/2025 3:40:00 PM,352204.549,2769621.491
12,2025-03-04,瑞芳DC,SC18,KPD3802,1001022101,建國店,2025-03-04 10:30:00,3/4/2025 2:49:19 PM,3/4/2025 3:45:00 PM,351784.629,2769158.849
12,2025-03-04,瑞芳DC,SC19,KPD3802,1001023184,瑞和店,2025-03-04 10:30:00,3/4/2025 2:52:37 PM,3/4/2025 3:50:00 PM,352028.091,2768917.38
12,2025-03-04,瑞芳DC,SC20,KPD3802,1001015818,興和店,2025-03-04 10:30:00,3/4/2025 2:56:27 PM,3/4/2025 4:00:00 PM,352243.073,2769110.59
12,2025-03-04,瑞芳DC,SC21,KPD3802,1001020399,義安店,2025-03-04 10:30:00,3/4/2025 3:03:41 PM,3/4/2025 4:05:00 PM,352631.846,2769633.57
12,2025-03-04,瑞芳DC,SCDC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-04 10:30:00,3/4/2025 3:45:06 PM,3/4/2025 4:47:00 PM,375487.619,2777331.953
12,2025-03-07,瑞芳DC,402DC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-07 13:14:00,,,375487.619,2777331.953
12,2025-03-07,瑞芳DC,SP01,KPD3802,1001019500,泰順店,2025-03-07 13:14:00,,3/7/2025 2:20:00 PM,350991.257,2768793.386
12,2025-03-07,瑞芳DC,SP02,KPD3802,1001018080,和新店,2025-03-07 13:14:00,,3/7/2025 2:25:00 PM,351481.812,2768825.945
12,2025-03-07,瑞芳DC,SP03,KPD3802,1001021296,辛亥店,2025-03-07 13:14:00,,3/7/2025 2:30:00 PM,351975.979,2768412.816
12,2025-03-07,瑞芳DC,SP04,KPD3802,1001018665,和東店,2025-03-07 13:14:00,3/7/2025 1:46:24 PM,3/7/2025 2:35:00 PM,352034.904,2768742.286
12,2025-03-07,瑞芳DC,SP05,KPD3802,1001021968,和茂店,2025-03-07 13:14:00,3/7/2025 1:51:29 PM,3/7/2025 2:40:00 PM,352680.748,2768673.472
12,2025-03-07,瑞芳DC,SP06,KPD3802,1001021961,台興店,2025-03-07 13:14:00,,3/7/2025 2:50:00 PM,352388.954,2767729.537
12,2025-03-07,瑞芳DC,SP07,KPD3802,1001023762,台科店,2025-03-07 13:14:00,,3/7/2025 2:55:00 PM,351950.791,2767305.575
12,2025-03-07,瑞芳DC,402DC,KPD3802,3001888888,瑞芳ＤＣ,2025-03-07 13:14:00,3/7/2025 3:50:16 PM,3/7/2025 3:46:00 PM,375487.619,2777331.953
12,2025-03-07,瑞芳DC,QKDC,KPD3802,S3001888888,瑞芳ＤＣ,2025-03-07 06:00:00,,,375487.619,2777331.953
12,2025-03-07,瑞芳DC,QK01,KPD3802,1001024834,汐止連新店,2025-03-07 06:00:00,3/7/2025 6:50:33 AM,3/7/2025 8:50:00 AM,363355.409,2772772.09
12,2025-03-07,瑞芳DC,QK02,KPD3802,1001020638,汐止桂冠店,2025-03-07 06:00:00,3/7/2025 7:35:20 AM,3/7/2025 9:00:00 AM,363482.484,2772193.684
12,2025-03-07,瑞芳DC,QK03,KPD3802,1001021894,汐止莊敬店,2025-03-07 06:00:00,3/7/2025 7:41:40 AM,3/7/2025 9:05:00 AM,363447.602,2772592.781
12,2025-03-07,瑞芳DC,QK04,KPD3802,1001021210,汐止興莊店,2025-03-07 06:00:00,3/7/2025 7:46:53 AM,3/7/2025 9:10:00 AM,363698.259,2772676.085
12,2025-03-07,瑞芳DC,QK05,KPD3802,1001023571,汐止青山店,2025-03-07 06:00:00,3/7/2025 7:50:42 AM,3/7/2025 9:15:00 AM,363595.241,2772835.23
12,2025-03-07,瑞芳DC,QK06,KPD3802,1001024824,汐止福全店,2025-03-07 06:00:00,3/7/2025 7:56:09 AM,3/7/2025 9:20:00 AM,364382.933,2773027.092
12,2025-03-07,瑞芳DC,QK07,KPD3802,1001023607,汐止勤進店,2025-03-07 06:00:00,3/7/2025 8:01:51 AM,3/7/2025 9:25:00 AM,364030.69,2772837.433
