TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
05,2025-03-17,瑞芳DC,LM15,KPD0226,1001024089,基隆新和一店,2025-03-16 17:00:00,3/16/2025 7:44:05 PM,3/16/2025 8:50:00 PM,374792.705,2782927.674
05,2025-03-17,瑞芳DC,LM16,KPD0226,1001018271,基隆正港店,2025-03-16 17:00:00,3/16/2025 7:50:27 PM,3/16/2025 8:55:00 PM,374898.15,2782479.227
05,2025-03-17,瑞芳DC,LM17,KPD0226,1001015670,基隆新正信店,2025-03-16 17:00:00,3/16/2025 7:58:36 PM,3/16/2025 9:00:00 PM,374195.99,2780402.02
05,2025-03-17,瑞芳DC,LM18,KPD0226,1001022465,基隆信一店,2025-03-16 17:00:00,3/16/2025 8:05:15 PM,3/16/2025 9:05:00 PM,372845.628,2780127.846
05,2025-03-17,瑞芳DC,LM19,KPD0226,1001020282,基隆新義二店,2025-03-16 17:00:00,3/16/2025 8:10:39 PM,3/16/2025 9:10:00 PM,372717.218,2780284.488
05,2025-03-17,瑞芳DC,LM20,KPD0226,1001022682,基隆新中船店,2025-03-16 17:00:00,3/16/2025 8:12:38 PM,3/16/2025 9:15:00 PM,373270.868,2780985.343
05,2025-03-17,瑞芳DC,LMDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-16 17:00:00,3/16/2025 8:25:30 PM,3/16/2025 9:26:00 PM,375487.619,2777331.953
12,2025-03-17,瑞芳DC,QHDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-17 06:00:00,,,375487.619,2777331.953
12,2025-03-17,瑞芳DC,QH01,KPD0226,1001024694,瑞亞店,2025-03-17 06:00:00,3/17/2025 7:18:32 AM,3/17/2025 8:40:00 AM,355374.39,2774417.364
12,2025-03-17,瑞芳DC,QH02,KPD0226,1001024076,瑞智店,2025-03-17 06:00:00,3/17/2025 7:46:05 AM,3/17/2025 8:40:00 AM,354986.038,2774662.779
12,2025-03-17,瑞芳DC,QH03,KPD0226,1001020226,精英店,2025-03-17 06:00:00,3/17/2025 7:51:30 AM,3/17/2025 8:50:00 AM,354668.79,2774667.745
12,2025-03-17,瑞芳DC,QH04,KPD0226,1001024355,瑞光店,2025-03-17 06:00:00,3/17/2025 7:51:30 AM,3/17/2025 8:50:00 AM,354712.224,2774750.193
12,2025-03-17,瑞芳DC,QH05,KPD0226,1001020401,新瑞店,2025-03-17 06:00:00,3/17/2025 8:00:40 AM,3/17/2025 9:00:00 AM,354287.338,2774936.059
12,2025-03-17,瑞芳DC,QH06,KPD0226,1001021673,瑞湖店,2025-03-17 06:00:00,3/17/2025 8:10:25 AM,3/17/2025 9:05:00 AM,354990.382,2774814.991
12,2025-03-17,瑞芳DC,QH07,KPD0226,1001018982,碧湖店,2025-03-17 06:00:00,3/17/2025 8:24:13 AM,3/17/2025 9:10:00 AM,355288.734,2774914.329
12,2025-03-17,瑞芳DC,QH08,KPD0226,1001015432,湖山店,2025-03-17 06:00:00,3/17/2025 8:24:13 AM,3/17/2025 9:10:00 AM,355302.728,2775050.201
12,2025-03-17,瑞芳DC,QH09,KPD0226,1001024054,港華店,2025-03-17 06:00:00,3/17/2025 8:32:46 AM,3/17/2025 9:15:00 AM,355447.546,2775138.459
12,2025-03-17,瑞芳DC,QH10,KPD0226,1001021799,新德明店,2025-03-17 06:00:00,3/17/2025 8:39:21 AM,3/17/2025 9:20:00 AM,354753.088,2775540.048
12,2025-03-17,瑞芳DC,QH11,KPD0226,1001024634,新環山店,2025-03-17 06:00:00,3/17/2025 8:46:34 AM,3/17/2025 9:25:00 AM,354517.391,2775134.201
12,2025-03-17,瑞芳DC,QH12,KPD0226,1001019638,湖安店,2025-03-17 06:00:00,3/17/2025 8:48:21 AM,3/17/2025 9:30:00 AM,354648.253,2775144.442
12,2025-03-17,瑞芳DC,QH13,KPD0226,1001017818,陽湖店,2025-03-17 06:00:00,3/17/2025 8:54:59 AM,3/17/2025 9:35:00 AM,354103.453,2775354.051
12,2025-03-17,瑞芳DC,QH14,KPD0226,1001023714,文湖店,2025-03-17 06:00:00,3/17/2025 8:58:31 AM,3/17/2025 9:40:00 AM,354218.55,2775575.067
12,2025-03-17,瑞芳DC,QH15,KPD0226,1001021291,湖茂店,2025-03-17 06:00:00,3/17/2025 9:02:06 AM,3/17/2025 9:40:00 AM,353962.403,2775602.174
12,2025-03-17,瑞芳DC,QH16,KPD0226,1001016801,常興店,2025-03-17 06:00:00,3/17/2025 9:20:01 AM,3/17/2025 9:45:00 AM,352399.468,2773094.965
12,2025-03-17,瑞芳DC,QH17,KPD0226,1001015862,興北店,2025-03-17 06:00:00,3/17/2025 9:20:01 AM,3/17/2025 9:50:00 AM,352415.025,2773014.293
12,2025-03-17,瑞芳DC,QH18,KPD0226,1001022458,復北店,2025-03-17 06:00:00,3/17/2025 9:26:42 AM,3/17/2025 9:55:00 AM,352389.212,2772825.382
12,2025-03-17,瑞芳DC,QH20,KPD0226,1001013024,豐華店,2025-03-17 06:00:00,3/17/2025 9:30:58 AM,3/17/2025 10:05:00 AM,352506.185,2772474.269
12,2025-03-17,瑞芳DC,QH21,KPD0226,1001020425,松指部店,2025-03-17 06:00:00,3/17/2025 9:41:08 AM,3/17/2025 10:10:00 AM,,
12,2025-03-17,瑞芳DC,QHDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-17 06:00:00,3/17/2025 11:16:37 AM,3/17/2025 10:55:00 AM,375487.619,2777331.953
12,2025-03-17,瑞芳DC,SHDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-17 10:30:00,,,375487.619,2777331.953
12,2025-03-17,瑞芳DC,SH01,KPD0226,1001022211,行善公宅店,2025-03-17 10:30:00,3/17/2025 12:59:38 PM,3/17/2025 2:00:00 PM,356097.196,2772584.503
12,2025-03-17,瑞芳DC,SH02,KPD0226,1001020485,新湖店,2025-03-17 10:30:00,3/17/2025 1:09:54 PM,3/17/2025 2:05:00 PM,356192.905,2773120.817
12,2025-03-17,瑞芳DC,SH03,KPD0226,1001015393,瑞盛店,2025-03-17 10:30:00,3/17/2025 1:16:21 PM,3/17/2025 2:10:00 PM,356037.762,2773648.82
12,2025-03-17,瑞芳DC,SH04,KPD0226,1001022216,瑞陽店,2025-03-17 10:30:00,3/17/2025 1:22:36 PM,3/17/2025 2:15:00 PM,356304.1,2774492.322
12,2025-03-17,瑞芳DC,SH05,KPD0226,1001024074,德陽店,2025-03-17 10:30:00,3/17/2025 1:27:08 PM,3/17/2025 2:20:00 PM,355947.099,2774446.989
12,2025-03-17,瑞芳DC,SH06,KPD0226,1001024233,陽鑫店,2025-03-17 10:30:00,3/17/2025 1:32:53 PM,3/17/2025 2:25:00 PM,355542.439,2773981.217
12,2025-03-17,瑞芳DC,SH07,KPD0226,1001024196,陽盛店,2025-03-17 10:30:00,3/17/2025 1:38:52 PM,3/17/2025 2:30:00 PM,355669.853,2774010.834
12,2025-03-17,瑞芳DC,SH08,KPD0226,1001018160,堤頂店,2025-03-17 10:30:00,3/17/2025 1:40:26 PM,3/17/2025 2:35:00 PM,355346.651,2774058.102
12,2025-03-17,瑞芳DC,SH09,KPD0226,1001017978,瑞豐店,2025-03-17 10:30:00,3/17/2025 1:48:32 PM,3/17/2025 2:40:00 PM,355542.416,2774302.601
12,2025-03-17,瑞芳DC,SH10,KPD0226,1001018769,瑞興店,2025-03-17 10:30:00,3/17/2025 1:48:32 PM,3/17/2025 2:45:00 PM,355550.923,2774347.859
12,2025-03-17,瑞芳DC,SH11,KPD0226,1001023880,內科店,2025-03-17 10:30:00,3/17/2025 2:00:09 PM,3/17/2025 2:50:00 PM,355248.246,2774784.774
12,2025-03-17,瑞芳DC,SH12,KPD0226,1001022537,麗山店,2025-03-17 10:30:00,3/17/2025 2:09:40 PM,3/17/2025 2:55:00 PM,355860.799,2774840.447
12,2025-03-17,瑞芳DC,SH13,KPD0226,1001023734,麗水店,2025-03-17 10:30:00,3/17/2025 2:13:29 PM,3/17/2025 3:00:00 PM,355773.874,2774708.089
12,2025-03-17,瑞芳DC,SH14,KPD0226,1001016630,紫陽店,2025-03-17 10:30:00,3/17/2025 2:19:08 PM,3/17/2025 3:05:00 PM,356357.905,2774602.711
12,2025-03-17,瑞芳DC,SH15,KPD0226,1001020600,湖濱店,2025-03-17 10:30:00,3/17/2025 2:24:40 PM,3/17/2025 3:10:00 PM,356045.212,2775237.35
12,2025-03-17,瑞芳DC,SH16,KPD0226,1001019436,金瑞店,2025-03-17 10:30:00,3/17/2025 2:31:28 PM,3/17/2025 3:15:00 PM,356643.014,2775712.666
12,2025-03-17,瑞芳DC,SH17,KPD0226,1001018313,湖捷店,2025-03-17 10:30:00,3/17/2025 2:37:12 PM,3/17/2025 3:20:00 PM,357359.393,2775184.333
12,2025-03-17,瑞芳DC,SH18,KPD0226,1001022980,德湖店,2025-03-17 10:30:00,3/17/2025 2:39:49 PM,3/17/2025 3:25:00 PM,357222.354,2775088.165
12,2025-03-17,瑞芳DC,SH19,KPD0226,1001024151,達成店,2025-03-17 10:30:00,3/17/2025 2:45:53 PM,3/17/2025 3:30:00 PM,,
12,2025-03-17,瑞芳DC,SH20,KPD0226,1001018517,紫新店,2025-03-17 10:30:00,3/17/2025 2:49:13 PM,3/17/2025 3:35:00 PM,353842.233,2775404.309
12,2025-03-17,瑞芳DC,SH21,KPD0226,1001021985,星湖店,2025-03-17 10:30:00,3/17/2025 2:52:48 PM,3/17/2025 3:40:00 PM,357598.832,2774885.095
12,2025-03-17,瑞芳DC,SH22,KPD0226,1001015810,康雲店,2025-03-17 10:30:00,3/17/2025 2:55:45 PM,3/17/2025 3:45:00 PM,357301.931,2774726.556
12,2025-03-17,瑞芳DC,SHDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-17 10:30:00,3/17/2025 3:30:43 PM,3/17/2025 4:21:00 PM,375487.619,2777331.953
05,2025-03-18,瑞芳DC,LEDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-17 17:00:00,,,375487.619,2777331.953
05,2025-03-18,瑞芳DC,LE01,KPD0226,1001021961,台興店,2025-03-17 17:00:00,3/17/2025 6:46:46 PM,3/17/2025 7:30:00 PM,352388.954,2767729.537
05,2025-03-18,瑞芳DC,LE02,KPD0226,1001023762,台科店,2025-03-17 17:00:00,3/17/2025 6:58:05 PM,3/17/2025 7:45:00 PM,351950.791,2767305.575
05,2025-03-18,瑞芳DC,LE09,KPD0226,1001019500,泰順店,2025-03-17 17:00:00,3/17/2025 7:43:59 PM,3/17/2025 8:40:00 PM,350991.257,2768793.386
05,2025-03-18,瑞芳DC,LE10,KPD0226,1001022012,台師店,2025-03-17 17:00:00,3/17/2025 7:49:02 PM,3/17/2025 8:45:00 PM,350546.342,2768838.36
05,2025-03-18,瑞芳DC,LE11,KPD0226,1001022413,師大店,2025-03-17 17:00:00,3/17/2025 7:58:36 PM,3/17/2025 8:50:00 PM,350704.452,2768588.015
05,2025-03-18,瑞芳DC,LE12,KPD0226,1001024072,古亭店,2025-03-17 17:00:00,3/17/2025 8:06:07 PM,3/17/2025 8:55:00 PM,350297.202,2768734.515
05,2025-03-18,瑞芳DC,LE13,KPD0226,1001022951,羅中店,2025-03-17 17:00:00,3/17/2025 8:11:39 PM,3/17/2025 9:00:00 PM,350039.07,2769117.415
05,2025-03-18,瑞芳DC,LE14,KPD0226,1001024022,潮州店,2025-03-17 17:00:00,3/17/2025 8:15:03 PM,3/17/2025 9:05:00 PM,350284.789,2769228.205
05,2025-03-18,瑞芳DC,LE15,KPD0226,1001024005,政大金華店,2025-03-17 17:00:00,3/17/2025 8:19:55 PM,3/17/2025 9:05:00 PM,,
05,2025-03-18,瑞芳DC,LE16,KPD0226,1001018080,和新店,2025-03-17 17:00:00,3/17/2025 8:30:27 PM,3/17/2025 9:10:00 PM,351481.812,2768825.945
05,2025-03-18,瑞芳DC,LE17,KPD0226,1001021296,辛亥店,2025-03-17 17:00:00,3/17/2025 8:34:33 PM,3/17/2025 9:15:00 PM,351975.979,2768412.816
05,2025-03-18,瑞芳DC,LE18,KPD0226,1001018665,和東店,2025-03-17 17:00:00,3/17/2025 8:37:36 PM,3/17/2025 9:20:00 PM,352034.904,2768742.286
05,2025-03-18,瑞芳DC,LE19,KPD0226,1001014395,和復店,2025-03-17 17:00:00,3/17/2025 8:41:45 PM,3/17/2025 9:25:00 PM,352255.015,2768743.074
05,2025-03-18,瑞芳DC,LE20,KPD0226,1001022483,成功店,2025-03-17 17:00:00,3/17/2025 8:49:52 PM,3/17/2025 9:30:00 PM,352368.328,2768818.86
05,2025-03-18,瑞芳DC,LE21,KPD0226,1001022801,國立教育店,2025-03-17 17:00:00,3/17/2025 8:55:46 PM,3/17/2025 9:35:00 PM,352509.442,2768574.801
05,2025-03-18,瑞芳DC,LE22,KPD0226,1001021968,和茂店,2025-03-17 17:00:00,3/17/2025 9:05:23 PM,3/17/2025 9:45:00 PM,352680.748,2768673.472
05,2025-03-18,瑞芳DC,LEDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-17 17:00:00,3/17/2025 9:38:49 PM,3/17/2025 10:19:00 PM,375487.619,2777331.953
05,2025-03-18,瑞芳DC,OEDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-17 21:30:00,,,375487.619,2777331.953
05,2025-03-18,瑞芳DC,OE01,KPD0226,1001024056,內華店,2025-03-17 21:30:00,,3/18/2025 12:00:00 AM,357132.814,2773516.392
05,2025-03-18,瑞芳DC,OE02,KPD0226,1001024148,興三總店,2025-03-17 21:30:00,3/17/2025 11:14:25 PM,3/18/2025 12:05:00 AM,,
05,2025-03-18,瑞芳DC,OE03,KPD0226,1001020843,新內湖店,2025-03-17 21:30:00,3/17/2025 11:33:17 PM,3/18/2025 12:20:00 AM,356925.078,2773819.681
05,2025-03-18,瑞芳DC,OE04,KPD0226,1001021586,三民店,2025-03-17 21:30:00,3/17/2025 11:38:02 PM,3/18/2025 12:25:00 AM,356562.874,2773545.424
05,2025-03-18,瑞芳DC,OE05,KPD0226,1001021254,湖興店,2025-03-17 21:30:00,3/17/2025 11:41:03 PM,3/18/2025 12:30:00 AM,356880.865,2773411.212
05,2025-03-18,瑞芳DC,OE06,KPD0226,1001024077,新盛店,2025-03-17 21:30:00,3/17/2025 11:48:31 PM,3/18/2025 12:35:00 AM,341736.421,2785781.339
05,2025-03-18,瑞芳DC,OE08,KPD0226,1001022741,行美店,2025-03-17 21:30:00,3/17/2025 11:53:34 PM,3/18/2025 12:40:00 AM,355981.323,2772023.246
05,2025-03-18,瑞芳DC,OE10,KPD0226,1001017999,民善店,2025-03-17 21:30:00,3/18/2025 12:00:36 AM,3/18/2025 12:55:00 AM,355641.817,2772316.906
05,2025-03-18,瑞芳DC,OE11,KPD0226,1001022958,新成鑫店,2025-03-17 21:30:00,3/18/2025 12:13:56 AM,3/18/2025 1:00:00 AM,356351.469,2770848.59
05,2025-03-18,瑞芳DC,OE12,KPD0226,1001021889,協和店,2025-03-17 21:30:00,3/18/2025 12:13:56 AM,3/18/2025 1:05:00 AM,356254.178,2770680.117
05,2025-03-18,瑞芳DC,OE13,KPD0226,1001024176,廣慈店,2025-03-17 21:30:00,3/18/2025 12:29:10 AM,3/18/2025 1:05:00 AM,,
05,2025-03-18,瑞芳DC,OE14,KPD0226,1001022592,新中坡店,2025-03-17 21:30:00,3/18/2025 12:34:23 AM,3/18/2025 1:10:00 AM,356428.07,2770435.016
05,2025-03-18,瑞芳DC,OE15,KPD0226,1001024208,港福店,2025-03-17 21:30:00,3/18/2025 12:41:23 AM,3/18/2025 1:15:00 AM,357145.291,2770300.845
05,2025-03-18,瑞芳DC,OE16,KPD0226,1001023015,新昆陽店,2025-03-17 21:30:00,,3/18/2025 1:20:00 AM,357354.949,2771477.987
05,2025-03-18,瑞芳DC,OE17,KPD0226,1001020641,港成店,2025-03-17 21:30:00,3/18/2025 12:50:01 AM,3/18/2025 1:25:00 AM,357244.55,2771968.478
05,2025-03-18,瑞芳DC,OE18,KPD0226,1001021647,小彎公宅店,2025-03-17 21:30:00,3/18/2025 12:55:48 AM,3/18/2025 1:30:00 AM,357313.808,2772357.857
05,2025-03-18,瑞芳DC,OE19,KPD0226,1001016840,向陽店,2025-03-17 21:30:00,,3/18/2025 1:35:00 AM,357534.235,2772028.88
05,2025-03-18,瑞芳DC,OE20,KPD0226,1001022011,中視店,2025-03-17 21:30:00,3/18/2025 1:02:24 AM,3/18/2025 1:40:00 AM,358094.986,2772140.491
05,2025-03-18,瑞芳DC,OE21,KPD0226,1001019213,南港公宅店,2025-03-17 21:30:00,3/18/2025 1:05:33 AM,3/18/2025 1:45:00 AM,358427.381,2771981.734
05,2025-03-18,瑞芳DC,OE22,KPD0226,1001022680,興華店,2025-03-17 21:30:00,3/18/2025 1:08:24 AM,3/18/2025 1:45:00 AM,358516.977,2772109.03
05,2025-03-18,瑞芳DC,OE23,KPD0226,1001020277,重陽店,2025-03-17 21:30:00,3/18/2025 1:12:50 AM,3/18/2025 1:50:00 AM,357823.311,2772207.091
05,2025-03-18,瑞芳DC,OEDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-17 21:30:00,3/18/2025 1:38:03 AM,3/18/2025 2:34:00 AM,375487.619,2777331.953
12,2025-03-18,瑞芳DC,QJDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-18 06:00:00,,,375487.619,2777331.953
12,2025-03-18,瑞芳DC,QJ01,KPD0226,1001022695,汐止車站店,2025-03-18 06:00:00,3/18/2025 7:18:59 AM,3/18/2025 8:20:00 AM,364188.65,2773423.786
12,2025-03-18,瑞芳DC,QJ02,KPD0226,1001023499,汐止建泰店,2025-03-18 06:00:00,3/18/2025 7:45:10 AM,3/18/2025 8:45:00 AM,364138.348,2773909.361
12,2025-03-18,瑞芳DC,QJ03,KPD0226,1001015041,汐止建安店,2025-03-18 06:00:00,3/18/2025 7:36:25 AM,3/18/2025 8:45:00 AM,364200.017,2773943.197
12,2025-03-18,瑞芳DC,QJ04,KPD0226,1001023023,汐止經貿店,2025-03-18 06:00:00,3/18/2025 8:01:32 AM,3/18/2025 8:55:00 AM,365518.035,2774008.675
12,2025-03-18,瑞芳DC,QJ05,KPD0226,1001023592,七堵長安店,2025-03-18 06:00:00,3/18/2025 8:10:06 AM,3/18/2025 9:10:00 AM,367639.447,2774110.52
12,2025-03-18,瑞芳DC,QJ06,KPD0226,1001017207,七堵新明德店,2025-03-18 06:00:00,3/18/2025 8:18:25 AM,3/18/2025 9:15:00 AM,368619.168,2775600.524
12,2025-03-18,瑞芳DC,QJ07,KPD0226,1001023003,七堵泰安店,2025-03-18 06:00:00,3/18/2025 8:21:49 AM,3/18/2025 9:20:00 AM,368961.974,2775689.085
12,2025-03-18,瑞芳DC,QJ08,KPD0226,1001021907,七堵東新店,2025-03-18 06:00:00,3/18/2025 8:26:48 AM,3/18/2025 9:25:00 AM,370056.528,2776304.109
12,2025-03-18,瑞芳DC,QJ09,KPD0226,1001019672,七堵自治店,2025-03-18 06:00:00,3/18/2025 8:32:21 AM,3/18/2025 9:30:00 AM,369370.776,2776472.745
12,2025-03-18,瑞芳DC,QJ10,KPD0226,1001015563,七堵大興店,2025-03-18 06:00:00,3/18/2025 8:37:18 AM,3/18/2025 9:35:00 AM,369527.363,2776592.092
12,2025-03-18,瑞芳DC,QJ11,KPD0226,1001022013,七堵永富店,2025-03-18 06:00:00,3/18/2025 8:40:36 AM,3/18/2025 9:40:00 AM,369481.208,2776798.199
12,2025-03-18,瑞芳DC,QJ12,KPD0226,1001021983,基隆暖東店,2025-03-18 06:00:00,3/18/2025 8:50:05 AM,3/18/2025 9:50:00 AM,371742.253,2776824.534
12,2025-03-18,瑞芳DC,QJ13,KPD0226,1001021336,基隆暖盛店,2025-03-18 06:00:00,3/18/2025 8:55:52 AM,3/18/2025 9:55:00 AM,371587.811,2776673.3
12,2025-03-18,瑞芳DC,QJ14,KPD0226,1001021132,基隆暖鑫店,2025-03-18 06:00:00,3/18/2025 9:05:53 AM,3/18/2025 10:05:00 AM,371808.319,2776074.75
12,2025-03-18,瑞芳DC,QJ15,KPD0226,1001023688,八堵車站店,2025-03-18 06:00:00,3/18/2025 9:15:14 AM,3/18/2025 10:20:00 AM,371023.007,2777790.096
12,2025-03-18,瑞芳DC,QJ16,KPD0226,1001017681,七堵工明店,2025-03-18 06:00:00,3/18/2025 9:27:25 AM,3/18/2025 10:35:00 AM,368309.779,2775601.687
12,2025-03-18,瑞芳DC,QJ17,KPD0226,1001017151,基隆百福店,2025-03-18 06:00:00,3/18/2025 9:34:55 AM,3/18/2025 10:40:00 AM,367687.056,2775097.115
12,2025-03-18,瑞芳DC,QJ18,KPD0226,1001023088,汐止摩天店,2025-03-18 06:00:00,3/18/2025 9:46:21 AM,3/18/2025 10:45:00 AM,366348.43,2774159.378
12,2025-03-18,瑞芳DC,QJ19,KPD0226,1001019784,汐止大同店,2025-03-18 06:00:00,3/18/2025 9:50:40 AM,3/18/2025 10:50:00 AM,365419.388,2774246.293
12,2025-03-18,瑞芳DC,QJ20,KPD0226,1001018582,汐止保興店,2025-03-18 06:00:00,3/18/2025 9:56:09 AM,3/18/2025 10:55:00 AM,365461.094,2774730.97
12,2025-03-18,瑞芳DC,QJ21,KPD0226,1001016026,汐止鄉長店,2025-03-18 06:00:00,3/18/2025 10:01:41 AM,3/18/2025 11:00:00 AM,364543.736,2774150.2
12,2025-03-18,瑞芳DC,QJ22,KPD0226,1001018090,汐止和平店,2025-03-18 06:00:00,3/18/2025 10:05:57 AM,3/18/2025 11:10:00 AM,364258.509,2773704.926
12,2025-03-18,瑞芳DC,QJ24,KPD0226,1001022477,汐止農會店,2025-03-18 06:00:00,3/18/2025 10:10:44 AM,3/18/2025 11:20:00 AM,364119.693,2773559.808
12,2025-03-18,瑞芳DC,QJ25,KPD0226,1001024239,汐止宏國店,2025-03-18 06:00:00,3/18/2025 10:19:03 AM,3/18/2025 11:25:00 AM,363376.226,2773197.017
12,2025-03-18,瑞芳DC,QJ26,KPD0226,1001022111,汐止智興店,2025-03-18 06:00:00,3/18/2025 10:21:51 AM,3/18/2025 11:30:00 AM,363331.231,2773035.953
12,2025-03-18,瑞芳DC,QJDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-18 06:00:00,3/18/2025 10:49:21 AM,3/18/2025 11:49:00 AM,375487.619,2777331.953
12,2025-03-18,瑞芳DC,SJDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-18 10:30:00,,,375487.619,2777331.953
12,2025-03-18,瑞芳DC,SJ01,KPD0226,1001021686,基隆鑫大慶店,2025-03-18 10:30:00,3/18/2025 12:41:07 PM,3/18/2025 1:40:00 PM,,
12,2025-03-18,瑞芳DC,SJ02,KPD0226,1001015669,基隆樂華店,2025-03-18 10:30:00,3/18/2025 12:46:10 PM,3/18/2025 1:45:00 PM,,
12,2025-03-18,瑞芳DC,SJ03,KPD0226,1001019438,基隆新復興店,2025-03-18 10:30:00,3/18/2025 12:51:25 PM,3/18/2025 1:50:00 PM,,
12,2025-03-18,瑞芳DC,SJ04,KPD0226,1001023325,基隆鑫橫濱店,2025-03-18 10:30:00,3/18/2025 12:55:53 PM,3/18/2025 1:55:00 PM,,
12,2025-03-18,瑞芳DC,SJ05,KPD0226,1001010822,基隆經國店,2025-03-18 10:30:00,3/18/2025 1:01:03 PM,3/18/2025 2:00:00 PM,,
12,2025-03-18,瑞芳DC,SJ06,KPD0226,1001023135,基隆華復店,2025-03-18 10:30:00,3/18/2025 1:08:43 PM,3/18/2025 2:05:00 PM,,
12,2025-03-18,瑞芳DC,SJ07,KPD0226,1001021863,基隆中山店,2025-03-18 10:30:00,3/18/2025 1:14:20 PM,3/18/2025 2:10:00 PM,,
12,2025-03-18,瑞芳DC,SJ08,KPD0226,1001019437,基隆新站前店,2025-03-18 10:30:00,3/18/2025 1:21:19 PM,3/18/2025 2:20:00 PM,372127.974,2780323.652
12,2025-03-18,瑞芳DC,SJ09,KPD0226,1001019391,基隆鑫忠二店,2025-03-18 10:30:00,3/18/2025 1:25:29 PM,3/18/2025 2:25:00 PM,372152.146,2780171.875
12,2025-03-18,瑞芳DC,SJ10,KPD0226,1001018930,基隆鑫忠孝店,2025-03-18 10:30:00,3/18/2025 1:27:47 PM,3/18/2025 2:30:00 PM,372101.132,2780186.407
12,2025-03-18,瑞芳DC,SJ11,KPD0226,1001017147,基隆仁三店,2025-03-18 10:30:00,3/18/2025 1:38:14 PM,3/18/2025 2:35:00 PM,372358.156,2780050.478
12,2025-03-18,瑞芳DC,SJ12,KPD0226,1001021517,基隆仁四店,2025-03-18 10:30:00,3/18/2025 1:38:14 PM,3/18/2025 2:40:00 PM,372280.517,2779998.581
12,2025-03-18,瑞芳DC,SJ13,KPD0226,1001018477,基隆精一店,2025-03-18 10:30:00,3/18/2025 1:46:49 PM,3/18/2025 2:45:00 PM,372261.084,2779729.188
12,2025-03-18,瑞芳DC,SJ14,KPD0226,1001019180,基隆廟口店,2025-03-18 10:30:00,3/18/2025 1:50:34 PM,3/18/2025 2:50:00 PM,372441.857,2780000.931
12,2025-03-18,瑞芳DC,SJ15,KPD0226,1001021602,基隆劉銘傳店,2025-03-18 10:30:00,3/18/2025 1:58:04 PM,3/18/2025 3:00:00 PM,373249.651,2779890.854
12,2025-03-18,瑞芳DC,SJ16,KPD0226,1001024044,基隆鑫仁二店,2025-03-18 10:30:00,3/18/2025 2:05:56 PM,3/18/2025 3:05:00 PM,372653.308,2780035.811
12,2025-03-18,瑞芳DC,SJ18,KPD0226,1001022465,基隆信一店,2025-03-18 10:30:00,3/18/2025 2:13:29 PM,3/18/2025 3:20:00 PM,372845.628,2780127.846
12,2025-03-18,瑞芳DC,SJ20,KPD0226,1001022728,基隆鑫港店,2025-03-18 10:30:00,3/18/2025 2:17:37 PM,3/18/2025 3:30:00 PM,372616.81,2780475.849
12,2025-03-18,瑞芳DC,SJ21,KPD0226,1001023755,基隆信義店,2025-03-18 10:30:00,3/18/2025 2:29:02 PM,3/18/2025 3:35:00 PM,373955.543,2779996.135
12,2025-03-18,瑞芳DC,SJ22,KPD0226,1001015670,基隆新正信店,2025-03-18 10:30:00,3/18/2025 2:36:47 PM,3/18/2025 3:40:00 PM,374195.99,2780402.02
12,2025-03-18,瑞芳DC,SJ23,KPD0226,1001020367,基隆東信店,2025-03-18 10:30:00,3/18/2025 2:45:51 PM,3/18/2025 3:50:00 PM,374960.611,2779899.719
12,2025-03-18,瑞芳DC,SJDC,KPD0226,3001888888,瑞芳ＤＣ,2025-03-18 10:30:00,3/18/2025 2:57:19 PM,3/18/2025 4:01:00 PM,375487.619,2777331.953
05,2025-03-19,瑞芳DC,LMDC,KPD0226,S3001888888,瑞芳ＤＣ,2025-03-18 17:00:00,,,375487.619,2777331.953
05,2025-03-19,瑞芳DC,LM01,KPD0226,1001022899,基隆瑞發店,2025-03-18 17:00:00,3/18/2025 6:01:25 PM,3/18/2025 7:00:00 PM,373690.349,2776735.669
05,2025-03-19,瑞芳DC,LM02,KPD0226,1001023329,基隆暖錠店,2025-03-18 17:00:00,3/18/2025 6:05:30 PM,3/18/2025 7:05:00 PM,373259.22,2776672.275
05,2025-03-19,瑞芳DC,LM03,KPD0226,1001021672,基隆暖港店,2025-03-18 17:00:00,3/18/2025 6:13:57 PM,3/18/2025 7:10:00 PM,371509.865,2777994.555
05,2025-03-19,瑞芳DC,LM04,KPD0226,1001023688,八堵車站店,2025-03-18 17:00:00,3/18/2025 6:18:24 PM,3/18/2025 7:15:00 PM,371023.007,2777790.096
